item_id,model_state,dative,score
1,initial,do,-4.865856170654297
2,initial,do,-7.962941646575928
3,initial,do,-6.145810604095459
4,initial,do,-5.598262310028076
5,initial,do,-7.3868584632873535
6,initial,do,-8.337935447692871
7,initial,do,-5.799078464508057
8,initial,do,-5.822558403015137
9,initial,do,-8.151727676391602
10,initial,do,-7.030755996704102
11,initial,do,-7.876016139984131
12,initial,do,-5.279785633087158
13,initial,do,-6.059182643890381
14,initial,do,-7.216556549072266
15,initial,do,-8.685133934020996
16,initial,do,-6.860080242156982
17,initial,do,-6.8524346351623535
18,initial,do,-5.5760722160339355
19,initial,do,-5.337687015533447
20,initial,do,-5.815532684326172
21,initial,do,-7.476992130279541
22,initial,do,-7.224344730377197
23,initial,do,-6.2966694831848145
24,initial,do,-7.628320217132568
25,initial,do,-6.752385139465332
26,initial,do,-6.788232803344727
27,initial,do,-6.603485107421875
28,initial,do,-7.696125507354736
29,initial,do,-7.089854717254639
30,initial,do,-7.9450483322143555
31,initial,do,-7.226037502288818
32,initial,do,-6.651203632354736
33,initial,do,-8.442559242248535
34,initial,do,-6.950470924377441
35,initial,do,-7.016744136810303
36,initial,do,-3.398488998413086
37,initial,do,-8.494145393371582
38,initial,do,-6.8279852867126465
39,initial,do,-7.808228492736816
40,initial,do,-8.341036796569824
41,initial,do,-6.625672817230225
42,initial,do,-7.3048882484436035
43,initial,do,-7.006000518798828
44,initial,do,-6.007691383361816
45,initial,do,-6.385694980621338
46,initial,do,-5.929988384246826
47,initial,do,-6.482965469360352
48,initial,do,-5.9357686042785645
49,initial,do,-6.196975231170654
50,initial,do,-6.6512041091918945
51,initial,do,-6.173473358154297
52,initial,do,-4.128379821777344
53,initial,do,-6.989409923553467
54,initial,do,-6.1307454109191895
55,initial,do,-7.640377998352051
56,initial,do,-6.429345607757568
57,initial,do,-7.305552005767822
58,initial,do,-7.143565654754639
59,initial,do,-6.933345794677734
60,initial,do,-6.99231481552124
61,initial,do,-6.9433088302612305
62,initial,do,-7.392226219177246
63,initial,do,-9.35860824584961
64,initial,do,-6.383242607116699
65,initial,do,-6.257120609283447
66,initial,do,-4.236279487609863
67,initial,do,-6.720902919769287
68,initial,do,-5.221339702606201
69,initial,do,-6.608704566955566
70,initial,do,-6.793878078460693
71,initial,do,-5.991720676422119
72,initial,do,-6.911568641662598
73,initial,do,-8.769892692565918
74,initial,do,-7.227186679840088
75,initial,do,-4.649226665496826
76,initial,do,-6.343119144439697
77,initial,do,-6.370275974273682
78,initial,do,-9.121026992797852
79,initial,do,-8.46728229522705
80,initial,do,-6.880222320556641
81,initial,do,-7.917695045471191
82,initial,do,-7.526235580444336
83,initial,do,-7.297451019287109
84,initial,do,-6.746352672576904
85,initial,do,-5.995394706726074
86,initial,do,-8.400765419006348
87,initial,do,-6.104130744934082
88,initial,do,-7.279408931732178
89,initial,do,-5.649248123168945
90,initial,do,-6.506464004516602
91,initial,do,-8.032268524169922
92,initial,do,-6.687422752380371
93,initial,do,-9.266972541809082
94,initial,do,-6.9953999519348145
95,initial,do,-6.150832653045654
96,initial,do,-5.586001396179199
97,initial,do,-7.369253635406494
98,initial,do,-6.415571689605713
99,initial,do,-6.358049392700195
100,initial,do,-5.94972038269043
101,initial,do,-7.7780327796936035
102,initial,do,-7.743836879730225
103,initial,do,-9.020661354064941
104,initial,do,-7.643574237823486
105,initial,do,-6.4193291664123535
106,initial,do,-5.8245673179626465
107,initial,do,-7.721191883087158
108,initial,do,-5.38537073135376
109,initial,do,-7.56364631652832
110,initial,do,-7.299406051635742
111,initial,do,-6.5581440925598145
112,initial,do,-6.517928123474121
113,initial,do,-6.131648063659668
114,initial,do,-6.706233978271484
115,initial,do,-6.948163032531738
116,initial,do,-5.677806377410889
117,initial,do,-7.162721157073975
118,initial,do,-8.047942161560059
119,initial,do,-8.015411376953125
120,initial,do,-5.858083724975586
121,initial,do,-7.798537254333496
122,initial,do,-5.675837993621826
123,initial,do,-4.840648174285889
124,initial,do,-7.0598602294921875
125,initial,do,-6.000366687774658
126,initial,do,-7.499801158905029
127,initial,do,-6.559056282043457
128,initial,do,-7.393417835235596
129,initial,do,-5.829861640930176
130,initial,do,-6.445718288421631
131,initial,do,-6.017343997955322
132,initial,do,-5.054901599884033
133,initial,do,-7.418844223022461
134,initial,do,-4.05989933013916
135,initial,do,-5.836953163146973
136,initial,do,-5.717326641082764
137,initial,do,-6.115546703338623
138,initial,do,-5.760239601135254
139,initial,do,-7.57434606552124
140,initial,do,-4.392557144165039
141,initial,do,-6.075829029083252
142,initial,do,-5.355108261108398
143,initial,do,-6.228957653045654
144,initial,do,-7.0652852058410645
145,initial,do,-7.540450572967529
146,initial,do,-6.032272815704346
147,initial,do,-7.4307780265808105
148,initial,do,-8.960957527160645
149,initial,do,-7.390405178070068
150,initial,do,-6.553431510925293
151,initial,do,-7.159117221832275
152,initial,do,-5.288127899169922
153,initial,do,-6.99231481552124
154,initial,do,-5.049596786499023
155,initial,do,-7.585628032684326
156,initial,do,-7.5168914794921875
157,initial,do,-7.44045877456665
158,initial,do,-7.164068222045898
159,initial,do,-7.8726606369018555
160,initial,do,-5.7068305015563965
161,initial,do,-6.599447727203369
162,initial,do,-6.659440040588379
163,initial,do,-6.390015125274658
164,initial,do,-6.9119977951049805
165,initial,do,-6.442068576812744
166,initial,pp,-7.162750244140625
167,initial,pp,-7.072302341461182
168,initial,pp,-6.8782830238342285
169,initial,pp,-5.933553218841553
170,initial,pp,-6.296459197998047
171,initial,pp,-7.174251079559326
172,initial,pp,-5.03548002243042
173,initial,pp,-6.0862202644348145
174,initial,pp,-6.451905250549316
175,initial,pp,-5.9974493980407715
176,initial,pp,-6.874727249145508
177,initial,pp,-5.716758728027344
178,initial,pp,-5.707682132720947
179,initial,pp,-7.510615348815918
180,initial,pp,-5.355349063873291
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528217792510986
183,initial,pp,-7.781580924987793
184,initial,pp,-6.355556488037109
185,initial,pp,-6.441163063049316
186,initial,pp,-7.045065879821777
187,initial,pp,-6.900805950164795
188,initial,pp,-5.472979545593262
189,initial,pp,-6.180777072906494
190,initial,pp,-4.40680456161499
191,initial,pp,-6.605073928833008
192,initial,pp,-7.691632270812988
193,initial,pp,-7.810853958129883
194,initial,pp,-5.597598552703857
195,initial,pp,-5.429140567779541
196,initial,pp,-5.9882330894470215
197,initial,pp,-5.6666789054870605
198,initial,pp,-4.5783586502075195
199,initial,pp,-4.314746856689453
200,initial,pp,-5.596568584442139
201,initial,pp,-5.875972270965576
202,initial,pp,-5.318582534790039
203,initial,pp,-6.246074199676514
204,initial,pp,-6.333950996398926
205,initial,pp,-6.718644142150879
206,initial,pp,-6.0017852783203125
207,initial,pp,-5.399765491485596
208,initial,pp,-6.450406074523926
209,initial,pp,-5.529419898986816
210,initial,pp,-5.864406108856201
211,initial,pp,-6.447864055633545
212,initial,pp,-6.477107048034668
213,initial,pp,-7.0697407722473145
214,initial,pp,-4.841676712036133
215,initial,pp,-7.687668800354004
216,initial,pp,-4.823098659515381
217,initial,pp,-6.184083461761475
218,initial,pp,-7.767663478851318
219,initial,pp,-7.5998663902282715
220,initial,pp,-4.898440837860107
221,initial,pp,-5.151113510131836
222,initial,pp,-4.754056930541992
223,initial,pp,-5.222824573516846
224,initial,pp,-5.571893692016602
225,initial,pp,-3.5592117309570312
226,initial,pp,-6.7617106437683105
227,initial,pp,-5.936316013336182
228,initial,pp,-7.462318420410156
229,initial,pp,-7.8961710929870605
230,initial,pp,-5.262465476989746
231,initial,pp,-3.888035774230957
232,initial,pp,-6.276882171630859
233,initial,pp,-5.077209949493408
234,initial,pp,-6.5470147132873535
235,initial,pp,-5.037171840667725
236,initial,pp,-6.992660999298096
237,initial,pp,-7.184349536895752
238,initial,pp,-6.617259502410889
239,initial,pp,-5.193520545959473
240,initial,pp,-5.448044776916504
241,initial,pp,-5.571893692016602
242,initial,pp,-8.087481498718262
243,initial,pp,-6.554904460906982
244,initial,pp,-5.494906902313232
245,initial,pp,-6.923703193664551
246,initial,pp,-6.444693088531494
247,initial,pp,-4.763158321380615
248,initial,pp,-8.129717826843262
249,initial,pp,-6.1081695556640625
250,initial,pp,-6.175968170166016
251,initial,pp,-4.831730842590332
252,initial,pp,-7.077366828918457
253,initial,pp,-6.554904460906982
254,initial,pp,-4.336248397827148
255,initial,pp,-5.8484368324279785
1,final,do,-4.1948699951171875
2,final,do,-6.606747150421143
3,final,do,-5.440328121185303
4,final,do,-5.079848289489746
5,final,do,-5.262744903564453
6,final,do,-6.2000274658203125
7,final,do,-5.1631879806518555
8,final,do,-4.638984680175781
9,final,do,-6.652688503265381
10,final,do,-5.697128772735596
11,final,do,-6.054378032684326
12,final,do,-4.496294975280762
13,final,do,-4.623878479003906
14,final,do,-6.63662576675415
15,final,do,-6.810661315917969
16,final,do,-6.599194049835205
17,final,do,-5.448365688323975
18,final,do,-5.201098442077637
19,final,do,-4.473057270050049
20,final,do,-5.191832542419434
21,final,do,-5.749720573425293
22,final,do,-5.753091335296631
23,final,do,-4.78397798538208
24,final,do,-4.685532569885254
25,final,do,-4.928755760192871
26,final,do,-5.685876846313477
27,final,do,-4.802412986755371
28,final,do,-5.274574279785156
29,final,do,-4.598551273345947
30,final,do,-5.863533020019531
31,final,do,-4.6753387451171875
32,final,do,-4.818543434143066
33,final,do,-6.320934772491455
34,final,do,-6.3718695640563965
35,final,do,-4.531742095947266
36,final,do,-2.9818949699401855
37,final,do,-6.48008394241333
38,final,do,-5.591440200805664
39,final,do,-6.319313049316406
40,final,do,-6.424367427825928
41,final,do,-5.140405654907227
42,final,do,-6.348361968994141
43,final,do,-5.373648643493652
44,final,do,-4.470799446105957
45,final,do,-4.771853446960449
46,final,do,-4.163639068603516
47,final,do,-4.621973037719727
48,final,do,-5.69001579284668
49,final,do,-4.1730499267578125
50,final,do,-4.818543434143066
51,final,do,-4.949098110198975
52,final,do,-3.7820541858673096
53,final,do,-5.327887058258057
54,final,do,-5.174759387969971
55,final,do,-6.297034740447998
56,final,do,-4.9601030349731445
57,final,do,-5.315005302429199
58,final,do,-5.2766923904418945
59,final,do,-4.9874186515808105
60,final,do,-4.826582908630371
61,final,do,-4.211617469787598
62,final,do,-6.4318742752075195
63,final,do,-9.35861587524414
64,final,do,-5.356919765472412
65,final,do,-5.345773696899414
66,final,do,-3.944810152053833
67,final,do,-5.692970275878906
68,final,do,-4.476962089538574
69,final,do,-5.406149864196777
70,final,do,-4.478307723999023
71,final,do,-4.835151672363281
72,final,do,-5.038745403289795
73,final,do,-5.441685676574707
74,final,do,-5.549724102020264
75,final,do,-3.670830726623535
76,final,do,-4.847177505493164
77,final,do,-4.416935920715332
78,final,do,-6.795256614685059
79,final,do,-6.1934309005737305
80,final,do,-5.6381049156188965
81,final,do,-5.923656463623047
82,final,do,-5.521994113922119
83,final,do,-5.568233013153076
84,final,do,-5.883704662322998
85,final,do,-4.708524703979492
86,final,do,-7.682483196258545
87,final,do,-4.550983905792236
88,final,do,-4.923670768737793
89,final,do,-4.058689594268799
90,final,do,-4.507422924041748
91,final,do,-5.415996074676514
92,final,do,-4.294914245605469
93,final,do,-7.320611476898193
94,final,do,-5.072611331939697
95,final,do,-5.157604217529297
96,final,do,-4.23081111907959
97,final,do,-5.421546936035156
98,final,do,-5.184176921844482
99,final,do,-5.483794689178467
100,final,do,-4.6881842613220215
101,final,do,-5.865774154663086
102,final,do,-4.759698390960693
103,final,do,-7.138872146606445
104,final,do,-4.972846031188965
105,final,do,-3.3927056789398193
106,final,do,-5.031069278717041
107,final,do,-5.543506145477295
108,final,do,-4.376309394836426
109,final,do,-7.071709156036377
110,final,do,-4.189216136932373
111,final,do,-4.674998760223389
112,final,do,-4.636485576629639
113,final,do,-5.093064785003662
114,final,do,-5.741125583648682
115,final,do,-6.94816780090332
116,final,do,-4.626571178436279
117,final,do,-5.166440010070801
118,final,do,-5.657224178314209
119,final,do,-3.989858388900757
120,final,do,-4.950392723083496
121,final,do,-6.145688533782959
122,final,do,-4.337807655334473
123,final,do,-4.1476335525512695
124,final,do,-5.353824138641357
125,final,do,-4.764307022094727
126,final,do,-4.780637264251709
127,final,do,-5.247893333435059
128,final,do,-4.7016777992248535
129,final,do,-5.1449995040893555
130,final,do,-4.429083347320557
131,final,do,-4.23927640914917
132,final,do,-4.0306925773620605
133,final,do,-5.5699639320373535
134,final,do,-3.4792869091033936
135,final,do,-4.42103910446167
136,final,do,-4.772668838500977
137,final,do,-4.96613883972168
138,final,do,-4.676961421966553
139,final,do,-5.604849815368652
140,final,do,-4.25175666809082
141,final,do,-5.9103169441223145
142,final,do,-3.778414487838745
143,final,do,-4.255756855010986
144,final,do,-5.022523880004883
145,final,do,-4.8583574295043945
146,final,do,-4.297034740447998
147,final,do,-4.910768032073975
148,final,do,-6.458598613739014
149,final,do,-5.71761417388916
150,final,do,-6.011480808258057
151,final,do,-4.728292942047119
152,final,do,-4.024850368499756
153,final,do,-4.826582908630371
154,final,do,-4.615993499755859
155,final,do,-5.57678747177124
156,final,do,-5.899871826171875
157,final,do,-5.972182750701904
158,final,do,-5.3214569091796875
159,final,do,-7.148331165313721
160,final,do,-4.8791303634643555
161,final,do,-5.4911651611328125
162,final,do,-5.372300148010254
163,final,do,-5.107314109802246
164,final,do,-5.490560531616211
165,final,do,-6.015440464019775
166,final,pp,-4.832051753997803
167,final,pp,-5.708835124969482
168,final,pp,-4.591879367828369
169,final,pp,-3.8440299034118652
170,final,pp,-4.547706127166748
171,final,pp,-5.3283467292785645
172,final,pp,-3.633317708969116
173,final,pp,-4.534574508666992
174,final,pp,-4.80681848526001
175,final,pp,-3.9365766048431396
176,final,pp,-4.880703449249268
177,final,pp,-4.3723464012146
178,final,pp,-4.395676136016846
179,final,pp,-6.133071422576904
180,final,pp,-4.527139663696289
181,final,pp,-8.453469276428223
182,final,pp,-4.9163384437561035
183,final,pp,-7.104918003082275
184,final,pp,-4.195092678070068
185,final,pp,-6.081142902374268
186,final,pp,-4.959704399108887
187,final,pp,-4.799797058105469
188,final,pp,-3.837101459503174
189,final,pp,-4.185277938842773
190,final,pp,-3.877610921859741
191,final,pp,-6.439575672149658
192,final,pp,-6.802783966064453
193,final,pp,-5.614617347717285
194,final,pp,-5.144811153411865
195,final,pp,-4.652820110321045
196,final,pp,-5.852566242218018
197,final,pp,-4.455818176269531
198,final,pp,-4.3558220863342285
199,final,pp,-4.202776908874512
200,final,pp,-3.8496017456054688
201,final,pp,-4.87023401260376
202,final,pp,-3.80574631690979
203,final,pp,-4.233503818511963
204,final,pp,-4.970156669616699
205,final,pp,-6.018368721008301
206,final,pp,-5.526074409484863
207,final,pp,-5.153243541717529
208,final,pp,-4.970855712890625
209,final,pp,-4.796023368835449
210,final,pp,-5.129448890686035
211,final,pp,-5.1720662117004395
212,final,pp,-4.7172698974609375
213,final,pp,-5.253921985626221
214,final,pp,-4.237029552459717
215,final,pp,-7.252050399780273
216,final,pp,-4.277505874633789
217,final,pp,-4.776310920715332
218,final,pp,-5.181780815124512
219,final,pp,-5.009655952453613
220,final,pp,-3.9695146083831787
221,final,pp,-3.8078958988189697
222,final,pp,-4.303516387939453
223,final,pp,-3.4305310249328613
224,final,pp,-3.5118167400360107
225,final,pp,-3.180283308029175
226,final,pp,-5.225221157073975
227,final,pp,-3.3888511657714844
228,final,pp,-5.501130104064941
229,final,pp,-4.874852657318115
230,final,pp,-3.506246328353882
231,final,pp,-2.9019880294799805
232,final,pp,-4.2207441329956055
233,final,pp,-3.4761691093444824
234,final,pp,-5.1095123291015625
235,final,pp,-3.99843430519104
236,final,pp,-4.093700885772705
237,final,pp,-4.450906276702881
238,final,pp,-4.44317626953125
239,final,pp,-3.9330360889434814
240,final,pp,-3.9828152656555176
241,final,pp,-3.5118167400360107
242,final,pp,-4.663143157958984
243,final,pp,-3.59405255317688
244,final,pp,-3.457059144973755
245,final,pp,-5.393774509429932
246,final,pp,-4.023014545440674
247,final,pp,-4.410155773162842
248,final,pp,-5.344961166381836
249,final,pp,-3.6691648960113525
250,final,pp,-5.294203758239746
251,final,pp,-4.3706841468811035
252,final,pp,-4.638405799865723
253,final,pp,-3.59405255317688
254,final,pp,-3.7972874641418457
255,final,pp,-4.257266044616699
1,best,do,-4.1948699951171875
2,best,do,-6.606747150421143
3,best,do,-5.440328121185303
4,best,do,-5.079848289489746
5,best,do,-5.262744903564453
6,best,do,-6.2000274658203125
7,best,do,-5.1631879806518555
8,best,do,-4.638984680175781
9,best,do,-6.652688503265381
10,best,do,-5.697128772735596
11,best,do,-6.054378032684326
12,best,do,-4.496294975280762
13,best,do,-4.623878479003906
14,best,do,-6.63662576675415
15,best,do,-6.810661315917969
16,best,do,-6.599194049835205
17,best,do,-5.448365688323975
18,best,do,-5.201098442077637
19,best,do,-4.473057270050049
20,best,do,-5.191832542419434
21,best,do,-5.749720573425293
22,best,do,-5.753091335296631
23,best,do,-4.78397798538208
24,best,do,-4.685532569885254
25,best,do,-4.928755760192871
26,best,do,-5.685876846313477
27,best,do,-4.802412986755371
28,best,do,-5.274574279785156
29,best,do,-4.598551273345947
30,best,do,-5.863533020019531
31,best,do,-4.6753387451171875
32,best,do,-4.818543434143066
33,best,do,-6.320934772491455
34,best,do,-6.3718695640563965
35,best,do,-4.531742095947266
36,best,do,-2.9818949699401855
37,best,do,-6.48008394241333
38,best,do,-5.591440200805664
39,best,do,-6.319313049316406
40,best,do,-6.424367427825928
41,best,do,-5.140405654907227
42,best,do,-6.348361968994141
43,best,do,-5.373648643493652
44,best,do,-4.470799446105957
45,best,do,-4.771853446960449
46,best,do,-4.163639068603516
47,best,do,-4.621973037719727
48,best,do,-5.69001579284668
49,best,do,-4.1730499267578125
50,best,do,-4.818543434143066
51,best,do,-4.949098110198975
52,best,do,-3.7820541858673096
53,best,do,-5.327887058258057
54,best,do,-5.174759387969971
55,best,do,-6.297034740447998
56,best,do,-4.9601030349731445
57,best,do,-5.315005302429199
58,best,do,-5.2766923904418945
59,best,do,-4.9874186515808105
60,best,do,-4.826582908630371
61,best,do,-4.211617469787598
62,best,do,-6.4318742752075195
63,best,do,-9.35861587524414
64,best,do,-5.356919765472412
65,best,do,-5.345773696899414
66,best,do,-3.944810152053833
67,best,do,-5.692970275878906
68,best,do,-4.476962089538574
69,best,do,-5.406149864196777
70,best,do,-4.478307723999023
71,best,do,-4.835151672363281
72,best,do,-5.038745403289795
73,best,do,-5.441685676574707
74,best,do,-5.549724102020264
75,best,do,-3.670830726623535
76,best,do,-4.847177505493164
77,best,do,-4.416935920715332
78,best,do,-6.795256614685059
79,best,do,-6.1934309005737305
80,best,do,-5.6381049156188965
81,best,do,-5.923656463623047
82,best,do,-5.521994113922119
83,best,do,-5.568233013153076
84,best,do,-5.883704662322998
85,best,do,-4.708524703979492
86,best,do,-7.682483196258545
87,best,do,-4.550983905792236
88,best,do,-4.923670768737793
89,best,do,-4.058689594268799
90,best,do,-4.507422924041748
91,best,do,-5.415996074676514
92,best,do,-4.294914245605469
93,best,do,-7.320611476898193
94,best,do,-5.072611331939697
95,best,do,-5.157604217529297
96,best,do,-4.23081111907959
97,best,do,-5.421546936035156
98,best,do,-5.184176921844482
99,best,do,-5.483794689178467
100,best,do,-4.6881842613220215
101,best,do,-5.865774154663086
102,best,do,-4.759698390960693
103,best,do,-7.138872146606445
104,best,do,-4.972846031188965
105,best,do,-3.3927056789398193
106,best,do,-5.031069278717041
107,best,do,-5.543506145477295
108,best,do,-4.376309394836426
109,best,do,-7.071709156036377
110,best,do,-4.189216136932373
111,best,do,-4.674998760223389
112,best,do,-4.636485576629639
113,best,do,-5.093064785003662
114,best,do,-5.741125583648682
115,best,do,-6.94816780090332
116,best,do,-4.626571178436279
117,best,do,-5.166440010070801
118,best,do,-5.657224178314209
119,best,do,-3.989858388900757
120,best,do,-4.950392723083496
121,best,do,-6.145688533782959
122,best,do,-4.337807655334473
123,best,do,-4.1476335525512695
124,best,do,-5.353824138641357
125,best,do,-4.764307022094727
126,best,do,-4.780637264251709
127,best,do,-5.247893333435059
128,best,do,-4.7016777992248535
129,best,do,-5.1449995040893555
