item_id,model_state,dative,score
1,initial,do,-4.866565704345703
2,initial,do,-7.960933685302734
3,initial,do,-6.146162509918213
4,initial,do,-5.596107006072998
5,initial,do,-7.38715124130249
6,initial,do,-8.332585334777832
7,initial,do,-5.801211357116699
8,initial,do,-5.821584224700928
9,initial,do,-8.151957511901855
10,initial,do,-7.029107570648193
11,initial,do,-7.866082668304443
12,initial,do,-5.282334327697754
13,initial,do,-6.053596496582031
14,initial,do,-7.214211463928223
15,initial,do,-8.683443069458008
16,initial,do,-6.858027458190918
17,initial,do,-6.8508782386779785
18,initial,do,-5.57722806930542
19,initial,do,-5.335404872894287
20,initial,do,-5.813681602478027
21,initial,do,-7.472550392150879
22,initial,do,-7.220400333404541
23,initial,do,-6.2971906661987305
24,initial,do,-7.626321315765381
25,initial,do,-6.753964900970459
26,initial,do,-6.788307189941406
27,initial,do,-6.597189903259277
28,initial,do,-7.689294815063477
29,initial,do,-7.088527679443359
30,initial,do,-7.939187526702881
31,initial,do,-7.221926212310791
32,initial,do,-6.645992755889893
33,initial,do,-8.438458442687988
34,initial,do,-6.950069427490234
35,initial,do,-7.018614292144775
36,initial,do,-3.3992130756378174
37,initial,do,-8.493790626525879
38,initial,do,-6.829218864440918
39,initial,do,-7.8079938888549805
40,initial,do,-8.337545394897461
41,initial,do,-6.62350606918335
42,initial,do,-7.29901123046875
43,initial,do,-7.010509014129639
44,initial,do,-6.009153366088867
45,initial,do,-6.386613845825195
46,initial,do,-5.930213451385498
47,initial,do,-6.478951930999756
48,initial,do,-5.935113906860352
49,initial,do,-6.197765350341797
50,initial,do,-6.645992279052734
51,initial,do,-6.174447059631348
52,initial,do,-4.129308700561523
53,initial,do,-6.987382888793945
54,initial,do,-6.126923561096191
55,initial,do,-7.642141342163086
56,initial,do,-6.43052339553833
57,initial,do,-7.301598072052002
58,initial,do,-7.150574207305908
59,initial,do,-6.93462610244751
60,initial,do,-6.988155364990234
61,initial,do,-6.943968296051025
62,initial,do,-7.3942975997924805
63,initial,do,-9.35860824584961
64,initial,do,-6.380722522735596
65,initial,do,-6.261777877807617
66,initial,do,-4.236564636230469
67,initial,do,-6.721127033233643
68,initial,do,-5.223014831542969
69,initial,do,-6.6048102378845215
70,initial,do,-6.791007041931152
71,initial,do,-5.99161434173584
72,initial,do,-6.909764289855957
73,initial,do,-8.765959739685059
74,initial,do,-7.218786716461182
75,initial,do,-4.647647380828857
76,initial,do,-6.345982074737549
77,initial,do,-6.367621898651123
78,initial,do,-9.114144325256348
79,initial,do,-8.466853141784668
80,initial,do,-6.881418228149414
81,initial,do,-7.912806034088135
82,initial,do,-7.524692535400391
83,initial,do,-7.297974586486816
84,initial,do,-6.746745586395264
85,initial,do,-5.996313095092773
86,initial,do,-8.397767066955566
87,initial,do,-6.107219219207764
88,initial,do,-7.2766265869140625
89,initial,do,-5.648454189300537
90,initial,do,-6.509824275970459
91,initial,do,-8.023693084716797
92,initial,do,-6.684567928314209
93,initial,do,-9.264299392700195
94,initial,do,-6.992954254150391
95,initial,do,-6.150040149688721
96,initial,do,-5.587401866912842
97,initial,do,-7.3721442222595215
98,initial,do,-6.411399841308594
99,initial,do,-6.357116222381592
100,initial,do,-5.952291011810303
101,initial,do,-7.772623538970947
102,initial,do,-7.7448296546936035
103,initial,do,-9.018046379089355
104,initial,do,-7.637307643890381
105,initial,do,-6.419999599456787
106,initial,do,-5.82746696472168
107,initial,do,-7.722641944885254
108,initial,do,-5.383501052856445
109,initial,do,-7.561747074127197
110,initial,do,-7.29901647567749
111,initial,do,-6.556579113006592
112,initial,do,-6.5155029296875
113,initial,do,-6.129889011383057
114,initial,do,-6.706871032714844
115,initial,do,-6.948163032531738
116,initial,do,-5.677214622497559
117,initial,do,-7.1687092781066895
118,initial,do,-8.047113418579102
119,initial,do,-8.015168190002441
120,initial,do,-5.858464241027832
121,initial,do,-7.79850435256958
122,initial,do,-5.677313804626465
123,initial,do,-4.841547966003418
124,initial,do,-7.05765962600708
125,initial,do,-5.999367713928223
126,initial,do,-7.495237827301025
127,initial,do,-6.5557684898376465
128,initial,do,-7.392366886138916
129,initial,do,-5.8281731605529785
130,initial,do,-6.443110942840576
131,initial,do,-6.017335414886475
132,initial,do,-5.057785987854004
133,initial,do,-7.4197235107421875
134,initial,do,-4.059544563293457
135,initial,do,-5.840275287628174
136,initial,do,-5.719700336456299
137,initial,do,-6.115957736968994
138,initial,do,-5.7636284828186035
139,initial,do,-7.576175689697266
140,initial,do,-4.390364170074463
141,initial,do,-6.0728631019592285
142,initial,do,-5.355995178222656
143,initial,do,-6.229041576385498
144,initial,do,-7.060986042022705
145,initial,do,-7.5381011962890625
146,initial,do,-6.030332088470459
147,initial,do,-7.430035591125488
148,initial,do,-8.963171005249023
149,initial,do,-7.390174388885498
150,initial,do,-6.5530009269714355
151,initial,do,-7.15222692489624
152,initial,do,-5.29014253616333
153,initial,do,-6.988155364990234
154,initial,do,-5.048484802246094
155,initial,do,-7.58155632019043
156,initial,do,-7.516478538513184
157,initial,do,-7.438739776611328
158,initial,do,-7.162345886230469
159,initial,do,-7.8722028732299805
160,initial,do,-5.706943988800049
161,initial,do,-6.599715709686279
162,initial,do,-6.661825656890869
163,initial,do,-6.39027738571167
164,initial,do,-6.912545680999756
165,initial,do,-6.440005302429199
166,initial,pp,-7.160794734954834
167,initial,pp,-7.071800231933594
168,initial,pp,-6.872777462005615
169,initial,pp,-5.932239532470703
170,initial,pp,-6.295011520385742
171,initial,pp,-7.1739959716796875
172,initial,pp,-5.033359527587891
173,initial,pp,-6.085514068603516
174,initial,pp,-6.451404094696045
175,initial,pp,-5.992435455322266
176,initial,pp,-6.875844955444336
177,initial,pp,-5.71927547454834
178,initial,pp,-5.709539413452148
179,initial,pp,-7.50955057144165
180,initial,pp,-5.354109764099121
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528086185455322
183,initial,pp,-7.779542446136475
184,initial,pp,-6.352327823638916
185,initial,pp,-6.439774513244629
186,initial,pp,-7.045533180236816
187,initial,pp,-6.90138578414917
188,initial,pp,-5.4716477394104
189,initial,pp,-6.179201602935791
190,initial,pp,-4.405933380126953
191,initial,pp,-6.603769302368164
192,initial,pp,-7.6893157958984375
193,initial,pp,-7.808752059936523
194,initial,pp,-5.594578742980957
195,initial,pp,-5.42693567276001
196,initial,pp,-5.98653507232666
197,initial,pp,-5.667551040649414
198,initial,pp,-4.576919078826904
199,initial,pp,-4.314753532409668
200,initial,pp,-5.595800876617432
201,initial,pp,-5.873469829559326
202,initial,pp,-5.318119049072266
203,initial,pp,-6.240715503692627
204,initial,pp,-6.33397912979126
205,initial,pp,-6.719952583312988
206,initial,pp,-5.9998369216918945
207,initial,pp,-5.399970531463623
208,initial,pp,-6.449501037597656
209,initial,pp,-5.52795934677124
210,initial,pp,-5.862977981567383
211,initial,pp,-6.4496002197265625
212,initial,pp,-6.479766368865967
213,initial,pp,-7.071033954620361
214,initial,pp,-4.840470790863037
215,initial,pp,-7.688117504119873
216,initial,pp,-4.823296546936035
217,initial,pp,-6.179017066955566
218,initial,pp,-7.767256259918213
219,initial,pp,-7.595741271972656
220,initial,pp,-4.898439884185791
221,initial,pp,-5.151584625244141
222,initial,pp,-4.753767967224121
223,initial,pp,-5.224903583526611
224,initial,pp,-5.575328826904297
225,initial,pp,-3.5588736534118652
226,initial,pp,-6.760134220123291
227,initial,pp,-5.940739154815674
228,initial,pp,-7.459311485290527
229,initial,pp,-7.898692607879639
230,initial,pp,-5.265210151672363
231,initial,pp,-3.8897886276245117
232,initial,pp,-6.276610374450684
233,initial,pp,-5.076128005981445
234,initial,pp,-6.541134357452393
235,initial,pp,-5.037249565124512
236,initial,pp,-6.989267826080322
237,initial,pp,-7.184693813323975
238,initial,pp,-6.614732265472412
239,initial,pp,-5.190106391906738
240,initial,pp,-5.445419788360596
241,initial,pp,-5.575329303741455
242,initial,pp,-8.08243465423584
243,initial,pp,-6.550958156585693
244,initial,pp,-5.498246669769287
245,initial,pp,-6.922140598297119
246,initial,pp,-6.4481377601623535
247,initial,pp,-4.7626519203186035
248,initial,pp,-8.133063316345215
249,initial,pp,-6.103991985321045
250,initial,pp,-6.173820495605469
251,initial,pp,-4.8327836990356445
252,initial,pp,-7.077159881591797
253,initial,pp,-6.550958156585693
254,initial,pp,-4.333032608032227
255,initial,pp,-5.845444202423096
1,final,do,-4.156053066253662
2,final,do,-5.897786617279053
3,final,do,-5.003977298736572
4,final,do,-5.0599045753479
5,final,do,-4.321127891540527
6,final,do,-6.830393314361572
7,final,do,-4.934617042541504
8,final,do,-4.964995861053467
9,final,do,-6.122784614562988
10,final,do,-5.724893569946289
11,final,do,-5.330594062805176
12,final,do,-4.725981712341309
13,final,do,-4.143107891082764
14,final,do,-6.812738418579102
15,final,do,-6.012545585632324
16,final,do,-6.81553316116333
17,final,do,-5.07020902633667
18,final,do,-4.967006683349609
19,final,do,-4.398293972015381
20,final,do,-5.106306552886963
21,final,do,-5.222409248352051
22,final,do,-5.667453765869141
23,final,do,-4.5239105224609375
24,final,do,-4.549587726593018
25,final,do,-4.87636661529541
26,final,do,-5.0002007484436035
27,final,do,-4.438887596130371
28,final,do,-4.82883882522583
29,final,do,-4.0720534324646
30,final,do,-4.285067081451416
31,final,do,-3.89272403717041
32,final,do,-4.1226420402526855
33,final,do,-5.991274356842041
34,final,do,-6.067996025085449
35,final,do,-4.44364070892334
36,final,do,-2.8677163124084473
37,final,do,-5.950229644775391
38,final,do,-4.987527370452881
39,final,do,-5.7862868309021
40,final,do,-5.339929103851318
41,final,do,-4.536868095397949
42,final,do,-5.945953369140625
43,final,do,-4.928249835968018
44,final,do,-4.108790874481201
45,final,do,-4.695452690124512
46,final,do,-4.100656986236572
47,final,do,-4.085808277130127
48,final,do,-5.415173053741455
49,final,do,-3.755676746368408
50,final,do,-4.122642993927002
51,final,do,-4.691867351531982
52,final,do,-3.6314830780029297
53,final,do,-4.999593734741211
54,final,do,-4.685065746307373
55,final,do,-5.591251373291016
56,final,do,-3.982166290283203
57,final,do,-4.845645427703857
58,final,do,-4.5665364265441895
59,final,do,-4.857909679412842
60,final,do,-3.492687225341797
61,final,do,-4.5807952880859375
62,final,do,-5.863729953765869
63,final,do,-9.358646392822266
64,final,do,-4.934803485870361
65,final,do,-4.957492828369141
66,final,do,-3.938354969024658
67,final,do,-4.723155498504639
68,final,do,-4.4247541427612305
69,final,do,-5.137242317199707
70,final,do,-4.406799793243408
71,final,do,-4.741327285766602
72,final,do,-4.794916152954102
73,final,do,-4.879247665405273
74,final,do,-4.954725742340088
75,final,do,-3.7243270874023438
76,final,do,-4.235526084899902
77,final,do,-4.10040807723999
78,final,do,-5.919605255126953
79,final,do,-5.7746758460998535
80,final,do,-5.05145263671875
81,final,do,-4.244084358215332
82,final,do,-4.720785617828369
83,final,do,-4.901901721954346
84,final,do,-5.718508720397949
85,final,do,-4.208757400512695
86,final,do,-6.644371032714844
87,final,do,-3.884171962738037
88,final,do,-3.620206117630005
89,final,do,-3.811636447906494
90,final,do,-4.004398345947266
91,final,do,-4.785667896270752
92,final,do,-4.160624027252197
93,final,do,-6.730578899383545
94,final,do,-3.779191017150879
95,final,do,-5.288797378540039
96,final,do,-4.14909553527832
97,final,do,-5.055881500244141
98,final,do,-4.6158528327941895
99,final,do,-5.4270405769348145
100,final,do,-4.436272621154785
101,final,do,-5.156979084014893
102,final,do,-4.9005632400512695
103,final,do,-6.423679351806641
104,final,do,-4.928630828857422
105,final,do,-4.510934352874756
106,final,do,-4.238168716430664
107,final,do,-4.629970550537109
108,final,do,-3.832324981689453
109,final,do,-6.425785541534424
110,final,do,-4.0094804763793945
111,final,do,-3.6408963203430176
112,final,do,-4.859379768371582
113,final,do,-4.692772388458252
114,final,do,-5.272934913635254
115,final,do,-6.948187828063965
116,final,do,-4.548937797546387
117,final,do,-4.437596321105957
118,final,do,-4.833310127258301
119,final,do,-4.224706172943115
120,final,do,-4.761010646820068
121,final,do,-5.0360798835754395
122,final,do,-4.266502857208252
123,final,do,-3.887273073196411
124,final,do,-3.8483188152313232
125,final,do,-4.522982120513916
126,final,do,-4.606909275054932
127,final,do,-5.138603210449219
128,final,do,-5.050413131713867
129,final,do,-4.719742298126221
130,final,do,-3.556896209716797
131,final,do,-3.503790855407715
132,final,do,-3.823399066925049
133,final,do,-4.687586307525635
134,final,do,-3.1014397144317627
135,final,do,-3.716296911239624
136,final,do,-4.411836624145508
137,final,do,-4.536741256713867
138,final,do,-4.308655738830566
139,final,do,-5.685756206512451
140,final,do,-3.855820894241333
141,final,do,-5.2955522537231445
142,final,do,-3.1323232650756836
143,final,do,-4.242462635040283
144,final,do,-3.929271697998047
145,final,do,-4.881972789764404
146,final,do,-3.655182123184204
147,final,do,-4.6888885498046875
148,final,do,-5.5319504737854
149,final,do,-5.388509273529053
150,final,do,-5.761926651000977
151,final,do,-4.293933391571045
152,final,do,-3.5779964923858643
153,final,do,-3.492687225341797
154,final,do,-4.098447322845459
155,final,do,-4.466954708099365
156,final,do,-5.833065986633301
157,final,do,-5.294261932373047
158,final,do,-4.320062637329102
159,final,do,-7.223506450653076
160,final,do,-4.427204608917236
161,final,do,-4.534853458404541
162,final,do,-5.881476402282715
163,final,do,-4.710187911987305
164,final,do,-5.69836950302124
165,final,do,-5.859010696411133
166,final,pp,-4.814106464385986
167,final,pp,-5.079599857330322
168,final,pp,-4.598872184753418
169,final,pp,-3.6997992992401123
170,final,pp,-4.291547775268555
171,final,pp,-4.796996593475342
172,final,pp,-2.805488109588623
173,final,pp,-4.36328649520874
174,final,pp,-4.758183479309082
175,final,pp,-3.595686197280884
176,final,pp,-4.894796848297119
177,final,pp,-3.9402129650115967
178,final,pp,-4.265160083770752
179,final,pp,-5.66965389251709
180,final,pp,-4.971349239349365
181,final,pp,-8.453530311584473
182,final,pp,-4.883918285369873
183,final,pp,-7.142005443572998
184,final,pp,-4.094897270202637
185,final,pp,-6.087126731872559
186,final,pp,-4.493563652038574
187,final,pp,-4.195164680480957
188,final,pp,-3.827693223953247
189,final,pp,-3.7603559494018555
190,final,pp,-4.112161159515381
191,final,pp,-5.954883098602295
192,final,pp,-6.67681884765625
193,final,pp,-6.637513637542725
194,final,pp,-4.713196754455566
195,final,pp,-3.8471152782440186
196,final,pp,-5.686318874359131
197,final,pp,-4.272497177124023
198,final,pp,-4.007235527038574
199,final,pp,-3.5948314666748047
200,final,pp,-3.7469747066497803
201,final,pp,-4.664470672607422
202,final,pp,-3.9671809673309326
203,final,pp,-4.035403251647949
204,final,pp,-4.302161693572998
205,final,pp,-5.831691265106201
206,final,pp,-5.413629531860352
207,final,pp,-5.145838737487793
208,final,pp,-4.980854034423828
209,final,pp,-4.676298141479492
210,final,pp,-4.822353839874268
211,final,pp,-5.127127647399902
212,final,pp,-4.437835216522217
213,final,pp,-4.5471978187561035
214,final,pp,-4.079005241394043
215,final,pp,-7.2478156089782715
216,final,pp,-4.116881370544434
217,final,pp,-4.482695579528809
218,final,pp,-4.791222095489502
219,final,pp,-4.264390468597412
220,final,pp,-3.7074100971221924
221,final,pp,-3.661952257156372
222,final,pp,-3.919574499130249
223,final,pp,-3.3110251426696777
224,final,pp,-3.4093503952026367
225,final,pp,-3.046196699142456
226,final,pp,-4.425326347351074
227,final,pp,-3.336233139038086
228,final,pp,-4.9586381912231445
229,final,pp,-4.578206539154053
230,final,pp,-3.408444881439209
231,final,pp,-2.7237462997436523
232,final,pp,-4.332835674285889
233,final,pp,-2.8773274421691895
234,final,pp,-4.230124473571777
235,final,pp,-3.7221498489379883
236,final,pp,-3.8261265754699707
237,final,pp,-4.010709285736084
238,final,pp,-3.55334734916687
239,final,pp,-3.8888742923736572
240,final,pp,-3.836327075958252
241,final,pp,-3.4093501567840576
242,final,pp,-4.628841400146484
243,final,pp,-3.2922210693359375
244,final,pp,-3.278561592102051
245,final,pp,-4.959012985229492
246,final,pp,-3.9784295558929443
247,final,pp,-4.309060096740723
248,final,pp,-5.04261589050293
249,final,pp,-3.2788047790527344
250,final,pp,-4.604343891143799
251,final,pp,-4.1251540184021
252,final,pp,-4.420539855957031
253,final,pp,-3.2922210693359375
254,final,pp,-3.637796640396118
255,final,pp,-3.823883056640625
1,best,do,-4.1486592292785645
2,best,do,-6.012725830078125
3,best,do,-4.976766109466553
4,best,do,-5.082246780395508
5,best,do,-4.514464378356934
6,best,do,-6.9853034019470215
7,best,do,-4.961928367614746
8,best,do,-4.996426582336426
9,best,do,-6.224456310272217
10,best,do,-5.877140998840332
11,best,do,-5.4912238121032715
12,best,do,-4.7715349197387695
13,best,do,-4.207812309265137
14,best,do,-6.83814811706543
15,best,do,-6.327962398529053
16,best,do,-6.888006210327148
17,best,do,-5.108122825622559
18,best,do,-4.992988586425781
19,best,do,-4.470409870147705
20,best,do,-5.133233070373535
21,best,do,-5.245298862457275
22,best,do,-5.719113349914551
23,best,do,-4.591876029968262
24,best,do,-4.583882808685303
25,best,do,-4.896724700927734
26,best,do,-5.13044548034668
27,best,do,-4.541779041290283
28,best,do,-4.887425899505615
29,best,do,-4.108423709869385
30,best,do,-4.5614094734191895
31,best,do,-4.072513103485107
32,best,do,-4.271427631378174
33,best,do,-6.095286846160889
34,best,do,-6.115978240966797
35,best,do,-4.461069583892822
36,best,do,-2.8506107330322266
37,best,do,-6.085042476654053
38,best,do,-5.078219413757324
