item_id,model_state,dative,score
1,initial,pp,-8.220312118530273
2,initial,pp,-8.322052955627441
3,initial,pp,-7.965986728668213
4,initial,pp,-8.464387893676758
5,initial,pp,-7.838500499725342
6,initial,pp,-8.520277976989746
7,initial,pp,-8.420903205871582
8,initial,pp,-8.352141380310059
9,initial,pp,-7.091114044189453
10,initial,pp,-8.2728853225708
11,initial,pp,-7.048854827880859
12,initial,pp,-5.930161952972412
13,initial,pp,-7.542635440826416
14,initial,pp,-6.1230292320251465
15,initial,pp,-8.156230926513672
16,initial,pp,-8.352141380310059
17,initial,pp,-8.152568817138672
18,initial,pp,-6.685324192047119
19,initial,pp,-7.984580993652344
20,initial,pp,-7.621107578277588
21,initial,pp,-7.777801990509033
22,initial,pp,-7.128489971160889
23,initial,pp,-8.076722145080566
24,initial,pp,-8.320572853088379
25,initial,pp,-8.452277183532715
26,initial,pp,-7.317144870758057
27,initial,pp,-7.9829421043396
28,initial,pp,-7.685415744781494
29,initial,pp,-7.7946553230285645
30,initial,pp,-7.721136093139648
31,initial,pp,-8.427966117858887
32,initial,pp,-8.320572853088379
33,initial,pp,-7.5324788093566895
34,initial,pp,-8.09999942779541
35,initial,pp,-6.155765533447266
36,initial,pp,-6.444070816040039
37,initial,pp,-7.7946553230285645
38,initial,pp,-7.4020843505859375
39,initial,pp,-8.213007926940918
40,initial,pp,-7.899740695953369
41,initial,pp,-7.992506504058838
42,initial,pp,-7.650305271148682
43,initial,pp,-7.3587493896484375
44,initial,pp,-7.922263145446777
45,initial,pp,-8.049248695373535
46,initial,pp,-7.667402267456055
47,initial,pp,-7.557416915893555
48,initial,pp,-7.182381629943848
49,initial,pp,-7.976740837097168
50,initial,pp,-7.462227821350098
51,initial,pp,-7.624342918395996
52,initial,pp,-6.748944282531738
53,initial,pp,-8.029630661010742
54,initial,pp,-8.423007011413574
55,initial,pp,-8.034377098083496
56,initial,pp,-6.561542987823486
57,initial,pp,-6.363393306732178
58,initial,pp,-7.6310858726501465
59,initial,pp,-7.823092937469482
60,initial,pp,-7.747519493103027
61,initial,pp,-8.401236534118652
62,initial,pp,-8.250329971313477
63,initial,pp,-8.831632614135742
64,initial,pp,-8.415541648864746
65,initial,pp,-7.915875434875488
66,initial,pp,-8.526068687438965
67,initial,pp,-6.212498664855957
68,initial,pp,-7.916233539581299
69,initial,pp,-8.214168548583984
70,initial,pp,-7.673639297485352
71,initial,pp,-6.544741153717041
72,initial,pp,-8.89360237121582
73,initial,pp,-9.051486015319824
74,initial,pp,-8.813931465148926
75,initial,pp,-8.271563529968262
76,initial,pp,-8.155600547790527
77,initial,pp,-7.498236656188965
78,initial,pp,-7.456085681915283
79,initial,pp,-7.2352519035339355
80,initial,pp,-8.920598983764648
81,initial,pp,-7.33656120300293
82,initial,pp,-6.788328647613525
83,initial,pp,-6.837414741516113
84,initial,pp,-6.350655555725098
85,initial,pp,-6.788328647613525
86,initial,pp,-6.627509117126465
87,initial,pp,-6.461505889892578
88,initial,pp,-6.385611534118652
89,initial,pp,-6.796927452087402
90,initial,pp,-6.325095176696777
91,initial,pp,-6.508980751037598
92,initial,pp,-8.092137336730957
93,initial,pp,-6.7204389572143555
94,initial,pp,-6.701639175415039
95,initial,pp,-6.456962585449219
96,initial,pp,-5.947171211242676
97,initial,pp,-7.616393089294434
98,initial,pp,-7.910775184631348
99,initial,pp,-6.818778991699219
100,initial,pp,-7.165979862213135
101,initial,pp,-6.687235355377197
102,initial,pp,-7.35713529586792
103,initial,pp,-7.281068325042725
104,initial,pp,-7.082794189453125
105,initial,pp,-6.960728645324707
106,initial,pp,-7.13666296005249
107,initial,pp,-7.4876017570495605
108,initial,pp,-6.8806633949279785
109,initial,pp,-7.487888813018799
110,initial,pp,-7.810048580169678
111,initial,pp,-7.514140605926514
112,initial,pp,-7.549258232116699
113,initial,pp,-7.330269813537598
114,initial,pp,-6.861614227294922
115,initial,pp,-8.029708862304688
116,initial,pp,-6.296960830688477
117,initial,pp,-7.528848171234131
118,initial,pp,-7.079381942749023
119,initial,pp,-7.697124481201172
120,initial,pp,-8.316556930541992
121,initial,pp,-7.18388557434082
122,initial,pp,-7.238462924957275
123,initial,pp,-6.709309101104736
