item_id,model_state,dative,score
1,initial,pp,-7.931477069854736
2,initial,pp,-8.027252197265625
3,initial,pp,-8.296538352966309
4,initial,pp,-8.403275489807129
5,initial,pp,-7.867575168609619
6,initial,pp,-8.325785636901855
7,initial,pp,-8.636780738830566
8,initial,pp,-7.9535088539123535
9,initial,pp,-6.332790374755859
10,initial,pp,-8.528533935546875
11,initial,pp,-6.473937034606934
12,initial,pp,-5.705705642700195
13,initial,pp,-7.453104019165039
14,initial,pp,-5.785693645477295
15,initial,pp,-8.086136817932129
16,initial,pp,-7.9535088539123535
17,initial,pp,-8.090886116027832
18,initial,pp,-6.7381744384765625
19,initial,pp,-8.3336763381958
20,initial,pp,-7.233522891998291
21,initial,pp,-8.01305866241455
22,initial,pp,-6.577319145202637
23,initial,pp,-7.991215229034424
24,initial,pp,-8.064835548400879
25,initial,pp,-8.430314064025879
26,initial,pp,-7.977816104888916
27,initial,pp,-7.947474002838135
28,initial,pp,-7.5393524169921875
29,initial,pp,-7.762747287750244
30,initial,pp,-7.665281772613525
31,initial,pp,-8.203304290771484
32,initial,pp,-8.064835548400879
33,initial,pp,-7.998052597045898
34,initial,pp,-9.054062843322754
35,initial,pp,-5.772885799407959
36,initial,pp,-6.148922443389893
37,initial,pp,-7.7627482414245605
38,initial,pp,-6.972836017608643
39,initial,pp,-8.430333137512207
40,initial,pp,-8.458752632141113
41,initial,pp,-7.242142200469971
42,initial,pp,-7.174991607666016
43,initial,pp,-7.102171897888184
44,initial,pp,-7.326777935028076
45,initial,pp,-7.458353519439697
46,initial,pp,-7.791274070739746
47,initial,pp,-7.9804582595825195
48,initial,pp,-6.744716167449951
49,initial,pp,-7.587189674377441
50,initial,pp,-7.347170829772949
51,initial,pp,-7.534692287445068
52,initial,pp,-6.342310428619385
53,initial,pp,-7.771154880523682
54,initial,pp,-7.644763946533203
55,initial,pp,-7.551457405090332
56,initial,pp,-6.136716365814209
57,initial,pp,-5.8428521156311035
58,initial,pp,-7.3640666007995605
59,initial,pp,-7.539754867553711
60,initial,pp,-7.712211608886719
61,initial,pp,-8.074402809143066
62,initial,pp,-7.705380439758301
63,initial,pp,-8.867286682128906
64,initial,pp,-8.265453338623047
65,initial,pp,-7.373048782348633
66,initial,pp,-8.850318908691406
67,initial,pp,-6.301236629486084
68,initial,pp,-8.23582935333252
69,initial,pp,-8.679125785827637
70,initial,pp,-8.111032485961914
71,initial,pp,-5.755407333374023
72,initial,pp,-8.88998794555664
73,initial,pp,-8.432777404785156
74,initial,pp,-9.080708503723145
75,initial,pp,-8.193943977355957
76,initial,pp,-7.734943389892578
77,initial,pp,-6.882852077484131
78,initial,pp,-7.347656726837158
79,initial,pp,-7.2273430824279785
80,initial,pp,-8.789737701416016
81,initial,pp,-6.96690034866333
82,initial,pp,-6.614646911621094
83,initial,pp,-7.210635185241699
84,initial,pp,-6.415947914123535
85,initial,pp,-6.614646911621094
86,initial,pp,-6.618807792663574
87,initial,pp,-6.339696407318115
88,initial,pp,-6.191952228546143
89,initial,pp,-7.330740928649902
90,initial,pp,-6.4512224197387695
91,initial,pp,-6.285439491271973
92,initial,pp,-7.988718032836914
93,initial,pp,-6.6924614906311035
94,initial,pp,-6.65860652923584
95,initial,pp,-6.620378494262695
96,initial,pp,-6.484223365783691
97,initial,pp,-7.952726364135742
98,initial,pp,-7.931209564208984
99,initial,pp,-6.766761779785156
100,initial,pp,-7.481390953063965
101,initial,pp,-6.18147611618042
102,initial,pp,-8.237044334411621
103,initial,pp,-7.200695037841797
104,initial,pp,-6.911609649658203
105,initial,pp,-7.678962230682373
106,initial,pp,-7.4167985916137695
107,initial,pp,-7.34847354888916
108,initial,pp,-7.837329387664795
109,initial,pp,-7.293765068054199
110,initial,pp,-7.742713451385498
111,initial,pp,-7.606631278991699
112,initial,pp,-7.216858386993408
113,initial,pp,-7.193272590637207
114,initial,pp,-6.247498989105225
115,initial,pp,-8.024689674377441
116,initial,pp,-6.118203639984131
117,initial,pp,-7.9064507484436035
118,initial,pp,-6.68998908996582
119,initial,pp,-7.670929908752441
120,initial,pp,-7.954199314117432
121,initial,pp,-7.480757236480713
122,initial,pp,-7.371811389923096
123,initial,pp,-6.670924186706543
124,initial,pp,-7.219005584716797
125,initial,pp,-6.524982452392578
126,initial,pp,-7.90896463394165
127,initial,pp,-6.732743740081787
128,initial,pp,-8.103974342346191
129,initial,pp,-6.823825836181641
130,initial,pp,-7.041934967041016
131,initial,pp,-6.823825836181641
132,initial,pp,-7.3718109130859375
133,initial,pp,-7.997935771942139
134,initial,pp,-7.4848551750183105
135,initial,pp,-7.3718109130859375
136,initial,pp,-7.90896463394165
137,initial,pp,-7.8521647453308105
138,initial,pp,-5.309754371643066
139,initial,pp,-7.850213527679443
140,initial,pp,-6.954111576080322
141,initial,pp,-6.898852348327637
142,initial,pp,-6.7293877601623535
143,initial,pp,-7.192617416381836
144,initial,pp,-7.437865257263184
145,initial,pp,-6.47049617767334
146,initial,pp,-6.066722869873047
147,initial,pp,-7.320025444030762
148,initial,pp,-7.423058032989502
149,initial,pp,-6.222646236419678
150,initial,pp,-5.475462913513184
151,initial,pp,-7.147824287414551
152,initial,pp,-7.346405982971191
153,initial,pp,-7.102228164672852
154,initial,pp,-6.815398216247559
155,initial,pp,-6.9690752029418945
156,initial,pp,-6.397946357727051
157,initial,pp,-6.104681968688965
158,initial,pp,-6.420218467712402
159,initial,pp,-7.060665130615234
160,initial,pp,-7.489392280578613
161,initial,pp,-8.761305809020996
162,initial,pp,-7.5521039962768555
163,initial,pp,-8.357999801635742
164,initial,pp,-7.01556921005249
165,initial,pp,-7.099327564239502
166,initial,pp,-4.983821868896484
167,initial,pp,-7.493899822235107
168,initial,pp,-8.833856582641602
169,initial,pp,-7.095203399658203
170,initial,pp,-7.095774173736572
171,initial,pp,-8.357999801635742
172,initial,pp,-6.19102668762207
173,initial,pp,-6.1180830001831055
174,initial,pp,-8.613598823547363
175,initial,pp,-7.202908992767334
176,initial,pp,-7.099327564239502
177,initial,pp,-8.494861602783203
178,initial,pp,-8.66973876953125
179,initial,pp,-6.000596523284912
180,initial,pp,-7.578806400299072
181,initial,pp,-6.536793231964111
182,initial,pp,-7.626001358032227
183,initial,pp,-6.149406433105469
184,initial,pp,-6.460316181182861
185,initial,pp,-6.546481132507324
186,initial,pp,-6.56374454498291
187,initial,pp,-5.37745475769043
188,initial,pp,-6.183746337890625
189,initial,pp,-6.374943733215332
190,initial,pp,-5.348631381988525
191,initial,pp,-6.698446750640869
192,initial,pp,-6.1775994300842285
193,initial,pp,-6.216684341430664
194,initial,pp,-6.23365592956543
195,initial,pp,-6.243653297424316
196,initial,pp,-6.174387454986572
197,initial,pp,-7.25467586517334
198,initial,pp,-6.606863975524902
199,initial,pp,-6.09166955947876
200,initial,pp,-7.317586421966553
201,initial,pp,-5.884345531463623
202,initial,pp,-5.814066410064697
203,initial,pp,-8.14852237701416
204,initial,pp,-7.105620384216309
205,initial,pp,-7.680884838104248
206,initial,pp,-6.994570732116699
207,initial,pp,-7.199790000915527
208,initial,pp,-5.6179022789001465
209,initial,pp,-6.868575572967529
210,initial,pp,-6.392149925231934
211,initial,pp,-7.03564977645874
212,initial,pp,-6.536513328552246
213,initial,pp,-6.1724395751953125
214,initial,pp,-7.1535468101501465
215,initial,pp,-6.3493332862854
216,initial,pp,-5.676860809326172
217,initial,pp,-7.450428485870361
218,initial,pp,-7.299035549163818
219,initial,pp,-7.023537635803223
220,initial,pp,-6.639010906219482
221,initial,do,-8.141453742980957
222,initial,do,-7.974009990692139
223,initial,do,-7.367213249206543
224,initial,do,-6.315430164337158
225,initial,do,-7.8032026290893555
226,initial,do,-7.2917609214782715
227,initial,do,-7.791499614715576
228,initial,do,-8.689706802368164
229,initial,do,-8.435830116271973
230,initial,do,-8.233049392700195
231,initial,do,-7.882233142852783
232,initial,do,-7.98562479019165
233,initial,do,-7.701294898986816
234,initial,do,-8.689706802368164
235,initial,do,-6.2331366539001465
236,initial,do,-7.006507873535156
237,initial,do,-7.997354030609131
238,initial,do,-7.792919158935547
239,initial,do,-7.952296733856201
240,initial,do,-7.161735534667969
241,initial,do,-7.701294898986816
242,initial,do,-7.941004276275635
243,initial,do,-8.414022445678711
244,initial,do,-7.792919158935547
245,initial,do,-8.365494728088379
246,initial,do,-6.529804229736328
247,initial,do,-8.581759452819824
248,initial,do,-8.233441352844238
249,initial,do,-7.079884052276611
250,initial,do,-6.624544143676758
251,initial,do,-7.979907512664795
252,initial,do,-7.272322654724121
253,initial,do,-8.788545608520508
254,initial,do,-7.997755527496338
255,initial,do,-8.463607788085938
