item_id,model_state,score
0,initial,-6.9440693855285645
1,initial,-8.9745512008667
2,initial,-7.190732479095459
3,initial,-7.250772476196289
4,initial,-6.599973678588867
5,initial,-8.752572059631348
6,initial,-7.073375701904297
7,initial,-8.651850700378418
8,initial,-6.3556904792785645
9,initial,-7.202347278594971
10,initial,-8.04265308380127
11,initial,-7.183955192565918
12,initial,-6.941249847412109
13,initial,-6.605569362640381
14,initial,-6.937806606292725
15,initial,-7.471877574920654
16,initial,-7.845861911773682
17,initial,-7.183955192565918
18,initial,-8.014666557312012
19,initial,-7.190732479095459
20,initial,-8.159201622009277
21,initial,-8.400164604187012
22,initial,-8.264403343200684
23,initial,-7.677247047424316
24,initial,-7.026621341705322
25,initial,-8.400164604187012
26,initial,-8.425558090209961
27,initial,-7.4207329750061035
28,initial,-6.628817081451416
29,initial,-8.425558090209961
30,initial,-6.924208641052246
31,initial,-8.319708824157715
32,initial,-6.801372051239014
33,initial,-8.567582130432129
34,initial,-8.709294319152832
35,initial,-7.249688148498535
36,initial,-6.965242862701416
37,initial,-8.377582550048828
38,initial,-6.577014923095703
39,initial,-8.35251522064209
40,initial,-7.555619716644287
41,initial,-6.53297233581543
42,initial,-7.910059928894043
43,initial,-6.801615238189697
44,initial,-7.529634475708008
45,initial,-8.419936180114746
46,initial,-7.139066696166992
47,initial,-7.475947380065918
48,initial,-7.8328142166137695
49,initial,-7.963617324829102
50,initial,-8.230851173400879
51,initial,-7.790849208831787
52,initial,-6.744424819946289
53,initial,-8.146440505981445
54,initial,-7.641519546508789
55,initial,-7.356250286102295
56,initial,-7.349692344665527
57,initial,-6.823171138763428
58,initial,-7.533419609069824
59,initial,-7.47068452835083
60,initial,-6.77070426940918
61,initial,-8.359114646911621
62,initial,-8.712021827697754
63,initial,-8.626673698425293
64,initial,-8.820155143737793
65,initial,-7.542988300323486
66,initial,-7.490281581878662
67,initial,-6.435157775878906
68,initial,-7.649983882904053
69,initial,-6.707673072814941
70,initial,-9.035218238830566
71,initial,-7.5196943283081055
72,initial,-7.749754905700684
73,initial,-8.030186653137207
74,initial,-7.8751139640808105
75,initial,-8.529601097106934
76,initial,-8.309117317199707
77,initial,-6.7784743309021
78,initial,-7.423137187957764
79,initial,-7.324495792388916
80,initial,-6.51967716217041
81,initial,-8.129986763000488
82,initial,-6.889293670654297
83,initial,-6.942860126495361
84,initial,-6.8400702476501465
85,initial,-6.7393975257873535
86,initial,-6.5497026443481445
87,initial,-8.121546745300293
88,initial,-8.646790504455566
89,initial,-6.764456272125244
90,initial,-7.13973331451416
91,initial,-7.341433048248291
92,initial,-7.2524261474609375
93,initial,-5.928396224975586
94,initial,-6.972881317138672
95,initial,-6.961592674255371
96,initial,-8.256465911865234
97,initial,-5.389743804931641
98,initial,-7.157776355743408
99,initial,-5.758319854736328
100,initial,-8.42237377166748
101,initial,-6.8057122230529785
102,initial,-7.071913242340088
103,initial,-7.434757709503174
104,initial,-7.141212463378906
105,initial,-7.266528606414795
106,initial,-5.4834394454956055
107,initial,-7.21746826171875
108,initial,-7.141212463378906
109,initial,-5.7512431144714355
110,initial,-8.299775123596191
111,initial,-7.482258319854736
112,initial,-6.729877471923828
113,initial,-7.793968200683594
114,initial,-7.341419219970703
115,initial,-6.044739723205566
116,initial,-7.517905235290527
117,initial,-8.584056854248047
118,initial,-7.0054707527160645
119,initial,-7.398745536804199
120,initial,-7.827469348907471
121,initial,-8.026887893676758
122,initial,-6.107713222503662
123,initial,-6.891500949859619
124,initial,-7.1197686195373535
125,initial,-6.107713222503662
126,initial,-8.218472480773926
127,initial,-6.999355792999268
128,initial,-8.361018180847168
129,initial,-6.469482898712158
130,initial,-6.431216239929199
131,initial,-6.555324554443359
132,initial,-8.202615737915039
133,initial,-7.9198737144470215
134,initial,-6.309805393218994
135,initial,-8.526927947998047
136,initial,-6.535191059112549
137,initial,-8.617313385009766
138,initial,-6.658130168914795
139,initial,-8.056851387023926
140,initial,-7.432228088378906
141,initial,-6.470660209655762
142,initial,-7.933544158935547
143,initial,-6.640998840332031
144,initial,-7.722138404846191
145,initial,-7.882454872131348
146,initial,-7.471415996551514
147,initial,-7.616562366485596
148,initial,-7.948544025421143
149,initial,-7.274602890014648
150,initial,-7.788782119750977
151,initial,-7.631797790527344
152,initial,-6.588541507720947
153,initial,-6.579173564910889
154,initial,-7.591604232788086
155,initial,-6.7397613525390625
156,initial,-7.591604232788086
157,initial,-7.3126444816589355
158,initial,-8.090682983398438
159,initial,-6.757235050201416
160,initial,-7.139528751373291
161,initial,-8.084578514099121
162,initial,-7.185851573944092
163,initial,-8.899287223815918
164,initial,-7.943140506744385
165,initial,-8.058032035827637
166,initial,-6.6125054359436035
167,initial,-7.052363395690918
168,initial,-8.777862548828125
169,initial,-7.332932949066162
170,initial,-8.50522232055664
171,initial,-7.314449310302734
172,initial,-8.614952087402344
173,initial,-8.471640586853027
174,initial,-7.205399036407471
175,initial,-7.662604331970215
176,initial,-8.450197219848633
177,initial,-8.378714561462402
178,initial,-6.392670154571533
179,initial,-8.430445671081543
180,initial,-5.908299922943115
181,initial,-6.190704822540283
182,initial,-6.688176155090332
183,initial,-6.115035533905029
184,initial,-7.491633892059326
185,initial,-7.729720115661621
186,initial,-6.773716926574707
187,initial,-7.839552879333496
188,initial,-6.8902482986450195
189,initial,-7.3976006507873535
190,initial,-8.702386856079102
191,initial,-8.061281204223633
192,initial,-6.657660007476807
193,initial,-8.314813613891602
194,initial,-7.087795257568359
195,initial,-5.578641414642334
196,initial,-8.382301330566406
197,initial,-6.595890045166016
198,initial,-7.48330020904541
199,initial,-6.144199371337891
200,initial,-5.980397701263428
201,initial,-7.428563594818115
202,initial,-6.254183769226074
203,initial,-5.9079389572143555
204,initial,-5.588680744171143
205,initial,-5.588680744171143
206,initial,-6.542126655578613
207,initial,-6.449347019195557
208,initial,-8.426262855529785
209,initial,-7.652196407318115
210,initial,-8.02176570892334
211,initial,-7.620898246765137
212,initial,-8.129196166992188
213,initial,-6.747023582458496
214,initial,-6.0695037841796875
215,initial,-7.476250648498535
216,initial,-6.148514270782471
217,initial,-7.735081195831299
218,initial,-7.487773418426514
219,initial,-7.749196529388428
220,initial,-6.916822910308838
221,initial,-7.44167947769165
222,initial,-7.306312561035156
223,initial,-8.536189079284668
224,initial,-6.949397563934326
225,initial,-8.263829231262207
226,initial,-8.079136848449707
227,initial,-7.838539123535156
228,initial,-7.36942720413208
229,initial,-8.366097450256348
230,initial,-7.835816383361816
231,initial,-8.02090835571289
232,initial,-7.67285680770874
233,initial,-8.540284156799316
234,initial,-7.628656387329102
235,initial,-8.274042129516602
236,initial,-8.442381858825684
237,initial,-8.788290977478027
238,initial,-7.819314002990723
239,initial,-7.566684246063232
240,initial,-7.537656307220459
241,initial,-8.403849601745605
242,initial,-8.02001667022705
243,initial,-7.246747970581055
244,initial,-8.097020149230957
245,initial,-8.083020210266113
246,initial,-8.01341438293457
247,initial,-8.31814193725586
248,initial,-7.556389808654785
249,initial,-7.9546637535095215
250,initial,-8.295096397399902
251,initial,-7.123032569885254
252,initial,-7.628656387329102
253,initial,-7.441678524017334
254,initial,-7.441678524017334
255,initial,-8.366097450256348
256,initial,-7.936618328094482
257,initial,-7.0634355545043945
258,initial,-8.523268699645996
259,initial,-7.364269256591797
260,initial,-8.131590843200684
261,initial,-7.991115093231201
262,initial,-7.138268947601318
263,initial,-6.412927627563477
264,initial,-7.559697151184082
265,initial,-7.0963029861450195
266,initial,-8.457491874694824
267,initial,-6.684120178222656
268,initial,-8.256741523742676
269,initial,-7.983532905578613
270,initial,-7.933595180511475
271,initial,-6.8888349533081055
272,initial,-7.883995532989502
273,initial,-7.725539207458496
274,initial,-7.475492000579834
275,initial,-7.41998815536499
276,initial,-7.8242692947387695
277,initial,-6.899129867553711
278,initial,-7.563439846038818
279,initial,-8.386588096618652
280,initial,-8.156852722167969
281,initial,-7.194893836975098
282,initial,-6.971611022949219
283,initial,-6.751471042633057
284,initial,-8.829787254333496
285,initial,-8.070630073547363
286,initial,-6.959873199462891
287,initial,-7.120115280151367
288,initial,-8.469114303588867
289,initial,-7.782069683074951
290,initial,-8.003727912902832
291,initial,-8.289839744567871
292,initial,-8.185796737670898
293,initial,-7.781048774719238
294,initial,-8.177691459655762
295,initial,-8.21621036529541
296,initial,-8.252435684204102
297,initial,-6.852260589599609
298,initial,-7.662794589996338
299,initial,-7.108593463897705
300,initial,-7.662794589996338
301,initial,-8.138237953186035
302,initial,-8.145837783813477
303,initial,-7.0227532386779785
304,initial,-7.202903747558594
305,initial,-8.06837272644043
306,initial,-6.983038902282715
307,initial,-6.964500427246094
308,initial,-8.082924842834473
309,initial,-8.235259056091309
310,initial,-8.21621036529541
311,initial,-8.25688648223877
312,initial,-8.354399681091309
313,initial,-8.469114303588867
314,initial,-8.349570274353027
315,initial,-6.964500427246094
316,initial,-7.3818464279174805
317,initial,-8.070611000061035
318,initial,-7.041204929351807
319,initial,-8.493059158325195
320,initial,-6.990235805511475
321,initial,-8.469115257263184
322,initial,-7.16353178024292
323,initial,-7.843376159667969
324,initial,-6.726305961608887
325,initial,-8.549131393432617
326,initial,-6.454616546630859
327,initial,-7.911165237426758
328,initial,-7.683237552642822
329,initial,-6.834112167358398
330,initial,-6.821359634399414
331,initial,-7.807924747467041
332,initial,-7.588912010192871
333,initial,-8.164942741394043
334,initial,-8.454742431640625
335,initial,-7.927838325500488
336,initial,-7.281589984893799
337,initial,-8.076567649841309
338,initial,-7.567371368408203
339,initial,-8.218551635742188
340,initial,-7.09245491027832
341,initial,-7.607405662536621
342,initial,-7.099453926086426
343,initial,-7.607405662536621
344,initial,-7.738257884979248
345,initial,-8.399909973144531
346,initial,-7.103287696838379
347,initial,-7.506758689880371
