item_id,model_state,dative,score
1,initial,pp,-8.106270790100098
2,initial,pp,-8.659849166870117
3,initial,pp,-7.846555233001709
4,initial,pp,-7.99005651473999
5,initial,pp,-7.584766387939453
6,initial,pp,-7.955991268157959
7,initial,pp,-8.047175407409668
8,initial,pp,-7.730294704437256
9,initial,pp,-6.279036045074463
10,initial,pp,-7.990511417388916
11,initial,pp,-6.479518413543701
12,initial,pp,-5.858321189880371
13,initial,pp,-7.851511001586914
14,initial,pp,-6.176519393920898
15,initial,pp,-7.994874477386475
16,initial,pp,-7.730294704437256
17,initial,pp,-8.01282024383545
18,initial,pp,-6.94996976852417
19,initial,pp,-8.120237350463867
20,initial,pp,-6.648360729217529
21,initial,pp,-7.75232458114624
22,initial,pp,-6.807017803192139
23,initial,pp,-8.098114967346191
24,initial,pp,-8.596481323242188
25,initial,pp,-8.395384788513184
26,initial,pp,-7.847261905670166
27,initial,pp,-8.000744819641113
28,initial,pp,-7.771796703338623
29,initial,pp,-7.8361592292785645
30,initial,pp,-8.45537281036377
31,initial,pp,-8.116232872009277
32,initial,pp,-8.596481323242188
33,initial,pp,-7.73106575012207
34,initial,pp,-8.690658569335938
35,initial,pp,-6.290431499481201
36,initial,pp,-6.6203789710998535
37,initial,pp,-7.836160182952881
38,initial,pp,-6.5796637535095215
39,initial,pp,-8.612874031066895
40,initial,pp,-8.086426734924316
41,initial,pp,-7.265862941741943
42,initial,pp,-7.646694183349609
43,initial,pp,-6.814326763153076
44,initial,pp,-8.214022636413574
45,initial,pp,-7.935013294219971
46,initial,pp,-7.612807273864746
47,initial,pp,-8.174505233764648
48,initial,pp,-6.71113920211792
49,initial,pp,-7.3600544929504395
50,initial,pp,-7.165546894073486
51,initial,pp,-7.710666179656982
52,initial,pp,-6.8190598487854
53,initial,pp,-7.6393609046936035
54,initial,pp,-7.672652244567871
55,initial,pp,-7.428688049316406
56,initial,pp,-6.061158657073975
57,initial,pp,-5.964997291564941
58,initial,pp,-7.534408092498779
59,initial,pp,-7.654445648193359
60,initial,pp,-7.837101459503174
61,initial,pp,-8.52974796295166
62,initial,pp,-7.700157165527344
63,initial,pp,-8.779205322265625
64,initial,pp,-8.65985107421875
65,initial,pp,-7.507545471191406
66,initial,pp,-8.336071014404297
67,initial,pp,-6.430813789367676
