item_id,model_state,dative,score
1,initial,do,-4.58676290512085
2,initial,do,-7.272215366363525
3,initial,do,-5.801642417907715
4,initial,do,-5.672656059265137
5,initial,do,-7.382299900054932
6,initial,do,-8.324946403503418
7,initial,do,-6.118037223815918
8,initial,do,-6.48040771484375
9,initial,do,-7.460890293121338
10,initial,do,-6.987037181854248
11,initial,do,-7.259769439697266
12,initial,do,-5.092658042907715
13,initial,do,-6.352041721343994
14,initial,do,-6.908538818359375
15,initial,do,-9.421069145202637
16,initial,do,-6.954833984375
17,initial,do,-6.452142238616943
18,initial,do,-5.626977443695068
19,initial,do,-5.258639812469482
20,initial,do,-5.683412551879883
21,initial,do,-6.67962121963501
22,initial,do,-6.7195940017700195
23,initial,do,-6.051839828491211
24,initial,do,-7.003221035003662
25,initial,do,-6.467055797576904
26,initial,do,-7.067694187164307
27,initial,do,-6.165716171264648
28,initial,do,-7.096785068511963
29,initial,do,-6.41283655166626
30,initial,do,-7.551373481750488
31,initial,do,-6.631008625030518
32,initial,do,-6.62842321395874
33,initial,do,-8.048487663269043
34,initial,do,-7.456559181213379
35,initial,do,-6.43616247177124
36,initial,do,-3.2708191871643066
37,initial,do,-7.444395542144775
38,initial,do,-7.320563793182373
39,initial,do,-8.371626853942871
40,initial,do,-7.748565673828125
41,initial,do,-6.277833938598633
42,initial,do,-6.918866157531738
43,initial,do,-6.207278251647949
44,initial,do,-5.39633846282959
45,initial,do,-5.979259014129639
46,initial,do,-5.80618953704834
47,initial,do,-6.48274564743042
48,initial,do,-5.885099411010742
49,initial,do,-5.920211315155029
50,initial,do,-6.62842321395874
51,initial,do,-5.532380104064941
52,initial,do,-4.160688400268555
53,initial,do,-6.575466632843018
54,initial,do,-5.985743522644043
55,initial,do,-7.658991813659668
56,initial,do,-6.09028959274292
57,initial,do,-7.038973331451416
58,initial,do,-6.5751543045043945
59,initial,do,-6.56278657913208
60,initial,do,-7.0584716796875
61,initial,do,-6.975783824920654
62,initial,do,-7.359739780426025
63,initial,do,-9.188129425048828
64,initial,do,-6.0048065185546875
65,initial,do,-6.074341297149658
66,initial,do,-4.3475494384765625
67,initial,do,-6.6117401123046875
68,initial,do,-5.197347164154053
69,initial,do,-6.548006534576416
70,initial,do,-6.224403381347656
71,initial,do,-6.084338665008545
72,initial,do,-6.3499226570129395
73,initial,do,-7.989816188812256
74,initial,do,-7.199617385864258
75,initial,do,-4.5652546882629395
76,initial,do,-6.213179588317871
77,initial,do,-6.06308650970459
78,initial,do,-9.511927604675293
79,initial,do,-7.161314964294434
80,initial,do,-7.397597312927246
81,initial,do,-7.424014091491699
82,initial,do,-7.589199066162109
83,initial,do,-7.422271728515625
84,initial,do,-6.2869720458984375
85,initial,do,-5.985344409942627
86,initial,do,-7.983008861541748
87,initial,do,-5.488830089569092
88,initial,do,-7.292510986328125
