item_id,model_state,dative,score
1,initial,do,-4.8679609298706055
2,initial,do,-7.369361877441406
3,initial,do,-5.646950721740723
4,initial,do,-5.641269683837891
5,initial,do,-7.33141565322876
6,initial,do,-8.487801551818848
7,initial,do,-5.836266040802002
8,initial,do,-6.622954368591309
9,initial,do,-7.395533561706543
10,initial,do,-7.193925380706787
11,initial,do,-7.449884414672852
12,initial,do,-4.979757785797119
13,initial,do,-5.826066493988037
14,initial,do,-6.57663106918335
15,initial,do,-9.099206924438477
16,initial,do,-6.7093048095703125
17,initial,do,-6.45189094543457
18,initial,do,-5.427547931671143
19,initial,do,-5.0782575607299805
20,initial,do,-6.247631072998047
21,initial,do,-6.877764701843262
22,initial,do,-7.0903215408325195
23,initial,do,-6.666079998016357
24,initial,do,-7.329691410064697
25,initial,do,-6.818026542663574
26,initial,do,-7.0628275871276855
27,initial,do,-6.4400224685668945
28,initial,do,-7.447305202484131
29,initial,do,-5.8327484130859375
30,initial,do,-7.840943813323975
31,initial,do,-6.937005996704102
32,initial,do,-6.785820484161377
33,initial,do,-8.687500953674316
34,initial,do,-7.286143779754639
35,initial,do,-5.9398322105407715
36,initial,do,-2.9839415550231934
37,initial,do,-8.030028343200684
38,initial,do,-7.2390666007995605
39,initial,do,-7.728939533233643
40,initial,do,-8.0060396194458
41,initial,do,-5.996499538421631
42,initial,do,-7.065571308135986
43,initial,do,-6.350460052490234
44,initial,do,-4.96884822845459
45,initial,do,-6.412363052368164
46,initial,do,-5.6249542236328125
47,initial,do,-6.9337382316589355
48,initial,do,-5.663562297821045
49,initial,do,-6.448358058929443
50,initial,do,-6.785820007324219
51,initial,do,-5.459688663482666
52,initial,do,-3.892486095428467
53,initial,do,-6.085244655609131
54,initial,do,-5.7215070724487305
55,initial,do,-7.9023542404174805
56,initial,do,-6.272732257843018
57,initial,do,-6.500685214996338
58,initial,do,-6.456932067871094
59,initial,do,-5.918767929077148
60,initial,do,-6.667773246765137
61,initial,do,-7.268967151641846
62,initial,do,-7.014315605163574
63,initial,do,-9.774097442626953
64,initial,do,-6.0303497314453125
65,initial,do,-6.227936744689941
66,initial,do,-4.275115013122559
67,initial,do,-6.400121212005615
68,initial,do,-5.135302543640137
69,initial,do,-6.1857218742370605
70,initial,do,-6.727469444274902
71,initial,do,-5.932217597961426
72,initial,do,-6.82937479019165
73,initial,do,-8.924450874328613
74,initial,do,-7.7320170402526855
75,initial,do,-4.441773414611816
76,initial,do,-6.534618377685547
77,initial,do,-6.031342506408691
78,initial,do,-8.595060348510742
79,initial,do,-7.109975337982178
80,initial,do,-7.357381820678711
81,initial,do,-7.790086269378662
82,initial,do,-7.362456798553467
83,initial,do,-8.083319664001465
84,initial,do,-6.294164657592773
85,initial,do,-5.195302963256836
86,initial,do,-9.106537818908691
87,initial,do,-5.837207317352295
88,initial,do,-6.886361122131348
89,initial,do,-6.0576677322387695
90,initial,do,-5.418424129486084
91,initial,do,-7.099088668823242
92,initial,do,-6.439086437225342
93,initial,do,-8.589224815368652
94,initial,do,-7.177488327026367
95,initial,do,-6.563486099243164
96,initial,do,-5.196150779724121
97,initial,do,-6.92468786239624
98,initial,do,-6.482597351074219
99,initial,do,-6.35938835144043
100,initial,do,-5.209319114685059
101,initial,do,-7.06155252456665
102,initial,do,-6.116977691650391
103,initial,do,-8.890175819396973
104,initial,do,-7.559394836425781
105,initial,do,-6.787140369415283
106,initial,do,-6.019571781158447
107,initial,do,-7.662913799285889
108,initial,do,-5.467612266540527
109,initial,do,-7.63958740234375
110,initial,do,-7.32189416885376
111,initial,do,-6.523707389831543
112,initial,do,-6.788889408111572
113,initial,do,-5.845868110656738
114,initial,do,-6.676149845123291
115,initial,do,-7.368528842926025
116,initial,do,-5.5728230476379395
117,initial,do,-6.615557670593262
118,initial,do,-8.03455924987793
119,initial,do,-7.572389602661133
120,initial,do,-5.512600421905518
121,initial,do,-7.8629150390625
122,initial,do,-5.299212455749512
123,initial,do,-4.8840765953063965
124,initial,do,-7.026554584503174
125,initial,do,-6.162398815155029
126,initial,do,-7.3440165519714355
127,initial,do,-6.719261646270752
128,initial,do,-7.4720778465271
129,initial,do,-5.578032970428467
130,initial,do,-6.103052616119385
131,initial,do,-5.825164318084717
132,initial,do,-4.546464443206787
133,initial,do,-6.970900058746338
134,initial,do,-3.8704545497894287
135,initial,do,-5.663602352142334
136,initial,do,-5.513902187347412
137,initial,do,-6.1808013916015625
138,initial,do,-5.066933631896973
139,initial,do,-7.886638641357422
140,initial,do,-4.535078525543213
141,initial,do,-6.120913982391357
142,initial,do,-5.6938300132751465
143,initial,do,-5.737254619598389
144,initial,do,-7.06663703918457
145,initial,do,-7.2934088706970215
146,initial,do,-6.511495590209961
147,initial,do,-7.6374077796936035
148,initial,do,-8.775397300720215
149,initial,do,-7.510869026184082
150,initial,do,-6.5634307861328125
151,initial,do,-6.811801433563232
152,initial,do,-4.727810859680176
153,initial,do,-6.667773246765137
154,initial,do,-4.471805095672607
155,initial,do,-6.630966663360596
156,initial,do,-6.844559669494629
157,initial,do,-7.270908355712891
158,initial,do,-6.734138011932373
159,initial,do,-7.3567609786987305
160,initial,do,-5.146090984344482
161,initial,do,-6.285301208496094
162,initial,do,-6.201077938079834
163,initial,do,-6.251036643981934
164,initial,do,-6.299624443054199
165,initial,do,-6.601700782775879
166,initial,pp,-6.917728900909424
167,initial,pp,-6.664117336273193
168,initial,pp,-6.851715087890625
169,initial,pp,-5.074224948883057
170,initial,pp,-5.5261383056640625
171,initial,pp,-6.20985221862793
172,initial,pp,-4.335733413696289
173,initial,pp,-5.759949684143066
174,initial,pp,-6.154102802276611
175,initial,pp,-5.842276573181152
176,initial,pp,-7.275618076324463
177,initial,pp,-5.680322647094727
178,initial,pp,-5.933446884155273
179,initial,pp,-7.161999225616455
180,initial,pp,-5.572182655334473
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285105228424072
183,initial,pp,-6.991613864898682
184,initial,pp,-5.955857276916504
185,initial,pp,-7.205784797668457
186,initial,pp,-6.982810020446777
187,initial,pp,-6.651936054229736
188,initial,pp,-5.694791793823242
189,initial,pp,-5.178672790527344
190,initial,pp,-4.2908735275268555
191,initial,pp,-6.197595596313477
192,initial,pp,-7.623913764953613
193,initial,pp,-7.1496148109436035
