item_id,model_state,dative,score
1,initial,pp,-7.5428853034973145
2,initial,pp,-7.470512866973877
3,initial,pp,-7.002335071563721
4,initial,pp,-7.868593215942383
5,initial,pp,-6.855715274810791
6,initial,pp,-7.388582706451416
7,initial,pp,-7.37579345703125
8,initial,pp,-7.271144866943359
9,initial,pp,-6.348025798797607
10,initial,pp,-7.3365702629089355
11,initial,pp,-6.265526294708252
12,initial,pp,-5.983327388763428
13,initial,pp,-6.83782434463501
14,initial,pp,-6.3715081214904785
15,initial,pp,-7.7311530113220215
16,initial,pp,-7.271144866943359
17,initial,pp,-7.282495975494385
18,initial,pp,-6.924002170562744
19,initial,pp,-7.612842082977295
20,initial,pp,-6.709004878997803
21,initial,pp,-7.106170177459717
22,initial,pp,-6.55001163482666
23,initial,pp,-7.390370845794678
24,initial,pp,-7.833831310272217
25,initial,pp,-7.874621868133545
26,initial,pp,-7.287024021148682
27,initial,pp,-7.828659534454346
28,initial,pp,-7.296823501586914
29,initial,pp,-7.469024658203125
30,initial,pp,-7.2700653076171875
31,initial,pp,-7.876321315765381
32,initial,pp,-7.833831310272217
33,initial,pp,-7.4236159324646
34,initial,pp,-7.950010776519775
35,initial,pp,-6.4051666259765625
36,initial,pp,-6.604270935058594
37,initial,pp,-7.4690260887146
38,initial,pp,-6.706383228302002
39,initial,pp,-8.334814071655273
40,initial,pp,-7.726333141326904
41,initial,pp,-7.352156639099121
42,initial,pp,-6.911178112030029
43,initial,pp,-6.159773826599121
44,initial,pp,-7.194053649902344
45,initial,pp,-7.964378356933594
46,initial,pp,-6.777636528015137
47,initial,pp,-7.691843509674072
48,initial,pp,-6.83268928527832
49,initial,pp,-6.848090171813965
50,initial,pp,-6.598215103149414
51,initial,pp,-7.280375003814697
52,initial,pp,-6.685305118560791
53,initial,pp,-6.959991931915283
54,initial,pp,-6.995759010314941
55,initial,pp,-6.776092529296875
56,initial,pp,-6.259565353393555
57,initial,pp,-6.2445783615112305
58,initial,pp,-7.54052734375
59,initial,pp,-7.012087821960449
60,initial,pp,-7.136226177215576
61,initial,pp,-7.522819519042969
62,initial,pp,-7.11718225479126
63,initial,pp,-8.54986572265625
64,initial,pp,-8.02551555633545
65,initial,pp,-7.589183330535889
66,initial,pp,-8.451647758483887
67,initial,pp,-6.532038688659668
68,initial,pp,-8.093070983886719
69,initial,pp,-8.326987266540527
70,initial,pp,-7.707553863525391
71,initial,pp,-6.043038368225098
72,initial,pp,-8.202682495117188
73,initial,pp,-8.043317794799805
74,initial,pp,-8.16288948059082
75,initial,pp,-7.923860549926758
76,initial,pp,-7.230430603027344
77,initial,pp,-6.535961627960205
78,initial,pp,-6.6167168617248535
79,initial,pp,-6.551101207733154
80,initial,pp,-7.900472640991211
81,initial,pp,-7.852231979370117
82,initial,pp,-6.425633430480957
83,initial,pp,-6.7400054931640625
84,initial,pp,-5.9715800285339355
85,initial,pp,-6.425633430480957
86,initial,pp,-6.0394744873046875
87,initial,pp,-6.66815185546875
88,initial,pp,-5.936430931091309
89,initial,pp,-6.384466171264648
90,initial,pp,-5.84985876083374
91,initial,pp,-5.6587042808532715
92,initial,pp,-8.122323989868164
93,initial,pp,-6.401641845703125
94,initial,pp,-6.220273971557617
95,initial,pp,-5.902180194854736
96,initial,pp,-6.048015594482422
97,initial,pp,-7.6190900802612305
98,initial,pp,-7.835428714752197
99,initial,pp,-6.700894832611084
100,initial,pp,-7.460309028625488
101,initial,pp,-5.947598457336426
102,initial,pp,-6.907106876373291
103,initial,pp,-6.812628746032715
104,initial,pp,-6.360947608947754
105,initial,pp,-7.0893754959106445
106,initial,pp,-6.323169231414795
107,initial,pp,-6.11798095703125
108,initial,pp,-6.824305534362793
109,initial,pp,-6.792382717132568
110,initial,pp,-7.037994384765625
111,initial,pp,-6.913174152374268
112,initial,pp,-6.865897178649902
113,initial,pp,-6.76013708114624
114,initial,pp,-6.10261869430542
115,initial,pp,-6.7260589599609375
116,initial,pp,-6.344911575317383
117,initial,pp,-7.244437217712402
