item_id,model_state,do,pp
0,initial,-7.539736270904541,-6.654178142547607
1,initial,-7.44741678237915,-7.003396511077881
2,initial,-6.550386905670166,-6.3096466064453125
3,initial,-8.39713191986084,-8.110657691955566
4,initial,-7.4724016189575195,-5.920623779296875
5,initial,-7.1805315017700195,-6.650278568267822
6,initial,-9.297052383422852,-8.087533950805664
7,initial,-7.539620876312256,-6.275143146514893
8,initial,-7.584726333618164,-6.377381801605225
9,initial,-6.550386905670166,-6.3096466064453125
10,initial,-9.186403274536133,-7.758495330810547
11,initial,-6.580366134643555,-6.2668938636779785
12,initial,-7.520151615142822,-6.39858865737915
13,initial,-9.271711349487305,-7.390266418457031
14,initial,-7.584726333618164,-6.377381801605225
15,initial,-9.252265930175781,-7.864667892456055
16,initial,-7.250817775726318,-6.494417667388916
17,initial,-7.940741062164307,-7.260083198547363
18,initial,-9.358792304992676,-8.663422584533691
19,initial,-7.012188911437988,-6.148288726806641
20,initial,-7.246126174926758,-6.966033458709717
21,initial,-7.614871501922607,-6.941398620605469
22,initial,-8.874059677124023,-8.208904266357422
23,initial,-7.682125091552734,-6.889837741851807
24,initial,-9.111211776733398,-7.930875778198242
25,initial,-7.682125091552734,-6.889837741851807
26,initial,-9.631373405456543,-8.21544361114502
27,initial,-9.286913871765137,-8.528428077697754
28,initial,-7.3737359046936035,-7.496318340301514
29,initial,-9.387063026428223,-8.21437931060791
30,initial,-7.657341003417969,-7.3473405838012695
31,initial,-7.885380744934082,-6.768008708953857
32,initial,-8.87406063079834,-8.208904266357422
33,initial,-7.885380744934082,-6.768007755279541
34,initial,-7.3634490966796875,-6.951334476470947
35,initial,-9.039142608642578,-8.675838470458984
36,initial,-7.3737359046936035,-7.496318817138672
37,initial,-7.885380744934082,-6.768007755279541
38,initial,-7.087733745574951,-7.1283278465271
39,initial,-7.441871643066406,-6.912747383117676
40,initial,-7.163079738616943,-7.115869998931885
41,initial,-6.807725429534912,-6.480555534362793
42,initial,-6.92518424987793,-6.822105407714844
43,initial,-8.015105247497559,-7.53251838684082
44,initial,-8.011175155639648,-6.79626989364624
45,initial,-7.121946334838867,-6.807756423950195
46,initial,-7.031405925750732,-6.603402614593506
47,initial,-7.60645866394043,-7.455443382263184
48,initial,-8.548242568969727,-8.069855690002441
49,initial,-6.927108287811279,-6.950443744659424
50,initial,-7.453979015350342,-7.305945873260498
51,initial,-8.01319408416748,-7.735964775085449
52,initial,-7.527355670928955,-7.543169021606445
53,initial,-7.797173976898193,-7.495195388793945
54,initial,-7.116458415985107,-7.041589736938477
55,initial,-7.441336631774902,-6.815101623535156
56,initial,-7.2638750076293945,-6.883187770843506
57,initial,-5.863905906677246,-5.728166103363037
58,initial,-7.283634662628174,-6.650840759277344
59,initial,-7.468676567077637,-6.296126365661621
60,initial,-8.377097129821777,-7.2202606201171875
61,initial,-8.7036714553833,-7.504635334014893
62,initial,-10.73831844329834,-9.364489555358887
63,initial,-9.991246223449707,-8.58438777923584
64,initial,-8.136015892028809,-7.660358905792236
65,initial,-8.491922378540039,-7.620334625244141
66,initial,-7.62771463394165,-7.085115909576416
67,initial,-10.63489055633545,-9.213128089904785
68,initial,-9.26019287109375,-7.678231716156006
69,initial,-8.690149307250977,-7.105889797210693
70,initial,-8.475271224975586,-7.087438106536865
71,initial,-10.20948600769043,-8.988968849182129
72,initial,-7.316103458404541,-5.750730037689209
73,initial,-7.9962944984436035,-6.553085803985596
74,initial,-7.228943824768066,-6.2798895835876465
75,initial,-9.333163261413574,-8.210431098937988
76,initial,-8.274395942687988,-7.040348529815674
77,initial,-10.234735488891602,-8.911210060119629
78,initial,-7.678925037384033,-7.006021976470947
79,initial,-7.989725589752197,-7.5187811851501465
80,initial,-5.9825029373168945,-5.4400315284729
81,initial,-6.626981735229492,-5.66729736328125
82,initial,-8.043229103088379,-7.366145610809326
83,initial,-7.103665828704834,-6.506516933441162
84,initial,-7.017755031585693,-6.332664966583252
85,initial,-8.070752143859863,-7.6082587242126465
86,initial,-7.566233158111572,-7.219908714294434
87,initial,-7.371062278747559,-6.563492774963379
88,initial,-7.598978042602539,-6.776281356811523
89,initial,-6.435079574584961,-5.8507537841796875
90,initial,-6.955496311187744,-5.829302787780762
91,initial,-9.087430000305176,-8.568168640136719
92,initial,-6.4085164070129395,-5.624469757080078
93,initial,-6.832343101501465,-6.621188163757324
94,initial,-6.7620062828063965,-6.44859504699707
95,initial,-7.635946273803711,-6.8915534019470215
96,initial,-6.534384727478027,-5.806814193725586
97,initial,-7.407765865325928,-6.488494873046875
98,initial,-8.336138725280762,-7.8301520347595215
99,initial,-6.337002754211426,-5.463637351989746
100,initial,-7.573554992675781,-6.664309024810791
101,initial,-7.153994560241699,-6.7406158447265625
102,initial,-8.406545639038086,-7.8345947265625
103,initial,-7.36444091796875,-6.136153221130371
104,initial,-7.36444091796875,-6.136153221130371
105,initial,-6.74751615524292,-6.789040565490723
106,initial,-8.269719123840332,-7.5863823890686035
107,initial,-8.300675392150879,-7.066553592681885
108,initial,-6.8642354011535645,-6.450643539428711
109,initial,-9.571146965026855,-8.402029991149902
110,initial,-8.398959159851074,-7.561534881591797
111,initial,-6.939664363861084,-6.288110256195068
112,initial,-8.19701099395752,-7.542067050933838
113,initial,-8.811406135559082,-7.751760005950928
114,initial,-6.719616889953613,-6.1087493896484375
115,initial,-7.721974849700928,-7.183081150054932
116,initial,-8.605120658874512,-7.783514499664307
117,initial,-7.761541843414307,-6.7320146560668945
118,initial,-8.269719123840332,-7.5863823890686035
119,initial,-8.494256019592285,-7.481700420379639
120,initial,-7.71351432800293,-6.505326747894287
121,initial,-7.6916680335998535,-6.479184627532959
122,initial,-8.286198616027832,-6.844441890716553
123,initial,-7.789974212646484,-6.130279541015625
124,initial,-7.306677341461182,-6.502682209014893
125,initial,-9.657710075378418,-7.973865985870361
126,initial,-9.169696807861328,-8.437790870666504
127,initial,-9.139902114868164,-7.237931728363037
128,initial,-8.039337158203125,-6.834892272949219
129,initial,-10.04874324798584,-8.200148582458496
