item_id,model_state,dative,score
1,initial,do,-4.762907981872559
2,initial,do,-8.02150821685791
3,initial,do,-6.012753963470459
4,initial,do,-5.5881123542785645
5,initial,do,-7.298615455627441
6,initial,do,-9.2515287399292
7,initial,do,-6.090758323669434
8,initial,do,-6.224906921386719
9,initial,do,-7.666347026824951
10,initial,do,-6.687013626098633
11,initial,do,-8.689921379089355
12,initial,do,-5.274847507476807
13,initial,do,-5.761685848236084
14,initial,do,-7.00259256362915
15,initial,do,-8.99675178527832
16,initial,do,-7.050454139709473
17,initial,do,-6.982885360717773
18,initial,do,-5.776200771331787
19,initial,do,-4.898646354675293
20,initial,do,-5.7434282302856445
21,initial,do,-7.445255756378174
22,initial,do,-6.807425498962402
23,initial,do,-5.527866840362549
24,initial,do,-7.5019850730896
25,initial,do,-7.116420745849609
26,initial,do,-6.564062595367432
27,initial,do,-6.326778888702393
28,initial,do,-7.301479339599609
29,initial,do,-6.537448883056641
30,initial,do,-7.5351409912109375
31,initial,do,-7.050302505493164
32,initial,do,-7.001931190490723
33,initial,do,-8.371411323547363
34,initial,do,-7.121720790863037
35,initial,do,-6.732295513153076
36,initial,do,-3.197746753692627
37,initial,do,-7.795323848724365
38,initial,do,-7.389697551727295
39,initial,do,-8.132582664489746
40,initial,do,-7.83363676071167
41,initial,do,-5.801862716674805
42,initial,do,-7.205931186676025
43,initial,do,-6.246382713317871
44,initial,do,-4.747941970825195
45,initial,do,-6.102268695831299
46,initial,do,-5.445466995239258
47,initial,do,-6.606284141540527
48,initial,do,-6.0402302742004395
49,initial,do,-6.503767013549805
50,initial,do,-7.001931190490723
51,initial,do,-5.899323463439941
52,initial,do,-3.6494152545928955
53,initial,do,-6.432020664215088
54,initial,do,-5.755057334899902
55,initial,do,-7.767422199249268
56,initial,do,-5.965153694152832
57,initial,do,-6.766263961791992
58,initial,do,-6.967388153076172
59,initial,do,-6.429333209991455
60,initial,do,-7.211460113525391
61,initial,do,-6.991684913635254
62,initial,do,-6.818383693695068
63,initial,do,-9.157214164733887
64,initial,do,-5.8370747566223145
65,initial,do,-5.944411754608154
66,initial,do,-4.093765735626221
67,initial,do,-6.70362663269043
68,initial,do,-4.978775501251221
69,initial,do,-6.521984100341797
70,initial,do,-6.459986209869385
71,initial,do,-5.6792449951171875
72,initial,do,-6.378841400146484
73,initial,do,-8.384861946105957
74,initial,do,-7.228646755218506
75,initial,do,-4.540152549743652
76,initial,do,-6.209885597229004
77,initial,do,-5.818779945373535
78,initial,do,-8.871312141418457
79,initial,do,-8.01754093170166
80,initial,do,-7.457205772399902
81,initial,do,-7.404212951660156
82,initial,do,-7.547882080078125
83,initial,do,-7.146544456481934
84,initial,do,-6.428072929382324
85,initial,do,-5.479396820068359
86,initial,do,-8.524735450744629
87,initial,do,-5.684531211853027
88,initial,do,-7.366143703460693
89,initial,do,-5.67960786819458
90,initial,do,-5.513159275054932
91,initial,do,-7.736372470855713
92,initial,do,-6.7161455154418945
93,initial,do,-8.390876770019531
94,initial,do,-7.287662506103516
95,initial,do,-6.066409111022949
96,initial,do,-5.300046443939209
97,initial,do,-6.325591564178467
98,initial,do,-6.137642860412598
99,initial,do,-5.6008830070495605
100,initial,do,-5.074542045593262
101,initial,do,-7.363865375518799
102,initial,do,-7.122688293457031
103,initial,do,-9.466486930847168
104,initial,do,-7.344687461853027
105,initial,do,-6.5734100341796875
106,initial,do,-5.836664199829102
107,initial,do,-7.601644992828369
108,initial,do,-5.32533597946167
109,initial,do,-7.860527038574219
110,initial,do,-7.529537677764893
111,initial,do,-6.046332359313965
112,initial,do,-6.467803001403809
113,initial,do,-6.42800760269165
114,initial,do,-6.259000301361084
115,initial,do,-6.906111240386963
116,initial,do,-5.557047367095947
117,initial,do,-7.321807861328125
118,initial,do,-7.522514343261719
119,initial,do,-7.502067565917969
120,initial,do,-5.098202705383301
121,initial,do,-8.178967475891113
122,initial,do,-5.39546537399292
123,initial,do,-4.74961519241333
124,initial,do,-7.319114685058594
125,initial,do,-6.199563503265381
126,initial,do,-7.1704888343811035
127,initial,do,-6.889673709869385
128,initial,do,-7.237446308135986
129,initial,do,-5.513499736785889
130,initial,do,-6.439275741577148
131,initial,do,-5.0544114112854
132,initial,do,-4.75666618347168
133,initial,do,-6.3448967933654785
134,initial,do,-4.044629096984863
135,initial,do,-5.400716304779053
136,initial,do,-5.407569885253906
137,initial,do,-6.219365119934082
138,initial,do,-5.173712730407715
139,initial,do,-7.248022556304932
140,initial,do,-4.244679927825928
141,initial,do,-6.542093276977539
142,initial,do,-5.223599910736084
143,initial,do,-5.9270172119140625
144,initial,do,-7.072500228881836
145,initial,do,-7.795616149902344
146,initial,do,-5.745597839355469
147,initial,do,-7.395408630371094
148,initial,do,-8.797577857971191
149,initial,do,-7.002734184265137
150,initial,do,-6.636463642120361
151,initial,do,-6.440774440765381
152,initial,do,-4.767325401306152
153,initial,do,-7.211460113525391
154,initial,do,-4.475393295288086
155,initial,do,-7.377734661102295
156,initial,do,-6.743350982666016
157,initial,do,-7.302697658538818
158,initial,do,-7.153712749481201
159,initial,do,-7.163218021392822
160,initial,do,-4.659607887268066
161,initial,do,-5.63577127456665
162,initial,do,-5.786114692687988
163,initial,do,-6.074532508850098
164,initial,do,-6.6057844161987305
165,initial,do,-6.866529941558838
166,initial,pp,-6.912543773651123
167,initial,pp,-7.372669219970703
168,initial,pp,-6.721517562866211
169,initial,pp,-5.6267852783203125
170,initial,pp,-5.271903038024902
171,initial,pp,-6.71995735168457
172,initial,pp,-4.874021530151367
173,initial,pp,-6.3109588623046875
174,initial,pp,-6.33936071395874
175,initial,pp,-6.498197078704834
176,initial,pp,-7.447638988494873
177,initial,pp,-5.324492454528809
178,initial,pp,-6.006836414337158
179,initial,pp,-7.521829128265381
180,initial,pp,-5.2017621994018555
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51213264465332
183,initial,pp,-6.908721923828125
184,initial,pp,-6.213522911071777
185,initial,pp,-6.6787519454956055
186,initial,pp,-7.610997676849365
187,initial,pp,-6.772866725921631
188,initial,pp,-5.562908172607422
189,initial,pp,-6.098674297332764
190,initial,pp,-4.099371433258057
191,initial,pp,-6.904358386993408
192,initial,pp,-7.6841301918029785
193,initial,pp,-7.132518291473389
194,initial,pp,-5.713448524475098
195,initial,pp,-5.285106658935547
196,initial,pp,-5.672097682952881
197,initial,pp,-4.924948215484619
198,initial,pp,-4.31414794921875
199,initial,pp,-4.351013660430908
200,initial,pp,-5.208858013153076
201,initial,pp,-6.049567699432373
202,initial,pp,-4.8766374588012695
203,initial,pp,-5.582850456237793
204,initial,pp,-5.111806392669678
205,initial,pp,-7.373195171356201
206,initial,pp,-6.3321003913879395
207,initial,pp,-5.217158317565918
208,initial,pp,-6.051516056060791
209,initial,pp,-5.503817558288574
210,initial,pp,-4.95020055770874
211,initial,pp,-6.541214942932129
212,initial,pp,-6.372800350189209
213,initial,pp,-6.867725849151611
214,initial,pp,-4.587510585784912
215,initial,pp,-7.259932518005371
216,initial,pp,-5.046258926391602
217,initial,pp,-5.878003120422363
218,initial,pp,-7.773828506469727
219,initial,pp,-6.931950569152832
220,initial,pp,-4.543699741363525
221,initial,pp,-4.966821670532227
222,initial,pp,-4.6541242599487305
223,initial,pp,-4.638309955596924
224,initial,pp,-4.688476085662842
225,initial,pp,-3.4931447505950928
226,initial,pp,-6.64553165435791
227,initial,pp,-5.648691654205322
228,initial,pp,-7.8355607986450195
229,initial,pp,-7.83486795425415
230,initial,pp,-5.203270435333252
231,initial,pp,-3.7110254764556885
232,initial,pp,-5.975399971008301
233,initial,pp,-4.865070819854736
234,initial,pp,-6.005842685699463
235,initial,pp,-4.611802101135254
236,initial,pp,-6.71239709854126
237,initial,pp,-7.324657440185547
238,initial,pp,-5.869836330413818
239,initial,pp,-4.8548970222473145
240,initial,pp,-4.737441062927246
241,initial,pp,-4.688476085662842
242,initial,pp,-8.183945655822754
243,initial,pp,-6.235622406005859
244,initial,pp,-4.653732776641846
245,initial,pp,-5.875658988952637
246,initial,pp,-5.496987819671631
247,initial,pp,-4.714004993438721
248,initial,pp,-8.396087646484375
249,initial,pp,-5.910877704620361
250,initial,pp,-5.257362365722656
251,initial,pp,-4.811372756958008
252,initial,pp,-7.1419901847839355
