item_id,model_state,score
0,initial,-6.207887649536133
1,initial,-8.652512550354004
2,initial,-7.0519232749938965
3,initial,-7.12141752243042
4,initial,-5.931756973266602
5,initial,-8.611876487731934
6,initial,-6.206003665924072
7,initial,-8.304791450500488
8,initial,-6.031684398651123
9,initial,-6.948300838470459
10,initial,-7.280416488647461
11,initial,-6.3305487632751465
12,initial,-6.33487606048584
13,initial,-6.3744797706604
14,initial,-6.425212860107422
15,initial,-6.718789100646973
16,initial,-8.008688926696777
17,initial,-6.3305487632751465
18,initial,-7.7723612785339355
19,initial,-7.0519232749938965
20,initial,-7.4403557777404785
21,initial,-7.7795939445495605
22,initial,-7.580320835113525
23,initial,-6.623855113983154
24,initial,-6.1359124183654785
25,initial,-7.7795939445495605
26,initial,-7.526305675506592
27,initial,-6.929569721221924
28,initial,-6.551620960235596
29,initial,-7.526305675506592
30,initial,-6.910772800445557
31,initial,-7.6876139640808105
32,initial,-6.182217121124268
33,initial,-7.9320197105407715
34,initial,-8.531900405883789
35,initial,-7.090027809143066
36,initial,-6.54603910446167
37,initial,-7.351395130157471
38,initial,-6.3289103507995605
39,initial,-7.712098598480225
40,initial,-7.652993202209473
41,initial,-5.988607883453369
42,initial,-7.071483612060547
43,initial,-6.139894962310791
44,initial,-6.933736324310303
45,initial,-8.123576164245605
46,initial,-6.3345627784729
47,initial,-7.186467170715332
48,initial,-7.968174934387207
49,initial,-7.434598445892334
50,initial,-7.507778167724609
51,initial,-7.629082679748535
52,initial,-6.686861038208008
53,initial,-6.782228946685791
54,initial,-6.843135833740234
55,initial,-6.766325950622559
56,initial,-6.801666259765625
57,initial,-7.192826271057129
58,initial,-7.070897102355957
59,initial,-6.734113693237305
60,initial,-7.036533355712891
61,initial,-8.119935035705566
62,initial,-8.347662925720215
63,initial,-8.334141731262207
64,initial,-8.452136993408203
65,initial,-7.308901309967041
66,initial,-7.687108993530273
67,initial,-6.766752243041992
68,initial,-7.622203350067139
69,initial,-6.715847969055176
70,initial,-8.504399299621582
71,initial,-6.742635726928711
72,initial,-7.55596923828125
73,initial,-8.064549446105957
74,initial,-8.266101837158203
75,initial,-8.552536964416504
76,initial,-7.908182621002197
77,initial,-6.873722553253174
78,initial,-7.514200687408447
79,initial,-6.84173059463501
80,initial,-5.97170352935791
81,initial,-7.799035549163818
