item_id,model_state,do,pp
0,initial,-7.5411481857299805,-6.658384799957275
1,initial,-7.45320987701416,-7.012101650238037
2,initial,-6.5493693351745605,-6.308854103088379
3,initial,-8.400314331054688,-8.11634349822998
4,initial,-7.470704555511475,-5.9163079261779785
5,initial,-7.184638023376465,-6.655637741088867
6,initial,-9.30382251739502,-8.096101760864258
7,initial,-7.549386024475098,-6.282172679901123
8,initial,-7.586519718170166,-6.377992153167725
9,initial,-6.5493693351745605,-6.308854103088379
10,initial,-9.193628311157227,-7.762495517730713
11,initial,-6.579738140106201,-6.268367290496826
12,initial,-7.521526336669922,-6.398922443389893
13,initial,-9.276156425476074,-7.394479274749756
14,initial,-7.586519718170166,-6.377992153167725
15,initial,-9.262066841125488,-7.870639801025391
16,initial,-7.258164405822754,-6.498819828033447
17,initial,-7.943962574005127,-7.268665313720703
18,initial,-9.362518310546875,-8.671692848205566
19,initial,-7.007486820220947,-6.147428035736084
20,initial,-7.246452331542969,-6.969213008880615
21,initial,-7.617286682128906,-6.944080352783203
22,initial,-8.876336097717285,-8.215024948120117
23,initial,-7.680779933929443,-6.889989376068115
24,initial,-9.114535331726074,-7.936054229736328
25,initial,-7.680779933929443,-6.889989376068115
26,initial,-9.631668090820312,-8.218749046325684
27,initial,-9.290319442749023,-8.537686347961426
28,initial,-7.375260829925537,-7.500960350036621
29,initial,-9.386799812316895,-8.21709156036377
30,initial,-7.657321929931641,-7.350818634033203
31,initial,-7.888059139251709,-6.772799015045166
32,initial,-8.876336097717285,-8.2150239944458
33,initial,-7.888060092926025,-6.772799015045166
34,initial,-7.367906093597412,-6.9607720375061035
35,initial,-9.044021606445312,-8.684908866882324
36,initial,-7.37526273727417,-7.5009613037109375
37,initial,-7.888060092926025,-6.772799015045166
38,initial,-7.0871734619140625,-7.130486488342285
39,initial,-7.442958831787109,-6.917482852935791
40,initial,-7.163888931274414,-7.11939811706543
41,initial,-6.810891151428223,-6.484424591064453
42,initial,-6.926982879638672,-6.824815273284912
43,initial,-8.018001556396484,-7.538597583770752
44,initial,-8.01313304901123,-6.803152561187744
45,initial,-7.126489639282227,-6.812682628631592
46,initial,-7.030898571014404,-6.606558799743652
47,initial,-7.609818458557129,-7.459250450134277
48,initial,-8.551665306091309,-8.074886322021484
49,initial,-6.929268836975098,-6.953833103179932
50,initial,-7.456839561462402,-7.310091018676758
51,initial,-8.0162935256958,-7.738250732421875
52,initial,-7.53056001663208,-7.546868324279785
53,initial,-7.799644470214844,-7.500214576721191
54,initial,-7.117446422576904,-7.04543399810791
55,initial,-7.440658092498779,-6.818942070007324
56,initial,-7.26524019241333,-6.884453296661377
57,initial,-5.864294528961182,-5.729240417480469
58,initial,-7.284522533416748,-6.65468692779541
59,initial,-7.4684624671936035,-6.3000264167785645
60,initial,-8.382218360900879,-7.227181434631348
61,initial,-8.708914756774902,-7.505832672119141
62,initial,-10.745254516601562,-9.370450019836426
63,initial,-9.993226051330566,-8.589484214782715
64,initial,-8.141721725463867,-7.664240837097168
65,initial,-8.49211597442627,-7.621816158294678
66,initial,-7.630235195159912,-7.0872626304626465
67,initial,-10.631464004516602,-9.218375205993652
68,initial,-9.264602661132812,-7.684215068817139
69,initial,-8.695291519165039,-7.109350204467773
70,initial,-8.481987953186035,-7.092067241668701
71,initial,-10.214756965637207,-8.998161315917969
72,initial,-7.317998886108398,-5.7524542808532715
73,initial,-8.002519607543945,-6.559783458709717
74,initial,-7.2332587242126465,-6.2872185707092285
75,initial,-9.335504531860352,-8.214064598083496
76,initial,-8.274906158447266,-7.040347099304199
77,initial,-10.242140769958496,-8.9149808883667
78,initial,-7.682530879974365,-7.010501384735107
79,initial,-7.994298458099365,-7.520501613616943
80,initial,-5.986712455749512,-5.444132328033447
81,initial,-6.632753849029541,-5.67227840423584
82,initial,-8.042559623718262,-7.3668212890625
83,initial,-7.105684757232666,-6.50956916809082
84,initial,-7.023296356201172,-6.339179039001465
85,initial,-8.072203636169434,-7.611631393432617
86,initial,-7.572394847869873,-7.228864669799805
87,initial,-7.376194000244141,-6.570698261260986
88,initial,-7.606766223907471,-6.781869888305664
89,initial,-6.439547061920166,-5.854439735412598
90,initial,-6.955957412719727,-5.829621315002441
91,initial,-9.091833114624023,-8.571942329406738
92,initial,-6.415002822875977,-5.630734443664551
93,initial,-6.829554557800293,-6.620232582092285
94,initial,-6.7598114013671875,-6.448158264160156
95,initial,-7.640398979187012,-6.896092891693115
96,initial,-6.538429260253906,-5.810226917266846
97,initial,-7.410494804382324,-6.492559432983398
98,initial,-8.340994834899902,-7.834012031555176
99,initial,-6.341070175170898,-5.4674882888793945
100,initial,-7.578333377838135,-6.672727108001709
101,initial,-7.154295921325684,-6.743931770324707
102,initial,-8.408293724060059,-7.838881492614746
103,initial,-7.360973358154297,-6.139304161071777
104,initial,-7.360973358154297,-6.139304161071777
105,initial,-6.75094747543335,-6.792912483215332
106,initial,-8.27462100982666,-7.589085102081299
107,initial,-8.30134105682373,-7.071773052215576
108,initial,-6.865417957305908,-6.453630447387695
109,initial,-9.57331657409668,-8.409276008605957
110,initial,-8.401738166809082,-7.565457820892334
111,initial,-6.94132661819458,-6.290927886962891
112,initial,-8.199625968933105,-7.547053337097168
113,initial,-8.817154884338379,-7.75759220123291
114,initial,-6.722917079925537,-6.115259170532227
115,initial,-7.724090576171875,-7.187382698059082
116,initial,-8.607621192932129,-7.788056373596191
117,initial,-7.767370223999023,-6.742995738983154
118,initial,-8.27462100982666,-7.589085102081299
119,initial,-8.49752426147461,-7.4864678382873535
120,initial,-7.715765476226807,-6.506095886230469
121,initial,-7.69501256942749,-6.481448173522949
122,initial,-8.29607105255127,-6.848696708679199
123,initial,-7.797216892242432,-6.133533954620361
124,initial,-7.306388854980469,-6.5032806396484375
125,initial,-9.668259620666504,-7.9779181480407715
126,initial,-9.172087669372559,-8.438727378845215
127,initial,-9.150345802307129,-7.242979049682617
128,initial,-8.04286003112793,-6.8359222412109375
129,initial,-10.055088996887207,-8.201772689819336
130,initial,-7.116752624511719,-5.945903301239014
131,initial,-7.135234832763672,-6.419946193695068
132,initial,-7.164134502410889,-6.693082332611084
133,initial,-9.651803016662598,-7.962752819061279
134,initial,-10.055088996887207,-8.201772689819336
135,initial,-7.541010856628418,-6.0750250816345215
136,initial,-7.2333831787109375,-6.403477191925049
137,initial,-7.541010856628418,-6.0750250816345215
138,initial,-9.668257713317871,-7.977917194366455
139,initial,-7.922725677490234,-7.167203426361084
140,initial,-6.699137210845947,-6.477627277374268
141,initial,-7.456928730010986,-7.133525371551514
142,initial,-7.519583225250244,-7.039031028747559
143,initial,-6.221816062927246,-5.872365474700928
144,initial,-8.318893432617188,-8.008134841918945
145,initial,-7.212100505828857,-6.1795854568481445
146,initial,-8.487911224365234,-8.08626937866211
147,initial,-8.327352523803711,-8.017277717590332
148,initial,-7.536025047302246,-7.1284613609313965
149,initial,-7.147756099700928,-6.7243499755859375
150,initial,-7.876957416534424,-7.013612747192383
151,initial,-7.6047139167785645,-7.545098304748535
152,initial,-7.834874629974365,-7.404783248901367
153,initial,-7.803151607513428,-7.638969898223877
154,initial,-6.699137210845947,-6.477627277374268
155,initial,-8.487911224365234,-8.08626937866211
156,initial,-8.169116973876953,-7.851886749267578
157,initial,-8.24523639678955,-7.866337299346924
158,initial,-6.676788330078125,-6.313726425170898
159,initial,-8.487911224365234,-8.08626937866211
160,initial,-9.272015571594238,-8.125045776367188
161,initial,-9.053865432739258,-6.785994052886963
162,initial,-8.939939498901367,-7.963797569274902
163,initial,-10.400108337402344,-8.435872077941895
164,initial,-9.933717727661133,-8.658992767333984
165,initial,-7.076635837554932,-6.519436359405518
166,initial,-8.662337303161621,-7.418181896209717
167,initial,-10.400108337402344,-8.435872077941895
168,initial,-8.390403747558594,-7.575925350189209
169,initial,-7.48815393447876,-7.257850646972656
