item_id,model_state,score
102,initial,-6.527290344238281
103,initial,-7.0392165184021
104,initial,-6.879273414611816
105,initial,-7.425342559814453
106,initial,-5.992880344390869
107,initial,-7.22213077545166
108,initial,-6.879273414611816
109,initial,-5.9353227615356445
110,initial,-8.417069435119629
111,initial,-7.670067310333252
112,initial,-6.76093053817749
113,initial,-7.523756504058838
114,initial,-7.532810211181641
115,initial,-6.456546783447266
116,initial,-7.681282997131348
117,initial,-8.264775276184082
118,initial,-7.023509979248047
119,initial,-7.737942695617676
120,initial,-8.119633674621582
121,initial,-7.569665908813477
122,initial,-5.7449164390563965
123,initial,-6.71149206161499
124,initial,-7.298425197601318
125,initial,-5.7449164390563965
126,initial,-8.018308639526367
127,initial,-6.894329071044922
128,initial,-7.183338165283203
129,initial,-6.359264850616455
130,initial,-6.7895917892456055
131,initial,-6.229696273803711
132,initial,-7.338719844818115
133,initial,-7.533116817474365
134,initial,-5.796752452850342
135,initial,-7.9871087074279785
136,initial,-6.9261474609375
137,initial,-8.168693542480469
138,initial,-6.9417595863342285
139,initial,-8.076859474182129
140,initial,-7.184633731842041
141,initial,-6.870442867279053
142,initial,-7.852999687194824
143,initial,-6.309309959411621
144,initial,-7.745175361633301
145,initial,-8.017107963562012
146,initial,-7.152355670928955
147,initial,-7.055037498474121
148,initial,-7.783098220825195
149,initial,-7.294262886047363
150,initial,-7.912095069885254
151,initial,-7.62033748626709
152,initial,-6.685457229614258
153,initial,-6.446197509765625
154,initial,-7.160463333129883
155,initial,-7.091862678527832
156,initial,-7.160463333129883
157,initial,-7.201571464538574
158,initial,-7.7497663497924805
159,initial,-6.641689300537109
160,initial,-6.429767608642578
161,initial,-7.557264804840088
162,initial,-7.866761684417725
163,initial,-8.793290138244629
164,initial,-7.734636306762695
165,initial,-7.616397857666016
166,initial,-6.269844055175781
167,initial,-7.599720001220703
168,initial,-8.793525695800781
169,initial,-6.94439697265625
170,initial,-8.062838554382324
171,initial,-7.543169975280762
172,initial,-8.488665580749512
173,initial,-8.328104972839355
174,initial,-6.752213001251221
175,initial,-7.78757381439209
176,initial,-8.312899589538574
177,initial,-8.349995613098145
178,initial,-5.908007621765137
179,initial,-8.06484603881836
180,initial,-5.771210670471191
181,initial,-6.4048566818237305
182,initial,-6.490681171417236
183,initial,-6.036632061004639
184,initial,-7.4761223793029785
185,initial,-7.271268367767334
186,initial,-7.006227016448975
187,initial,-7.912972450256348
188,initial,-7.356775760650635
189,initial,-7.868001461029053
190,initial,-8.663872718811035
191,initial,-7.782800674438477
192,initial,-6.8541741371154785
193,initial,-7.910851955413818
194,initial,-6.964092254638672
195,initial,-5.1536335945129395
196,initial,-8.213875770568848
197,initial,-6.82479190826416
198,initial,-7.522825241088867
199,initial,-5.981780052185059
200,initial,-6.119540214538574
201,initial,-7.937726020812988
202,initial,-6.226855754852295
203,initial,-6.209482192993164
204,initial,-5.511557102203369
205,initial,-5.511557102203369
206,initial,-6.486161231994629
207,initial,-7.101248741149902
208,initial,-8.395952224731445
209,initial,-7.816257953643799
210,initial,-7.920890808105469
211,initial,-7.544597625732422
212,initial,-7.593204975128174
213,initial,-7.074662208557129
214,initial,-5.968220233917236
215,initial,-7.3535614013671875
216,initial,-7.114022254943848
217,initial,-7.693943500518799
218,initial,-8.158441543579102
219,initial,-7.773131847381592
220,initial,-6.645723342895508
221,initial,-6.903881072998047
222,initial,-7.56533670425415
223,initial,-8.58066177368164
224,initial,-6.914337158203125
225,initial,-8.114896774291992
226,initial,-7.8081769943237305
227,initial,-7.213612079620361
228,initial,-7.553544998168945
229,initial,-8.424123764038086
230,initial,-7.594223976135254
231,initial,-7.305081367492676
232,initial,-7.387177467346191
233,initial,-7.5308942794799805
234,initial,-7.02143669128418
235,initial,-8.174898147583008
236,initial,-8.519063949584961
237,initial,-8.547966003417969
238,initial,-7.5632758140563965
239,initial,-6.895178318023682
240,initial,-7.085076332092285
241,initial,-8.15786075592041
242,initial,-7.921096324920654
243,initial,-7.02075719833374
244,initial,-8.078104972839355
245,initial,-7.962538719177246
246,initial,-8.463894844055176
247,initial,-8.281371116638184
248,initial,-7.426684856414795
249,initial,-7.878943920135498
250,initial,-8.462628364562988
251,initial,-7.425090312957764
252,initial,-7.02143669128418
253,initial,-6.903881072998047
254,initial,-6.903881072998047
255,initial,-8.424123764038086
256,initial,-8.095589637756348
257,initial,-7.121277809143066
258,initial,-8.377375602722168
259,initial,-7.0503387451171875
260,initial,-8.01168441772461
261,initial,-7.846546173095703
262,initial,-6.969691276550293
263,initial,-6.594529151916504
264,initial,-7.005163192749023
265,initial,-6.815697193145752
266,initial,-7.93165922164917
267,initial,-6.5880560874938965
268,initial,-7.791740894317627
269,initial,-7.0896525382995605
270,initial,-7.160005569458008
271,initial,-7.328624725341797
272,initial,-7.8705902099609375
273,initial,-7.57677698135376
274,initial,-6.669027328491211
275,initial,-7.202791213989258
276,initial,-7.162677764892578
277,initial,-6.533461570739746
278,initial,-7.663525581359863
279,initial,-7.787867546081543
280,initial,-7.512324333190918
281,initial,-7.035195827484131
282,initial,-6.523366928100586
283,initial,-6.630242824554443
284,initial,-8.080644607543945
285,initial,-7.586346626281738
286,initial,-6.941929817199707
287,initial,-7.214362144470215
288,initial,-8.572407722473145
289,initial,-7.57517147064209
290,initial,-7.827762603759766
291,initial,-8.38968563079834
292,initial,-8.188179969787598
293,initial,-7.4221625328063965
294,initial,-8.164670944213867
295,initial,-7.677942752838135
296,initial,-8.353294372558594
297,initial,-6.848959445953369
298,initial,-7.0907883644104
299,initial,-7.335561275482178
300,initial,-7.0907883644104
301,initial,-7.639718532562256
302,initial,-7.558640003204346
303,initial,-7.029787540435791
304,initial,-6.863073825836182
305,initial,-7.846362113952637
306,initial,-6.71645975112915
307,initial,-6.784158229827881
308,initial,-7.798460960388184
309,initial,-7.860574245452881
310,initial,-7.677942752838135
311,initial,-8.123592376708984
312,initial,-8.484589576721191
313,initial,-8.572407722473145
314,initial,-8.295218467712402
315,initial,-6.784158229827881
316,initial,-7.179118633270264
317,initial,-7.670180320739746
318,initial,-6.59912633895874
319,initial,-7.985823631286621
320,initial,-6.796911716461182
321,initial,-8.572407722473145
322,initial,-7.1966962814331055
323,initial,-7.729959964752197
324,initial,-6.463873386383057
325,initial,-8.098454475402832
326,initial,-6.79217004776001
327,initial,-7.787139415740967
328,initial,-7.476341247558594
329,initial,-6.856572151184082
330,initial,-7.0035600662231445
331,initial,-8.162252426147461
332,initial,-7.458316326141357
333,initial,-7.6656494140625
334,initial,-8.04267692565918
335,initial,-7.928400039672852
336,initial,-7.202304363250732
337,initial,-8.015779495239258
338,initial,-7.599545478820801
339,initial,-8.147272109985352
340,initial,-7.023100852966309
341,initial,-7.169411659240723
342,initial,-7.266173362731934
343,initial,-7.169411659240723
344,initial,-7.518301486968994
345,initial,-7.535116195678711
346,initial,-6.938816070556641
347,initial,-7.665616512298584
348,initial,-7.108546733856201
349,initial,-7.271291732788086
350,initial,-6.182687759399414
351,initial,-7.395785808563232
352,initial,-6.071465492248535
353,initial,-6.906533241271973
354,initial,-6.535626411437988
355,initial,-6.98128604888916
356,initial,-6.644434452056885
357,initial,-7.27085018157959
358,initial,-6.917128086090088
359,initial,-6.931640625
360,initial,-6.887751579284668
361,initial,-6.569983959197998
362,initial,-6.818908214569092
363,initial,-6.642759323120117
364,initial,-7.506133079528809
365,initial,-6.762470245361328
366,initial,-7.22285270690918
367,initial,-7.2266845703125
368,initial,-7.211887836456299
369,initial,-7.035240650177002
370,initial,-6.395196437835693
371,initial,-6.934581279754639
372,initial,-5.853065013885498
373,initial,-6.969354152679443
374,initial,-7.067783355712891
375,initial,-6.408064365386963
376,initial,-7.277507305145264
377,initial,-6.404726505279541
378,initial,-7.156450271606445
379,initial,-5.802633285522461
380,initial,-6.028696060180664
381,initial,-7.202675819396973
382,initial,-6.466061115264893
383,initial,-6.306942939758301
384,initial,-6.585722923278809
385,initial,-6.766661643981934
386,initial,-7.2266845703125
387,initial,-6.740956783294678
388,initial,-7.42963981628418
389,initial,-6.647215366363525
390,initial,-7.520679473876953
391,initial,-6.9837327003479
392,initial,-6.749127388000488
393,initial,-6.2450103759765625
394,initial,-7.205319881439209
395,initial,-6.373382568359375
396,initial,-6.940744876861572
397,initial,-6.7987871170043945
398,initial,-7.172911167144775
399,initial,-6.680394172668457
400,initial,-7.1132941246032715
401,initial,-7.162610054016113
402,initial,-7.017468452453613
403,initial,-6.898434638977051
404,initial,-6.676259517669678
405,initial,-6.7650299072265625
406,initial,-7.058444976806641
407,initial,-7.379971981048584
408,initial,-6.77000093460083
409,initial,-6.829310894012451
410,initial,-7.236858367919922
411,initial,-7.5882039070129395
412,initial,-8.487646102905273
413,initial,-7.938691139221191
414,initial,-7.783934593200684
415,initial,-7.176662921905518
416,initial,-7.346065044403076
417,initial,-7.43098783493042
418,initial,-7.174584865570068
419,initial,-5.756864547729492
420,initial,-6.994721412658691
421,initial,-8.145973205566406
422,initial,-8.582140922546387
423,initial,-7.60778284072876
424,initial,-8.05862808227539
425,initial,-7.384397983551025
426,initial,-7.662625312805176
427,initial,-7.028007507324219
428,initial,-7.944289207458496
429,initial,-7.4693427085876465
430,initial,-8.48360538482666
431,initial,-8.01151180267334
432,initial,-7.785961627960205
433,initial,-8.412595748901367
434,initial,-7.701859474182129
435,initial,-6.939108371734619
436,initial,-6.375700950622559
437,initial,-6.8297014236450195
438,initial,-6.883701801300049
439,initial,-8.251825332641602
440,initial,-7.116069793701172
441,initial,-7.796634197235107
442,initial,-6.991541862487793
443,initial,-6.85678768157959
444,initial,-8.271665573120117
445,initial,-7.6567206382751465
446,initial,-8.822304725646973
447,initial,-8.479811668395996
448,initial,-9.091078758239746
449,initial,-7.337853908538818
450,initial,-7.80256986618042
451,initial,-6.788693904876709
452,initial,-6.9019975662231445
453,initial,-6.748795986175537
454,initial,-7.695274829864502
455,initial,-8.421520233154297
456,initial,-7.499405384063721
457,initial,-7.578768253326416
458,initial,-6.8091583251953125
459,initial,-7.1447858810424805
460,initial,-7.408105850219727
461,initial,-6.838043212890625
462,initial,-6.047520637512207
463,initial,-6.765449523925781
464,initial,-8.026042938232422
465,initial,-8.134474754333496
466,initial,-7.028592586517334
467,initial,-7.926163673400879
468,initial,-6.722887992858887
469,initial,-7.3159332275390625
470,initial,-6.91989803314209
471,initial,-8.123676300048828
472,initial,-6.266180515289307
473,initial,-7.4885101318359375
474,initial,-6.839090347290039
475,initial,-7.366528034210205
476,initial,-7.1557464599609375
477,initial,-6.225046157836914
478,initial,-6.617795944213867
479,initial,-6.918222427368164
480,initial,-6.603689193725586
481,initial,-7.018329620361328
482,initial,-6.565888404846191
483,initial,-6.841401100158691
484,initial,-6.92653226852417
485,initial,-6.145044326782227
486,initial,-6.706855773925781
487,initial,-7.285261154174805
488,initial,-6.854314804077148
489,initial,-6.502882480621338
490,initial,-7.176116466522217
491,initial,-6.400234222412109
492,initial,-9.500482559204102
493,initial,-8.446280479431152
494,initial,-7.319889068603516
495,initial,-7.732296466827393
496,initial,-9.719191551208496
497,initial,-7.7588982582092285
498,initial,-7.317857265472412
499,initial,-8.456260681152344
500,initial,-8.324226379394531
501,initial,-6.978365421295166
502,initial,-9.894655227661133
503,initial,-8.549601554870605
504,initial,-7.418821334838867
505,initial,-7.732089996337891
506,initial,-9.623830795288086
507,initial,-9.173166275024414
508,initial,-6.996035099029541
509,initial,-8.24726390838623
510,initial,-8.39378547668457
511,initial,-10.109451293945312
512,initial,-9.426813125610352
513,initial,-8.288125991821289
514,initial,-9.849203109741211
515,initial,-8.309962272644043
516,initial,-7.742130279541016
517,initial,-8.546337127685547
518,initial,-7.235893249511719
519,initial,-6.917166233062744
520,initial,-7.238399982452393
521,initial,-7.540141582489014
522,initial,-7.5622711181640625
523,initial,-9.838556289672852
524,initial,-8.445306777954102
525,initial,-7.797989845275879
526,initial,-6.624827861785889
527,initial,-7.66469144821167
528,initial,-9.774298667907715
529,initial,-7.6737446784973145
530,initial,-8.886800765991211
531,initial,-7.7827630043029785
532,initial,-8.605411529541016
533,initial,-9.333826065063477
534,initial,-9.503701210021973
535,initial,-8.710061073303223
536,initial,-8.079877853393555
537,initial,-6.920924186706543
538,initial,-7.637658596038818
539,initial,-8.148421287536621
540,initial,-7.4765305519104
541,initial,-6.927753925323486
542,initial,-8.285249710083008
543,initial,-7.829649925231934
544,initial,-7.244420528411865
545,initial,-8.495871543884277
546,initial,-7.85513162612915
547,initial,-7.5224432945251465
548,initial,-7.347323894500732
549,initial,-8.406368255615234
550,initial,-8.367105484008789
551,initial,-6.492094039916992
552,initial,-7.591919898986816
553,initial,-7.735097885131836
554,initial,-8.644329071044922
555,initial,-7.97699499130249
556,initial,-6.435120582580566
557,initial,-8.05633544921875
558,initial,-7.727664947509766
559,initial,-8.163652420043945
560,initial,-9.669601440429688
561,initial,-8.529687881469727
562,initial,-7.012482643127441
563,initial,-7.862192630767822
564,initial,-7.830496788024902
565,initial,-7.178226947784424
566,initial,-8.181557655334473
567,initial,-7.940231800079346
568,initial,-7.652026653289795
569,initial,-7.672008037567139
570,initial,-8.020033836364746
571,initial,-8.130635261535645
572,initial,-7.7853827476501465
573,initial,-8.077282905578613
574,initial,-8.981832504272461
575,initial,-7.94184684753418
576,initial,-9.566459655761719
577,initial,-7.601487159729004
578,initial,-7.601487159729004
579,initial,-6.6254191398620605
580,initial,-8.163652420043945
581,initial,-9.511347770690918
582,initial,-7.815354824066162
583,initial,-9.400212287902832
584,initial,-7.4209418296813965
585,initial,-8.585428237915039
586,initial,-9.649876594543457
587,initial,-7.745279312133789
588,initial,-9.156353950500488
589,initial,-7.585738182067871
590,initial,-9.417633056640625
591,initial,-7.680243968963623
592,initial,-8.214468002319336
593,initial,-7.94184684753418
594,initial,-7.960623264312744
595,initial,-8.640986442565918
596,initial,-9.530424118041992
597,initial,-6.6213812828063965
598,initial,-7.749123573303223
599,initial,-6.399990081787109
600,initial,-8.10708236694336
601,initial,-7.700366497039795
602,initial,-7.848494529724121
603,initial,-9.107421875
604,initial,-8.386947631835938
605,initial,-7.1755218505859375
606,initial,-7.595207214355469
607,initial,-8.035029411315918
608,initial,-7.091216087341309
609,initial,-8.082145690917969
610,initial,-7.613811016082764
611,initial,-7.449709415435791
612,initial,-7.274095058441162
613,initial,-7.933481693267822
614,initial,-7.806477069854736
615,initial,-7.745160102844238
616,initial,-7.7690582275390625
617,initial,-8.684208869934082
618,initial,-7.507241249084473
619,initial,-8.168312072753906
620,initial,-7.010715007781982
621,initial,-6.986141204833984
622,initial,-7.122628688812256
623,initial,-7.791680812835693
624,initial,-8.499765396118164
625,initial,-7.349171161651611
626,initial,-7.169977188110352
627,initial,-7.370307445526123
628,initial,-7.410569190979004
629,initial,-7.585354804992676
630,initial,-7.337413787841797
631,initial,-7.1767120361328125
632,initial,-6.8878068923950195
633,initial,-7.656393527984619
634,initial,-7.407071590423584
635,initial,-7.739463806152344
636,initial,-8.357508659362793
637,initial,-8.131732940673828
638,initial,-8.459529876708984
639,initial,-8.510580062866211
640,initial,-6.818626880645752
641,initial,-8.299314498901367
642,initial,-7.041573524475098
643,initial,-7.506931781768799
644,initial,-7.706356525421143
645,initial,-6.53120756149292
646,initial,-7.56731653213501
647,initial,-7.2306365966796875
648,initial,-6.744093894958496
649,initial,-8.764065742492676
650,initial,-7.7888407707214355
651,initial,-6.126528263092041
652,initial,-8.140448570251465
653,initial,-8.354032516479492
654,initial,-7.442292213439941
655,initial,-8.566916465759277
656,initial,-6.672520637512207
657,initial,-6.428418159484863
658,initial,-8.91215991973877
659,initial,-7.3969035148620605
660,initial,-6.7919158935546875
661,initial,-7.478283405303955
662,initial,-7.90911340713501
663,initial,-6.6452531814575195
664,initial,-7.047262191772461
665,initial,-7.173111438751221
666,initial,-7.782398223876953
667,initial,-8.154176712036133
668,initial,-7.481862545013428
669,initial,-7.3142523765563965
670,initial,-7.238295078277588
671,initial,-7.382626533508301
672,initial,-7.485396385192871
673,initial,-7.175472259521484
674,initial,-6.957789421081543
675,initial,-6.978336811065674
676,initial,-7.491597652435303
677,initial,-7.893152236938477
678,initial,-7.877683639526367
679,initial,-8.200448989868164
680,initial,-7.67838191986084
681,initial,-8.524277687072754
682,initial,-8.328115463256836
683,initial,-7.845757007598877
684,initial,-7.690877914428711
685,initial,-8.579387664794922
686,initial,-8.191690444946289
687,initial,-6.739996433258057
688,initial,-7.855911731719971
689,initial,-8.87509536743164
690,initial,-8.742892265319824
691,initial,-8.019280433654785
692,initial,-9.256738662719727
693,initial,-7.003627777099609
694,initial,-8.531012535095215
695,initial,-9.743873596191406
696,initial,-7.255720615386963
697,initial,-10.07190990447998
698,initial,-9.375394821166992
699,initial,-9.5919189453125
700,initial,-8.006991386413574
701,initial,-9.111078262329102
702,initial,-9.041033744812012
703,initial,-10.345402717590332
704,initial,-6.159346580505371
705,initial,-8.14038372039795
706,initial,-8.521547317504883
707,initial,-9.758186340332031
708,initial,-7.101341247558594
709,initial,-9.090173721313477
710,initial,-7.112590312957764
711,initial,-8.214688301086426
712,initial,-8.168095588684082
713,initial,-8.812426567077637
714,initial,-6.981349945068359
715,initial,-8.341940879821777
716,initial,-7.690976619720459
717,initial,-8.286004066467285
718,initial,-8.317477226257324
719,initial,-8.031825065612793
720,initial,-7.6066107749938965
721,initial,-9.08800983428955
722,initial,-8.038865089416504
723,initial,-7.384731292724609
724,initial,-8.19285774230957
725,initial,-8.321466445922852
726,initial,-7.5332932472229
727,initial,-7.273804664611816
728,initial,-7.735809326171875
729,initial,-8.253345489501953
730,initial,-6.3278093338012695
731,initial,-7.38942289352417
732,initial,-8.56302261352539
733,initial,-8.353405952453613
734,initial,-7.653275012969971
735,initial,-9.230329513549805
736,initial,-7.045586585998535
737,initial,-8.39658260345459
738,initial,-9.669273376464844
739,initial,-7.799736499786377
740,initial,-9.310931205749512
741,initial,-8.647941589355469
742,initial,-8.510161399841309
743,initial,-7.79434871673584
744,initial,-8.605145454406738
745,initial,-6.463181018829346
746,initial,-7.53938627243042
747,initial,-7.053330898284912
748,initial,-6.459935188293457
749,initial,-7.4876837730407715
750,initial,-7.173102378845215
751,initial,-5.918637275695801
752,initial,-7.071237087249756
753,initial,-6.7334818840026855
754,initial,-8.616008758544922
755,initial,-6.0049614906311035
756,initial,-6.84816837310791
757,initial,-8.579288482666016
758,initial,-8.924543380737305
759,initial,-7.6268720626831055
760,initial,-7.8873291015625
761,initial,-8.082208633422852
762,initial,-8.753308296203613
763,initial,-7.212127685546875
764,initial,-7.550018787384033
765,initial,-7.400027275085449
766,initial,-6.799181938171387
767,initial,-7.254868984222412
768,initial,-7.074827671051025
769,initial,-7.629229545593262
770,initial,-7.910201072692871
771,initial,-6.859479904174805
772,initial,-7.755631446838379
773,initial,-7.2065205574035645
774,initial,-8.091979026794434
775,initial,-8.502342224121094
776,initial,-7.211833477020264
777,initial,-6.757378578186035
778,initial,-6.757819652557373
779,initial,-9.245121955871582
780,initial,-7.2320170402526855
781,initial,-8.380717277526855
782,initial,-7.245325088500977
783,initial,-7.656478404998779
784,initial,-5.846411228179932
785,initial,-6.7588605880737305
786,initial,-6.538654804229736
787,initial,-7.414694786071777
788,initial,-6.42354679107666
789,initial,-6.652790546417236
790,initial,-6.566659927368164
791,initial,-6.039759635925293
792,initial,-7.566505432128906
793,initial,-7.834814548492432
794,initial,-5.689723491668701
795,initial,-6.305006980895996
796,initial,-6.62267541885376
797,initial,-6.108898162841797
798,initial,-7.769344329833984
799,initial,-6.809844017028809
800,initial,-7.117941856384277
801,initial,-6.806066036224365
802,initial,-5.9069342613220215
803,initial,-8.801992416381836
804,initial,-7.53519344329834
805,initial,-7.9110798835754395
806,initial,-7.187110900878906
807,initial,-6.0640692710876465
808,initial,-5.912710666656494
809,initial,-7.099861145019531
810,initial,-6.40287971496582
811,initial,-8.632438659667969
812,initial,-6.61866569519043
813,initial,-7.269363880157471
814,initial,-7.818837642669678
815,initial,-8.158629417419434
816,initial,-7.255970478057861
817,initial,-5.940950393676758
818,initial,-6.897924423217773
819,initial,-7.044980525970459
820,initial,-6.264279365539551
821,initial,-7.307183265686035
822,initial,-7.0920844078063965
823,initial,-7.663974285125732
824,initial,-8.174732208251953
825,initial,-6.393364429473877
826,initial,-6.757289886474609
827,initial,-5.923048973083496
828,initial,-6.543615818023682
829,initial,-6.262783050537109
830,initial,-7.201208114624023
831,initial,-6.20359468460083
832,initial,-6.55300760269165
833,initial,-6.499644756317139
834,initial,-5.99674654006958
835,initial,-7.0189104080200195
836,initial,-7.060463905334473
837,initial,-5.827212333679199
838,initial,-6.140476703643799
839,initial,-6.338462829589844
840,initial,-6.014657974243164
841,initial,-7.502715587615967
842,initial,-6.7093682289123535
843,initial,-6.633875846862793
844,initial,-6.639441013336182
845,initial,-5.846651554107666
846,initial,-8.278451919555664
847,initial,-7.258540153503418
848,initial,-5.79966926574707
849,initial,-8.068992614746094
850,initial,-7.78983211517334
851,initial,-6.678908348083496
852,initial,-6.943846702575684
853,initial,-6.6546454429626465
854,initial,-7.797382831573486
855,initial,-6.724404811859131
856,initial,-7.7683796882629395
857,initial,-5.6837005615234375
858,initial,-8.404905319213867
859,initial,-5.6837005615234375
860,initial,-5.764596462249756
861,initial,-6.9009857177734375
862,initial,-7.00623083114624
863,initial,-7.300994873046875
864,initial,-7.012526512145996
865,initial,-6.702874183654785
866,initial,-8.259248733520508
867,initial,-5.219151020050049
868,initial,-6.927762985229492
869,initial,-6.403070449829102
870,initial,-6.80422830581665
871,initial,-7.8131818771362305
872,initial,-5.8907365798950195
873,initial,-8.075260162353516
874,initial,-7.119986534118652
875,initial,-6.702874183654785
876,initial,-6.646002292633057
877,initial,-6.532499313354492
878,initial,-6.49668025970459
879,initial,-6.807936191558838
880,initial,-7.115266799926758
881,initial,-8.676762580871582
882,initial,-8.479809761047363
883,initial,-5.745593070983887
884,initial,-6.373138427734375
885,initial,-6.403070449829102
886,initial,-7.050711154937744
887,initial,-7.151601791381836
888,initial,-8.068992614746094
889,initial,-7.385434150695801
890,initial,-6.714146614074707
891,initial,-5.811241149902344
892,initial,-7.82795524597168
893,initial,-6.954374313354492
894,initial,-6.427507400512695
895,initial,-6.851356506347656
896,initial,-6.689172267913818
897,initial,-7.414666652679443
898,initial,-6.5520100593566895
899,initial,-7.529698371887207
900,initial,-5.804095268249512
901,initial,-8.083770751953125
902,initial,-5.804095268249512
903,initial,-5.77688455581665
904,initial,-6.742701053619385
905,initial,-6.558485984802246
906,initial,-7.034510135650635
907,initial,-6.981170654296875
908,initial,-6.6644439697265625
909,initial,-7.869816303253174
910,initial,-6.268296718597412
911,initial,-6.0242600440979
912,initial,-6.000619411468506
913,initial,-6.603813171386719
914,initial,-6.904870510101318
915,initial,-6.000619411468506
916,initial,-7.289969444274902
917,initial,-6.649998188018799
918,initial,-6.142870903015137
919,initial,-6.1867499351501465
920,initial,-6.749894618988037
921,initial,-6.822414875030518
922,initial,-5.681916236877441
923,initial,-6.350429058074951
924,initial,-6.688615798950195
925,initial,-6.631288051605225
926,initial,-6.773050785064697
927,initial,-6.403083324432373
928,initial,-6.748369216918945
929,initial,-5.821752548217773
930,initial,-6.320188522338867
931,initial,-6.734531879425049
932,initial,-5.999258041381836
933,initial,-5.935445785522461
934,initial,-6.703774452209473
935,initial,-8.157942771911621
936,initial,-6.6891255378723145
937,initial,-6.2359700202941895
938,initial,-6.226207256317139
939,initial,-7.1223320960998535
940,initial,-7.200841903686523
941,initial,-7.2483062744140625
942,initial,-8.333139419555664
943,initial,-6.105857849121094
944,initial,-6.5440216064453125
945,initial,-6.309375762939453
946,initial,-6.720804691314697
947,initial,-6.566394329071045
948,initial,-5.884164810180664
949,initial,-6.479371547698975
950,initial,-7.161497116088867
951,initial,-6.430260181427002
952,initial,-5.781948089599609
953,initial,-6.43782377243042
954,initial,-6.221879005432129
955,initial,-6.381287574768066
956,initial,-6.718776702880859
957,initial,-6.8582763671875
958,initial,-6.381287574768066
959,initial,-7.325420379638672
960,initial,-6.648364543914795
961,initial,-6.162595272064209
962,initial,-6.2392191886901855
963,initial,-6.573297500610352
964,initial,-6.749635219573975
965,initial,-5.679515838623047
966,initial,-6.476099967956543
967,initial,-6.711350917816162
968,initial,-6.584158420562744
969,initial,-6.724738597869873
970,initial,-6.637959003448486
971,initial,-6.365541934967041
972,initial,-5.8040900230407715
973,initial,-6.36547327041626
974,initial,-9.041311264038086
975,initial,-7.477000713348389
976,initial,-7.037212371826172
977,initial,-6.742619514465332
978,initial,-7.827970027923584
979,initial,-7.696661949157715
980,initial,-6.589768886566162
981,initial,-8.408970832824707
982,initial,-5.698099613189697
983,initial,-6.083368301391602
984,initial,-6.303405284881592
985,initial,-6.602286338806152
986,initial,-6.530560493469238
987,initial,-8.193509101867676
988,initial,-6.314621925354004
989,initial,-7.244467735290527
990,initial,-7.4750494956970215
