item_id,model_state,do,pp
0,initial,-8.466776847839355,-6.642084121704102
1,initial,-8.130127906799316,-7.338637828826904
2,initial,-7.278445720672607,-6.799074649810791
3,initial,-8.883760452270508,-7.842464447021484
4,initial,-8.522628784179688,-6.304291248321533
5,initial,-8.075654029846191,-7.155190944671631
6,initial,-9.728311538696289,-7.666294097900391
7,initial,-8.242124557495117,-6.791884899139404
8,initial,-7.061122894287109,-5.670753479003906
9,initial,-7.278445720672607,-6.799074649810791
10,initial,-9.334737777709961,-7.653836727142334
11,initial,-6.841981410980225,-6.361111164093018
12,initial,-8.85973072052002,-6.9466986656188965
13,initial,-9.74928092956543,-7.3332390785217285
14,initial,-7.061122894287109,-5.670753479003906
15,initial,-9.072120666503906,-7.407018661499023
16,initial,-7.8556976318359375,-6.592489719390869
17,initial,-7.442040920257568,-6.948405742645264
18,initial,-9.116423606872559,-8.208107948303223
19,initial,-7.3158369064331055,-6.730354309082031
20,initial,-6.347408771514893,-6.196036338806152
21,initial,-7.662012100219727,-6.760214805603027
22,initial,-8.705485343933105,-7.748580455780029
23,initial,-7.940054416656494,-6.835218906402588
24,initial,-8.985746383666992,-7.4864583015441895
25,initial,-7.940054416656494,-6.835218906402588
26,initial,-9.371373176574707,-7.9342360496521
27,initial,-8.825946807861328,-7.901784420013428
28,initial,-7.045207500457764,-6.600771427154541
29,initial,-9.29235553741455,-8.17327880859375
30,initial,-7.250916004180908,-6.831629276275635
31,initial,-7.971085548400879,-6.91668701171875
32,initial,-8.705486297607422,-7.7485809326171875
33,initial,-7.971083641052246,-6.916686534881592
34,initial,-7.3684844970703125,-7.024575710296631
35,initial,-8.380062103271484,-8.157631874084473
36,initial,-7.045207977294922,-6.600771903991699
37,initial,-7.971083641052246,-6.916686534881592
38,initial,-6.80244779586792,-6.541188716888428
39,initial,-6.47133207321167,-6.290207386016846
40,initial,-6.833104610443115,-6.486765384674072
41,initial,-7.509240627288818,-6.903135299682617
42,initial,-7.200775146484375,-6.595410346984863
43,initial,-8.185452461242676,-7.6830549240112305
44,initial,-7.804418087005615,-6.894487380981445
45,initial,-7.400403022766113,-6.72346305847168
46,initial,-7.337222099304199,-6.712277889251709
47,initial,-6.947670936584473,-6.645029067993164
48,initial,-8.400595664978027,-7.454300880432129
49,initial,-7.1038007736206055,-6.423622131347656
50,initial,-8.307501792907715,-7.358222484588623
51,initial,-9.024613380432129,-7.707285404205322
52,initial,-7.404506206512451,-6.847489356994629
53,initial,-8.207869529724121,-7.446591377258301
54,initial,-8.030491828918457,-7.522335052490234
55,initial,-7.286813259124756,-6.704570770263672
56,initial,-7.568225860595703,-6.83186149597168
57,initial,-6.761590480804443,-6.397500991821289
58,initial,-7.902937889099121,-6.81338357925415
59,initial,-7.67315149307251,-6.802830696105957
60,initial,-8.692556381225586,-7.709167003631592
61,initial,-9.564180374145508,-8.164801597595215
62,initial,-9.77478313446045,-8.119704246520996
63,initial,-9.961444854736328,-8.153000831604004
64,initial,-8.558711051940918,-7.843654155731201
65,initial,-7.793018341064453,-6.987288475036621
66,initial,-9.065266609191895,-7.689248085021973
67,initial,-10.796906471252441,-9.320327758789062
68,initial,-8.932490348815918,-7.105058670043945
69,initial,-8.429702758789062,-7.408878803253174
70,initial,-8.650457382202148,-7.556509494781494
71,initial,-9.891145706176758,-8.484002113342285
72,initial,-7.3555073738098145,-6.674046516418457
73,initial,-8.374695777893066,-7.423130512237549
74,initial,-7.298353672027588,-7.026242733001709
75,initial,-10.057855606079102,-7.866504669189453
76,initial,-8.575923919677734,-7.560521125793457
77,initial,-10.126133918762207,-8.090339660644531
78,initial,-7.8441996574401855,-6.861790180206299
79,initial,-8.48412799835205,-7.389122009277344
80,initial,-5.960168361663818,-5.451002597808838
81,initial,-6.000888824462891,-5.369814395904541
82,initial,-7.843083381652832,-7.272490501403809
83,initial,-6.892779350280762,-6.063041687011719
84,initial,-7.095179080963135,-6.383860111236572
85,initial,-8.639832496643066,-7.586410999298096
86,initial,-8.122915267944336,-7.567230224609375
87,initial,-7.045032024383545,-6.9436540603637695
