item_id,model_state,do,pp
0,initial,-7.231194496154785,-6.879811763763428
1,initial,-8.378641128540039,-7.562419891357422
2,initial,-7.355276107788086,-6.693478107452393
3,initial,-8.622081756591797,-7.836606502532959
4,initial,-7.58583927154541,-6.573239803314209
5,initial,-8.309399604797363,-7.3448920249938965
6,initial,-8.681116104125977,-8.197541236877441
7,initial,-8.408533096313477,-7.279321193695068
8,initial,-7.651723384857178,-6.295607566833496
9,initial,-7.355276107788086,-6.693478107452393
10,initial,-9.443852424621582,-7.924112796783447
11,initial,-7.085193634033203,-6.388073444366455
12,initial,-7.8234405517578125,-6.592289447784424
13,initial,-9.508280754089355,-7.968332290649414
14,initial,-7.651723384857178,-6.295607566833496
15,initial,-8.80762767791748,-7.302008152008057
16,initial,-7.5704345703125,-6.317006587982178
17,initial,-8.366511344909668,-7.134900093078613
18,initial,-9.313483238220215,-8.5774564743042
19,initial,-7.5629425048828125,-6.521692276000977
20,initial,-7.308752536773682,-7.134161949157715
21,initial,-8.12613582611084,-7.113840579986572
22,initial,-8.994440078735352,-8.3518705368042
23,initial,-8.121284484863281,-7.388794898986816
24,initial,-9.587297439575195,-8.404725074768066
25,initial,-8.121284484863281,-7.388794898986816
26,initial,-9.392132759094238,-8.21448802947998
27,initial,-8.724400520324707,-8.493902206420898
28,initial,-7.783695220947266,-7.533133506774902
29,initial,-9.453702926635742,-8.318913459777832
30,initial,-7.7797160148620605,-7.5919036865234375
31,initial,-8.67940616607666,-7.66835355758667
32,initial,-8.994441032409668,-8.3518705368042
33,initial,-8.679405212402344,-7.66835355758667
34,initial,-8.049837112426758,-7.617398738861084
35,initial,-8.924586296081543,-8.530305862426758
36,initial,-7.783695697784424,-7.533133506774902
37,initial,-8.679405212402344,-7.66835355758667
38,initial,-7.463441371917725,-7.246092796325684
39,initial,-7.363961696624756,-6.959187984466553
40,initial,-7.2997727394104,-6.9446258544921875
41,initial,-7.024632930755615,-6.464835166931152
42,initial,-7.529243469238281,-6.97398042678833
43,initial,-8.728798866271973,-7.792685508728027
44,initial,-7.6690826416015625,-6.7848124504089355
45,initial,-7.432719707489014,-6.645756244659424
46,initial,-7.239615440368652,-6.5287041664123535
47,initial,-8.065549850463867,-7.370275020599365
48,initial,-8.872701644897461,-8.113996505737305
49,initial,-7.40918493270874,-6.901344299316406
50,initial,-8.162753105163574,-7.460509777069092
51,initial,-8.692265510559082,-8.119162559509277
52,initial,-7.986756324768066,-7.367769718170166
53,initial,-8.135710716247559,-7.58528470993042
54,initial,-7.704570770263672,-7.076211929321289
