item_id,model_state,dative,score
1,initial,do,-4.8636040687561035
2,initial,do,-7.3669610023498535
3,initial,do,-5.64665412902832
4,initial,do,-5.640385627746582
5,initial,do,-7.328859806060791
6,initial,do,-8.48701000213623
7,initial,do,-5.833509922027588
8,initial,do,-6.622817039489746
9,initial,do,-7.392930507659912
10,initial,do,-7.19435453414917
11,initial,do,-7.452328205108643
12,initial,do,-4.979166030883789
13,initial,do,-5.825076580047607
14,initial,do,-6.575411319732666
15,initial,do,-9.096883773803711
16,initial,do,-6.709636211395264
17,initial,do,-6.452310562133789
18,initial,do,-5.4258341789245605
19,initial,do,-5.079665184020996
20,initial,do,-6.249057292938232
21,initial,do,-6.876552104949951
22,initial,do,-7.091745853424072
23,initial,do,-6.661491394042969
24,initial,do,-7.326300144195557
25,initial,do,-6.814604759216309
26,initial,do,-7.0623321533203125
27,initial,do,-6.439312934875488
28,initial,do,-7.449174404144287
29,initial,do,-5.829853534698486
30,initial,do,-7.841975212097168
31,initial,do,-6.938416004180908
32,initial,do,-6.787877559661865
33,initial,do,-8.688218116760254
34,initial,do,-7.285341739654541
35,initial,do,-5.934255599975586
36,initial,do,-2.98370361328125
37,initial,do,-8.028237342834473
38,initial,do,-7.237563133239746
39,initial,do,-7.729457378387451
40,initial,do,-8.009378433227539
41,initial,do,-5.995643615722656
42,initial,do,-7.065711498260498
43,initial,do,-6.344482898712158
44,initial,do,-4.967288494110107
45,initial,do,-6.409188747406006
46,initial,do,-5.622132301330566
47,initial,do,-6.937617301940918
48,initial,do,-5.662232398986816
49,initial,do,-6.447013854980469
50,initial,do,-6.787877559661865
51,initial,do,-5.457978248596191
52,initial,do,-3.892723798751831
53,initial,do,-6.078872203826904
54,initial,do,-5.720612525939941
55,initial,do,-7.900025367736816
56,initial,do,-6.270828723907471
57,initial,do,-6.4974188804626465
58,initial,do,-6.4521331787109375
59,initial,do,-5.9105143547058105
60,initial,do,-6.667791843414307
61,initial,do,-7.265113353729248
62,initial,do,-7.0115556716918945
63,initial,do,-9.774097442626953
64,initial,do,-6.028672695159912
65,initial,do,-6.225949287414551
66,initial,do,-4.275125503540039
67,initial,do,-6.393652439117432
68,initial,do,-5.132613182067871
69,initial,do,-6.1861724853515625
70,initial,do,-6.725635051727295
71,initial,do,-5.929845333099365
72,initial,do,-6.826881408691406
73,initial,do,-8.922980308532715
74,initial,do,-7.729536533355713
75,initial,do,-4.439552307128906
76,initial,do,-6.531168460845947
77,initial,do,-6.034789562225342
78,initial,do,-8.589643478393555
79,initial,do,-7.106564998626709
80,initial,do,-7.355977535247803
81,initial,do,-7.791903018951416
82,initial,do,-7.362389087677002
83,initial,do,-8.083451271057129
84,initial,do,-6.29279899597168
85,initial,do,-5.193122863769531
86,initial,do,-9.105853080749512
87,initial,do,-5.838611125946045
88,initial,do,-6.8855462074279785
89,initial,do,-6.056319713592529
90,initial,do,-5.414281368255615
91,initial,do,-7.098640441894531
92,initial,do,-6.43878698348999
93,initial,do,-8.593228340148926
94,initial,do,-7.177184581756592
95,initial,do,-6.564250469207764
96,initial,do,-5.194422721862793
97,initial,do,-6.923692226409912
98,initial,do,-6.482195854187012
99,initial,do,-6.357545375823975
100,initial,do,-5.207637310028076
101,initial,do,-7.063619136810303
102,initial,do,-6.111865997314453
103,initial,do,-8.892298698425293
104,initial,do,-7.558109760284424
