item_id,model_state,do,pp
82,initial,-7.658055782318115,-7.483577728271484
83,initial,-7.336782932281494,-6.79873514175415
84,initial,-6.3166069984436035,-6.428953647613525
85,initial,-8.09311294555664,-8.188516616821289
86,initial,-8.079322814941406,-7.296416282653809
87,initial,-6.8909783363342285,-6.58851957321167
88,initial,-6.842486381530762,-6.7779974937438965
89,initial,-6.246953010559082,-6.051926612854004
90,initial,-6.679981708526611,-6.045746803283691
91,initial,-8.479796409606934,-8.400139808654785
92,initial,-6.313647747039795,-5.825709342956543
93,initial,-7.239936828613281,-7.135796546936035
94,initial,-7.0038981437683105,-7.039542198181152
95,initial,-6.903733253479004,-6.81486177444458
96,initial,-6.530478000640869,-6.071081161499023
97,initial,-7.269113063812256,-6.499197483062744
98,initial,-7.76471471786499,-7.537031173706055
99,initial,-6.271234035491943,-5.693267822265625
100,initial,-7.434070587158203,-6.41287899017334
101,initial,-7.647381782531738,-6.833934307098389
102,initial,-8.53952693939209,-7.6941046714782715
103,initial,-7.482829570770264,-6.13180685043335
104,initial,-7.482829570770264,-6.13180685043335
105,initial,-7.396671772003174,-6.792758464813232
106,initial,-8.984021186828613,-7.734151363372803
107,initial,-8.499214172363281,-7.001795291900635
108,initial,-6.91799783706665,-6.238358974456787
109,initial,-9.551356315612793,-8.41191577911377
110,initial,-8.780379295349121,-7.660515785217285
111,initial,-7.542758464813232,-6.756823539733887
112,initial,-8.482917785644531,-7.263822078704834
113,initial,-8.741801261901855,-7.522652626037598
114,initial,-7.487178325653076,-6.503077983856201
115,initial,-8.687419891357422,-7.67778205871582
116,initial,-9.286877632141113,-8.26169490814209
117,initial,-8.007283210754395,-7.0152997970581055
118,initial,-8.984021186828613,-7.734151363372803
119,initial,-8.780179023742676,-7.707408428192139
120,initial,-8.190629959106445,-6.509787559509277
121,initial,-8.029751777648926,-6.272709369659424
122,initial,-8.224407196044922,-6.765812397003174
123,initial,-7.900842189788818,-5.497263431549072
124,initial,-7.5677900314331055,-6.349950313568115
125,initial,-9.709507942199707,-7.177412509918213
126,initial,-9.518364906311035,-8.163127899169922
127,initial,-10.029760360717773,-7.44748067855835
128,initial,-8.633661270141602,-6.886825084686279
129,initial,-10.592782974243164,-7.959377288818359
130,initial,-7.260468482971191,-5.733829021453857
131,initial,-7.895555019378662,-6.409378528594971
132,initial,-7.720317840576172,-6.701329231262207
133,initial,-10.031095504760742,-7.681985378265381
134,initial,-10.592782974243164,-7.959377288818359
135,initial,-8.158482551574707,-5.788854122161865
136,initial,-7.403568267822266,-6.38140869140625
137,initial,-8.158482551574707,-5.788854122161865
138,initial,-9.709507942199707,-7.177412033081055
139,initial,-8.230883598327637,-7.176596164703369
140,initial,-6.912508964538574,-6.679432392120361
141,initial,-8.145353317260742,-7.443690299987793
142,initial,-7.651301383972168,-7.179551124572754
143,initial,-6.645478248596191,-6.10429573059082
144,initial,-8.271077156066895,-7.849806308746338
145,initial,-7.415175437927246,-6.305288314819336
146,initial,-8.5100679397583,-7.737671852111816
147,initial,-8.686367988586426,-8.011106491088867
148,initial,-7.659090042114258,-7.147703170776367
149,initial,-7.575581073760986,-6.82958459854126
150,initial,-7.881661891937256,-7.16562557220459
151,initial,-7.846861839294434,-7.288318157196045
152,initial,-8.634675025939941,-7.907095432281494
153,initial,-8.177907943725586,-7.616276264190674
154,initial,-6.912508964538574,-6.679432392120361
155,initial,-8.5100679397583,-7.737671852111816
156,initial,-8.629256248474121,-8.035720825195312
157,initial,-8.704987525939941,-7.886960983276367
158,initial,-7.465038776397705,-6.749479293823242
159,initial,-8.5100679397583,-7.737671852111816
160,initial,-9.316473960876465,-7.947292804718018
161,initial,-8.546472549438477,-6.568811416625977
162,initial,-8.098917961120605,-7.067779064178467
163,initial,-10.340673446655273,-8.856483459472656
164,initial,-9.876142501831055,-8.431502342224121
165,initial,-7.746603488922119,-6.781167030334473
166,initial,-8.309516906738281,-7.610365390777588
167,initial,-10.340673446655273,-8.856483459472656
168,initial,-8.559282302856445,-7.85076379776001
169,initial,-8.15058422088623,-7.610421657562256
170,initial,-9.732049942016602,-8.414361000061035
171,initial,-9.036873817443848,-7.639598369598389
172,initial,-7.64855432510376,-7.006720066070557
173,initial,-10.252171516418457,-8.321049690246582
174,initial,-9.843521118164062,-8.135804176330566
175,initial,-8.686827659606934,-7.916143894195557
176,initial,-9.369279861450195,-7.795502185821533
177,initial,-8.322495460510254,-7.05591344833374
178,initial,-7.803316116333008,-7.246324062347412
179,initial,-8.930185317993164,-7.216327667236328
180,initial,-7.075340270996094,-6.954005718231201
181,initial,-5.798964023590088,-5.764681816101074
182,initial,-6.732071876525879,-6.401185989379883
183,initial,-6.286953449249268,-6.485217094421387
184,initial,-6.77009391784668,-6.032238960266113
185,initial,-7.927931785583496,-7.469884872436523
186,initial,-7.0350446701049805,-7.030543804168701
187,initial,-8.63530158996582,-7.859117031097412
188,initial,-5.764110565185547,-5.9789533615112305
189,initial,-7.311343669891357,-6.898651123046875
190,initial,-7.5291595458984375,-6.754981994628906
191,initial,-7.075340270996094,-6.954005718231201
192,initial,-7.060244083404541,-6.848984718322754
193,initial,-7.900745868682861,-7.486381530761719
194,initial,-6.785248756408691,-6.5119218826293945
195,initial,-7.256333351135254,-6.756967067718506
196,initial,-7.129518985748291,-6.745135307312012
197,initial,-7.55466365814209,-6.380897045135498
198,initial,-8.051138877868652,-7.854402542114258
199,initial,-6.866518974304199,-6.396600723266602
200,initial,-6.85248327255249,-6.112801551818848
201,initial,-8.037981986999512,-7.207869529724121
202,initial,-8.651309967041016,-7.577401161193848
203,initial,-7.746235370635986,-6.478058815002441
204,initial,-7.746235370635986,-6.478058815002441
205,initial,-7.812534809112549,-7.09293270111084
206,initial,-9.17070484161377,-8.187195777893066
207,initial,-9.296216011047363,-8.258025169372559
208,initial,-7.746235370635986,-6.478058815002441
209,initial,-7.812534809112549,-7.09293270111084
210,initial,-8.24006175994873,-7.3519768714904785
211,initial,-8.231633186340332,-6.92275857925415
212,initial,-8.231633186340332,-6.92275857925415
213,initial,-8.7543306350708,-7.616124629974365
214,initial,-8.24006175994873,-7.3519768714904785
215,initial,-8.710967063903809,-7.689761161804199
216,initial,-9.233845710754395,-8.149170875549316
217,initial,-8.976794242858887,-7.7631378173828125
218,initial,-7.765332221984863,-6.897350788116455
219,initial,-7.128357410430908,-5.823861122131348
220,initial,-6.517355442047119,-6.523433685302734
221,initial,-6.812276363372803,-6.848389148712158
222,initial,-7.210219860076904,-6.754380702972412
223,initial,-6.836963176727295,-6.667791843414307
224,initial,-7.880093574523926,-7.51540470123291
225,initial,-7.38237190246582,-7.199911117553711
226,initial,-7.048210620880127,-7.064655780792236
227,initial,-7.21366548538208,-6.878889083862305
228,initial,-7.464077472686768,-7.086948871612549
229,initial,-7.38237190246582,-7.199911117553711
230,initial,-7.525876522064209,-7.160149097442627
231,initial,-7.016329288482666,-6.529709339141846
232,initial,-8.169605255126953,-7.660090923309326
233,initial,-8.5139741897583,-7.785361289978027
234,initial,-8.54288101196289,-7.509990692138672
235,initial,-7.558682918548584,-7.033515453338623
236,initial,-6.8932976722717285,-6.520534038543701
237,initial,-7.0822649002075195,-6.661931037902832
238,initial,-8.152020454406738,-7.47562313079834
239,initial,-7.468154430389404,-7.107275485992432
240,initial,-6.445287704467773,-6.489516735076904
241,initial,-7.840424537658691,-7.407143592834473
242,initial,-7.997769832611084,-7.895711421966553
243,initial,-7.249044895172119,-7.317627906799316
244,initial,-7.479648113250732,-7.507172107696533
245,initial,-8.181541442871094,-7.92595911026001
246,initial,-6.959895610809326,-7.0877275466918945
247,initial,-8.038531303405762,-7.8231916427612305
248,initial,-7.819003582000732,-7.661780834197998
249,initial,-8.196883201599121,-7.852543830871582
250,initial,-7.5752034187316895,-7.530473709106445
251,initial,-6.664705753326416,-6.907009124755859
252,initial,-6.672704219818115,-6.866436004638672
253,initial,-6.915591716766357,-6.855706214904785
254,initial,-6.875811576843262,-6.824965953826904
255,initial,-7.512857913970947,-7.366745948791504
256,initial,-8.091434478759766,-7.82529878616333
257,initial,-8.156229972839355,-8.013384819030762
258,initial,-6.642878532409668,-6.767056941986084
259,initial,-6.169570446014404,-6.279900550842285
260,initial,-6.696506023406982,-6.739649772644043
261,initial,-6.603236675262451,-6.926621913909912
262,initial,-6.547935485839844,-6.4531989097595215
263,initial,-6.890228271484375,-6.890957832336426
264,initial,-7.226301193237305,-7.046529293060303
265,initial,-6.725959777832031,-6.646586894989014
266,initial,-6.424690246582031,-6.619358539581299
267,initial,-6.614198684692383,-6.319413185119629
268,initial,-6.921625137329102,-6.782383918762207
269,initial,-6.701083660125732,-7.052672386169434
270,initial,-6.981179714202881,-6.950405597686768
271,initial,-5.921377182006836,-6.216556549072266
272,initial,-6.266091346740723,-6.113099575042725
273,initial,-6.627374649047852,-6.2846293449401855
274,initial,-7.661622047424316,-7.51922607421875
275,initial,-5.846757888793945,-6.2018141746521
276,initial,-5.951654434204102,-6.168455600738525
277,initial,-6.290398120880127,-6.706058502197266
278,initial,-6.869126319885254,-7.0526580810546875
279,initial,-6.890552520751953,-6.671610355377197
280,initial,-8.637215614318848,-8.41325855255127
281,initial,-8.138201713562012,-7.81159782409668
282,initial,-7.905698299407959,-7.8722944259643555
283,initial,-7.426444053649902,-7.3214263916015625
284,initial,-6.629868507385254,-6.756511211395264
285,initial,-6.5905351638793945,-6.335137367248535
286,initial,-8.554842948913574,-8.25955867767334
287,initial,-8.806890487670898,-8.205650329589844
288,initial,-7.600144386291504,-7.29691743850708
289,initial,-6.468440055847168,-6.372710227966309
290,initial,-8.134987831115723,-7.867885589599609
291,initial,-8.645540237426758,-8.108097076416016
292,initial,-7.553784370422363,-7.404690265655518
293,initial,-8.63235092163086,-8.381290435791016
294,initial,-7.063270568847656,-6.671233177185059
295,initial,-7.7279839515686035,-7.494728088378906
296,initial,-7.257632732391357,-7.138995170593262
297,initial,-8.6958589553833,-8.42845630645752
298,initial,-7.22022819519043,-7.289431095123291
299,initial,-8.327914237976074,-7.902753829956055
300,initial,-6.889094352722168,-6.75754976272583
301,initial,-7.3188796043396,-7.182885646820068
302,initial,-6.185786724090576,-6.057432174682617
303,initial,-6.9904890060424805,-6.8257365226745605
304,initial,-6.537871837615967,-6.3160319328308105
305,initial,-7.248342514038086,-7.293111324310303
306,initial,-8.408230781555176,-8.385298728942871
307,initial,-6.807827472686768,-6.352771759033203
308,initial,-6.786290168762207,-6.5588579177856445
309,initial,-6.435765266418457,-6.371188163757324
310,initial,-8.036673545837402,-7.911129474639893
311,initial,-6.368264675140381,-6.590248107910156
312,initial,-6.8423261642456055,-6.707671642303467
313,initial,-6.91746187210083,-6.428630352020264
314,initial,-6.548588275909424,-6.440103054046631
315,initial,-6.558228969573975,-6.240499496459961
316,initial,-6.0513224601745605,-5.754256248474121
317,initial,-7.251254081726074,-7.111958980560303
318,initial,-6.459188938140869,-6.1269402503967285
319,initial,-7.533769607543945,-7.6621809005737305
320,initial,-6.108072280883789,-5.772162437438965
321,initial,-7.561225414276123,-6.890042781829834
322,initial,-7.401889324188232,-7.185965061187744
323,initial,-6.9698405265808105,-6.489691734313965
324,initial,-7.538909912109375,-7.258683681488037
325,initial,-7.051431179046631,-6.90216588973999
326,initial,-7.75567102432251,-7.170557498931885
327,initial,-7.955031871795654,-7.779226303100586
328,initial,-6.270256519317627,-5.992782115936279
329,initial,-7.294151306152344,-7.130391597747803
330,initial,-6.698915481567383,-6.419797420501709
331,initial,-7.644062519073486,-7.190550804138184
332,initial,-7.745166778564453,-7.075584411621094
333,initial,-6.629787921905518,-6.365386486053467
334,initial,-6.415464401245117,-6.393190383911133
335,initial,-6.639894008636475,-6.507485389709473
336,initial,-7.296151161193848,-7.024916172027588
337,initial,-6.7208709716796875,-6.462404727935791
338,initial,-5.782374858856201,-5.4232940673828125
339,initial,-7.050004959106445,-6.471767902374268
340,initial,-6.78533411026001,-6.376053810119629
341,initial,-9.056751251220703,-8.506032943725586
342,initial,-9.151530265808105,-9.226666450500488
343,initial,-9.717412948608398,-9.615473747253418
344,initial,-7.853139400482178,-7.52445125579834
345,initial,-7.464528560638428,-7.330780982971191
346,initial,-10.097860336303711,-8.640456199645996
347,initial,-8.730047225952148,-8.096053123474121
348,initial,-9.782682418823242,-9.385040283203125
349,initial,-8.148238182067871,-7.651432991027832
350,initial,-8.326745986938477,-8.340446472167969
351,initial,-9.9302396774292,-9.267990112304688
352,initial,-8.180248260498047,-7.684220314025879
353,initial,-9.275346755981445,-9.331147193908691
354,initial,-7.100803375244141,-7.368431568145752
355,initial,-8.601438522338867,-8.360879898071289
356,initial,-9.952295303344727,-9.675782203674316
357,initial,-9.184633255004883,-8.661356925964355
358,initial,-7.9999566078186035,-7.358268737792969
359,initial,-8.285130500793457,-7.814830303192139
360,initial,-8.154810905456543,-7.847630977630615
361,initial,-8.722514152526855,-9.081413269042969
362,initial,-7.751384735107422,-7.628880500793457
363,initial,-7.5095672607421875,-7.499443054199219
364,initial,-7.27933406829834,-7.460506439208984
365,initial,-7.004319667816162,-7.172874927520752
366,initial,-7.324009895324707,-7.654933929443359
367,initial,-8.693470001220703,-8.618293762207031
368,initial,-9.709786415100098,-9.229939460754395
369,initial,-9.104507446289062,-9.55225658416748
370,initial,-7.412424564361572,-7.735201358795166
371,initial,-9.498031616210938,-9.453008651733398
372,initial,-8.999526977539062,-8.668956756591797
373,initial,-9.816497802734375,-9.96503734588623
374,initial,-8.208267211914062,-8.21062183380127
375,initial,-6.770140171051025,-6.569431304931641
376,initial,-7.143853664398193,-7.697157382965088
377,initial,-8.722514152526855,-9.081413269042969
378,initial,-7.5095672607421875,-7.499443054199219
379,initial,-7.786163806915283,-7.686478137969971
380,initial,-6.75474739074707,-6.945052623748779
381,initial,-8.437711715698242,-8.281783103942871
382,initial,-7.086695671081543,-7.113753318786621
383,initial,-8.16935920715332,-8.127750396728516
384,initial,-6.674836158752441,-6.47537088394165
385,initial,-7.330580234527588,-7.238896369934082
386,initial,-7.9140095710754395,-7.8954854011535645
387,initial,-8.235137939453125,-8.425554275512695
388,initial,-7.369187831878662,-7.231112957000732
389,initial,-7.466850280761719,-7.459283828735352
390,initial,-6.770145416259766,-6.92075777053833
391,initial,-7.797240257263184,-7.513106346130371
392,initial,-7.379649639129639,-7.106314182281494
393,initial,-8.241891860961914,-8.248028755187988
394,initial,-7.45857572555542,-7.632434368133545
395,initial,-8.303826332092285,-8.389730453491211
396,initial,-7.598094940185547,-7.814706802368164
397,initial,-6.736012935638428,-6.854803085327148
398,initial,-6.88913631439209,-7.497618675231934
399,initial,-6.91835880279541,-7.033771514892578
400,initial,-8.35857105255127,-7.7801055908203125
401,initial,-9.11567497253418,-8.535998344421387
402,initial,-9.380599975585938,-9.181331634521484
403,initial,-7.090303897857666,-7.2460761070251465
404,initial,-8.922378540039062,-7.87826681137085
405,initial,-8.665887832641602,-7.921288967132568
406,initial,-8.238668441772461,-7.932722568511963
407,initial,-8.313576698303223,-8.27057933807373
408,initial,-7.549341678619385,-7.029820442199707
409,initial,-8.568512916564941,-8.01966381072998
410,initial,-7.612121105194092,-7.156983852386475
411,initial,-9.308359146118164,-8.48915958404541
412,initial,-8.822075843811035,-8.719460487365723
413,initial,-7.459725856781006,-7.345147132873535
414,initial,-8.365206718444824,-8.302735328674316
415,initial,-9.733555793762207,-8.566868782043457
416,initial,-8.946451187133789,-8.773860931396484
417,initial,-9.494880676269531,-9.61648178100586
418,initial,-8.43674373626709,-7.844791889190674
419,initial,-7.090303897857666,-7.2460761070251465
420,initial,-7.658873558044434,-7.3367438316345215
421,initial,-6.153702735900879,-6.382962226867676
422,initial,-7.424814701080322,-7.039761066436768
423,initial,-7.288571834564209,-7.0401482582092285
424,initial,-6.358928680419922,-6.519731044769287
425,initial,-8.7185640335083,-8.792787551879883
426,initial,-8.72000789642334,-8.694226264953613
427,initial,-9.017600059509277,-9.042720794677734
428,initial,-8.134382247924805,-8.291271209716797
429,initial,-6.037940979003906,-6.279104232788086
430,initial,-9.733614921569824,-9.095434188842773
431,initial,-6.9029107093811035,-6.955737113952637
432,initial,-6.985068321228027,-7.267866611480713
433,initial,-8.609875679016113,-8.11058521270752
434,initial,-7.441677570343018,-7.489579200744629
435,initial,-6.5143609046936035,-6.614504814147949
436,initial,-6.502468585968018,-6.278454780578613
437,initial,-6.360689163208008,-6.376338005065918
438,initial,-6.560869216918945,-6.731210231781006
439,initial,-6.397573471069336,-6.694152355194092
440,initial,-8.061694145202637,-7.77228307723999
441,initial,-6.354448318481445,-6.0698323249816895
442,initial,-7.525470733642578,-7.196488857269287
443,initial,-7.212025165557861,-6.973396301269531
444,initial,-7.740509510040283,-7.037205696105957
445,initial,-8.397833824157715,-7.935729503631592
446,initial,-8.860013008117676,-8.463203430175781
447,initial,-8.71553897857666,-8.4198637008667
448,initial,-7.5854082107543945,-7.481945991516113
449,initial,-7.129889488220215,-6.705166339874268
450,initial,-8.24872875213623,-7.177545070648193
451,initial,-8.261239051818848,-7.650673866271973
452,initial,-8.478687286376953,-8.133091926574707
453,initial,-7.245142936706543,-6.988123893737793
454,initial,-7.707985877990723,-7.1153364181518555
455,initial,-7.670289516448975,-7.133002758026123
456,initial,-7.28955602645874,-7.249037742614746
457,initial,-7.358018398284912,-6.732199192047119
458,initial,-7.6049370765686035,-7.206445217132568
459,initial,-7.194858074188232,-6.977208614349365
460,initial,-7.990376949310303,-7.571444511413574
461,initial,-6.011441230773926,-5.96383810043335
462,initial,-6.245155334472656,-5.958081245422363
463,initial,-7.378551006317139,-6.7863287925720215
464,initial,-6.82464599609375,-6.473942756652832
465,initial,-6.712027549743652,-6.804134368896484
466,initial,-6.917963027954102,-5.959062576293945
467,initial,-6.9588623046875,-6.281820774078369
468,initial,-7.829851150512695,-7.054381370544434
469,initial,-7.083089828491211,-6.660921573638916
470,initial,-7.248241901397705,-6.71114444732666
471,initial,-9.270936012268066,-8.304458618164062
472,initial,-7.184465408325195,-6.972775459289551
473,initial,-7.032476425170898,-6.714397430419922
474,initial,-6.452134132385254,-6.536499977111816
475,initial,-7.19871711730957,-7.024521827697754
476,initial,-5.900759696960449,-5.987268924713135
477,initial,-6.975695610046387,-6.699646949768066
478,initial,-6.199783802032471,-6.118622303009033
479,initial,-6.37349796295166,-6.281588554382324
480,initial,-5.634033203125,-5.774985313415527
481,initial,-6.836130619049072,-6.56616735458374
482,initial,-6.914010047912598,-6.923410892486572
483,initial,-6.213591575622559,-5.987872123718262
484,initial,-5.66370964050293,-5.648404598236084
485,initial,-6.4178056716918945,-6.334475517272949
486,initial,-6.4178056716918945,-6.334475517272949
487,initial,-6.550103187561035,-6.554547309875488
488,initial,-6.298580169677734,-6.014167308807373
489,initial,-7.158519268035889,-7.008881568908691
490,initial,-7.990849018096924,-7.307061195373535
491,initial,-8.794479370117188,-8.12137222290039
492,initial,-6.4178056716918945,-6.334475517272949
493,initial,-6.150757789611816,-5.854519844055176
494,initial,-7.034620761871338,-6.378370761871338
495,initial,-7.279938697814941,-6.977295875549316
496,initial,-5.829511642456055,-5.820066452026367
497,initial,-6.1386919021606445,-6.087478160858154
498,initial,-6.150757789611816,-5.854519844055176
499,initial,-7.048952579498291,-6.8903889656066895
500,initial,-5.783315658569336,-6.3116374015808105
501,initial,-5.883216381072998,-6.18217658996582
502,initial,-6.456357002258301,-6.550142288208008
503,initial,-7.890832901000977,-7.617404937744141
504,initial,-5.995726108551025,-5.885168075561523
505,initial,-6.517996788024902,-6.243963718414307
506,initial,-6.081556797027588,-6.438952922821045
507,initial,-7.472503662109375,-7.357170104980469
508,initial,-6.550590991973877,-6.599964141845703
509,initial,-6.103884696960449,-6.129880905151367
510,initial,-7.745885848999023,-7.662467956542969
511,initial,-7.29229211807251,-7.106586456298828
512,initial,-6.666337490081787,-6.669344902038574
513,initial,-6.747796535491943,-6.636398792266846
514,initial,-6.172213554382324,-6.701592922210693
515,initial,-6.213482856750488,-6.61965274810791
516,initial,-6.9870781898498535,-6.420993328094482
517,initial,-5.35953426361084,-5.626500606536865
518,initial,-6.550804138183594,-6.638853073120117
519,initial,-7.98357629776001,-7.773332118988037
520,initial,-7.393748760223389,-6.461609363555908
521,initial,-7.068560600280762,-6.4676032066345215
522,initial,-7.416430473327637,-6.807616710662842
523,initial,-6.767190933227539,-6.817692756652832
524,initial,-5.933477878570557,-5.408208847045898
525,initial,-7.476770401000977,-7.19793701171875
526,initial,-6.215183258056641,-6.16755485534668
527,initial,-5.728156089782715,-5.7917022705078125
528,initial,-8.812188148498535,-8.009820938110352
529,initial,-7.540879249572754,-7.079300403594971
530,initial,-7.008551597595215,-6.2120361328125
531,initial,-8.067927360534668,-7.698770999908447
532,initial,-8.291430473327637,-7.9103569984436035
533,initial,-7.120784282684326,-6.262659072875977
534,initial,-7.915343284606934,-7.548036575317383
535,initial,-6.362555980682373,-6.215724468231201
536,initial,-6.039488792419434,-5.965848922729492
537,initial,-8.067927360534668,-7.698770999908447
538,initial,-6.192927360534668,-6.329362392425537
539,initial,-6.226041316986084,-6.262136936187744
540,initial,-5.506373882293701,-6.04698371887207
541,initial,-5.5081377029418945,-5.815875053405762
542,initial,-6.075204372406006,-5.956057071685791
543,initial,-5.627355098724365,-6.1643805503845215
544,initial,-5.952349662780762,-5.9552507400512695
545,initial,-6.091610431671143,-6.575666427612305
546,initial,-6.40337610244751,-6.633387088775635
547,initial,-6.169414043426514,-6.408557891845703
548,initial,-5.410680294036865,-5.645996570587158
549,initial,-6.185834884643555,-5.7677836418151855
550,initial,-6.148342132568359,-6.202694416046143
551,initial,-6.833511829376221,-6.727316379547119
552,initial,-6.3249125480651855,-6.453264236450195
553,initial,-7.52039098739624,-7.2165021896362305
554,initial,-6.892749309539795,-7.080289363861084
555,initial,-7.492923736572266,-7.350767135620117
556,initial,-5.531251907348633,-6.062432765960693
557,initial,-6.017399787902832,-6.138843059539795
558,initial,-5.411305904388428,-5.629761695861816
559,initial,-5.795543670654297,-6.065340042114258
560,initial,-7.2327423095703125,-6.6530046463012695
561,initial,-7.020511150360107,-6.593031406402588
562,initial,-7.861770153045654,-7.349630355834961
563,initial,-6.259587287902832,-6.00883150100708
564,initial,-7.673208236694336,-7.40396785736084
565,initial,-6.032273769378662,-5.87136697769165
566,initial,-6.543951511383057,-6.1032209396362305
567,initial,-7.415781021118164,-7.000377655029297
568,initial,-6.308556079864502,-6.52912712097168
569,initial,-7.305083274841309,-7.177304744720459
570,initial,-7.379571914672852,-6.846734046936035
571,initial,-6.6200408935546875,-6.566497802734375
572,initial,-6.895013332366943,-6.593283653259277
573,initial,-8.010809898376465,-7.36182165145874
574,initial,-5.894204139709473,-5.766230583190918
575,initial,-6.119575023651123,-5.958946704864502
576,initial,-6.413595676422119,-5.857723236083984
577,initial,-5.435532093048096,-5.502779483795166
578,initial,-5.775671482086182,-5.9164137840271
579,initial,-6.176224231719971,-5.922872543334961
580,initial,-7.396849632263184,-6.9014058113098145
581,initial,-8.4874906539917,-7.3961663246154785
582,initial,-7.335175514221191,-6.412744522094727
583,initial,-8.397394180297852,-7.337009906768799
584,initial,-8.065735816955566,-7.100520610809326
585,initial,-6.933695316314697,-5.936933517456055
586,initial,-6.983081817626953,-6.172412395477295
587,initial,-8.286731719970703,-7.363651752471924
588,initial,-7.692956924438477,-6.969115734100342
589,initial,-8.501921653747559,-7.2857441902160645
590,initial,-8.147175788879395,-7.3252644538879395
591,initial,-9.007216453552246,-7.64247465133667
592,initial,-7.809139251708984,-7.189048767089844
593,initial,-7.491513729095459,-6.798342227935791
594,initial,-6.448862552642822,-5.762243747711182
595,initial,-8.50830364227295,-7.265227317810059
596,initial,-6.619528770446777,-5.844799041748047
597,initial,-7.735615253448486,-6.886120319366455
598,initial,-8.685996055603027,-7.18073034286499
599,initial,-7.816457271575928,-6.70781946182251
600,initial,-7.213045120239258,-6.7541584968566895
601,initial,-8.842872619628906,-8.040791511535645
602,initial,-9.201553344726562,-8.445297241210938
