item_id,model_state,dative,score
1,initial,pp,-8.219893455505371
2,initial,pp,-8.328346252441406
3,initial,pp,-7.972181797027588
4,initial,pp,-8.464381217956543
5,initial,pp,-7.840850830078125
6,initial,pp,-8.52347469329834
7,initial,pp,-8.421952247619629
8,initial,pp,-8.35395622253418
9,initial,pp,-7.095661163330078
10,initial,pp,-8.274065971374512
11,initial,pp,-7.0502471923828125
12,initial,pp,-5.9316864013671875
13,initial,pp,-7.547981262207031
14,initial,pp,-6.123965263366699
15,initial,pp,-8.1566801071167
16,initial,pp,-8.35395622253418
17,initial,pp,-8.154746055603027
18,initial,pp,-6.688085079193115
19,initial,pp,-7.991409778594971
20,initial,pp,-7.62901496887207
21,initial,pp,-7.783594608306885
22,initial,pp,-7.129679203033447
23,initial,pp,-8.078700065612793
24,initial,pp,-8.320387840270996
25,initial,pp,-8.452668190002441
26,initial,pp,-7.3188042640686035
27,initial,pp,-7.982545375823975
28,initial,pp,-7.68755578994751
29,initial,pp,-7.798062801361084
30,initial,pp,-7.727122783660889
31,initial,pp,-8.431564331054688
32,initial,pp,-8.320387840270996
33,initial,pp,-7.533998489379883
34,initial,pp,-8.100899696350098
35,initial,pp,-6.1570892333984375
36,initial,pp,-6.444628715515137
37,initial,pp,-7.798062801361084
38,initial,pp,-7.409861087799072
39,initial,pp,-8.218048095703125
40,initial,pp,-7.902463912963867
41,initial,pp,-7.993444442749023
42,initial,pp,-7.6496758460998535
43,initial,pp,-7.361783981323242
44,initial,pp,-7.92582893371582
45,initial,pp,-8.050250053405762
46,initial,pp,-7.668301582336426
47,initial,pp,-7.555689811706543
48,initial,pp,-7.1857123374938965
49,initial,pp,-7.976526260375977
50,initial,pp,-7.463746547698975
51,initial,pp,-7.626457214355469
52,initial,pp,-6.7479352951049805
53,initial,pp,-8.030660629272461
54,initial,pp,-8.427166938781738
55,initial,pp,-8.036617279052734
56,initial,pp,-6.567796230316162
57,initial,pp,-6.3630242347717285
58,initial,pp,-7.629671573638916
59,initial,pp,-7.823199272155762
60,initial,pp,-7.751675605773926
61,initial,pp,-8.40869426727295
62,initial,pp,-8.252741813659668
63,initial,pp,-8.84040355682373
64,initial,pp,-8.420687675476074
65,initial,pp,-7.917004585266113
66,initial,pp,-8.52863883972168
67,initial,pp,-6.214240550994873
68,initial,pp,-7.919408798217773
69,initial,pp,-8.213118553161621
70,initial,pp,-7.67289924621582
71,initial,pp,-6.545121192932129
72,initial,pp,-8.893656730651855
73,initial,pp,-9.055967330932617
74,initial,pp,-8.813042640686035
75,initial,pp,-8.273833274841309
76,initial,pp,-8.159144401550293
77,initial,pp,-7.499949932098389
78,initial,pp,-7.459549427032471
79,initial,pp,-7.243632793426514
80,initial,pp,-8.925104141235352
81,initial,pp,-7.340198040008545
82,initial,pp,-6.788899898529053
83,initial,pp,-6.838995933532715
84,initial,pp,-6.356555938720703
85,initial,pp,-6.788899898529053
86,initial,pp,-6.6315131187438965
87,initial,pp,-6.461465358734131
88,initial,pp,-6.390551567077637
89,initial,pp,-6.799721717834473
90,initial,pp,-6.330416202545166
91,initial,pp,-6.512378692626953
92,initial,pp,-8.094770431518555
93,initial,pp,-6.723785400390625
94,initial,pp,-6.70280122756958
95,initial,pp,-6.460999488830566
96,initial,pp,-5.949951648712158
97,initial,pp,-7.618134021759033
98,initial,pp,-7.916337013244629
99,initial,pp,-6.820745944976807
100,initial,pp,-7.169823169708252
101,initial,pp,-6.687862873077393
102,initial,pp,-7.356349945068359
103,initial,pp,-7.286433696746826
104,initial,pp,-7.083666801452637
105,initial,pp,-6.968486785888672
106,initial,pp,-7.142544269561768
107,initial,pp,-7.492817401885986
108,initial,pp,-6.883008003234863
109,initial,pp,-7.493422031402588
110,initial,pp,-7.815899848937988
111,initial,pp,-7.515824317932129
112,initial,pp,-7.551374912261963
113,initial,pp,-7.334049701690674
114,initial,pp,-6.862184524536133
115,initial,pp,-8.033971786499023
116,initial,pp,-6.298242092132568
117,initial,pp,-7.531981945037842
