item_id,model_state,do,pp
0,initial,-7.451792240142822,-6.94028902053833
1,initial,-8.48487663269043,-7.431886196136475
2,initial,-7.871852874755859,-6.989707946777344
3,initial,-8.961703300476074,-8.015463829040527
4,initial,-8.054737091064453,-6.597881317138672
5,initial,-8.330331802368164,-7.192373752593994
6,initial,-9.638486862182617,-8.526805877685547
7,initial,-8.373809814453125,-7.165017604827881
8,initial,-7.5860514640808105,-6.500095844268799
9,initial,-7.871852874755859,-6.989707946777344
10,initial,-9.511861801147461,-8.058833122253418
11,initial,-7.43066930770874,-6.762516498565674
12,initial,-8.03695297241211,-6.794735431671143
13,initial,-9.353899955749512,-7.857666015625
14,initial,-7.5860514640808105,-6.500095844268799
15,initial,-9.640420913696289,-8.339804649353027
16,initial,-7.874108791351318,-6.69642972946167
17,initial,-8.374045372009277,-7.291677951812744
18,initial,-9.548264503479004,-8.193443298339844
19,initial,-7.646298408508301,-6.828089237213135
20,initial,-7.2285308837890625,-6.800036907196045
21,initial,-7.820535182952881,-7.434582710266113
22,initial,-9.014796257019043,-8.222338676452637
23,initial,-7.95013952255249,-7.372900485992432
24,initial,-9.148059844970703,-8.05893611907959
25,initial,-7.95013952255249,-7.372900485992432
26,initial,-9.411282539367676,-8.035575866699219
27,initial,-9.647346496582031,-8.745040893554688
28,initial,-8.100807189941406,-7.682350158691406
29,initial,-9.893251419067383,-8.482941627502441
30,initial,-7.929290294647217,-7.417178630828857
31,initial,-8.578140258789062,-7.243751525878906
32,initial,-9.014796257019043,-8.222338676452637
33,initial,-8.578140258789062,-7.243751525878906
34,initial,-8.32982063293457,-7.68204927444458
35,initial,-8.90576171875,-8.316113471984863
36,initial,-8.100807189941406,-7.6823506355285645
37,initial,-8.578140258789062,-7.243751525878906
38,initial,-7.480015277862549,-7.249851703643799
39,initial,-7.12548303604126,-6.95001220703125
40,initial,-7.327690124511719,-7.019515037536621
41,initial,-7.437848091125488,-6.903004169464111
42,initial,-8.03869915008545,-7.597147464752197
43,initial,-8.855148315429688,-7.728567123413086
44,initial,-7.75635290145874,-7.075156211853027
45,initial,-7.39783239364624,-7.08643913269043
46,initial,-7.726754188537598,-6.972773551940918
47,initial,-8.091052055358887,-7.533411502838135
48,initial,-8.942880630493164,-8.416630744934082
49,initial,-7.672837257385254,-7.142180442810059
50,initial,-8.59454345703125,-7.475543975830078
51,initial,-8.995481491088867,-7.831718444824219
52,initial,-8.18494701385498,-7.565650939941406
53,initial,-8.261282920837402,-7.6285247802734375
54,initial,-8.514588356018066,-7.518387794494629
55,initial,-7.975449562072754,-7.197180271148682
56,initial,-7.088048934936523,-6.611491680145264
57,initial,-7.3758864402771,-6.658314228057861
58,initial,-8.1312255859375,-6.337310791015625
59,initial,-7.720462322235107,-6.836026191711426
60,initial,-9.029160499572754,-8.085596084594727
61,initial,-9.627471923828125,-7.890720844268799
62,initial,-10.742469787597656,-9.389941215515137
63,initial,-10.009739875793457,-8.76164722442627
64,initial,-8.676491737365723,-7.897235870361328
65,initial,-8.50252628326416,-7.66514253616333
66,initial,-9.158164978027344,-8.113810539245605
67,initial,-10.606070518493652,-9.127449989318848
68,initial,-8.809120178222656,-7.338712692260742
69,initial,-8.86025619506836,-7.040233135223389
70,initial,-8.398371696472168,-7.551904201507568
71,initial,-10.1317138671875,-8.625500679016113
72,initial,-8.093493461608887,-6.541656017303467
73,initial,-8.83686351776123,-7.634042263031006
74,initial,-8.525541305541992,-7.609496593475342
75,initial,-9.230874061584473,-8.273366928100586
76,initial,-9.102726936340332,-7.758228778839111
77,initial,-10.1488037109375,-8.589749336242676
78,initial,-8.155747413635254,-7.588661193847656
79,initial,-8.35021686553955,-7.737869739532471
80,initial,-6.166376113891602,-5.932434558868408
81,initial,-6.451712608337402,-6.030070781707764
82,initial,-8.72493839263916,-7.447147369384766
83,initial,-7.125235557556152,-6.447197437286377
84,initial,-6.528261184692383,-6.517813205718994
85,initial,-8.235611915588379,-8.125917434692383
86,initial,-8.089656829833984,-7.610506057739258
87,initial,-7.341869354248047,-6.941211223602295
88,initial,-7.107821941375732,-6.839261054992676
89,initial,-6.191153049468994,-6.279133319854736
90,initial,-7.128847122192383,-6.14264440536499
91,initial,-8.587079048156738,-8.645736694335938
92,initial,-6.6313371658325195,-6.440268516540527
93,initial,-7.013049125671387,-7.136528968811035
94,initial,-6.905397891998291,-7.338039875030518
95,initial,-7.437900543212891,-7.249910354614258
96,initial,-6.3772077560424805,-5.927003383636475
97,initial,-6.811356544494629,-6.288943290710449
98,initial,-8.086904525756836,-8.255444526672363
99,initial,-6.4042840003967285,-5.580364227294922
100,initial,-7.955904483795166,-6.4307122230529785
101,initial,-8.235998153686523,-7.216386795043945
102,initial,-8.598264694213867,-7.956082820892334
103,initial,-7.317548751831055,-6.342276096343994
104,initial,-7.317548751831055,-6.342276096343994
105,initial,-7.5712409019470215,-6.953657150268555
