item_id,model_state,dative,score
1,initial,do,-4.863413333892822
2,initial,do,-7.367814540863037
3,initial,do,-5.64790153503418
4,initial,do,-5.64116907119751
5,initial,do,-7.329525947570801
6,initial,do,-8.484796524047852
7,initial,do,-5.832077980041504
8,initial,do,-6.620312690734863
9,initial,do,-7.395046710968018
10,initial,do,-7.196340560913086
11,initial,do,-7.4502177238464355
12,initial,do,-4.978551864624023
13,initial,do,-5.8259429931640625
14,initial,do,-6.575631141662598
15,initial,do,-9.096525192260742
16,initial,do,-6.709933280944824
17,initial,do,-6.458155155181885
18,initial,do,-5.424129486083984
19,initial,do,-5.0806884765625
20,initial,do,-6.249317646026611
21,initial,do,-6.875101566314697
22,initial,do,-7.0911149978637695
23,initial,do,-6.664831638336182
24,initial,do,-7.3327155113220215
25,initial,do,-6.817075252532959
26,initial,do,-7.066319465637207
27,initial,do,-6.438841819763184
28,initial,do,-7.448915481567383
29,initial,do,-5.840642929077148
30,initial,do,-7.846704006195068
31,initial,do,-6.939878940582275
32,initial,do,-6.785678386688232
33,initial,do,-8.694720268249512
34,initial,do,-7.286305904388428
35,initial,do,-5.945003986358643
36,initial,do,-2.9830431938171387
37,initial,do,-8.031353950500488
38,initial,do,-7.237368583679199
39,initial,do,-7.730471611022949
40,initial,do,-8.013113975524902
41,initial,do,-6.003905296325684
42,initial,do,-7.062702655792236
43,initial,do,-6.353518486022949
44,initial,do,-4.973506450653076
45,initial,do,-6.409463882446289
46,initial,do,-5.63208532333374
47,initial,do,-6.933237075805664
48,initial,do,-5.662745952606201
49,initial,do,-6.445140361785889
50,initial,do,-6.785678863525391
51,initial,do,-5.463089942932129
52,initial,do,-3.893728494644165
53,initial,do,-6.0868048667907715
54,initial,do,-5.7214789390563965
55,initial,do,-7.897622108459473
56,initial,do,-6.2768754959106445
57,initial,do,-6.5068678855896
58,initial,do,-6.463706970214844
59,initial,do,-5.919802188873291
60,initial,do,-6.6704816818237305
61,initial,do,-7.258140563964844
62,initial,do,-7.013683319091797
63,initial,do,-9.774097442626953
64,initial,do,-6.027170181274414
65,initial,do,-6.225803375244141
66,initial,do,-4.27559232711792
67,initial,do,-6.396365642547607
68,initial,do,-5.135580539703369
69,initial,do,-6.190711975097656
70,initial,do,-6.720682621002197
71,initial,do,-5.936526775360107
72,initial,do,-6.829693794250488
73,initial,do,-8.923646926879883
