item_id,model_state,do,pp
0,initial,-7.984002590179443,-6.470015048980713
1,initial,-7.688336372375488,-7.024752140045166
2,initial,-7.284700393676758,-6.382438659667969
3,initial,-9.149306297302246,-7.976451873779297
4,initial,-8.025609970092773,-5.73360013961792
5,initial,-7.264495849609375,-6.702208995819092
6,initial,-9.23801326751709,-7.6946234703063965
7,initial,-7.5919671058654785,-6.515029430389404
8,initial,-7.4069952964782715,-6.187473773956299
9,initial,-7.284700393676758,-6.382438659667969
10,initial,-8.567758560180664,-7.353277206420898
11,initial,-6.812229156494141,-6.191808223724365
12,initial,-8.201555252075195,-6.526017665863037
13,initial,-8.412150382995605,-6.534503936767578
14,initial,-7.4069952964782715,-6.187473773956299
15,initial,-8.707242012023926,-7.474917888641357
16,initial,-7.6016387939453125,-6.819273471832275
17,initial,-7.9502692222595215,-6.880800724029541
18,initial,-10.039413452148438,-8.564032554626465
19,initial,-7.091932773590088,-6.674873352050781
20,initial,-7.1708245277404785,-6.6113786697387695
21,initial,-7.774045467376709,-6.832310199737549
22,initial,-8.900321960449219,-7.699944019317627
23,initial,-7.859665393829346,-7.1113104820251465
24,initial,-8.371258735656738,-6.872072219848633
25,initial,-7.859665393829346,-7.1113104820251465
26,initial,-9.431436538696289,-8.414497375488281
27,initial,-9.296578407287598,-8.066113471984863
28,initial,-7.445628643035889,-6.883848667144775
29,initial,-8.913957595825195,-7.731895446777344
30,initial,-7.990667819976807,-7.258431911468506
31,initial,-7.665289402008057,-6.665659427642822
32,initial,-8.900321960449219,-7.699944019317627
33,initial,-7.665289402008057,-6.665660381317139
34,initial,-7.439694404602051,-6.942359447479248
35,initial,-8.86235237121582,-7.847085952758789
36,initial,-7.445629119873047,-6.883848667144775
37,initial,-7.665289402008057,-6.665660381317139
38,initial,-7.5021820068359375,-6.720906734466553
39,initial,-7.434711456298828,-6.694436073303223
40,initial,-7.335987567901611,-6.89597225189209
41,initial,-7.252996921539307,-6.594158172607422
42,initial,-6.936834335327148,-6.504056930541992
43,initial,-8.701348304748535,-7.816585540771484
44,initial,-8.39389705657959,-6.9905805587768555
45,initial,-7.597894668579102,-6.650375843048096
46,initial,-7.529605388641357,-6.5334672927856445
47,initial,-7.711022853851318,-7.043179512023926
48,initial,-8.660872459411621,-8.082745552062988
49,initial,-6.76114559173584,-6.608943462371826
50,initial,-8.15263557434082,-6.978276252746582
51,initial,-8.20104694366455,-7.778411865234375
52,initial,-7.7033233642578125,-7.050518989562988
53,initial,-7.366684436798096,-6.765738010406494
54,initial,-7.8047590255737305,-6.992509841918945
55,initial,-8.044440269470215,-6.89499044418335
56,initial,-6.880772113800049,-6.500424385070801
57,initial,-6.421474933624268,-6.065236568450928
58,initial,-8.312225341796875,-6.711492538452148
59,initial,-8.13041877746582,-6.950479507446289
60,initial,-8.746235847473145,-7.400069713592529
61,initial,-9.661687850952148,-7.975888729095459
62,initial,-10.566877365112305,-9.240007400512695
63,initial,-10.242134094238281,-8.209454536437988
64,initial,-8.214734077453613,-7.339308738708496
65,initial,-7.9959893226623535,-7.230605602264404
66,initial,-8.11319637298584,-7.464149475097656
67,initial,-10.964942932128906,-9.187460899353027
68,initial,-9.27641487121582,-7.599968433380127
69,initial,-8.861244201660156,-7.056298732757568
70,initial,-7.8384575843811035,-7.662925720214844
71,initial,-9.391633033752441,-8.940666198730469
72,initial,-7.171470642089844,-6.296567440032959
73,initial,-7.739370822906494,-7.023838043212891
74,initial,-7.000866413116455,-6.536585330963135
75,initial,-9.475334167480469,-7.642967224121094
76,initial,-8.715191841125488,-7.220422267913818
77,initial,-9.481118202209473,-8.158381462097168
