item_id,model_state,score
0,initial,-6.9435601234436035
1,initial,-8.972820281982422
2,initial,-7.195680618286133
3,initial,-7.252847194671631
4,initial,-6.604551315307617
5,initial,-8.751938819885254
6,initial,-7.075036525726318
7,initial,-8.65217399597168
8,initial,-6.364992618560791
9,initial,-7.199612140655518
10,initial,-8.040915489196777
11,initial,-7.189944267272949
12,initial,-6.937082767486572
13,initial,-6.6052680015563965
14,initial,-6.941616058349609
15,initial,-7.47438383102417
16,initial,-7.844079971313477
17,initial,-7.189944267272949
18,initial,-8.013599395751953
19,initial,-7.195680618286133
20,initial,-8.158358573913574
21,initial,-8.388726234436035
22,initial,-8.262290000915527
23,initial,-7.682247638702393
24,initial,-7.0271315574646
25,initial,-8.388726234436035
26,initial,-8.426361083984375
27,initial,-7.416499614715576
28,initial,-6.628868103027344
29,initial,-8.426361083984375
30,initial,-6.927727699279785
31,initial,-8.314763069152832
32,initial,-6.801276683807373
33,initial,-8.565966606140137
34,initial,-8.71021556854248
35,initial,-7.251535415649414
36,initial,-6.961273193359375
37,initial,-8.374032974243164
38,initial,-6.5845513343811035
39,initial,-8.344653129577637
40,initial,-7.551067352294922
41,initial,-6.530806064605713
42,initial,-7.902671813964844
43,initial,-6.80265474319458
44,initial,-7.533330917358398
45,initial,-8.417271614074707
46,initial,-7.140871047973633
47,initial,-7.4744954109191895
48,initial,-7.83116340637207
49,initial,-7.957248687744141
50,initial,-8.229848861694336
51,initial,-7.787557601928711
52,initial,-6.741981506347656
53,initial,-8.142478942871094
54,initial,-7.639398097991943
55,initial,-7.359039306640625
56,initial,-7.344733238220215
57,initial,-6.825316429138184
58,initial,-7.533880233764648
59,initial,-7.472769260406494
60,initial,-6.7776198387146
61,initial,-8.355759620666504
62,initial,-8.703974723815918
63,initial,-8.625171661376953
64,initial,-8.819999694824219
65,initial,-7.5488457679748535
66,initial,-7.48993444442749
67,initial,-6.43880033493042
68,initial,-7.651825428009033
69,initial,-6.713145732879639
70,initial,-9.035356521606445
71,initial,-7.521596908569336
72,initial,-7.744809627532959
73,initial,-8.024343490600586
74,initial,-7.8766303062438965
75,initial,-8.525989532470703
76,initial,-8.306272506713867
77,initial,-6.775204181671143
78,initial,-7.4233245849609375
79,initial,-7.333370685577393
80,initial,-6.5176544189453125
81,initial,-8.123551368713379
82,initial,-6.887866973876953
83,initial,-6.941989898681641
84,initial,-6.8380560874938965
85,initial,-6.736142158508301
86,initial,-6.54730749130249
87,initial,-8.125077247619629
88,initial,-8.644086837768555
89,initial,-6.761577606201172
90,initial,-7.134964942932129
91,initial,-7.338113784790039
92,initial,-7.251352310180664
93,initial,-5.927068710327148
94,initial,-6.968257904052734
95,initial,-6.958670616149902
96,initial,-8.255558013916016
97,initial,-5.390160083770752
98,initial,-7.157299518585205
99,initial,-5.755371570587158
100,initial,-8.420079231262207
101,initial,-6.809302806854248
102,initial,-7.074289798736572
103,initial,-7.434877872467041
104,initial,-7.139191627502441
105,initial,-7.262214660644531
106,initial,-5.489413261413574
107,initial,-7.220614910125732
108,initial,-7.139191627502441
109,initial,-5.755840301513672
110,initial,-8.29845142364502
111,initial,-7.482120990753174
112,initial,-6.726659297943115
113,initial,-7.7911376953125
114,initial,-7.341318607330322
115,initial,-6.0412092208862305
116,initial,-7.522233963012695
117,initial,-8.577669143676758
118,initial,-7.006803035736084
119,initial,-7.396239280700684
120,initial,-7.833944320678711
121,initial,-8.034370422363281
122,initial,-6.123067855834961
123,initial,-6.9078049659729
124,initial,-7.136254787445068
125,initial,-6.123067855834961
126,initial,-8.22577953338623
127,initial,-6.9997334480285645
128,initial,-8.368698120117188
129,initial,-6.48676061630249
130,initial,-6.434669017791748
131,initial,-6.564005374908447
132,initial,-8.211176872253418
133,initial,-7.928228855133057
134,initial,-6.32776403427124
135,initial,-8.539713859558105
136,initial,-6.539909362792969
137,initial,-8.630703926086426
138,initial,-6.659766674041748
139,initial,-8.065262794494629
140,initial,-7.4414544105529785
141,initial,-6.473509311676025
142,initial,-7.942159652709961
143,initial,-6.644495010375977
144,initial,-7.7275590896606445
145,initial,-7.887688159942627
146,initial,-7.479501724243164
147,initial,-7.626976013183594
148,initial,-7.951842784881592
149,initial,-7.27760648727417
150,initial,-7.790502548217773
151,initial,-7.635227680206299
152,initial,-6.586883544921875
153,initial,-6.589321613311768
154,initial,-7.599222183227539
155,initial,-6.7434282302856445
156,initial,-7.599222183227539
157,initial,-7.315107345581055
158,initial,-8.097209930419922
159,initial,-6.7601637840271
160,initial,-7.157012939453125
161,initial,-8.097864151000977
162,initial,-7.189443111419678
163,initial,-8.909374237060547
164,initial,-7.950399875640869
165,initial,-8.060750007629395
166,initial,-6.626807689666748
167,initial,-7.056722164154053
168,initial,-8.785564422607422
169,initial,-7.350551605224609
170,initial,-8.513740539550781
171,initial,-7.319334983825684
172,initial,-8.62341022491455
173,initial,-8.482623100280762
174,initial,-7.214296817779541
175,initial,-7.669200420379639
176,initial,-8.460055351257324
177,initial,-8.387062072753906
178,initial,-6.412038326263428
179,initial,-8.440768241882324
180,initial,-5.913408279418945
181,initial,-6.190412998199463
182,initial,-6.693092346191406
183,initial,-6.118967533111572
184,initial,-7.496557235717773
185,initial,-7.742123126983643
186,initial,-6.777005195617676
187,initial,-7.8491950035095215
188,initial,-6.891141891479492
189,initial,-7.399600505828857
190,initial,-8.709945678710938
191,initial,-8.066436767578125
192,initial,-6.660124778747559
193,initial,-8.327619552612305
