item_id,model_state,score
0,initial,-6.644434452056885
1,initial,-8.073958396911621
2,initial,-7.156949520111084
3,initial,-6.973382472991943
4,initial,-6.3042311668396
5,initial,-7.985066890716553
6,initial,-6.784327030181885
7,initial,-7.346852779388428
8,initial,-6.1527018547058105
9,initial,-6.553596496582031
10,initial,-7.693553924560547
11,initial,-6.068248271942139
12,initial,-6.340212821960449
13,initial,-6.6173553466796875
14,initial,-6.9503045082092285
15,initial,-6.0732102394104
16,initial,-7.768665313720703
17,initial,-6.068248271942139
18,initial,-7.84401273727417
19,initial,-7.156949520111084
20,initial,-7.703688144683838
21,initial,-7.571066379547119
22,initial,-7.88238000869751
23,initial,-6.601866722106934
24,initial,-6.630162715911865
25,initial,-7.571066379547119
26,initial,-7.838926792144775
27,initial,-6.829376220703125
28,initial,-6.637857913970947
29,initial,-7.838926792144775
30,initial,-6.564966678619385
31,initial,-8.161110877990723
32,initial,-6.195041179656982
33,initial,-8.181878089904785
34,initial,-7.7887701988220215
35,initial,-6.780426979064941
36,initial,-6.561017036437988
37,initial,-7.820119380950928
38,initial,-6.539738178253174
39,initial,-7.687192916870117
40,initial,-7.375537872314453
41,initial,-6.063898086547852
42,initial,-7.607537269592285
43,initial,-6.598503112792969
44,initial,-6.644616603851318
45,initial,-7.456417083740234
46,initial,-6.424212455749512
47,initial,-7.361870765686035
48,initial,-7.707230091094971
49,initial,-7.879561901092529
50,initial,-7.404903411865234
51,initial,-7.425376892089844
52,initial,-6.674863815307617
53,initial,-7.432354927062988
54,initial,-7.276813507080078
55,initial,-6.602847099304199
56,initial,-7.504876136779785
57,initial,-6.731961727142334
58,initial,-7.232512474060059
59,initial,-7.003047943115234
60,initial,-6.883887767791748
61,initial,-8.294766426086426
62,initial,-9.052550315856934
63,initial,-8.484381675720215
64,initial,-8.44994068145752
65,initial,-7.141207218170166
66,initial,-7.6891255378723145
67,initial,-6.972649574279785
68,initial,-7.405087471008301
69,initial,-6.927039623260498
70,initial,-7.530684471130371
71,initial,-6.626474380493164
72,initial,-7.5652594566345215
73,initial,-7.914127349853516
74,initial,-7.710710525512695
75,initial,-8.806159973144531
76,initial,-8.706615447998047
77,initial,-7.0389251708984375
78,initial,-7.826030731201172
79,initial,-7.276008605957031
80,initial,-6.382990837097168
81,initial,-7.5837554931640625
82,initial,-7.083090782165527
83,initial,-6.943253993988037
84,initial,-6.763218402862549
85,initial,-6.515737533569336
86,initial,-6.445199489593506
87,initial,-7.378908634185791
88,initial,-8.3328275680542
89,initial,-6.391322612762451
90,initial,-6.648403644561768
91,initial,-6.75236701965332
92,initial,-6.58050012588501
93,initial,-5.4700422286987305
94,initial,-6.864023685455322
95,initial,-6.787585258483887
96,initial,-7.544973373413086
97,initial,-5.570902347564697
98,initial,-6.94598388671875
99,initial,-5.681094169616699
100,initial,-8.028101921081543
101,initial,-6.590458393096924
102,initial,-6.58457612991333
103,initial,-7.526980876922607
104,initial,-7.493747711181641
105,initial,-7.530089855194092
106,initial,-5.9741530418396
107,initial,-7.353904724121094
108,initial,-7.493747711181641
109,initial,-6.242195129394531
110,initial,-8.212350845336914
111,initial,-7.603416442871094
112,initial,-6.598164081573486
113,initial,-7.37169885635376
114,initial,-7.603479862213135
115,initial,-6.115399360656738
116,initial,-7.001792907714844
117,initial,-8.146979331970215
118,initial,-7.255434513092041
119,initial,-7.48807954788208
120,initial,-7.240950107574463
121,initial,-6.8222784996032715
122,initial,-5.423215866088867
123,initial,-5.625508785247803
124,initial,-6.263264179229736
125,initial,-5.423215866088867
126,initial,-7.4239678382873535
127,initial,-5.889958381652832
128,initial,-6.905703067779541
129,initial,-6.019322872161865
130,initial,-5.841579437255859
131,initial,-5.572778701782227
132,initial,-6.93475341796875
133,initial,-6.555023193359375
134,initial,-5.458959102630615
135,initial,-7.551056385040283
