item_id,model_state,score
344,initial,-7.514848709106445
345,initial,-7.531818389892578
346,initial,-6.933509349822998
347,initial,-7.6584320068359375
348,initial,-7.103066444396973
349,initial,-7.2659478187561035
350,initial,-6.1770477294921875
351,initial,-7.390268802642822
352,initial,-6.0673346519470215
353,initial,-6.902720928192139
354,initial,-6.531406879425049
355,initial,-6.97584342956543
356,initial,-6.63861083984375
357,initial,-7.263925552368164
358,initial,-6.911998271942139
359,initial,-6.926478862762451
360,initial,-6.8824334144592285
361,initial,-6.565362930297852
362,initial,-6.814568519592285
363,initial,-6.638219833374023
364,initial,-7.50045108795166
365,initial,-6.758013725280762
366,initial,-7.218836307525635
367,initial,-7.2208123207092285
368,initial,-7.20839262008667
369,initial,-7.028386116027832
370,initial,-6.389093399047852
371,initial,-6.9306321144104
372,initial,-5.849241256713867
373,initial,-6.963841438293457
374,initial,-7.062855243682861
375,initial,-6.4031453132629395
376,initial,-7.27230167388916
377,initial,-6.399173736572266
378,initial,-7.150582313537598
379,initial,-5.79484224319458
380,initial,-6.023447036743164
381,initial,-7.197568416595459
382,initial,-6.463255882263184
383,initial,-6.305912494659424
384,initial,-6.581349849700928
385,initial,-6.7591423988342285
386,initial,-7.2208123207092285
387,initial,-6.736511707305908
388,initial,-7.424214839935303
389,initial,-6.642523288726807
390,initial,-7.51632022857666
391,initial,-6.979301452636719
392,initial,-6.7446794509887695
393,initial,-6.240911960601807
394,initial,-7.201315879821777
395,initial,-6.370866775512695
396,initial,-6.937553405761719
397,initial,-6.7953081130981445
398,initial,-7.168420314788818
399,initial,-6.6769304275512695
400,initial,-7.108541011810303
401,initial,-7.158768653869629
402,initial,-7.013154029846191
403,initial,-6.895713806152344
404,initial,-6.673098087310791
405,initial,-6.761837959289551
406,initial,-7.054844856262207
407,initial,-7.376770973205566
408,initial,-6.766891956329346
409,initial,-6.82278299331665
410,initial,-7.234330654144287
411,initial,-7.580251216888428
412,initial,-8.480443000793457
413,initial,-7.9354729652404785
414,initial,-7.777599334716797
415,initial,-7.172048091888428
416,initial,-7.335030555725098
417,initial,-7.429359436035156
418,initial,-7.1677374839782715
419,initial,-5.750143051147461
420,initial,-6.994735240936279
421,initial,-8.141827583312988
422,initial,-8.576557159423828
423,initial,-7.601984977722168
424,initial,-8.05228328704834
425,initial,-7.3798604011535645
426,initial,-7.6604695320129395
427,initial,-7.025588035583496
428,initial,-7.938434600830078
429,initial,-7.467240333557129
430,initial,-8.474873542785645
431,initial,-8.005350112915039
432,initial,-7.776407718658447
433,initial,-8.407651901245117
434,initial,-7.696745872497559
435,initial,-6.934930801391602
436,initial,-6.3697357177734375
437,initial,-6.828613758087158
438,initial,-6.879729747772217
439,initial,-8.246500968933105
440,initial,-7.105533599853516
441,initial,-7.790750980377197
442,initial,-6.99054479598999
443,initial,-6.853219509124756
444,initial,-8.267333030700684
445,initial,-7.651177406311035
446,initial,-8.820494651794434
447,initial,-8.477388381958008
448,initial,-9.082113265991211
449,initial,-7.331784725189209
450,initial,-7.797610759735107
451,initial,-6.787672519683838
452,initial,-6.895385265350342
453,initial,-6.745950222015381
454,initial,-7.690205097198486
455,initial,-8.416629791259766
456,initial,-7.4984540939331055
457,initial,-7.572958946228027
458,initial,-6.804482936859131
459,initial,-7.138731002807617
460,initial,-7.4043450355529785
461,initial,-6.831205368041992
462,initial,-6.043696403503418
463,initial,-6.763951778411865
464,initial,-8.021231651306152
465,initial,-8.130460739135742
466,initial,-7.024057388305664
467,initial,-7.920480251312256
468,initial,-6.721222877502441
469,initial,-7.3133087158203125
470,initial,-6.915323257446289
471,initial,-8.119877815246582
472,initial,-6.261888027191162
473,initial,-7.485833168029785
474,initial,-6.833088397979736
475,initial,-7.364020347595215
476,initial,-7.15401554107666
477,initial,-6.222404956817627
478,initial,-6.612957000732422
479,initial,-6.914483070373535
480,initial,-6.599416732788086
481,initial,-7.013463020324707
482,initial,-6.561906337738037
483,initial,-6.837726593017578
484,initial,-6.923961162567139
485,initial,-6.14237642288208
486,initial,-6.702611923217773
487,initial,-7.2812652587890625
488,initial,-6.851093769073486
489,initial,-6.501983642578125
490,initial,-7.175114631652832
491,initial,-6.396506309509277
492,initial,-9.497654914855957
493,initial,-8.436544418334961
494,initial,-7.310034275054932
495,initial,-7.727738857269287
496,initial,-9.706438064575195
497,initial,-7.7526397705078125
498,initial,-7.317370891571045
499,initial,-8.45039176940918
500,initial,-8.320042610168457
501,initial,-6.972273349761963
502,initial,-9.884485244750977
503,initial,-8.542040824890137
504,initial,-7.414859294891357
505,initial,-7.727889537811279
506,initial,-9.613612174987793
507,initial,-9.170793533325195
508,initial,-6.9872565269470215
509,initial,-8.244577407836914
510,initial,-8.389063835144043
511,initial,-10.100934982299805
512,initial,-9.418022155761719
513,initial,-8.2844877243042
514,initial,-9.843673706054688
515,initial,-8.301117897033691
516,initial,-7.7314300537109375
517,initial,-8.536466598510742
518,initial,-7.230682373046875
519,initial,-6.908618450164795
520,initial,-7.236745357513428
521,initial,-7.5386223793029785
522,initial,-7.557623863220215
523,initial,-9.836822509765625
524,initial,-8.439637184143066
525,initial,-7.794015407562256
526,initial,-6.617772102355957
527,initial,-7.65520715713501
528,initial,-9.767509460449219
529,initial,-7.667874813079834
530,initial,-8.878975868225098
531,initial,-7.779841899871826
532,initial,-8.599333763122559
533,initial,-9.327739715576172
534,initial,-9.501795768737793
535,initial,-8.712130546569824
536,initial,-8.076823234558105
537,initial,-6.913294315338135
538,initial,-7.635932922363281
539,initial,-8.1416015625
540,initial,-7.470457553863525
541,initial,-6.926383018493652
542,initial,-8.280335426330566
543,initial,-7.826490879058838
544,initial,-7.242076873779297
545,initial,-8.48759937286377
546,initial,-7.84820556640625
547,initial,-7.522236347198486
548,initial,-7.345356464385986
549,initial,-8.399022102355957
550,initial,-8.363424301147461
551,initial,-6.485848426818848
552,initial,-7.589609146118164
553,initial,-7.7286505699157715
554,initial,-8.63807201385498
555,initial,-7.9677205085754395
556,initial,-6.431578636169434
557,initial,-8.05451488494873
558,initial,-7.725378513336182
559,initial,-8.156949043273926
560,initial,-9.662948608398438
561,initial,-8.527569770812988
562,initial,-7.010228157043457
563,initial,-7.854795455932617
564,initial,-7.828599452972412
565,initial,-7.175083637237549
566,initial,-8.175849914550781
567,initial,-7.932455539703369
568,initial,-7.645362377166748
569,initial,-7.672222137451172
570,initial,-8.014020919799805
571,initial,-8.125401496887207
572,initial,-7.782035827636719
573,initial,-8.072503089904785
574,initial,-8.976705551147461
575,initial,-7.937170505523682
576,initial,-9.561456680297852
577,initial,-7.59206485748291
578,initial,-7.59206485748291
579,initial,-6.622814178466797
580,initial,-8.156949043273926
581,initial,-9.503222465515137
582,initial,-7.810175895690918
583,initial,-9.39146900177002
584,initial,-7.414740085601807
585,initial,-8.5834321975708
586,initial,-9.64533805847168
587,initial,-7.738955974578857
588,initial,-9.148538589477539
589,initial,-7.582266807556152
590,initial,-9.409419059753418
591,initial,-7.673881530761719
592,initial,-8.21381664276123
593,initial,-7.937170505523682
594,initial,-7.9584760665893555
595,initial,-8.636456489562988
596,initial,-9.524577140808105
597,initial,-6.621425628662109
598,initial,-7.744167804718018
599,initial,-6.393157482147217
600,initial,-8.104805946350098
601,initial,-7.703665733337402
602,initial,-7.843148231506348
603,initial,-9.105732917785645
604,initial,-8.388547897338867
605,initial,-7.172527313232422
606,initial,-7.591349124908447
607,initial,-8.038208961486816
608,initial,-7.089619159698486
609,initial,-8.07557487487793
610,initial,-7.610339641571045
611,initial,-7.445784091949463
612,initial,-7.269908428192139
613,initial,-7.932570457458496
614,initial,-7.806087017059326
615,initial,-7.742241382598877
616,initial,-7.7645087242126465
617,initial,-8.68398380279541
618,initial,-7.498697757720947
619,initial,-8.161066055297852
620,initial,-7.009581089019775
621,initial,-6.976829528808594
622,initial,-7.117197513580322
623,initial,-7.783374309539795
624,initial,-8.491506576538086
625,initial,-7.345609664916992
626,initial,-7.163599014282227
627,initial,-7.361892223358154
628,initial,-7.401203632354736
629,initial,-7.576934337615967
630,initial,-7.333004474639893
631,initial,-7.171738624572754
632,initial,-6.883547782897949
633,initial,-7.649248123168945
634,initial,-7.4024529457092285
635,initial,-7.730082988739014
636,initial,-8.348024368286133
637,initial,-8.131083488464355
638,initial,-8.458641052246094
639,initial,-8.503260612487793
640,initial,-6.810610294342041
641,initial,-8.291976928710938
642,initial,-7.036214351654053
643,initial,-7.502388954162598
644,initial,-7.700629234313965
645,initial,-6.5218186378479
646,initial,-7.561115741729736
647,initial,-7.225281715393066
648,initial,-6.739453315734863
649,initial,-8.758715629577637
650,initial,-7.784775733947754
651,initial,-6.122803211212158
652,initial,-8.135190963745117
653,initial,-8.347152709960938
654,initial,-7.435511589050293
655,initial,-8.561005592346191
656,initial,-6.663263320922852
657,initial,-6.4227447509765625
658,initial,-8.906142234802246
659,initial,-7.386503219604492
660,initial,-6.7888970375061035
661,initial,-7.475849151611328
662,initial,-7.906352519989014
663,initial,-6.643713474273682
664,initial,-7.042517185211182
665,initial,-7.170680522918701
666,initial,-7.780645847320557
667,initial,-8.149164199829102
668,initial,-7.482471942901611
669,initial,-7.309947490692139
670,initial,-7.234881401062012
671,initial,-7.380642890930176
672,initial,-7.480948448181152
673,initial,-7.1730427742004395
674,initial,-6.953300476074219
675,initial,-6.977029800415039
676,initial,-7.486174583435059
677,initial,-7.893987655639648
678,initial,-7.869528770446777
679,initial,-8.194029808044434
680,initial,-7.679714202880859
681,initial,-8.518950462341309
682,initial,-8.319914817810059
683,initial,-7.83423376083374
684,initial,-7.687349319458008
685,initial,-8.576001167297363
686,initial,-8.184988975524902
687,initial,-6.7337727546691895
688,initial,-7.852562427520752
689,initial,-8.872976303100586
690,initial,-8.731660842895508
691,initial,-8.011274337768555
692,initial,-9.24520492553711
693,initial,-6.994256019592285
694,initial,-8.52709674835205
695,initial,-9.730047225952148
696,initial,-7.248310565948486
697,initial,-10.067448616027832
698,initial,-9.369937896728516
699,initial,-9.585716247558594
700,initial,-7.997117519378662
701,initial,-9.102198600769043
702,initial,-9.037271499633789
703,initial,-10.333581924438477
704,initial,-6.148432731628418
705,initial,-8.13346004486084
706,initial,-8.516122817993164
707,initial,-9.754168510437012
708,initial,-7.092830181121826
709,initial,-9.083638191223145
710,initial,-7.105311393737793
711,initial,-8.210538864135742
712,initial,-8.159590721130371
713,initial,-8.806327819824219
714,initial,-6.975096225738525
715,initial,-8.336261749267578
716,initial,-7.684825897216797
717,initial,-8.276969909667969
718,initial,-8.305740356445312
719,initial,-8.02143383026123
720,initial,-7.601081371307373
721,initial,-9.078636169433594
722,initial,-8.029770851135254
723,initial,-7.376489162445068
724,initial,-8.18372631072998
725,initial,-8.316054344177246
726,initial,-7.5252509117126465
727,initial,-7.271274566650391
728,initial,-7.735027313232422
729,initial,-8.248826026916504
730,initial,-6.319525718688965
731,initial,-7.386059761047363
732,initial,-8.56788158416748
733,initial,-8.341226577758789
734,initial,-7.64583683013916
735,initial,-9.222994804382324
736,initial,-7.03742790222168
737,initial,-8.394895553588867
738,initial,-9.65857219696045
739,initial,-7.795076847076416
740,initial,-9.305529594421387
741,initial,-8.64809799194336
742,initial,-8.50324535369873
743,initial,-7.790024757385254
744,initial,-8.600234031677246
745,initial,-6.4600982666015625
746,initial,-7.533446311950684
747,initial,-7.049113750457764
748,initial,-6.455010414123535
749,initial,-7.481201171875
750,initial,-7.167660713195801
751,initial,-5.916911602020264
752,initial,-7.065732955932617
753,initial,-6.729152202606201
754,initial,-8.613287925720215
755,initial,-6.00187349319458
756,initial,-6.848180294036865
757,initial,-8.579975128173828
758,initial,-8.924057006835938
759,initial,-7.625436305999756
760,initial,-7.8878655433654785
761,initial,-8.080251693725586
762,initial,-8.750303268432617
763,initial,-7.213728904724121
764,initial,-7.5473785400390625
765,initial,-7.395450592041016
766,initial,-6.793788909912109
767,initial,-7.2526445388793945
768,initial,-7.06854772567749
769,initial,-7.630113124847412
770,initial,-7.902866363525391
771,initial,-6.856103897094727
772,initial,-7.7561259269714355
773,initial,-7.205303192138672
774,initial,-8.093762397766113
775,initial,-8.494423866271973
776,initial,-7.21122407913208
777,initial,-6.755442142486572
778,initial,-6.753168106079102
779,initial,-9.241963386535645
780,initial,-7.2334065437316895
781,initial,-8.382050514221191
782,initial,-7.24516487121582
783,initial,-7.650758266448975
784,initial,-5.84496545791626
785,initial,-6.758395195007324
786,initial,-6.536643981933594
787,initial,-7.415910243988037
788,initial,-6.421368598937988
789,initial,-6.653436660766602
790,initial,-6.565762042999268
791,initial,-6.03958797454834
792,initial,-7.5655059814453125
793,initial,-7.8312811851501465
794,initial,-5.686868667602539
795,initial,-6.303796291351318
796,initial,-6.622546195983887
797,initial,-6.105993270874023
798,initial,-7.765687465667725
799,initial,-6.806150913238525
800,initial,-7.118458271026611
801,initial,-6.807401657104492
802,initial,-5.903065204620361
803,initial,-8.798799514770508
804,initial,-7.536676406860352
805,initial,-7.909264087677002
806,initial,-7.186337947845459
807,initial,-6.061811447143555
808,initial,-5.91179084777832
809,initial,-7.096657752990723
810,initial,-6.401384353637695
811,initial,-8.629252433776855
812,initial,-6.618221282958984
813,initial,-7.265723705291748
814,initial,-7.815238952636719
815,initial,-8.160837173461914
816,initial,-7.254432201385498
817,initial,-5.938689708709717
818,initial,-6.89661169052124
819,initial,-7.040431499481201
820,initial,-6.263975143432617
821,initial,-7.3050665855407715
822,initial,-7.091026306152344
823,initial,-7.661998271942139
824,initial,-8.171643257141113
825,initial,-6.393082618713379
826,initial,-6.754101753234863
827,initial,-5.922396183013916
828,initial,-6.5431342124938965
829,initial,-6.262814998626709
830,initial,-7.2036285400390625
831,initial,-6.202861309051514
832,initial,-6.552837371826172
833,initial,-6.49915885925293
834,initial,-5.996613502502441
835,initial,-7.018089771270752
836,initial,-7.06003999710083
837,initial,-5.827916145324707
838,initial,-6.139458656311035
839,initial,-6.337161064147949
840,initial,-6.013683319091797
841,initial,-7.499217510223389
842,initial,-6.706622123718262
843,initial,-6.633807182312012
844,initial,-6.63915491104126
845,initial,-5.845962047576904
846,initial,-8.27210521697998
847,initial,-7.256344318389893
848,initial,-5.794285297393799
849,initial,-8.064604759216309
850,initial,-7.783722877502441
851,initial,-6.6752142906188965
852,initial,-6.941371440887451
853,initial,-6.650487422943115
854,initial,-7.795833587646484
855,initial,-6.722790718078613
856,initial,-7.766797065734863
857,initial,-5.683008193969727
858,initial,-8.398394584655762
859,initial,-5.683008193969727
860,initial,-5.762788772583008
861,initial,-6.896890640258789
862,initial,-7.0041184425354
863,initial,-7.296863079071045
864,initial,-7.0093865394592285
865,initial,-6.700405597686768
866,initial,-8.257356643676758
867,initial,-5.215786457061768
868,initial,-6.924219608306885
869,initial,-6.398211479187012
870,initial,-6.79930305480957
871,initial,-7.810142993927002
872,initial,-5.886022567749023
873,initial,-8.068065643310547
874,initial,-7.113738059997559
875,initial,-6.700405597686768
876,initial,-6.641829967498779
877,initial,-6.530843734741211
878,initial,-6.49323844909668
879,initial,-6.808422088623047
880,initial,-7.111848831176758
881,initial,-8.671819686889648
882,initial,-8.472114562988281
883,initial,-5.74379301071167
884,initial,-6.371000289916992
885,initial,-6.398211479187012
886,initial,-7.047447204589844
887,initial,-7.147141456604004
888,initial,-8.064604759216309
889,initial,-7.379552364349365
890,initial,-6.713590145111084
891,initial,-5.809168815612793
892,initial,-7.825818061828613
893,initial,-6.9517011642456055
894,initial,-6.426309585571289
895,initial,-6.8487443923950195
896,initial,-6.687894344329834
897,initial,-7.410651206970215
898,initial,-6.5515875816345215
899,initial,-7.527419090270996
900,initial,-5.806129455566406
901,initial,-8.080796241760254
902,initial,-5.806129455566406
903,initial,-5.7755537033081055
904,initial,-6.740937232971191
905,initial,-6.558310031890869
906,initial,-7.03322696685791
907,initial,-6.980710506439209
908,initial,-6.664060115814209
909,initial,-7.8709797859191895
910,initial,-6.265307903289795
911,initial,-6.020899295806885
912,initial,-5.99791955947876
913,initial,-6.600142002105713
914,initial,-6.899293899536133
915,initial,-5.99791955947876
916,initial,-7.284434795379639
917,initial,-6.649369239807129
918,initial,-6.139306545257568
919,initial,-6.183653831481934
920,initial,-6.744451999664307
921,initial,-6.817166328430176
922,initial,-5.677763938903809
923,initial,-6.3478684425354
924,initial,-6.685525417327881
925,initial,-6.6262993812561035
926,initial,-6.768313407897949
927,initial,-6.400346279144287
928,initial,-6.746894836425781
929,initial,-5.8195414543151855
930,initial,-6.316947937011719
931,initial,-6.727751731872559
932,initial,-5.995716571807861
933,initial,-5.9315900802612305
934,initial,-6.6979851722717285
935,initial,-8.154403686523438
936,initial,-6.6857099533081055
937,initial,-6.231464862823486
938,initial,-6.221728801727295
939,initial,-7.1159491539001465
940,initial,-7.199032306671143
941,initial,-7.244219779968262
942,initial,-8.328245162963867
943,initial,-6.102992057800293
944,initial,-6.539109230041504
945,initial,-6.305738925933838
946,initial,-6.7159600257873535
947,initial,-6.565469264984131
948,initial,-5.879685401916504
949,initial,-6.477044582366943
950,initial,-7.156984806060791
951,initial,-6.427834987640381
952,initial,-5.778882026672363
953,initial,-6.4377217292785645
954,initial,-6.221103191375732
955,initial,-6.3802080154418945
956,initial,-6.71776819229126
957,initial,-6.856846809387207
958,initial,-6.3802080154418945
959,initial,-7.3217902183532715
960,initial,-6.648277282714844
961,initial,-6.161460876464844
962,initial,-6.2394938468933105
963,initial,-6.57026481628418
964,initial,-6.7483320236206055
965,initial,-5.6798176765441895
966,initial,-6.473943710327148
967,initial,-6.710505962371826
968,initial,-6.581474304199219
969,initial,-6.722012042999268
970,initial,-6.637754917144775
971,initial,-6.3653082847595215
972,initial,-5.805989742279053
973,initial,-6.362369537353516
974,initial,-9.03753662109375
975,initial,-7.47709846496582
976,initial,-7.030956268310547
977,initial,-6.73764705657959
978,initial,-7.825432777404785
979,initial,-7.69149112701416
980,initial,-6.587133884429932
981,initial,-8.405197143554688
982,initial,-5.693976402282715
983,initial,-6.081002235412598
984,initial,-6.300427436828613
985,initial,-6.598172664642334
986,initial,-6.527429103851318
987,initial,-8.184762001037598
988,initial,-6.312593936920166
989,initial,-7.242343425750732
990,initial,-7.470005512237549
991,initial,-6.506911277770996
