item_id,model_state,dative,score
1,initial,do,-4.584000587463379
2,initial,do,-7.2679219245910645
3,initial,do,-5.791901588439941
4,initial,do,-5.670341491699219
5,initial,do,-7.371565341949463
6,initial,do,-8.31794261932373
7,initial,do,-6.111664772033691
8,initial,do,-6.476391792297363
9,initial,do,-7.450592994689941
10,initial,do,-6.988836765289307
11,initial,do,-7.244788646697998
12,initial,do,-5.091123104095459
13,initial,do,-6.343442440032959
14,initial,do,-6.908946514129639
15,initial,do,-9.41556453704834
16,initial,do,-6.95595121383667
17,initial,do,-6.444618225097656
18,initial,do,-5.622498989105225
19,initial,do,-5.2555084228515625
20,initial,do,-5.682576656341553
21,initial,do,-6.675685405731201
22,initial,do,-6.716058254241943
23,initial,do,-6.045273303985596
24,initial,do,-6.9894795417785645
25,initial,do,-6.461055755615234
26,initial,do,-7.064894199371338
27,initial,do,-6.157663822174072
28,initial,do,-7.082283020019531
29,initial,do,-6.396366596221924
30,initial,do,-7.543394565582275
31,initial,do,-6.6197357177734375
32,initial,do,-6.618717670440674
33,initial,do,-8.042756080627441
34,initial,do,-7.4546966552734375
35,initial,do,-6.421401500701904
36,initial,do,-3.268087863922119
37,initial,do,-7.437616348266602
38,initial,do,-7.3198041915893555
39,initial,do,-8.365710258483887
40,initial,do,-7.7434611320495605
41,initial,do,-6.2699384689331055
42,initial,do,-6.918362140655518
43,initial,do,-6.196106910705566
44,initial,do,-5.3873748779296875
45,initial,do,-5.976262092590332
46,initial,do,-5.793628692626953
47,initial,do,-6.4768266677856445
48,initial,do,-5.882264614105225
49,initial,do,-5.915740489959717
50,initial,do,-6.618717670440674
51,initial,do,-5.525045394897461
52,initial,do,-4.1549391746521
53,initial,do,-6.568181991577148
54,initial,do,-5.985761642456055
55,initial,do,-7.6588850021362305
56,initial,do,-6.081435203552246
57,initial,do,-7.030320644378662
58,initial,do,-6.569774150848389
59,initial,do,-6.549098968505859
60,initial,do,-7.050314426422119
61,initial,do,-6.973777770996094
62,initial,do,-7.349294185638428
63,initial,do,-9.188129425048828
64,initial,do,-6.0032854080200195
65,initial,do,-6.073870658874512
66,initial,do,-4.345017910003662
67,initial,do,-6.5974297523498535
68,initial,do,-5.191905498504639
69,initial,do,-6.535599708557129
70,initial,do,-6.22287130355835
71,initial,do,-6.073358535766602
72,initial,do,-6.344313621520996
73,initial,do,-7.982452392578125
74,initial,do,-7.188817977905273
75,initial,do,-4.556192398071289
76,initial,do,-6.208703994750977
77,initial,do,-6.056090354919434
78,initial,do,-9.512212753295898
79,initial,do,-7.153540134429932
80,initial,do,-7.396846294403076
81,initial,do,-7.416927337646484
82,initial,do,-7.585302829742432
83,initial,do,-7.42195987701416
84,initial,do,-6.283526420593262
85,initial,do,-5.976804256439209
86,initial,do,-7.982874393463135
87,initial,do,-5.48463773727417
88,initial,do,-7.283667087554932
89,initial,do,-5.951114177703857
90,initial,do,-6.230101108551025
91,initial,do,-6.706451892852783
92,initial,do,-6.334731101989746
93,initial,do,-8.930032730102539
94,initial,do,-7.163005828857422
95,initial,do,-6.267530918121338
96,initial,do,-4.907227516174316
97,initial,do,-6.463588237762451
98,initial,do,-6.130663871765137
99,initial,do,-6.129498481750488
100,initial,do,-5.218466758728027
101,initial,do,-7.1237874031066895
102,initial,do,-7.008814334869385
103,initial,do,-9.278014183044434
104,initial,do,-7.099521636962891
105,initial,do,-5.44231653213501
106,initial,do,-5.919534683227539
107,initial,do,-7.446422100067139
108,initial,do,-5.172956943511963
109,initial,do,-7.896864414215088
110,initial,do,-7.247169494628906
111,initial,do,-6.1661224365234375
112,initial,do,-6.305627346038818
113,initial,do,-6.293035507202148
114,initial,do,-6.498915672302246
115,initial,do,-7.214409351348877
116,initial,do,-5.6442766189575195
117,initial,do,-6.470953464508057
118,initial,do,-7.976735591888428
119,initial,do,-7.225560665130615
120,initial,do,-5.520537853240967
121,initial,do,-7.6925506591796875
122,initial,do,-5.003746509552002
123,initial,do,-5.016020774841309
124,initial,do,-7.115702152252197
125,initial,do,-5.868593215942383
126,initial,do,-7.135496139526367
127,initial,do,-7.148010730743408
128,initial,do,-7.293361186981201
129,initial,do,-5.87628173828125
130,initial,do,-6.141053676605225
131,initial,do,-6.366213321685791
132,initial,do,-4.752204895019531
133,initial,do,-7.207808017730713
134,initial,do,-3.996577501296997
135,initial,do,-6.304129123687744
136,initial,do,-4.877302646636963
137,initial,do,-5.721076488494873
138,initial,do,-5.098452091217041
139,initial,do,-7.5108160972595215
140,initial,do,-4.483152389526367
141,initial,do,-6.455799579620361
