item_id,model_state,do,pp
0,initial,-7.600355625152588,-6.951173782348633
1,initial,-7.724012851715088,-7.338318347930908
2,initial,-6.97687292098999,-6.458211421966553
3,initial,-9.430277824401855,-8.536259651184082
4,initial,-7.2804107666015625,-6.000137805938721
5,initial,-7.524813175201416,-7.216423034667969
6,initial,-9.484557151794434,-8.51144790649414
7,initial,-8.254981994628906,-6.782445430755615
8,initial,-7.389901638031006,-6.024723529815674
9,initial,-6.97687292098999,-6.458211421966553
10,initial,-9.463408470153809,-7.690887451171875
11,initial,-6.841030120849609,-6.424227237701416
12,initial,-7.888567924499512,-6.241836071014404
13,initial,-9.486724853515625,-7.791997909545898
14,initial,-7.389901638031006,-6.024723529815674
15,initial,-9.81441879272461,-8.249685287475586
16,initial,-8.024129867553711,-6.5100626945495605
17,initial,-7.696041584014893,-6.683963775634766
18,initial,-9.912208557128906,-8.747424125671387
19,initial,-6.919495582580566,-6.553622722625732
20,initial,-6.876746654510498,-6.391881465911865
21,initial,-7.512582302093506,-6.503452301025391
22,initial,-8.735750198364258,-7.974706172943115
23,initial,-7.660480976104736,-6.699339389801025
24,initial,-8.602655410766602,-7.7542724609375
25,initial,-7.660480976104736,-6.699339389801025
26,initial,-9.211284637451172,-8.217480659484863
27,initial,-9.075323104858398,-8.475110054016113
28,initial,-7.409539699554443,-6.751885414123535
29,initial,-9.274543762207031,-8.099013328552246
30,initial,-7.463596820831299,-6.869520664215088
31,initial,-7.787358283996582,-6.736940383911133
32,initial,-8.735749244689941,-7.974705219268799
33,initial,-7.78735876083374,-6.736940383911133
34,initial,-7.560760498046875,-7.138494968414307
35,initial,-9.058916091918945,-8.149014472961426
36,initial,-7.409538745880127,-6.751885414123535
37,initial,-7.78735876083374,-6.736940383911133
38,initial,-6.852935791015625,-6.578360080718994
39,initial,-6.918581485748291,-6.405079364776611
40,initial,-7.099569320678711,-6.205665588378906
41,initial,-7.458759784698486,-6.598268985748291
42,initial,-7.316748142242432,-6.742350101470947
43,initial,-8.231544494628906,-7.634376049041748
44,initial,-8.031893730163574,-6.641880989074707
45,initial,-7.19585657119751,-6.178244113922119
46,initial,-7.3906755447387695,-6.519214630126953
47,initial,-7.870906829833984,-6.893933296203613
48,initial,-8.268407821655273,-7.654018878936768
49,initial,-7.243574142456055,-6.506749153137207
50,initial,-7.8926100730896,-7.152547836303711
51,initial,-8.330770492553711,-7.920536994934082
52,initial,-8.179821968078613,-7.046013832092285
53,initial,-7.6247053146362305,-7.400790691375732
54,initial,-7.492688179016113,-7.4031572341918945
55,initial,-7.3488078117370605,-6.4414472579956055
56,initial,-7.210005760192871,-6.241635322570801
57,initial,-6.4884514808654785,-6.256319046020508
58,initial,-7.973734378814697,-6.5241804122924805
59,initial,-7.5090203285217285,-6.380067825317383
60,initial,-8.23803997039795,-7.253224849700928
61,initial,-9.344293594360352,-7.7484660148620605
62,initial,-10.217745780944824,-8.993985176086426
63,initial,-9.868420600891113,-8.716288566589355
64,initial,-8.46792221069336,-7.2014241218566895
65,initial,-7.700235843658447,-6.948169231414795
