item_id,model_state,do,pp
0,initial,-7.5454816818237305,-6.66510534286499
1,initial,-7.448060512542725,-7.010795593261719
2,initial,-6.548537731170654,-6.308084011077881
3,initial,-8.399733543395996,-8.116050720214844
4,initial,-7.474633693695068,-5.916174411773682
5,initial,-7.182196617126465,-6.654270648956299
6,initial,-9.304803848266602,-8.097200393676758
7,initial,-7.552105903625488,-6.281300067901611
8,initial,-7.585362911224365,-6.373985767364502
9,initial,-6.548537731170654,-6.308084011077881
10,initial,-9.191960334777832,-7.757821559906006
11,initial,-6.5780930519104,-6.268259525299072
12,initial,-7.519556522369385,-6.395981311798096
13,initial,-9.2764310836792,-7.392857074737549
14,initial,-7.585362911224365,-6.373985767364502
15,initial,-9.264289855957031,-7.871300220489502
16,initial,-7.259886264801025,-6.496759414672852
17,initial,-7.945340633392334,-7.271946907043457
18,initial,-9.361039161682129,-8.670714378356934
19,initial,-7.0074310302734375,-6.150197982788086
20,initial,-7.245335102081299,-6.971019268035889
21,initial,-7.617016315460205,-6.944705486297607
22,initial,-8.877664566040039,-8.217049598693848
23,initial,-7.680704116821289,-6.889853477478027
24,initial,-9.115036964416504,-7.933380603790283
25,initial,-7.680704116821289,-6.889853477478027
26,initial,-9.631385803222656,-8.215983390808105
27,initial,-9.293048858642578,-8.538219451904297
28,initial,-7.3748650550842285,-7.500716209411621
29,initial,-9.385108947753906,-8.21336841583252
30,initial,-7.657485485076904,-7.355228900909424
31,initial,-7.888199806213379,-6.769706726074219
32,initial,-8.877664566040039,-8.217050552368164
33,initial,-7.888199806213379,-6.7697062492370605
34,initial,-7.368298530578613,-6.961681842803955
35,initial,-9.043601989746094,-8.68468189239502
36,initial,-7.374866008758545,-7.500716686248779
37,initial,-7.888199806213379,-6.7697062492370605
38,initial,-7.08544397354126,-7.132496356964111
39,initial,-7.442663669586182,-6.92186975479126
40,initial,-7.162530899047852,-7.122772216796875
41,initial,-6.812716007232666,-6.48636531829834
42,initial,-6.925876617431641,-6.825109958648682
43,initial,-8.013567924499512,-7.536385536193848
44,initial,-8.009551048278809,-6.800990104675293
45,initial,-7.123157501220703,-6.810918807983398
46,initial,-7.028359889984131,-6.604893684387207
47,initial,-7.606704235076904,-7.458775997161865
48,initial,-8.547370910644531,-8.074368476867676
49,initial,-6.9266157150268555,-6.954108238220215
50,initial,-7.449403285980225,-7.305871486663818
51,initial,-8.01235294342041,-7.736309051513672
52,initial,-7.52798318862915,-7.547145366668701
53,initial,-7.798618793487549,-7.502983570098877
54,initial,-7.115139484405518,-7.045386791229248
55,initial,-7.438380241394043,-6.81626033782959
56,initial,-7.265353202819824,-6.888947486877441
57,initial,-5.866413116455078,-5.731617450714111
58,initial,-7.28127384185791,-6.647046089172363
59,initial,-7.468585014343262,-6.2974348068237305
60,initial,-8.387192726135254,-7.232295513153076
61,initial,-8.71430778503418,-7.504306793212891
62,initial,-10.749093055725098,-9.373211860656738
63,initial,-9.997419357299805,-8.590729713439941
64,initial,-8.138503074645996,-7.6644110679626465
65,initial,-8.490852355957031,-7.623701572418213
66,initial,-7.631399631500244,-7.087185382843018
67,initial,-10.634612083435059,-9.220353126525879
68,initial,-9.26409912109375,-7.689244747161865
69,initial,-8.699930191040039,-7.112010478973389
70,initial,-8.480376243591309,-7.088815212249756
71,initial,-10.21885871887207,-8.998967170715332
72,initial,-7.318792343139648,-5.755670070648193
73,initial,-8.004453659057617,-6.562034606933594
74,initial,-7.2365570068359375,-6.289538383483887
75,initial,-9.338872909545898,-8.211806297302246
76,initial,-8.27929973602295,-7.042360782623291
77,initial,-10.244050979614258,-8.912904739379883
78,initial,-7.683725833892822,-7.011738300323486
79,initial,-7.9901275634765625,-7.517965793609619
80,initial,-5.986075401306152,-5.443788051605225
81,initial,-6.629604339599609,-5.669014930725098
82,initial,-8.037922859191895,-7.358975887298584
83,initial,-7.10506534576416,-6.509374618530273
84,initial,-7.023603439331055,-6.339681625366211
85,initial,-8.073671340942383,-7.613558769226074
86,initial,-7.573220729827881,-7.229024410247803
87,initial,-7.373459815979004,-6.569615840911865
88,initial,-7.604052543640137,-6.777886390686035
89,initial,-6.4387335777282715,-5.8548383712768555
90,initial,-6.954155445098877,-5.83167839050293
91,initial,-9.090354919433594,-8.572794914245605
92,initial,-6.417133331298828,-5.631708145141602
93,initial,-6.827802658081055,-6.618371963500977
94,initial,-6.7602386474609375,-6.448951721191406
