item_id,model_state,score
0,initial,-6.6593194007873535
1,initial,-8.766509056091309
2,initial,-6.652867794036865
3,initial,-7.158486366271973
4,initial,-5.917993068695068
5,initial,-8.181634902954102
6,initial,-6.336666107177734
7,initial,-8.01665210723877
8,initial,-6.329113483428955
9,initial,-6.575097560882568
10,initial,-7.8004937171936035
11,initial,-6.714564323425293
12,initial,-6.05654764175415
13,initial,-6.681643009185791
14,initial,-6.6064066886901855
15,initial,-6.661319255828857
16,initial,-8.216721534729004
17,initial,-6.714564323425293
18,initial,-8.117298126220703
19,initial,-6.652867794036865
20,initial,-8.254592895507812
21,initial,-8.110345840454102
22,initial,-8.36673355102539
23,initial,-7.500762462615967
24,initial,-6.639688491821289
25,initial,-8.110345840454102
26,initial,-8.350028991699219
27,initial,-7.350653648376465
28,initial,-6.297135829925537
29,initial,-8.350028991699219
30,initial,-6.786837577819824
31,initial,-8.685079574584961
32,initial,-6.969311237335205
33,initial,-8.403433799743652
34,initial,-8.444197654724121
35,initial,-7.353675842285156
36,initial,-6.552175998687744
37,initial,-8.380082130432129
38,initial,-6.702188014984131
39,initial,-7.860006809234619
40,initial,-7.816882133483887
41,initial,-6.022054672241211
42,initial,-8.218355178833008
43,initial,-6.266962051391602
44,initial,-7.458874225616455
45,initial,-8.071584701538086
46,initial,-6.953279495239258
47,initial,-7.30494499206543
48,initial,-7.730893135070801
49,initial,-8.386248588562012
50,initial,-7.921361923217773
51,initial,-7.716256141662598
52,initial,-6.123208045959473
53,initial,-7.684127330780029
54,initial,-7.310389518737793
55,initial,-7.07638692855835
56,initial,-7.55126953125
57,initial,-6.870123386383057
58,initial,-7.178781986236572
59,initial,-6.469024181365967
60,initial,-6.0733256340026855
61,initial,-8.583579063415527
62,initial,-8.193202018737793
63,initial,-8.99655818939209
64,initial,-8.888178825378418
65,initial,-7.73940372467041
66,initial,-7.443880081176758
67,initial,-6.274591445922852
68,initial,-7.769606590270996
69,initial,-6.179949760437012
70,initial,-7.983482360839844
71,initial,-6.171041488647461
72,initial,-7.499378204345703
73,initial,-8.199152946472168
74,initial,-8.22104263305664
75,initial,-9.230243682861328
76,initial,-8.15938949584961
77,initial,-6.797796726226807
78,initial,-7.109545707702637
79,initial,-6.212159633636475
80,initial,-6.340232849121094
81,initial,-7.613161087036133
82,initial,-6.86501407623291
83,initial,-6.5681586265563965
84,initial,-6.781247615814209
