item_id,model_state,score
0,initial,-6.204076766967773
1,initial,-8.652262687683105
2,initial,-7.048618316650391
3,initial,-7.122493743896484
4,initial,-5.932033538818359
5,initial,-8.610136985778809
6,initial,-6.202590465545654
7,initial,-8.303187370300293
8,initial,-6.036708831787109
9,initial,-6.946904182434082
10,initial,-7.27954626083374
11,initial,-6.330262184143066
12,initial,-6.333406925201416
13,initial,-6.376282215118408
14,initial,-6.423252582550049
15,initial,-6.716685771942139
16,initial,-8.010614395141602
17,initial,-6.330262184143066
18,initial,-7.770431041717529
19,initial,-7.048618316650391
20,initial,-7.439868450164795
21,initial,-7.778467655181885
22,initial,-7.577390193939209
23,initial,-6.622522830963135
24,initial,-6.129939556121826
25,initial,-7.778467655181885
26,initial,-7.524502277374268
27,initial,-6.930141925811768
28,initial,-6.545068740844727
29,initial,-7.524502277374268
30,initial,-6.909879684448242
31,initial,-7.683499813079834
32,initial,-6.18480920791626
33,initial,-7.9337239265441895
34,initial,-8.528852462768555
35,initial,-7.0906982421875
36,initial,-6.543243885040283
37,initial,-7.347376346588135
38,initial,-6.332447052001953
39,initial,-7.709117889404297
40,initial,-7.654263496398926
41,initial,-5.988242149353027
42,initial,-7.070465087890625
43,initial,-6.13744592666626
44,initial,-6.932216644287109
45,initial,-8.12297248840332
46,initial,-6.333725929260254
47,initial,-7.185934066772461
48,initial,-7.965863227844238
49,initial,-7.4325666427612305
50,initial,-7.5051798820495605
51,initial,-7.62928581237793
52,initial,-6.681229591369629
53,initial,-6.779203414916992
54,initial,-6.840240955352783
55,initial,-6.765647888183594
56,initial,-6.8001275062561035
57,initial,-7.192427158355713
58,initial,-7.066231727600098
59,initial,-6.729987144470215
60,initial,-7.029354095458984
61,initial,-8.116137504577637
62,initial,-8.346931457519531
63,initial,-8.332929611206055
64,initial,-8.45172119140625
65,initial,-7.3070783615112305
66,initial,-7.686086177825928
67,initial,-6.766363143920898
68,initial,-7.623142242431641
69,initial,-6.711028099060059
70,initial,-8.503113746643066
71,initial,-6.738621711730957
72,initial,-7.552374362945557
73,initial,-8.063886642456055
74,initial,-8.2673921585083
75,initial,-8.549077033996582
76,initial,-7.908407688140869
77,initial,-6.870656490325928
78,initial,-7.513815879821777
79,initial,-6.837410926818848
80,initial,-5.969363689422607
81,initial,-7.797236442565918
82,initial,-6.700811386108398
83,initial,-6.192648410797119
84,initial,-6.055676460266113
85,initial,-5.893851280212402
86,initial,-6.201642036437988
87,initial,-7.281501770019531
88,initial,-8.275103569030762
89,initial,-6.0255866050720215
90,initial,-6.817280292510986
91,initial,-7.017016887664795
92,initial,-6.83673620223999
93,initial,-5.531093120574951
94,initial,-6.4437103271484375
95,initial,-6.59197998046875
96,initial,-7.810541152954102
97,initial,-5.208078384399414
98,initial,-6.353417873382568
99,initial,-5.511824131011963
100,initial,-7.691323280334473
101,initial,-6.478992938995361
102,initial,-6.700314998626709
103,initial,-6.939791202545166
104,initial,-7.226503849029541
105,initial,-6.9252142906188965
106,initial,-5.619079113006592
107,initial,-7.346943378448486
108,initial,-7.226503849029541
109,initial,-5.7164411544799805
110,initial,-8.169724464416504
111,initial,-6.822569370269775
112,initial,-6.441498756408691
113,initial,-7.493769645690918
114,initial,-6.814688205718994
115,initial,-6.192400932312012
116,initial,-6.959368705749512
117,initial,-8.007803916931152
118,initial,-6.714367389678955
119,initial,-6.995580196380615
120,initial,-7.5442070960998535
121,initial,-7.381899356842041
122,initial,-5.658728122711182
123,initial,-6.357458591461182
124,initial,-6.669764995574951
125,initial,-5.658728122711182
126,initial,-7.708160400390625
127,initial,-6.677047252655029
128,initial,-7.163211345672607
129,initial,-6.4148101806640625
130,initial,-6.495914459228516
131,initial,-5.970885753631592
132,initial,-7.0594635009765625
133,initial,-6.888534069061279
134,initial,-6.093587398529053
135,initial,-7.289669036865234
136,initial,-6.719846725463867
137,initial,-7.74111795425415
138,initial,-6.533581733703613
139,initial,-7.602420806884766
140,initial,-6.697896480560303
141,initial,-6.129302978515625
142,initial,-7.615883827209473
143,initial,-6.269104957580566
144,initial,-7.103959083557129
145,initial,-7.2742600440979
146,initial,-6.922264099121094
147,initial,-6.895120620727539
148,initial,-7.215115070343018
149,initial,-6.69460391998291
150,initial,-7.354711532592773
151,initial,-7.354198932647705
152,initial,-6.182409286499023
153,initial,-6.050649166107178
154,initial,-6.596763610839844
155,initial,-7.004624843597412
156,initial,-6.596763610839844
157,initial,-6.782065391540527
158,initial,-6.592708110809326
159,initial,-6.614500522613525
160,initial,-7.084136962890625
161,initial,-6.802480220794678
162,initial,-7.767733097076416
163,initial,-8.36693000793457
164,initial,-7.380222797393799
165,initial,-7.36356782913208
166,initial,-6.415625095367432
167,initial,-6.958514213562012
168,initial,-8.631868362426758
169,initial,-6.572061538696289
170,initial,-8.366497039794922
171,initial,-7.346147537231445
172,initial,-7.897772312164307
173,initial,-7.270817279815674
174,initial,-7.4789299964904785
175,initial,-7.102826118469238
176,initial,-8.013548851013184
177,initial,-7.815329074859619
178,initial,-6.13411283493042
179,initial,-7.817325115203857
180,initial,-5.281525611877441
181,initial,-5.819320201873779
182,initial,-5.831117630004883
183,initial,-5.6438493728637695
184,initial,-6.834998607635498
185,initial,-6.95794677734375
186,initial,-5.826494216918945
187,initial,-7.208452224731445
188,initial,-6.871859073638916
189,initial,-7.217984676361084
190,initial,-7.581953048706055
191,initial,-7.091312408447266
192,initial,-6.0811381340026855
193,initial,-7.567982196807861
194,initial,-6.428089141845703
195,initial,-5.197663307189941
196,initial,-7.813647270202637
197,initial,-5.826427936553955
198,initial,-6.86081600189209
199,initial,-5.420229434967041
200,initial,-5.653975486755371
201,initial,-6.738997459411621
202,initial,-6.00209903717041
203,initial,-5.442084312438965
204,initial,-5.313460350036621
205,initial,-5.313460350036621
206,initial,-5.964348316192627
207,initial,-6.3720221519470215
208,initial,-7.345627784729004
209,initial,-6.889628887176514
210,initial,-6.917050838470459
211,initial,-7.042431831359863
212,initial,-7.408923625946045
213,initial,-6.54897403717041
214,initial,-5.535302639007568
215,initial,-6.831848621368408
216,initial,-6.239398956298828
217,initial,-7.5794477462768555
218,initial,-7.412788391113281
219,initial,-7.542174339294434
220,initial,-6.931679725646973
221,initial,-7.3428239822387695
222,initial,-7.3745293617248535
223,initial,-8.493769645690918
224,initial,-6.999449729919434
225,initial,-7.976622104644775
226,initial,-8.16430377960205
227,initial,-7.778902530670166
228,initial,-7.470909118652344
229,initial,-8.597550392150879
230,initial,-7.6369171142578125
231,initial,-6.969146728515625
232,initial,-7.869410514831543
233,initial,-7.744319438934326
234,initial,-6.999344825744629
235,initial,-7.780148983001709
236,initial,-8.499608993530273
237,initial,-8.50239372253418
238,initial,-7.374576568603516
239,initial,-6.819794654846191
240,initial,-7.2645111083984375
241,initial,-8.674470901489258
242,initial,-8.138813972473145
243,initial,-7.409186363220215
244,initial,-7.966907978057861
245,initial,-7.178799629211426
246,initial,-8.559178352355957
247,initial,-7.764685153961182
248,initial,-7.300809860229492
249,initial,-7.7081427574157715
250,initial,-8.23413372039795
251,initial,-7.443010330200195
252,initial,-6.999344825744629
253,initial,-7.342823505401611
254,initial,-7.342823505401611
255,initial,-8.597550392150879
256,initial,-7.757820129394531
257,initial,-7.010543346405029
258,initial,-8.51475715637207
259,initial,-7.161404132843018
260,initial,-7.9630632400512695
261,initial,-7.816104888916016
262,initial,-7.280899524688721
263,initial,-6.321599006652832
264,initial,-6.596441745758057
265,initial,-6.806795597076416
266,initial,-7.813406944274902
267,initial,-6.2851243019104
