item_id,model_state,do,pp
0,initial,-8.089123725891113,-7.510279178619385
1,initial,-8.730182647705078,-8.33510684967041
2,initial,-7.702884674072266,-7.264501094818115
3,initial,-9.457751274108887,-8.796589851379395
4,initial,-8.023777961730957,-6.439524173736572
5,initial,-8.71379280090332,-7.966384410858154
6,initial,-9.769725799560547,-9.086233139038086
7,initial,-8.506193161010742,-7.752109050750732
8,initial,-7.855472087860107,-6.627373695373535
9,initial,-7.702884674072266,-7.264501094818115
10,initial,-9.6502685546875,-8.209647178649902
11,initial,-7.397106647491455,-6.918489933013916
12,initial,-8.45743179321289,-7.102712154388428
13,initial,-9.575175285339355,-8.23087215423584
14,initial,-7.855472087860107,-6.627373695373535
15,initial,-9.570734977722168,-8.536864280700684
16,initial,-7.6157965660095215,-6.982815265655518
17,initial,-8.242781639099121,-7.9191575050354
18,initial,-9.831313133239746,-9.322111129760742
19,initial,-7.477646827697754,-7.01398229598999
20,initial,-7.475785732269287,-7.325775146484375
21,initial,-8.282917976379395,-7.714697360992432
22,initial,-9.421323776245117,-8.541711807250977
23,initial,-7.931390762329102,-7.4148454666137695
24,initial,-9.267990112304688,-8.432029724121094
25,initial,-7.931390762329102,-7.4148454666137695
26,initial,-9.660237312316895,-8.860993385314941
27,initial,-9.379044532775879,-9.277026176452637
28,initial,-7.549750804901123,-7.554830074310303
29,initial,-9.704986572265625,-8.673587799072266
30,initial,-7.79772424697876,-7.6395440101623535
31,initial,-8.875149726867676,-8.0378999710083
32,initial,-9.4213228225708,-8.541711807250977
33,initial,-8.87514877319336,-8.0378999710083
34,initial,-8.402811050415039,-8.108415603637695
35,initial,-9.24400520324707,-8.922744750976562
36,initial,-7.54974889755249,-7.554830074310303
37,initial,-8.87514877319336,-8.0378999710083
38,initial,-7.604672908782959,-7.579251766204834
39,initial,-7.336921691894531,-6.958502769470215
40,initial,-7.767518997192383,-7.30436372756958
41,initial,-7.577059268951416,-6.827436447143555
42,initial,-7.336280345916748,-6.731823921203613
43,initial,-8.389728546142578,-8.103123664855957
44,initial,-8.443574905395508,-7.05156135559082
45,initial,-7.7216267585754395,-7.224772930145264
46,initial,-8.171928405761719,-6.973601818084717
47,initial,-7.991760730743408,-7.300661087036133
48,initial,-8.97834300994873,-8.272781372070312
49,initial,-7.93561315536499,-7.072603225708008
50,initial,-8.270548820495605,-7.805971145629883
51,initial,-8.963656425476074,-8.082196235656738
52,initial,-8.122116088867188,-7.35958194732666
53,initial,-8.495965003967285,-7.816746711730957
54,initial,-8.069730758666992,-7.5418243408203125
55,initial,-7.972031593322754,-7.051721096038818
56,initial,-7.831071853637695,-6.8459792137146
57,initial,-6.827460289001465,-6.50071907043457
58,initial,-8.022367477416992,-7.096719741821289
59,initial,-7.723978519439697,-6.701301097869873
60,initial,-8.628636360168457,-8.500551223754883
61,initial,-9.218052864074707,-8.191102981567383
62,initial,-10.85472297668457,-9.895135879516602
63,initial,-9.828072547912598,-9.169053077697754
64,initial,-8.42085075378418,-7.8283843994140625
