item_id,model_state,score
0,initial,-6.208957195281982
1,initial,-8.654488563537598
2,initial,-7.046852111816406
3,initial,-7.120413303375244
4,initial,-5.933560848236084
5,initial,-8.611167907714844
6,initial,-6.205352306365967
7,initial,-8.304337501525879
8,initial,-6.037076473236084
9,initial,-6.946837425231934
10,initial,-7.2792067527771
11,initial,-6.328702449798584
12,initial,-6.330902099609375
13,initial,-6.37646484375
14,initial,-6.425657272338867
15,initial,-6.7160515785217285
16,initial,-8.012167930603027
17,initial,-6.328702449798584
18,initial,-7.768775463104248
19,initial,-7.046852111816406
20,initial,-7.436628341674805
21,initial,-7.780791759490967
22,initial,-7.579145908355713
23,initial,-6.6231513023376465
24,initial,-6.136119842529297
25,initial,-7.780791759490967
26,initial,-7.527156829833984
27,initial,-6.9314374923706055
28,initial,-6.550100326538086
29,initial,-7.527156829833984
30,initial,-6.908576488494873
31,initial,-7.686698913574219
32,initial,-6.1832427978515625
33,initial,-7.9311347007751465
34,initial,-8.530903816223145
35,initial,-7.0890398025512695
36,initial,-6.542644500732422
37,initial,-7.347885608673096
38,initial,-6.333839416503906
39,initial,-7.709222793579102
40,initial,-7.655422687530518
41,initial,-5.985527038574219
42,initial,-7.0695037841796875
43,initial,-6.138698577880859
44,initial,-6.930958271026611
45,initial,-8.124350547790527
46,initial,-6.3338775634765625
47,initial,-7.184232234954834
48,initial,-7.967569828033447
49,initial,-7.43245792388916
50,initial,-7.505909442901611
51,initial,-7.629544734954834
52,initial,-6.68010950088501
53,initial,-6.776612758636475
54,initial,-6.838886260986328
55,initial,-6.76508903503418
56,initial,-6.800210475921631
57,initial,-7.190718650817871
58,initial,-7.068760395050049
59,initial,-6.728169918060303
60,initial,-7.034433841705322
61,initial,-8.116734504699707
62,initial,-8.349221229553223
63,initial,-8.334012985229492
64,initial,-8.448768615722656
65,initial,-7.309195041656494
66,initial,-7.688604831695557
67,initial,-6.7650146484375
68,initial,-7.621587753295898
69,initial,-6.715996742248535
70,initial,-8.506342887878418
71,initial,-6.740875720977783
72,initial,-7.552525997161865
73,initial,-8.064607620239258
74,initial,-8.265448570251465
75,initial,-8.552112579345703
76,initial,-7.907782077789307
77,initial,-6.868094444274902
78,initial,-7.513611793518066
79,initial,-6.839659690856934
80,initial,-5.96931791305542
81,initial,-7.797159194946289
82,initial,-6.699611186981201
83,initial,-6.190926551818848
84,initial,-6.056204795837402
85,initial,-5.893669605255127
86,initial,-6.202381134033203
87,initial,-7.282171726226807
88,initial,-8.276622772216797
89,initial,-6.02340030670166
90,initial,-6.816318035125732
91,initial,-7.01613187789917
92,initial,-6.838029861450195
93,initial,-5.528583526611328
94,initial,-6.445123195648193
95,initial,-6.59027099609375
96,initial,-7.812503814697266
97,initial,-5.211154937744141
98,initial,-6.360177993774414
99,initial,-5.5157060623168945
100,initial,-7.688117027282715
101,initial,-6.482227802276611
102,initial,-6.704001426696777
103,initial,-6.935849189758301
104,initial,-7.229759216308594
