item_id,model_state,dative,score
1,initial,do,-4.864781379699707
2,initial,do,-7.956932544708252
3,initial,do,-6.147599220275879
4,initial,do,-5.595154285430908
5,initial,do,-7.381277561187744
6,initial,do,-8.329800605773926
7,initial,do,-5.796249866485596
8,initial,do,-5.820330619812012
9,initial,do,-8.14720344543457
10,initial,do,-7.0266194343566895
11,initial,do,-7.8590407371521
12,initial,do,-5.277782917022705
13,initial,do,-6.053467273712158
14,initial,do,-7.214209079742432
15,initial,do,-8.675655364990234
16,initial,do,-6.858002185821533
17,initial,do,-6.850366115570068
18,initial,do,-5.575869560241699
19,initial,do,-5.333402156829834
20,initial,do,-5.814838886260986
21,initial,do,-7.470986366271973
22,initial,do,-7.2200212478637695
23,initial,do,-6.293970108032227
24,initial,do,-7.621922016143799
25,initial,do,-6.750146865844727
26,initial,do,-6.7840728759765625
27,initial,do,-6.5966057777404785
28,initial,do,-7.685537338256836
29,initial,do,-7.0843048095703125
30,initial,do,-7.934016227722168
31,initial,do,-7.219034194946289
32,initial,do,-6.640847206115723
33,initial,do,-8.438209533691406
34,initial,do,-6.9487996101379395
35,initial,do,-7.012485027313232
36,initial,do,-3.3976082801818848
37,initial,do,-8.489558219909668
38,initial,do,-6.825026035308838
39,initial,do,-7.802424430847168
40,initial,do,-8.335360527038574
41,initial,do,-6.622885227203369
42,initial,do,-7.299747943878174
43,initial,do,-7.005008697509766
44,initial,do,-6.007246017456055
45,initial,do,-6.38300895690918
46,initial,do,-5.927286624908447
47,initial,do,-6.475656986236572
48,initial,do,-5.933317184448242
49,initial,do,-6.193191051483154
50,initial,do,-6.640847682952881
51,initial,do,-6.172720432281494
52,initial,do,-4.127305507659912
53,initial,do,-6.985276699066162
54,initial,do,-6.1238932609558105
55,initial,do,-7.635494232177734
56,initial,do,-6.423943042755127
57,initial,do,-7.300475597381592
58,initial,do,-7.143198490142822
59,initial,do,-6.930903911590576
60,initial,do,-6.981971740722656
61,initial,do,-6.93740177154541
62,initial,do,-7.389510154724121
63,initial,do,-9.35860824584961
64,initial,do,-6.375786304473877
65,initial,do,-6.255025386810303
66,initial,do,-4.236483097076416
67,initial,do,-6.712584972381592
68,initial,do,-5.2228684425354
69,initial,do,-6.601572513580322
70,initial,do,-6.789329528808594
71,initial,do,-5.989519119262695
72,initial,do,-6.905930519104004
73,initial,do,-8.75990104675293
74,initial,do,-7.213354110717773
75,initial,do,-4.644388198852539
76,initial,do,-6.338129043579102
77,initial,do,-6.3626227378845215
78,initial,do,-9.109502792358398
79,initial,do,-8.464303016662598
80,initial,do,-6.877283573150635
81,initial,do,-7.906977653503418
82,initial,do,-7.5218048095703125
83,initial,do,-7.292187213897705
84,initial,do,-6.742898941040039
85,initial,do,-5.993969917297363
86,initial,do,-8.396092414855957
87,initial,do,-6.103517532348633
88,initial,do,-7.267657279968262
89,initial,do,-5.646426677703857
90,initial,do,-6.503194332122803
91,initial,do,-8.020670890808105
92,initial,do,-6.680907726287842
93,initial,do,-9.257757186889648
94,initial,do,-6.9855523109436035
95,initial,do,-6.144678115844727
96,initial,do,-5.586066246032715
97,initial,do,-7.367947101593018
98,initial,do,-6.410780429840088
99,initial,do,-6.353795051574707
100,initial,do,-5.949265480041504
101,initial,do,-7.772964000701904
102,initial,do,-7.743657112121582
103,initial,do,-9.012943267822266
104,initial,do,-7.636116981506348
105,initial,do,-6.418701648712158
106,initial,do,-5.824660301208496
107,initial,do,-7.717409610748291
108,initial,do,-5.381697177886963
109,initial,do,-7.561343669891357
110,initial,do,-7.294154644012451
111,initial,do,-6.553824424743652
112,initial,do,-6.51061487197876
113,initial,do,-6.126828193664551
114,initial,do,-6.70404577255249
115,initial,do,-6.948163032531738
116,initial,do,-5.674759864807129
117,initial,do,-7.159728050231934
118,initial,do,-8.042960166931152
119,initial,do,-8.007550239562988
120,initial,do,-5.857693672180176
121,initial,do,-7.793946266174316
122,initial,do,-5.676054954528809
123,initial,do,-4.840350151062012
124,initial,do,-7.0546555519104
125,initial,do,-5.994739055633545
126,initial,do,-7.491075038909912
127,initial,do,-6.554149627685547
128,initial,do,-7.3890461921691895
129,initial,do,-5.8265204429626465
130,initial,do,-6.438658237457275
131,initial,do,-6.014316558837891
132,initial,do,-5.056676387786865
133,initial,do,-7.41624641418457
134,initial,do,-4.057461261749268
135,initial,do,-5.834249973297119
136,initial,do,-5.714313983917236
137,initial,do,-6.111220836639404
138,initial,do,-5.756556034088135
139,initial,do,-7.572464466094971
140,initial,do,-4.389244079589844
141,initial,do,-6.071898937225342
142,initial,do,-5.352360248565674
143,initial,do,-6.226376056671143
144,initial,do,-7.055515289306641
145,initial,do,-7.533585548400879
146,initial,do,-6.02678108215332
147,initial,do,-7.425712585449219
148,initial,do,-8.95565128326416
149,initial,do,-7.387054443359375
150,initial,do,-6.552430629730225
151,initial,do,-7.15208625793457
152,initial,do,-5.285712242126465
153,initial,do,-6.981971740722656
154,initial,do,-5.046226978302002
155,initial,do,-7.576999187469482
156,initial,do,-7.51191520690918
157,initial,do,-7.434436798095703
158,initial,do,-7.157318115234375
159,initial,do,-7.871428966522217
160,initial,do,-5.705009460449219
161,initial,do,-6.598245620727539
162,initial,do,-6.6602582931518555
163,initial,do,-6.387328624725342
164,initial,do,-6.910965919494629
165,initial,do,-6.43600606918335
166,initial,pp,-7.1592841148376465
167,initial,pp,-7.065248012542725
168,initial,pp,-6.869856834411621
169,initial,pp,-5.931108474731445
170,initial,pp,-6.292572975158691
171,initial,pp,-7.167732238769531
172,initial,pp,-5.031463146209717
173,initial,pp,-6.084591865539551
174,initial,pp,-6.448653697967529
175,initial,pp,-5.994025230407715
176,initial,pp,-6.868080139160156
177,initial,pp,-5.715447425842285
178,initial,pp,-5.704981803894043
179,initial,pp,-7.508267402648926
180,initial,pp,-5.353917598724365
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528266429901123
183,initial,pp,-7.781835556030273
184,initial,pp,-6.355311870574951
185,initial,pp,-6.440426349639893
186,initial,pp,-7.045629024505615
187,initial,pp,-6.899772644042969
188,initial,pp,-5.470515251159668
189,initial,pp,-6.175718307495117
190,initial,pp,-4.406187534332275
191,initial,pp,-6.602956771850586
192,initial,pp,-7.689436435699463
193,initial,pp,-7.804605484008789
194,initial,pp,-5.594056129455566
195,initial,pp,-5.427932262420654
196,initial,pp,-5.986813545227051
197,initial,pp,-5.667707443237305
198,initial,pp,-4.577202796936035
199,initial,pp,-4.318200588226318
200,initial,pp,-5.594907760620117
201,initial,pp,-5.8775224685668945
202,initial,pp,-5.3180437088012695
203,initial,pp,-6.2436723709106445
204,initial,pp,-6.3319244384765625
205,initial,pp,-6.717689514160156
206,initial,pp,-6.001673698425293
207,initial,pp,-5.401820182800293
208,initial,pp,-6.451728820800781
209,initial,pp,-5.530248641967773
210,initial,pp,-5.863905906677246
211,initial,pp,-6.450736045837402
212,initial,pp,-6.477424144744873
213,initial,pp,-7.065903663635254
214,initial,pp,-4.842026710510254
215,initial,pp,-7.692050457000732
216,initial,pp,-4.822953701019287
217,initial,pp,-6.181033134460449
218,initial,pp,-7.764598846435547
219,initial,pp,-7.591413974761963
220,initial,pp,-4.897188186645508
221,initial,pp,-5.150670051574707
222,initial,pp,-4.75462007522583
223,initial,pp,-5.22554874420166
224,initial,pp,-5.573789119720459
225,initial,pp,-3.5596988201141357
226,initial,pp,-6.759852886199951
227,initial,pp,-5.940135955810547
228,initial,pp,-7.458649635314941
229,initial,pp,-7.893451690673828
230,initial,pp,-5.262638092041016
231,initial,pp,-3.8864896297454834
232,initial,pp,-6.278234481811523
233,initial,pp,-5.076903820037842
234,initial,pp,-6.545217990875244
235,initial,pp,-5.035858154296875
236,initial,pp,-6.98917818069458
237,initial,pp,-7.18133020401001
238,initial,pp,-6.619567394256592
239,initial,pp,-5.192412853240967
240,initial,pp,-5.44672155380249
241,initial,pp,-5.573789596557617
242,initial,pp,-8.082069396972656
243,initial,pp,-6.552694797515869
244,initial,pp,-5.497064113616943
245,initial,pp,-6.920450687408447
246,initial,pp,-6.446690082550049
247,initial,pp,-4.763523101806641
248,initial,pp,-8.127284049987793
249,initial,pp,-6.1058669090271
250,initial,pp,-6.172686576843262
251,initial,pp,-4.832394123077393
252,initial,pp,-7.074409008026123
253,initial,pp,-6.552694797515869
254,initial,pp,-4.336164474487305
255,initial,pp,-5.84699010848999
1,final,do,-4.043910980224609
2,final,do,-6.004398822784424
3,final,do,-6.6284708976745605
4,final,do,-5.933284282684326
5,final,do,-5.097214698791504
6,final,do,-6.448544025421143
7,final,do,-7.427340507507324
8,final,do,-4.838311195373535
9,final,do,-7.452857971191406
10,final,do,-5.988283157348633
11,final,do,-6.660545349121094
12,final,do,-6.367276668548584
13,final,do,-6.677762508392334
14,final,do,-6.468890190124512
15,final,do,-9.024131774902344
16,final,do,-7.325532913208008
17,final,do,-6.51725435256958
18,final,do,-5.041365623474121
19,final,do,-5.537724494934082
20,final,do,-5.916974067687988
21,final,do,-7.965742588043213
22,final,do,-6.53259801864624
23,final,do,-6.960260391235352
24,final,do,-5.906820774078369
25,final,do,-6.554738998413086
26,final,do,-6.073928356170654
27,final,do,-5.539687156677246
28,final,do,-7.776086807250977
29,final,do,-6.308450222015381
30,final,do,-8.340534210205078
31,final,do,-8.391839981079102
32,final,do,-8.349335670471191
33,final,do,-7.94391393661499
34,final,do,-7.015806674957275
35,final,do,-6.575477123260498
36,final,do,-3.6947548389434814
37,final,do,-6.265222549438477
38,final,do,-7.263106346130371
39,final,do,-8.946337699890137
40,final,do,-8.666632652282715
41,final,do,-5.393600940704346
42,final,do,-8.809029579162598
43,final,do,-7.31888484954834
44,final,do,-5.168156147003174
45,final,do,-5.616788864135742
46,final,do,-5.947223663330078
47,final,do,-9.012307167053223
48,final,do,-5.509241104125977
49,final,do,-4.349649906158447
50,final,do,-8.349333763122559
51,final,do,-6.675994873046875
52,final,do,-4.087070465087891
53,final,do,-7.105255603790283
54,final,do,-5.531280994415283
55,final,do,-6.474273681640625
56,final,do,-5.74061918258667
57,final,do,-7.829024791717529
58,final,do,-5.5492682456970215
59,final,do,-7.139627456665039
60,final,do,-7.342685699462891
61,final,do,-5.810295104980469
62,final,do,-6.171418190002441
63,final,do,-9.358806610107422
64,final,do,-6.957797527313232
65,final,do,-7.452767848968506
66,final,do,-4.188119411468506
67,final,do,-5.83939790725708
68,final,do,-5.679476261138916
69,final,do,-5.3826518058776855
70,final,do,-4.235649108886719
71,final,do,-4.941961765289307
72,final,do,-4.695366382598877
73,final,do,-5.935845851898193
74,final,do,-8.070560455322266
75,final,do,-4.722822189331055
76,final,do,-6.18867301940918
77,final,do,-5.0514044761657715
78,final,do,-10.110457420349121
79,final,do,-7.578466892242432
80,final,do,-7.3277974128723145
81,final,do,-8.297005653381348
82,final,do,-8.501448631286621
83,final,do,-7.2863898277282715
84,final,do,-6.971631050109863
85,final,do,-5.754443645477295
86,final,do,-8.984320640563965
87,final,do,-5.916340351104736
88,final,do,-7.3203630447387695
89,final,do,-5.014310836791992
90,final,do,-5.197333812713623
91,final,do,-8.914396286010742
92,final,do,-5.174464702606201
93,final,do,-8.312811851501465
94,final,do,-7.142791271209717
95,final,do,-6.205223083496094
96,final,do,-5.383208274841309
97,final,do,-5.842962265014648
98,final,do,-5.917783260345459
99,final,do,-5.898663520812988
100,final,do,-5.1912431716918945
101,final,do,-9.583404541015625
102,final,do,-7.421740531921387
103,final,do,-10.210025787353516
104,final,do,-6.832600116729736
105,final,do,-4.955397129058838
106,final,do,-5.401443004608154
107,final,do,-6.7397637367248535
108,final,do,-5.829611778259277
109,final,do,-6.585832118988037
110,final,do,-3.400670289993286
111,final,do,-7.000868320465088
112,final,do,-5.580300807952881
113,final,do,-6.598414897918701
114,final,do,-6.818565368652344
115,final,do,-6.948176860809326
116,final,do,-5.253537654876709
117,final,do,-5.455839157104492
118,final,do,-6.244704246520996
119,final,do,-3.7097415924072266
120,final,do,-5.226986885070801
121,final,do,-8.23544979095459
122,final,do,-5.491360187530518
123,final,do,-6.127139568328857
124,final,do,-7.16509485244751
125,final,do,-5.404319763183594
126,final,do,-5.638431549072266
127,final,do,-6.854907512664795
128,final,do,-4.582630634307861
129,final,do,-5.319968223571777
130,final,do,-7.754780292510986
131,final,do,-5.423655033111572
132,final,do,-5.4034552574157715
133,final,do,-6.139932632446289
134,final,do,-3.1355583667755127
135,final,do,-4.850900173187256
136,final,do,-5.66718864440918
137,final,do,-5.847448348999023
138,final,do,-6.089721202850342
139,final,do,-7.9033284187316895
140,final,do,-4.209171295166016
141,final,do,-5.8905253410339355
142,final,do,-4.18382453918457
143,final,do,-4.491736888885498
144,final,do,-7.392405986785889
145,final,do,-6.4911723136901855
146,final,do,-5.052885055541992
147,final,do,-6.4094743728637695
148,final,do,-7.150156497955322
149,final,do,-6.941335201263428
150,final,do,-5.699747562408447
151,final,do,-8.578161239624023
152,final,do,-4.95020055770874
153,final,do,-7.342685699462891
154,final,do,-5.414719581604004
155,final,do,-7.9921417236328125
156,final,do,-7.621466636657715
157,final,do,-5.415285110473633
158,final,do,-7.490843296051025
159,final,do,-8.274477005004883
160,final,do,-5.502413272857666
161,final,do,-6.5283379554748535
162,final,do,-7.339589595794678
163,final,do,-5.862412452697754
164,final,do,-8.125113487243652
165,final,do,-6.121523380279541
166,final,pp,-6.703091144561768
167,final,pp,-7.391175746917725
168,final,pp,-6.287944793701172
169,final,pp,-5.772396087646484
170,final,pp,-4.147654056549072
171,final,pp,-6.5256876945495605
172,final,pp,-4.028787612915039
173,final,pp,-5.7492899894714355
174,final,pp,-5.505382537841797
175,final,pp,-6.560497760772705
176,final,pp,-7.906454563140869
177,final,pp,-6.306990623474121
178,final,pp,-4.673585891723633
179,final,pp,-7.204927921295166
180,final,pp,-6.094544410705566
181,final,pp,-8.453658103942871
182,final,pp,-5.663869380950928
183,final,pp,-7.396052360534668
184,final,pp,-5.905631065368652
185,final,pp,-6.209212303161621
186,final,pp,-7.495861053466797
187,final,pp,-7.203736305236816
188,final,pp,-5.7927021980285645
189,final,pp,-5.483066082000732
190,final,pp,-4.735952377319336
191,final,pp,-8.518906593322754
192,final,pp,-7.691922664642334
193,final,pp,-7.432021141052246
194,final,pp,-5.808016777038574
195,final,pp,-5.346940994262695
196,final,pp,-6.275032043457031
197,final,pp,-5.893395900726318
198,final,pp,-4.613897800445557
199,final,pp,-4.232720851898193
200,final,pp,-4.529491901397705
201,final,pp,-6.7722625732421875
202,final,pp,-5.074501991271973
203,final,pp,-8.906492233276367
204,final,pp,-7.183238506317139
205,final,pp,-5.504222393035889
206,final,pp,-6.64455509185791
207,final,pp,-6.3021650314331055
208,final,pp,-6.325642108917236
209,final,pp,-5.7618584632873535
210,final,pp,-8.897093772888184
211,final,pp,-6.831563949584961
212,final,pp,-5.990012168884277
213,final,pp,-6.228281021118164
214,final,pp,-4.510618209838867
215,final,pp,-7.840490818023682
216,final,pp,-6.0266852378845215
217,final,pp,-4.893674850463867
218,final,pp,-4.966753005981445
219,final,pp,-5.589808464050293
220,final,pp,-4.294608116149902
221,final,pp,-5.010171413421631
222,final,pp,-5.745504379272461
223,final,pp,-3.502403974533081
224,final,pp,-4.1229119300842285
225,final,pp,-4.578630447387695
226,final,pp,-4.779211044311523
227,final,pp,-5.40186071395874
228,final,pp,-5.412980556488037
229,final,pp,-6.865455627441406
230,final,pp,-4.741938591003418
231,final,pp,-7.227799415588379
232,final,pp,-4.359551906585693
233,final,pp,-4.081968307495117
234,final,pp,-5.928439617156982
235,final,pp,-4.890713691711426
236,final,pp,-6.081287384033203
237,final,pp,-3.546117067337036
238,final,pp,-6.737443447113037
239,final,pp,-6.1742634773254395
240,final,pp,-4.619140625
241,final,pp,-4.122913837432861
242,final,pp,-3.914031982421875
243,final,pp,-6.138465881347656
244,final,pp,-4.011171340942383
245,final,pp,-4.479633331298828
246,final,pp,-4.37449836730957
247,final,pp,-6.084643363952637
248,final,pp,-7.312594890594482
249,final,pp,-6.125569820404053
250,final,pp,-4.1028947830200195
251,final,pp,-4.38936185836792
252,final,pp,-6.746389865875244
253,final,pp,-6.138465881347656
254,final,pp,-5.30488395690918
255,final,pp,-6.2120819091796875
1,best,do,-4.211764812469482
2,best,do,-6.527702808380127
3,best,do,-7.061272621154785
4,best,do,-5.647469997406006
5,best,do,-6.8349928855896
6,best,do,-6.279470443725586
7,best,do,-7.150578498840332
8,best,do,-5.0769171714782715
9,best,do,-8.020394325256348
10,best,do,-6.044647693634033
11,best,do,-6.214834213256836
12,best,do,-6.444910049438477
13,best,do,-5.358002662658691
14,best,do,-6.621877670288086
15,best,do,-7.213728427886963
16,best,do,-7.584465026855469
17,best,do,-5.291572093963623
18,best,do,-5.3063201904296875
19,best,do,-5.104538440704346
20,best,do,-5.5036211013793945
21,best,do,-7.168985843658447
22,best,do,-6.210762023925781
23,best,do,-6.400714874267578
24,best,do,-4.734445571899414
25,best,do,-5.986926078796387
26,best,do,-5.867317199707031
27,best,do,-4.710683822631836
28,best,do,-6.449946880340576
29,best,do,-7.335534572601318
30,best,do,-6.3561296463012695
31,best,do,-6.00084924697876
32,best,do,-5.9623284339904785
33,best,do,-7.547948837280273
34,best,do,-6.604454517364502
35,best,do,-7.621786594390869
36,best,do,-3.1878623962402344
37,best,do,-5.147029399871826
38,best,do,-5.904361248016357
39,best,do,-7.181126117706299
40,best,do,-7.101813793182373
41,best,do,-5.796726226806641
42,best,do,-8.925957679748535
43,best,do,-6.342948913574219
44,best,do,-5.553992748260498
45,best,do,-4.887253284454346
46,best,do,-5.238836288452148
47,best,do,-6.336130619049072
48,best,do,-5.3756842613220215
49,best,do,-3.471403121948242
50,best,do,-5.962329864501953
51,best,do,-7.583507537841797
52,best,do,-3.9841854572296143
53,best,do,-7.280721664428711
54,best,do,-5.404078006744385
55,best,do,-5.922114372253418
56,best,do,-5.20749568939209
57,best,do,-7.099521636962891
58,best,do,-4.8711371421813965
59,best,do,-8.302529335021973
60,best,do,-5.271422386169434
61,best,do,-4.674413681030273
62,best,do,-6.130335330963135
63,best,do,-9.427709579467773
64,best,do,-6.15562629699707
65,best,do,-6.965699672698975
66,best,do,-4.0909743309021
67,best,do,-5.497142791748047
68,best,do,-5.957607746124268
69,best,do,-5.390269756317139
70,best,do,-4.903739929199219
71,best,do,-4.6464948654174805
72,best,do,-4.409130573272705
73,best,do,-4.101103782653809
74,best,do,-6.432073593139648
75,best,do,-4.64413595199585
76,best,do,-5.915262222290039
77,best,do,-3.5231964588165283
78,best,do,-9.116994857788086
79,best,do,-7.638274669647217
80,best,do,-5.960716247558594
81,best,do,-6.2626423835754395
