item_id,model_state,dative,score
1,initial,pp,-8.088659286499023
2,initial,pp,-8.382737159729004
3,initial,pp,-7.862468242645264
4,initial,pp,-8.684134483337402
5,initial,pp,-7.589354991912842
6,initial,pp,-7.8653483390808105
7,initial,pp,-8.405893325805664
8,initial,pp,-7.718405246734619
9,initial,pp,-7.122854232788086
10,initial,pp,-7.938411235809326
11,initial,pp,-6.888457775115967
12,initial,pp,-5.924961566925049
13,initial,pp,-8.0210599899292
14,initial,pp,-6.000724792480469
15,initial,pp,-7.934932231903076
16,initial,pp,-7.718405246734619
17,initial,pp,-8.44471263885498
18,initial,pp,-7.747489929199219
19,initial,pp,-7.747208118438721
20,initial,pp,-7.352667331695557
21,initial,pp,-8.137020111083984
22,initial,pp,-7.025964736938477
23,initial,pp,-8.639466285705566
24,initial,pp,-8.26093578338623
25,initial,pp,-8.6113920211792
26,initial,pp,-8.391968727111816
27,initial,pp,-8.155909538269043
28,initial,pp,-7.863433837890625
29,initial,pp,-8.274948120117188
30,initial,pp,-8.443047523498535
31,initial,pp,-8.18465805053711
32,initial,pp,-8.26093578338623
33,initial,pp,-8.44602108001709
34,initial,pp,-8.955933570861816
35,initial,pp,-6.365489959716797
36,initial,pp,-6.798248767852783
37,initial,pp,-8.274949073791504
38,initial,pp,-7.530785083770752
39,initial,pp,-9.138867378234863
40,initial,pp,-8.401471138000488
41,initial,pp,-7.467622756958008
42,initial,pp,-7.126532554626465
43,initial,pp,-6.275530815124512
44,initial,pp,-7.773058891296387
45,initial,pp,-8.360916137695312
46,initial,pp,-7.387190818786621
47,initial,pp,-8.030424118041992
48,initial,pp,-7.402352333068848
49,initial,pp,-6.7928338050842285
50,initial,pp,-6.8478617668151855
51,initial,pp,-7.677510738372803
52,initial,pp,-6.468949317932129
53,initial,pp,-7.991879940032959
54,initial,pp,-7.64035177230835
55,initial,pp,-7.251503944396973
56,initial,pp,-6.281099319458008
57,initial,pp,-5.920849800109863
58,initial,pp,-7.557803153991699
59,initial,pp,-7.284430503845215
60,initial,pp,-7.849016189575195
61,initial,pp,-8.4888277053833
62,initial,pp,-8.146111488342285
63,initial,pp,-8.193650245666504
64,initial,pp,-8.336713790893555
65,initial,pp,-7.395254135131836
66,initial,pp,-8.16885757446289
67,initial,pp,-6.341317653656006
68,initial,pp,-8.609940528869629
69,initial,pp,-8.549223899841309
70,initial,pp,-7.908592224121094
71,initial,pp,-5.8212103843688965
72,initial,pp,-8.20198917388916
73,initial,pp,-8.073819160461426
74,initial,pp,-9.068512916564941
75,initial,pp,-8.151249885559082
76,initial,pp,-7.516775131225586
77,initial,pp,-7.074582576751709
78,initial,pp,-6.3855791091918945
79,initial,pp,-7.627093315124512
80,initial,pp,-8.681254386901855
81,initial,pp,-8.240754127502441
82,initial,pp,-6.687060356140137
83,initial,pp,-7.133599758148193
84,initial,pp,-6.632560729980469
85,initial,pp,-6.687060356140137
86,initial,pp,-6.907309532165527
87,initial,pp,-7.092840671539307
88,initial,pp,-6.4780778884887695
89,initial,pp,-7.039286136627197
90,initial,pp,-6.748383522033691
91,initial,pp,-6.574631690979004
92,initial,pp,-8.646469116210938
93,initial,pp,-6.816145420074463
94,initial,pp,-6.622398853302002
95,initial,pp,-6.633073329925537
96,initial,pp,-7.027979850769043
97,initial,pp,-8.414573669433594
98,initial,pp,-8.36483097076416
99,initial,pp,-7.330310344696045
100,initial,pp,-7.905679702758789
101,initial,pp,-6.423703193664551
102,initial,pp,-7.6513519287109375
103,initial,pp,-7.745500087738037
104,initial,pp,-6.964455604553223
105,initial,pp,-7.598543643951416
106,initial,pp,-8.035544395446777
107,initial,pp,-6.877519130706787
108,initial,pp,-7.949550628662109
109,initial,pp,-7.563289165496826
110,initial,pp,-8.128636360168457
111,initial,pp,-7.548190593719482
112,initial,pp,-7.510916709899902
113,initial,pp,-7.505430698394775
114,initial,pp,-6.533639907836914
115,initial,pp,-7.70076322555542
116,initial,pp,-6.82126522064209
117,initial,pp,-8.195013046264648
118,initial,pp,-6.852828502655029
119,initial,pp,-7.995842456817627
120,initial,pp,-8.140814781188965
121,initial,pp,-7.68528938293457
122,initial,pp,-8.102410316467285
123,initial,pp,-6.924502372741699
124,initial,pp,-8.188753128051758
125,initial,pp,-7.225230693817139
126,initial,pp,-7.480974197387695
127,initial,pp,-6.461935043334961
128,initial,pp,-8.161833763122559
129,initial,pp,-7.1490607261657715
130,initial,pp,-6.649839878082275
131,initial,pp,-7.1490607261657715
132,initial,pp,-8.102410316467285
133,initial,pp,-8.16849422454834
134,initial,pp,-7.280445575714111
135,initial,pp,-8.102410316467285
136,initial,pp,-7.4809746742248535
137,initial,pp,-7.83234167098999
138,initial,pp,-5.945971488952637
139,initial,pp,-7.466642379760742
140,initial,pp,-7.879239559173584
141,initial,pp,-7.386699676513672
142,initial,pp,-7.534891128540039
143,initial,pp,-7.384720802307129
144,initial,pp,-7.720236301422119
145,initial,pp,-6.371767044067383
146,initial,pp,-7.14566707611084
147,initial,pp,-7.9119954109191895
148,initial,pp,-7.441093921661377
149,initial,pp,-6.853608131408691
150,initial,pp,-6.08168888092041
151,initial,pp,-8.043771743774414
152,initial,pp,-7.056000232696533
153,initial,pp,-7.316349983215332
154,initial,pp,-7.230042457580566
155,initial,pp,-7.372282028198242
156,initial,pp,-6.640416145324707
157,initial,pp,-6.290894985198975
158,initial,pp,-6.5935258865356445
159,initial,pp,-7.138556003570557
160,initial,pp,-7.811343193054199
161,initial,pp,-8.754496574401855
162,initial,pp,-7.381615161895752
163,initial,pp,-8.385607719421387
164,initial,pp,-7.010399341583252
165,initial,pp,-7.303674221038818
166,initial,pp,-5.7711687088012695
167,initial,pp,-7.518176555633545
168,initial,pp,-8.918905258178711
169,initial,pp,-7.557167053222656
170,initial,pp,-6.912269115447998
