item_id,model_state,do,pp
0,initial,-7.482367038726807,-6.204789638519287
1,initial,-7.880864143371582,-7.052584171295166
2,initial,-7.379469394683838,-6.819648742675781
3,initial,-8.297714233398438,-7.76753568649292
4,initial,-7.685736656188965,-5.929179668426514
5,initial,-7.6338701248168945,-7.045623779296875
6,initial,-8.652624130249023,-7.5686354637146
7,initial,-8.062122344970703,-6.935719966888428
8,initial,-7.020734786987305,-6.000221252441406
9,initial,-7.379469394683838,-6.819648742675781
10,initial,-9.225146293640137,-7.540767192840576
11,initial,-6.836703777313232,-6.421885013580322
12,initial,-8.305868148803711,-6.356314182281494
13,initial,-8.939348220825195,-7.212337970733643
14,initial,-7.020734786987305,-6.000221252441406
15,initial,-8.919280052185059,-7.431681156158447
16,initial,-7.695561408996582,-6.93114709854126
17,initial,-7.965179920196533,-6.792882442474365
18,initial,-9.012989044189453,-8.073343276977539
19,initial,-7.0255327224731445,-6.796722412109375
20,initial,-7.041409015655518,-6.179968357086182
21,initial,-7.662359714508057,-6.529338359832764
22,initial,-8.230454444885254,-7.738714218139648
23,initial,-8.096319198608398,-6.941170692443848
24,initial,-8.905427932739258,-7.548318386077881
25,initial,-8.096319198608398,-6.941170692443848
26,initial,-8.910104751586914,-7.510861873626709
27,initial,-9.081281661987305,-7.772684574127197
28,initial,-7.412049770355225,-6.6220622062683105
29,initial,-9.110193252563477,-7.902991771697998
30,initial,-8.044493675231934,-6.928574085235596
31,initial,-7.7288007736206055,-6.814626693725586
32,initial,-8.230453491210938,-7.73871374130249
33,initial,-7.7288007736206055,-6.814626216888428
34,initial,-7.807351589202881,-6.887605667114258
35,initial,-8.74168586730957,-7.681486129760742
36,initial,-7.412049770355225,-6.622062683105469
37,initial,-7.7288007736206055,-6.814626216888428
38,initial,-7.462658405303955,-6.6657938957214355
39,initial,-7.241771697998047,-6.2689080238342285
40,initial,-7.426366806030273,-6.651236534118652
41,initial,-7.120358943939209,-6.773828506469727
42,initial,-7.2620697021484375,-6.8593902587890625
43,initial,-7.967663764953613,-7.344517707824707
44,initial,-7.965688228607178,-6.638397693634033
45,initial,-7.141058921813965,-6.404645919799805
46,initial,-7.862252235412598,-6.152160167694092
47,initial,-7.4594621658325195,-6.931676864624023
48,initial,-8.926079750061035,-8.123634338378906
49,initial,-7.1087236404418945,-6.334061145782471
50,initial,-8.240140914916992,-7.182834148406982
51,initial,-9.022504806518555,-7.96702241897583
52,initial,-7.8608856201171875,-7.069311141967773
53,initial,-8.320650100708008,-7.213806629180908
54,initial,-7.957526206970215,-7.013627529144287
55,initial,-7.501490116119385,-6.258931636810303
56,initial,-7.307260513305664,-6.265726566314697
57,initial,-6.933932304382324,-6.445454120635986
58,initial,-8.017741203308105,-6.661476135253906
59,initial,-7.286871433258057,-6.429172515869141
60,initial,-8.37381362915039,-7.516269683837891
61,initial,-9.055886268615723,-8.310441017150879
62,initial,-10.136417388916016,-9.184535026550293
63,initial,-9.743791580200195,-8.385085105895996
64,initial,-7.8937668800354,-7.293117046356201
65,initial,-8.197661399841309,-7.172080039978027
66,initial,-8.541083335876465,-7.390178203582764
67,initial,-9.992448806762695,-9.032570838928223
68,initial,-9.027140617370605,-7.2741851806640625
69,initial,-8.855764389038086,-7.339637279510498
70,initial,-7.974620342254639,-7.021448612213135
71,initial,-9.465751647949219,-8.331937789916992
72,initial,-7.235889434814453,-6.476757049560547
73,initial,-7.307072162628174,-7.066993236541748
74,initial,-6.963532447814941,-6.635708808898926
75,initial,-9.454893112182617,-7.495441436767578
76,initial,-8.66275691986084,-7.821055889129639
77,initial,-9.5552339553833,-7.779449462890625
78,initial,-7.919778823852539,-7.520227909088135
79,initial,-7.9382452964782715,-7.3208417892456055
80,initial,-5.514510154724121,-5.317066669464111
81,initial,-5.870663642883301,-5.404390811920166
82,initial,-8.142108917236328,-6.959112644195557
83,initial,-6.838629245758057,-6.04707145690918
84,initial,-6.473833084106445,-5.967795372009277
85,initial,-8.174931526184082,-7.795686721801758
86,initial,-7.487153053283691,-6.91985559463501
87,initial,-6.674705505371094,-6.1893134117126465
88,initial,-6.683923721313477,-6.053588390350342
89,initial,-5.870513916015625,-5.831063270568848
90,initial,-6.627710342407227,-5.828492164611816
91,initial,-8.925575256347656,-8.273208618164062
92,initial,-6.00840950012207,-5.6853742599487305
93,initial,-7.073107719421387,-6.814157485961914
94,initial,-6.902409553527832,-7.01451301574707
95,initial,-7.166448593139648,-6.836855888366699
96,initial,-5.942697525024414,-5.527032852172852
97,initial,-6.6317243576049805,-5.932344436645508
98,initial,-8.28511905670166,-7.80987548828125
99,initial,-6.114680290222168,-5.486166954040527
100,initial,-7.766168117523193,-6.176234245300293
101,initial,-7.843469142913818,-6.888497829437256
102,initial,-9.0068998336792,-7.768757343292236
103,initial,-7.2909698486328125,-6.536235332489014
104,initial,-7.2909698486328125,-6.536235332489014
105,initial,-7.193308353424072,-6.06892728805542
106,initial,-8.232519149780273,-6.994917392730713
107,initial,-8.444465637207031,-6.7129740715026855
108,initial,-6.848824977874756,-5.8089070320129395
109,initial,-9.555671691894531,-8.166853904724121
110,initial,-8.333651542663574,-6.819252967834473
111,initial,-7.095223426818848,-6.438214302062988
112,initial,-8.267255783081055,-7.193272113800049
