item_id,model_state,dative,score
1,initial,pp,-7.539853572845459
2,initial,pp,-7.460086345672607
3,initial,pp,-6.994178771972656
4,initial,pp,-7.861018657684326
5,initial,pp,-6.852348804473877
6,initial,pp,-7.383766174316406
7,initial,pp,-7.369643688201904
8,initial,pp,-7.266041278839111
9,initial,pp,-6.333797931671143
10,initial,pp,-7.3300461769104
11,initial,pp,-6.2623748779296875
12,initial,pp,-5.980226516723633
13,initial,pp,-6.824873447418213
14,initial,pp,-6.3687744140625
15,initial,pp,-7.726974010467529
16,initial,pp,-7.266041278839111
17,initial,pp,-7.27692174911499
18,initial,pp,-6.919624328613281
19,initial,pp,-7.605770587921143
20,initial,pp,-6.699195384979248
21,initial,pp,-7.096668720245361
22,initial,pp,-6.546840667724609
23,initial,pp,-7.384931564331055
24,initial,pp,-7.830580234527588
25,initial,pp,-7.867578506469727
26,initial,pp,-7.279151916503906
27,initial,pp,-7.82395601272583
28,initial,pp,-7.286898136138916
29,initial,pp,-7.459951400756836
30,initial,pp,-7.2573981285095215
31,initial,pp,-7.866908550262451
32,initial,pp,-7.830580234527588
33,initial,pp,-7.418449401855469
34,initial,pp,-7.941710948944092
35,initial,pp,-6.402065753936768
36,initial,pp,-6.6034674644470215
37,initial,pp,-7.4599528312683105
38,initial,pp,-6.695959568023682
39,initial,pp,-8.333014488220215
40,initial,pp,-7.716726779937744
41,initial,pp,-7.34135627746582
42,initial,pp,-6.907338619232178
43,initial,pp,-6.1570634841918945
44,initial,pp,-7.187447547912598
45,initial,pp,-7.960370063781738
46,initial,pp,-6.774381637573242
47,initial,pp,-7.687033653259277
48,initial,pp,-6.821206092834473
49,initial,pp,-6.844632148742676
50,initial,pp,-6.59834098815918
51,initial,pp,-7.2781243324279785
52,initial,pp,-6.6843085289001465
53,initial,pp,-6.9519476890563965
54,initial,pp,-6.986286163330078
55,initial,pp,-6.769733428955078
56,initial,pp,-6.2530694007873535
57,initial,pp,-6.243535041809082
58,initial,pp,-7.53681755065918
59,initial,pp,-7.004889488220215
60,initial,pp,-7.129770755767822
61,initial,pp,-7.512239456176758
62,initial,pp,-7.115516662597656
63,initial,pp,-8.541516304016113
64,initial,pp,-8.012772560119629
65,initial,pp,-7.586974143981934
66,initial,pp,-8.442683219909668
67,initial,pp,-6.52919340133667
68,initial,pp,-8.085323333740234
69,initial,pp,-8.321518898010254
70,initial,pp,-7.703450679779053
71,initial,pp,-6.043035507202148
72,initial,pp,-8.197842597961426
73,initial,pp,-8.0309419631958
74,initial,pp,-8.158341407775879
75,initial,pp,-7.919657230377197
76,initial,pp,-7.223495960235596
77,initial,pp,-6.533931732177734
78,initial,pp,-6.615013599395752
79,initial,pp,-6.5446038246154785
80,initial,pp,-7.891683101654053
81,initial,pp,-7.85123348236084
82,initial,pp,-6.421870231628418
83,initial,pp,-6.734650611877441
84,initial,pp,-5.96748161315918
85,initial,pp,-6.421870231628418
86,initial,pp,-6.035573959350586
87,initial,pp,-6.668019771575928
88,initial,pp,-5.930613040924072
89,initial,pp,-6.3792548179626465
90,initial,pp,-5.844789505004883
91,initial,pp,-5.653420448303223
92,initial,pp,-8.120153427124023
93,initial,pp,-6.398847579956055
94,initial,pp,-6.218357563018799
95,initial,pp,-5.902016639709473
96,initial,pp,-6.045319557189941
97,initial,pp,-7.614141464233398
98,initial,pp,-7.832249641418457
99,initial,pp,-6.698286056518555
100,initial,pp,-7.456733703613281
101,initial,pp,-5.945108413696289
102,initial,pp,-6.900341987609863
103,initial,pp,-6.807562351226807
104,initial,pp,-6.353718280792236
105,initial,pp,-7.084062099456787
106,initial,pp,-6.3154706954956055
107,initial,pp,-6.114505290985107
108,initial,pp,-6.820399284362793
109,initial,pp,-6.785428524017334
110,initial,pp,-7.034034252166748
111,initial,pp,-6.909562587738037
112,initial,pp,-6.860053062438965
113,initial,pp,-6.752633094787598
114,initial,pp,-6.100341796875
115,initial,pp,-6.723269462585449
116,initial,pp,-6.341465473175049
117,initial,pp,-7.240099906921387
118,initial,pp,-6.18342399597168
119,initial,pp,-6.541018486022949
120,initial,pp,-7.236230373382568
121,initial,pp,-7.764929294586182
122,initial,pp,-7.84484338760376
123,initial,pp,-6.786923408508301
124,initial,pp,-7.912618160247803
125,initial,pp,-6.8957977294921875
126,initial,pp,-7.911960601806641
127,initial,pp,-6.639291286468506
128,initial,pp,-8.194903373718262
129,initial,pp,-7.316976547241211
130,initial,pp,-6.67821741104126
131,initial,pp,-7.316976547241211
132,initial,pp,-7.844844818115234
133,initial,pp,-8.010239601135254
134,initial,pp,-7.31244421005249
135,initial,pp,-7.844844818115234
136,initial,pp,-7.911960601806641
137,initial,pp,-7.534108638763428
138,initial,pp,-6.473692417144775
139,initial,pp,-7.894032955169678
140,initial,pp,-7.564157009124756
141,initial,pp,-7.1885528564453125
142,initial,pp,-7.006464958190918
143,initial,pp,-7.343505859375
144,initial,pp,-7.921848297119141
145,initial,pp,-6.743639945983887
146,initial,pp,-6.8580732345581055
147,initial,pp,-6.984971523284912
