item_id,model_state,score
0,initial,-6.6662421226501465
1,initial,-8.771048545837402
2,initial,-6.664096832275391
3,initial,-7.164862632751465
4,initial,-5.923655033111572
5,initial,-8.185046195983887
6,initial,-6.342687606811523
7,initial,-8.019593238830566
8,initial,-6.336691379547119
9,initial,-6.5821967124938965
10,initial,-7.808320999145508
11,initial,-6.718939781188965
12,initial,-6.0645575523376465
13,initial,-6.686864852905273
14,initial,-6.612123966217041
15,initial,-6.666146278381348
16,initial,-8.22437572479248
17,initial,-6.718939781188965
18,initial,-8.127163887023926
19,initial,-6.664096832275391
20,initial,-8.261388778686523
21,initial,-8.114956855773926
22,initial,-8.37366771697998
23,initial,-7.506363868713379
24,initial,-6.645416736602783
25,initial,-8.114956855773926
26,initial,-8.358282089233398
27,initial,-7.359166622161865
28,initial,-6.303609848022461
29,initial,-8.358282089233398
30,initial,-6.791425704956055
31,initial,-8.691926956176758
32,initial,-6.977657318115234
33,initial,-8.410138130187988
34,initial,-8.449464797973633
35,initial,-7.359702110290527
36,initial,-6.558221340179443
37,initial,-8.387240409851074
38,initial,-6.709402561187744
39,initial,-7.865884304046631
40,initial,-7.82321310043335
41,initial,-6.028980731964111
42,initial,-8.224024772644043
43,initial,-6.2726054191589355
44,initial,-7.462019920349121
45,initial,-8.075033187866211
46,initial,-6.956171035766602
47,initial,-7.312070369720459
48,initial,-7.736297607421875
49,initial,-8.391761779785156
50,initial,-7.927424907684326
51,initial,-7.721837520599365
52,initial,-6.126100540161133
53,initial,-7.690430641174316
54,initial,-7.3158392906188965
55,initial,-7.077569007873535
56,initial,-7.557002544403076
57,initial,-6.874182224273682
58,initial,-7.185461521148682
59,initial,-6.477252960205078
60,initial,-6.082773685455322
61,initial,-8.593452453613281
62,initial,-8.202042579650879
63,initial,-9.003829002380371
64,initial,-8.894463539123535
65,initial,-7.743961811065674
66,initial,-7.450448989868164
67,initial,-6.277432918548584
68,initial,-7.7755231857299805
69,initial,-6.185742378234863
70,initial,-7.9872870445251465
71,initial,-6.176735877990723
72,initial,-7.502673149108887
73,initial,-8.205225944519043
74,initial,-8.226561546325684
75,initial,-9.236481666564941
76,initial,-8.170869827270508
77,initial,-6.802555084228516
78,initial,-7.119334697723389
79,initial,-6.221035003662109
80,initial,-6.345669746398926
81,initial,-7.618520259857178
82,initial,-6.871908187866211
83,initial,-6.575829029083252
84,initial,-6.785841941833496
85,initial,-6.5212225914001465
86,initial,-6.352810382843018
87,initial,-7.781442642211914
88,initial,-8.578339576721191
89,initial,-6.415094375610352
90,initial,-6.624324798583984
91,initial,-6.451561450958252
92,initial,-6.8966264724731445
93,initial,-5.815572261810303
94,initial,-7.414119720458984
95,initial,-7.35528564453125
96,initial,-7.839903831481934
97,initial,-5.218942642211914
98,initial,-7.4209184646606445
99,initial,-6.010217189788818
100,initial,-7.971620082855225
101,initial,-6.981616973876953
102,initial,-6.864209175109863
103,initial,-7.272693634033203
104,initial,-6.9429521560668945
105,initial,-7.747596263885498
106,initial,-5.587123870849609
107,initial,-6.936211585998535
108,initial,-6.9429521560668945
109,initial,-5.665612697601318
110,initial,-8.415390014648438
111,initial,-7.571223258972168
112,initial,-6.292125225067139
113,initial,-7.341129779815674
114,initial,-7.764826774597168
115,initial,-6.080810070037842
116,initial,-7.190673828125
117,initial,-7.793388366699219
118,initial,-6.75028133392334
119,initial,-7.594701290130615
120,initial,-7.92517614364624
121,initial,-7.923098087310791
122,initial,-5.461546421051025
123,initial,-6.0816569328308105
124,initial,-6.757831573486328
125,initial,-5.461546421051025
126,initial,-8.543807983398438
127,initial,-6.840561866760254
128,initial,-7.981626510620117
129,initial,-6.510626316070557
130,initial,-6.6285223960876465
131,initial,-5.8823981285095215
132,initial,-7.9123382568359375
133,initial,-7.872739315032959
134,initial,-6.081850051879883
135,initial,-7.985867977142334
136,initial,-6.9982218742370605
137,initial,-8.440788269042969
138,initial,-6.7293500900268555
139,initial,-8.419451713562012
140,initial,-7.038562774658203
141,initial,-6.501445770263672
142,initial,-8.009403228759766
143,initial,-6.189475059509277
144,initial,-8.088395118713379
145,initial,-8.021997451782227
146,initial,-7.127705097198486
147,initial,-7.323809623718262
148,initial,-7.737436294555664
149,initial,-7.549878120422363
150,initial,-7.407951354980469
151,initial,-7.636772155761719
152,initial,-6.47943639755249
153,initial,-6.168540954589844
154,initial,-7.04590368270874
155,initial,-7.0647077560424805
156,initial,-7.04590368270874
157,initial,-7.349745750427246
158,initial,-7.933980941772461
159,initial,-6.727210998535156
160,initial,-6.838649749755859
161,initial,-7.788230895996094
162,initial,-7.2569780349731445
163,initial,-8.4328031539917
164,initial,-7.930284023284912
165,initial,-7.263655662536621
166,initial,-6.278466701507568
167,initial,-7.307330131530762
168,initial,-8.574164390563965
169,initial,-6.381631374359131
170,initial,-8.686192512512207
171,initial,-7.69146728515625
172,initial,-8.734313011169434
173,initial,-8.588366508483887
174,initial,-6.956234455108643
175,initial,-7.409667015075684
176,initial,-8.424508094787598
177,initial,-8.737752914428711
178,initial,-6.029788017272949
179,initial,-8.165809631347656
180,initial,-5.680367469787598
181,initial,-6.173119068145752
182,initial,-6.641549110412598
183,initial,-6.027758598327637
184,initial,-7.248517990112305
185,initial,-7.3553338050842285
186,initial,-6.792752742767334
187,initial,-7.382993221282959
188,initial,-6.8706746101379395
189,initial,-7.3934173583984375
190,initial,-8.67963695526123
191,initial,-7.758484840393066
192,initial,-6.795437812805176
193,initial,-8.077588081359863
194,initial,-7.166195869445801
195,initial,-5.510828971862793
196,initial,-8.079752922058105
197,initial,-6.775949954986572
198,initial,-6.79133415222168
199,initial,-5.428189277648926
200,initial,-6.145608425140381
201,initial,-7.635753631591797
202,initial,-6.370907783508301
203,initial,-6.066946029663086
204,initial,-5.204078674316406
205,initial,-5.204078674316406
206,initial,-6.166820049285889
207,initial,-6.502951622009277
208,initial,-8.30463981628418
209,initial,-7.946228981018066
210,initial,-7.783664226531982
211,initial,-7.944602012634277
212,initial,-7.81141996383667
213,initial,-6.691766738891602
214,initial,-5.65198278427124
215,initial,-7.053276062011719
216,initial,-6.313614368438721
217,initial,-7.774698734283447
218,initial,-7.388335227966309
219,initial,-7.99094820022583
220,initial,-6.811651706695557
221,initial,-7.257683753967285
222,initial,-7.3679890632629395
223,initial,-8.329256057739258
224,initial,-6.878195285797119
225,initial,-7.682618618011475
226,initial,-7.67275857925415
227,initial,-7.827572345733643
228,initial,-7.40521764755249
229,initial,-8.389213562011719
230,initial,-7.189035892486572
231,initial,-7.515216827392578
232,initial,-7.384612083435059
233,initial,-7.966371059417725
234,initial,-7.188746929168701
235,initial,-8.422059059143066
236,initial,-8.739652633666992
237,initial,-8.690285682678223
238,initial,-7.700565814971924
