item_id,model_state,dative,score
1,initial,pp,-7.923336505889893
2,initial,pp,-8.019757270812988
3,initial,pp,-8.288201332092285
4,initial,pp,-8.39516830444336
5,initial,pp,-7.862915515899658
6,initial,pp,-8.318480491638184
7,initial,pp,-8.628512382507324
8,initial,pp,-7.945786952972412
9,initial,pp,-6.32616662979126
10,initial,pp,-8.520751953125
11,initial,pp,-6.4704813957214355
12,initial,pp,-5.703622817993164
13,initial,pp,-7.450547695159912
14,initial,pp,-5.783727645874023
15,initial,pp,-8.076041221618652
16,initial,pp,-7.945786952972412
17,initial,pp,-8.084083557128906
18,initial,pp,-6.725747585296631
19,initial,pp,-8.325812339782715
20,initial,pp,-7.224087238311768
21,initial,pp,-8.006094932556152
22,initial,pp,-6.574739933013916
23,initial,pp,-7.985842227935791
24,initial,pp,-8.059067726135254
25,initial,pp,-8.42492961883545
26,initial,pp,-7.976147174835205
27,initial,pp,-7.937992095947266
28,initial,pp,-7.5343017578125
29,initial,pp,-7.75337553024292
30,initial,pp,-7.663877010345459
31,initial,pp,-8.198183059692383
32,initial,pp,-8.059067726135254
33,initial,pp,-7.994777679443359
34,initial,pp,-9.04708480834961
35,initial,pp,-5.770977020263672
36,initial,pp,-6.144969940185547
37,initial,pp,-7.75337553024292
38,initial,pp,-6.9644904136657715
39,initial,pp,-8.423075675964355
40,initial,pp,-8.451757431030273
41,initial,pp,-7.231277942657471
42,initial,pp,-7.16622257232666
43,initial,pp,-7.093669891357422
44,initial,pp,-7.318249702453613
45,initial,pp,-7.449545860290527
46,initial,pp,-7.785379409790039
47,initial,pp,-7.976255416870117
48,initial,pp,-6.736964225769043
49,initial,pp,-7.578011989593506
50,initial,pp,-7.339256763458252
51,initial,pp,-7.5270233154296875
52,initial,pp,-6.3384222984313965
53,initial,pp,-7.764496326446533
54,initial,pp,-7.639141082763672
55,initial,pp,-7.545851707458496
56,initial,pp,-6.127409934997559
57,initial,pp,-5.839879035949707
58,initial,pp,-7.354595184326172
59,initial,pp,-7.533185005187988
60,initial,pp,-7.7060699462890625
61,initial,pp,-8.066225051879883
62,initial,pp,-7.695676326751709
63,initial,pp,-8.858065605163574
64,initial,pp,-8.260631561279297
65,initial,pp,-7.3690080642700195
66,initial,pp,-8.843098640441895
67,initial,pp,-6.299253463745117
68,initial,pp,-8.228363037109375
69,initial,pp,-8.673616409301758
70,initial,pp,-8.106640815734863
71,initial,pp,-5.751936435699463
72,initial,pp,-8.883115768432617
73,initial,pp,-8.424910545349121
74,initial,pp,-9.07690715789795
75,initial,pp,-8.183182716369629
76,initial,pp,-7.724658966064453
77,initial,pp,-6.879657745361328
78,initial,pp,-7.340237140655518
79,initial,pp,-7.221885681152344
80,initial,pp,-8.78403091430664
81,initial,pp,-6.9568328857421875
82,initial,pp,-6.609275817871094
83,initial,pp,-7.2075324058532715
84,initial,pp,-6.4123969078063965
85,initial,pp,-6.609275817871094
86,initial,pp,-6.616820335388184
87,initial,pp,-6.33609676361084
88,initial,pp,-6.186207294464111
89,initial,pp,-7.325948715209961
90,initial,pp,-6.446582794189453
91,initial,pp,-6.282482624053955
92,initial,pp,-7.984201431274414
93,initial,pp,-6.6888933181762695
94,initial,pp,-6.652945518493652
95,initial,pp,-6.6159162521362305
96,initial,pp,-6.481732368469238
97,initial,pp,-7.946627140045166
98,initial,pp,-7.923768520355225
99,initial,pp,-6.760589122772217
100,initial,pp,-7.477051734924316
101,initial,pp,-6.178721904754639
102,initial,pp,-8.230406761169434
103,initial,pp,-7.196785926818848
104,initial,pp,-6.906166076660156
105,initial,pp,-7.6727294921875
106,initial,pp,-7.414210796356201
107,initial,pp,-7.3396124839782715
108,initial,pp,-7.8334808349609375
109,initial,pp,-7.288491249084473
110,initial,pp,-7.738346099853516
111,initial,pp,-7.6028032302856445
112,initial,pp,-7.2148542404174805
113,initial,pp,-7.186805725097656
114,initial,pp,-6.245001316070557
115,initial,pp,-8.020234107971191
116,initial,pp,-6.107912063598633
117,initial,pp,-7.902495384216309
118,initial,pp,-6.686949253082275
119,initial,pp,-7.665493011474609
120,initial,pp,-7.949309825897217
121,initial,pp,-7.4783501625061035
122,initial,pp,-7.368832111358643
123,initial,pp,-6.6700439453125
124,initial,pp,-7.211424350738525
125,initial,pp,-6.517910480499268
126,initial,pp,-7.903696060180664
127,initial,pp,-6.728723049163818
128,initial,pp,-8.099895477294922
129,initial,pp,-6.81850004196167
130,initial,pp,-7.0369648933410645
131,initial,pp,-6.81850004196167
132,initial,pp,-7.368833065032959
133,initial,pp,-7.995507717132568
134,initial,pp,-7.481665134429932
135,initial,pp,-7.368833065032959
136,initial,pp,-7.903696537017822
137,initial,pp,-7.848964691162109
138,initial,pp,-5.30689001083374
139,initial,pp,-7.84496545791626
140,initial,pp,-6.950896739959717
141,initial,pp,-6.89247465133667
142,initial,pp,-6.721872329711914
143,initial,pp,-7.1883440017700195
144,initial,pp,-7.435147285461426
145,initial,pp,-6.4636735916137695
146,initial,pp,-6.059082984924316
147,initial,pp,-7.316944599151611
148,initial,pp,-7.419276714324951
149,initial,pp,-6.219758033752441
150,initial,pp,-5.473198890686035
151,initial,pp,-7.146392345428467
152,initial,pp,-7.34175968170166
153,initial,pp,-7.09780216217041
154,initial,pp,-6.809410095214844
155,initial,pp,-6.964659690856934
156,initial,pp,-6.396685600280762
157,initial,pp,-6.096214294433594
158,initial,pp,-6.412802696228027
159,initial,pp,-7.055044651031494
160,initial,pp,-7.485382080078125
161,initial,pp,-8.758530616760254
162,initial,pp,-7.548859596252441
163,initial,pp,-8.354114532470703
164,initial,pp,-7.009162425994873
165,initial,pp,-7.093434810638428
166,initial,pp,-4.980080604553223
167,initial,pp,-7.492520332336426
168,initial,pp,-8.82916259765625
169,initial,pp,-7.092462062835693
170,initial,pp,-7.092325210571289
171,initial,pp,-8.354114532470703
172,initial,pp,-6.182530879974365
173,initial,pp,-6.115828990936279
174,initial,pp,-8.610411643981934
175,initial,pp,-7.199735164642334
176,initial,pp,-7.093434810638428
177,initial,pp,-8.488130569458008
178,initial,pp,-8.665331840515137
179,initial,pp,-5.994102478027344
180,initial,pp,-7.5786452293396
181,initial,pp,-6.5321736335754395
182,initial,pp,-7.622518062591553
183,initial,pp,-6.147873401641846
184,initial,pp,-6.454586029052734
185,initial,pp,-6.54583740234375
186,initial,pp,-6.560223579406738
187,initial,pp,-5.376016139984131
188,initial,pp,-6.182298183441162
189,initial,pp,-6.375148296356201
190,initial,pp,-5.345804691314697
191,initial,pp,-6.697256565093994
192,initial,pp,-6.177607536315918
193,initial,pp,-6.2132182121276855
194,initial,pp,-6.228535175323486
195,initial,pp,-6.242784023284912
196,initial,pp,-6.172311305999756
197,initial,pp,-7.252471923828125
198,initial,pp,-6.604981422424316
199,initial,pp,-6.091787338256836
200,initial,pp,-7.313505172729492
201,initial,pp,-5.877326011657715
202,initial,pp,-5.8086323738098145
203,initial,pp,-8.146841049194336
204,initial,pp,-7.103298664093018
205,initial,pp,-7.677916526794434
206,initial,pp,-6.991131782531738
207,initial,pp,-7.195235252380371
208,initial,pp,-5.614904403686523
209,initial,pp,-6.86610746383667
210,initial,pp,-6.387254238128662
211,initial,pp,-7.032585144042969
212,initial,pp,-6.535943984985352
213,initial,pp,-6.167436122894287
214,initial,pp,-7.1471476554870605
215,initial,pp,-6.3478264808654785
216,initial,pp,-5.670874118804932
217,initial,pp,-7.445639610290527
218,initial,pp,-7.2960710525512695
219,initial,pp,-7.021571636199951
220,initial,pp,-6.6389031410217285
221,initial,do,-8.135603904724121
222,initial,do,-7.969189167022705
223,initial,do,-7.360117435455322
224,initial,do,-6.309488296508789
225,initial,do,-7.796036243438721
226,initial,do,-7.285294532775879
227,initial,do,-7.784326076507568
228,initial,do,-8.686984062194824
229,initial,do,-8.430303573608398
230,initial,do,-8.226648330688477
231,initial,do,-7.880190372467041
232,initial,do,-7.982998847961426
233,initial,do,-7.696762561798096
234,initial,do,-8.686984062194824
235,initial,do,-6.227429389953613
236,initial,do,-6.9980573654174805
237,initial,do,-7.992819786071777
238,initial,do,-7.782956123352051
239,initial,do,-7.9454121589660645
240,initial,do,-7.15756893157959
241,initial,do,-7.696762561798096
242,initial,do,-7.935385227203369
243,initial,do,-8.410409927368164
244,initial,do,-7.782956123352051
245,initial,do,-8.359877586364746
246,initial,do,-6.527434825897217
247,initial,do,-8.576312065124512
248,initial,do,-8.227190971374512
249,initial,do,-7.0695881843566895
250,initial,do,-6.614737510681152
251,initial,do,-7.97598934173584
252,initial,do,-7.269258499145508
253,initial,do,-8.785527229309082
254,initial,do,-7.991551876068115
255,initial,do,-8.459568977355957
256,initial,do,-7.677696704864502
257,initial,do,-7.205793380737305
258,initial,do,-7.991551876068115
259,initial,do,-6.735193252563477
260,initial,do,-7.97598934173584
261,initial,do,-6.614737510681152
262,initial,do,-6.511559963226318
263,initial,do,-7.349212169647217
264,initial,pp,-6.925102233886719
265,initial,pp,-7.599081993103027
266,initial,pp,-6.973580360412598
267,initial,pp,-6.208009719848633
268,initial,pp,-7.202442169189453
269,initial,pp,-6.984013557434082
270,initial,pp,-7.29337215423584
271,initial,pp,-7.779485702514648
272,initial,pp,-7.735455513000488
273,initial,pp,-7.5760674476623535
274,initial,pp,-7.2062296867370605
275,initial,pp,-6.97343635559082
276,initial,pp,-7.139801025390625
277,initial,pp,-7.779485702514648
278,initial,pp,-6.33296012878418
279,initial,pp,-6.672486305236816
280,initial,pp,-7.366954326629639
281,initial,pp,-7.290006637573242
282,initial,pp,-7.049776077270508
283,initial,pp,-7.154429912567139
284,initial,do,-7.497061729431152
285,initial,do,-7.230554103851318
286,initial,do,-8.31324577331543
287,initial,do,-7.551098346710205
288,initial,do,-7.343475341796875
289,initial,do,-6.486180782318115
290,initial,do,-6.8145952224731445
291,initial,do,-8.5475435256958
292,initial,do,-7.343475341796875
293,initial,do,-7.4146409034729
294,initial,do,-6.543304920196533
295,initial,do,-7.50933313369751
296,initial,do,-6.532374382019043
297,initial,do,-7.80736780166626
298,initial,do,-7.725468635559082
299,initial,do,-7.6076202392578125
300,initial,do,-7.734866619110107
301,initial,do,-7.136960983276367
302,initial,do,-7.6055450439453125
303,initial,do,-7.405645370483398
304,initial,do,-7.001387596130371
305,initial,do,-6.8145952224731445
306,initial,do,-8.143771171569824
307,initial,do,-6.84450626373291
308,initial,do,-7.551098346710205
309,initial,do,-7.250765323638916
310,initial,do,-6.132970809936523
311,initial,do,-7.739989280700684
312,initial,do,-7.551098346710205
313,initial,do,-8.371777534484863
314,initial,do,-6.538568019866943
315,initial,do,-7.621871471405029
316,initial,do,-7.471811771392822
317,initial,do,-8.03923511505127
318,initial,do,-6.132970809936523
319,initial,do,-7.136960983276367
