item_id,model_state,dative,score
1,initial,do,-5.114189147949219
2,initial,do,-7.599247455596924
3,initial,do,-5.877371788024902
4,initial,do,-5.741301536560059
5,initial,do,-7.3402814865112305
6,initial,do,-8.39562702178955
7,initial,do,-5.9528679847717285
8,initial,do,-6.2599663734436035
9,initial,do,-7.264784812927246
10,initial,do,-6.326564311981201
11,initial,do,-7.541588306427002
12,initial,do,-5.477846622467041
13,initial,do,-5.780398845672607
14,initial,do,-6.251594543457031
15,initial,do,-9.061624526977539
16,initial,do,-6.515017032623291
17,initial,do,-6.6720709800720215
18,initial,do,-5.264957427978516
19,initial,do,-5.040053844451904
20,initial,do,-5.92738676071167
21,initial,do,-7.378304481506348
22,initial,do,-7.197623252868652
23,initial,do,-6.45485782623291
24,initial,do,-7.48292875289917
25,initial,do,-6.915718078613281
26,initial,do,-6.984557628631592
27,initial,do,-6.404834747314453
28,initial,do,-7.527059078216553
29,initial,do,-6.914630889892578
30,initial,do,-7.902435302734375
31,initial,do,-7.158828258514404
32,initial,do,-6.92125940322876
33,initial,do,-8.722094535827637
34,initial,do,-7.336009979248047
35,initial,do,-6.54380989074707
36,initial,do,-3.608546733856201
37,initial,do,-8.086010932922363
38,initial,do,-6.726497173309326
39,initial,do,-8.09914493560791
40,initial,do,-8.09403133392334
41,initial,do,-6.699347019195557
42,initial,do,-6.765536785125732
43,initial,do,-6.520488262176514
44,initial,do,-5.332423686981201
45,initial,do,-5.707406044006348
46,initial,do,-6.155310153961182
47,initial,do,-6.741228103637695
48,initial,do,-6.049863815307617
49,initial,do,-6.3538618087768555
50,initial,do,-6.921260356903076
51,initial,do,-5.795712947845459
52,initial,do,-4.21825647354126
53,initial,do,-6.8429646492004395
54,initial,do,-5.888188362121582
55,initial,do,-7.691686630249023
56,initial,do,-6.146714210510254
57,initial,do,-6.658832550048828
58,initial,do,-6.849271774291992
59,initial,do,-6.723337173461914
60,initial,do,-6.975945949554443
61,initial,do,-7.120306968688965
62,initial,do,-7.690332889556885
63,initial,do,-9.286914825439453
64,initial,do,-6.150996208190918
65,initial,do,-6.377797603607178
66,initial,do,-4.303407192230225
67,initial,do,-6.6622843742370605
68,initial,do,-5.588886737823486
69,initial,do,-7.166737079620361
70,initial,do,-6.693028450012207
71,initial,do,-6.116270065307617
72,initial,do,-7.444101333618164
73,initial,do,-8.093765258789062
74,initial,do,-7.919098377227783
75,initial,do,-4.747308731079102
76,initial,do,-6.244374752044678
77,initial,do,-6.109481334686279
78,initial,do,-8.52443790435791
79,initial,do,-7.924379825592041
80,initial,do,-6.7511491775512695
81,initial,do,-7.844666957855225
82,initial,do,-7.080711841583252
83,initial,do,-7.991705417633057
84,initial,do,-6.742605209350586
85,initial,do,-5.49557638168335
86,initial,do,-8.31611442565918
87,initial,do,-5.695089817047119
88,initial,do,-7.284986972808838
89,initial,do,-6.171468734741211
90,initial,do,-6.283600330352783
91,initial,do,-7.690680980682373
92,initial,do,-6.18639612197876
93,initial,do,-9.10783576965332
94,initial,do,-7.392299175262451
95,initial,do,-5.959489822387695
96,initial,do,-4.6168293952941895
97,initial,do,-6.6618828773498535
98,initial,do,-5.90219783782959
99,initial,do,-5.840057849884033
100,initial,do,-5.530248641967773
101,initial,do,-7.744877338409424
102,initial,do,-7.289498805999756
103,initial,do,-9.665690422058105
104,initial,do,-7.400699138641357
105,initial,do,-6.6227593421936035
106,initial,do,-6.183733940124512
107,initial,do,-7.746596336364746
108,initial,do,-5.398055076599121
109,initial,do,-7.599560260772705
110,initial,do,-7.61791467666626
111,initial,do,-6.41499662399292
112,initial,do,-6.448322296142578
113,initial,do,-5.7622599601745605
114,initial,do,-6.328362941741943
115,initial,do,-7.014369487762451
116,initial,do,-5.626688480377197
117,initial,do,-7.061844825744629
118,initial,do,-7.630919456481934
119,initial,do,-7.67936372756958
120,initial,do,-5.822497844696045
121,initial,do,-8.173246383666992
122,initial,do,-4.73863410949707
123,initial,do,-5.219203472137451
124,initial,do,-7.415889739990234
125,initial,do,-6.27156400680542
126,initial,do,-7.186855316162109
127,initial,do,-6.907528877258301
128,initial,do,-7.602718830108643
129,initial,do,-6.245757102966309
130,initial,do,-6.368751525878906
131,initial,do,-5.911405086517334
132,initial,do,-5.189226150512695
133,initial,do,-7.0291523933410645
134,initial,do,-4.003767013549805
135,initial,do,-5.8393683433532715
136,initial,do,-5.471111297607422
137,initial,do,-6.589545726776123
138,initial,do,-5.2634758949279785
139,initial,do,-7.89149808883667
140,initial,do,-4.495401382446289
141,initial,do,-6.142252445220947
142,initial,do,-5.18255090713501
143,initial,do,-5.838827610015869
144,initial,do,-7.0194525718688965
145,initial,do,-7.634684085845947
146,initial,do,-6.23948860168457
147,initial,do,-7.272468566894531
148,initial,do,-8.653704643249512
149,initial,do,-7.283515453338623
150,initial,do,-6.5281081199646
151,initial,do,-6.969518184661865
152,initial,do,-5.227194786071777
153,initial,do,-6.975945949554443
154,initial,do,-4.631086349487305
155,initial,do,-7.073043346405029
156,initial,do,-6.60603666305542
157,initial,do,-7.3298187255859375
158,initial,do,-7.233853816986084
159,initial,do,-8.452022552490234
160,initial,do,-5.086747646331787
161,initial,do,-6.813562870025635
162,initial,do,-6.1040825843811035
163,initial,do,-6.119565010070801
164,initial,do,-6.808008193969727
165,initial,do,-7.022894859313965
166,initial,pp,-6.7692790031433105
167,initial,pp,-6.596844673156738
168,initial,pp,-6.254703044891357
169,initial,pp,-5.739913463592529
170,initial,pp,-5.422517776489258
171,initial,pp,-6.6781439781188965
172,initial,pp,-4.892464637756348
173,initial,pp,-6.225665092468262
174,initial,pp,-5.782824993133545
175,initial,pp,-6.232222080230713
176,initial,pp,-7.594203472137451
177,initial,pp,-5.813565254211426
178,initial,pp,-5.894050598144531
179,initial,pp,-7.206214427947998
180,initial,pp,-5.64793062210083
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4979705810546875
183,initial,pp,-7.1686482429504395
184,initial,pp,-5.950840473175049
185,initial,pp,-6.54152250289917
186,initial,pp,-7.315390110015869
187,initial,pp,-6.925217628479004
188,initial,pp,-5.618023872375488
189,initial,pp,-5.970136642456055
190,initial,pp,-4.233051300048828
191,initial,pp,-6.480483531951904
192,initial,pp,-8.005236625671387
193,initial,pp,-6.640314102172852
194,initial,pp,-5.239353179931641
195,initial,pp,-5.238046646118164
196,initial,pp,-5.717831611633301
197,initial,pp,-5.215966701507568
198,initial,pp,-4.738811492919922
199,initial,pp,-4.330921649932861
200,initial,pp,-5.613431930541992
201,initial,pp,-6.644833564758301
202,initial,pp,-4.720862865447998
203,initial,pp,-5.783600807189941
204,initial,pp,-5.917428493499756
205,initial,pp,-6.980452537536621
206,initial,pp,-6.263767242431641
207,initial,pp,-5.232598781585693
208,initial,pp,-6.569710731506348
209,initial,pp,-5.639035224914551
210,initial,pp,-5.69755744934082
211,initial,pp,-6.340406894683838
212,initial,pp,-6.636611461639404
213,initial,pp,-6.597444534301758
214,initial,pp,-4.574295520782471
215,initial,pp,-7.105679035186768
216,initial,pp,-4.835803985595703
217,initial,pp,-6.449726104736328
218,initial,pp,-7.545186519622803
219,initial,pp,-6.963129997253418
