item_id,model_state,dative,score
1,initial,pp,-7.567268371582031
2,initial,pp,-8.143160820007324
3,initial,pp,-7.644270420074463
4,initial,pp,-8.275471687316895
5,initial,pp,-7.199941635131836
6,initial,pp,-7.876899719238281
7,initial,pp,-7.953405857086182
8,initial,pp,-7.509093761444092
9,initial,pp,-6.62816858291626
10,initial,pp,-7.831233501434326
11,initial,pp,-6.637599945068359
12,initial,pp,-5.649247169494629
13,initial,pp,-7.566102981567383
14,initial,pp,-5.565741062164307
15,initial,pp,-8.07844066619873
16,initial,pp,-7.509093761444092
17,initial,pp,-7.75056791305542
18,initial,pp,-6.794339179992676
19,initial,pp,-7.755679607391357
20,initial,pp,-7.1583380699157715
21,initial,pp,-7.434694766998291
22,initial,pp,-6.583736419677734
23,initial,pp,-7.572303771972656
24,initial,pp,-7.83425760269165
25,initial,pp,-8.18163013458252
26,initial,pp,-7.69830322265625
27,initial,pp,-7.827279567718506
28,initial,pp,-7.388355731964111
29,initial,pp,-7.61322546005249
30,initial,pp,-7.805072784423828
31,initial,pp,-8.415912628173828
32,initial,pp,-7.83425760269165
33,initial,pp,-7.9062819480896
34,initial,pp,-8.457380294799805
35,initial,pp,-5.8637237548828125
36,initial,pp,-5.858757972717285
37,initial,pp,-7.613224506378174
38,initial,pp,-6.901438236236572
39,initial,pp,-7.9493727684021
40,initial,pp,-8.12927532196045
41,initial,pp,-7.499387741088867
42,initial,pp,-7.172371864318848
43,initial,pp,-6.887294769287109
44,initial,pp,-7.60963773727417
45,initial,pp,-7.524106979370117
46,initial,pp,-7.590085983276367
47,initial,pp,-7.963528633117676
48,initial,pp,-7.144503593444824
49,initial,pp,-7.203993797302246
50,initial,pp,-7.135665416717529
51,initial,pp,-7.5889201164245605
52,initial,pp,-6.2969183921813965
53,initial,pp,-7.465071201324463
54,initial,pp,-7.76281213760376
55,initial,pp,-7.390831470489502
56,initial,pp,-6.45656681060791
57,initial,pp,-6.1584367752075195
58,initial,pp,-7.51650857925415
59,initial,pp,-7.307758331298828
60,initial,pp,-7.684882164001465
61,initial,pp,-7.884745121002197
62,initial,pp,-7.62891149520874
63,initial,pp,-8.403136253356934
64,initial,pp,-8.302720069885254
65,initial,pp,-7.70371150970459
66,initial,pp,-9.306723594665527
67,initial,pp,-6.295182704925537
68,initial,pp,-8.816998481750488
69,initial,pp,-8.554094314575195
70,initial,pp,-8.251660346984863
71,initial,pp,-5.945245742797852
72,initial,pp,-8.254670143127441
73,initial,pp,-8.35126781463623
74,initial,pp,-9.221611976623535
75,initial,pp,-7.932845592498779
76,initial,pp,-7.314101696014404
77,initial,pp,-6.7688164710998535
78,initial,pp,-7.114006042480469
79,initial,pp,-7.342418193817139
80,initial,pp,-8.729684829711914
81,initial,pp,-7.260260581970215
82,initial,pp,-6.613896369934082
83,initial,pp,-7.072004795074463
84,initial,pp,-6.435029029846191
85,initial,pp,-6.613896369934082
86,initial,pp,-6.526796817779541
87,initial,pp,-6.344789028167725
88,initial,pp,-6.331000804901123
89,initial,pp,-7.08278226852417
90,initial,pp,-6.320467948913574
91,initial,pp,-6.1175713539123535
92,initial,pp,-8.660799980163574
93,initial,pp,-6.80518102645874
94,initial,pp,-6.827234745025635
95,initial,pp,-6.559643745422363
96,initial,pp,-6.38529109954834
97,initial,pp,-8.040385246276855
98,initial,pp,-8.1090087890625
99,initial,pp,-6.910197734832764
100,initial,pp,-7.433892250061035
101,initial,pp,-6.287477493286133
102,initial,pp,-7.784236907958984
103,initial,pp,-7.361983776092529
104,initial,pp,-6.732357501983643
105,initial,pp,-7.287556171417236
106,initial,pp,-7.445385456085205
107,initial,pp,-6.9476637840271
108,initial,pp,-7.763389587402344
109,initial,pp,-7.377642631530762
110,initial,pp,-8.01475715637207
111,initial,pp,-7.8158392906188965
112,initial,pp,-7.363791465759277
113,initial,pp,-7.191699981689453
114,initial,pp,-6.382742881774902
115,initial,pp,-7.921968936920166
116,initial,pp,-6.247185707092285
