item_id,model_state,dative,score
1,initial,do,-4.584620952606201
2,initial,do,-7.2650885581970215
3,initial,do,-5.793635845184326
4,initial,do,-5.668529033660889
5,initial,do,-7.371417045593262
6,initial,do,-8.321309089660645
7,initial,do,-6.113006591796875
8,initial,do,-6.4741058349609375
9,initial,do,-7.452827453613281
10,initial,do,-6.987417697906494
11,initial,do,-7.248398303985596
12,initial,do,-5.090965270996094
13,initial,do,-6.3451995849609375
14,initial,do,-6.905037879943848
15,initial,do,-9.412890434265137
16,initial,do,-6.9548234939575195
17,initial,do,-6.445799827575684
18,initial,do,-5.6224260330200195
19,initial,do,-5.255282878875732
20,initial,do,-5.6823649406433105
21,initial,do,-6.673775672912598
22,initial,do,-6.716020107269287
23,initial,do,-6.045916557312012
24,initial,do,-6.992689609527588
25,initial,do,-6.46153450012207
26,initial,do,-7.065679550170898
27,initial,do,-6.159058570861816
28,initial,do,-7.084256649017334
29,initial,do,-6.405023574829102
30,initial,do,-7.544883728027344
31,initial,do,-6.622560977935791
32,initial,do,-6.618714809417725
33,initial,do,-8.043545722961426
34,initial,do,-7.454792022705078
35,initial,do,-6.428737640380859
36,initial,do,-3.2686927318573
37,initial,do,-7.435999393463135
38,initial,do,-7.320361137390137
39,initial,do,-8.366143226623535
40,initial,do,-7.743165016174316
41,initial,do,-6.273265838623047
42,initial,do,-6.9131340980529785
43,initial,do,-6.199320316314697
44,initial,do,-5.391085147857666
45,initial,do,-5.9764323234558105
46,initial,do,-5.798266410827637
47,initial,do,-6.477186679840088
48,initial,do,-5.88144588470459
49,initial,do,-5.915823459625244
50,initial,do,-6.618714332580566
51,initial,do,-5.52812385559082
52,initial,do,-4.1558308601379395
53,initial,do,-6.567368030548096
54,initial,do,-5.98552131652832
55,initial,do,-7.656170845031738
56,initial,do,-6.081244468688965
57,initial,do,-7.03449821472168
58,initial,do,-6.569681167602539
59,initial,do,-6.556197643280029
60,initial,do,-7.0526885986328125
61,initial,do,-6.970989227294922
62,initial,do,-7.350938320159912
63,initial,do,-9.188129425048828
64,initial,do,-6.002540111541748
65,initial,do,-6.073498725891113
66,initial,do,-4.3458170890808105
67,initial,do,-6.601248264312744
68,initial,do,-5.19345760345459
69,initial,do,-6.537088871002197
70,initial,do,-6.219484806060791
71,initial,do,-6.077066421508789
72,initial,do,-6.3464531898498535
73,initial,do,-7.980842590332031
74,initial,do,-7.188779354095459
75,initial,do,-4.557932376861572
76,initial,do,-6.208331108093262
77,initial,do,-6.058109760284424
78,initial,do,-9.511250495910645
79,initial,do,-7.154757976531982
80,initial,do,-7.397520542144775
81,initial,do,-7.4170026779174805
82,initial,do,-7.584786891937256
83,initial,do,-7.420683860778809
84,initial,do,-6.282420635223389
85,initial,do,-5.978614330291748
86,initial,do,-7.979710102081299
87,initial,do,-5.484008312225342
88,initial,do,-7.286201477050781
89,initial,do,-5.953498363494873
90,initial,do,-6.230803966522217
91,initial,do,-6.710432529449463
92,initial,do,-6.335597038269043
93,initial,do,-8.92897891998291
94,initial,do,-7.161886215209961
95,initial,do,-6.267086982727051
96,initial,do,-4.907538890838623
97,initial,do,-6.469542980194092
98,initial,do,-6.1282219886779785
99,initial,do,-6.130211353302002
100,initial,do,-5.2203369140625
101,initial,do,-7.123070240020752
102,initial,do,-7.012182712554932
103,initial,do,-9.281303405761719
104,initial,do,-7.099579811096191
105,initial,do,-5.445289611816406
106,initial,do,-5.924781799316406
107,initial,do,-7.447129726409912
108,initial,do,-5.1706223487854
109,initial,do,-7.897819519042969
110,initial,do,-7.251255035400391
111,initial,do,-6.167818546295166
112,initial,do,-6.3058271408081055
113,initial,do,-6.293267726898193
114,initial,do,-6.500021457672119
115,initial,do,-7.214409351348877
116,initial,do,-5.644586086273193
117,initial,do,-6.4691877365112305
118,initial,do,-7.979427814483643
119,initial,do,-7.226681232452393
120,initial,do,-5.5200276374816895
121,initial,do,-7.6938796043396
122,initial,do,-5.00413179397583
123,initial,do,-5.0179924964904785
124,initial,do,-7.118202209472656
125,initial,do,-5.870998382568359
126,initial,do,-7.136996746063232
127,initial,do,-7.148115634918213
128,initial,do,-7.29498815536499
129,initial,do,-5.877447605133057
130,initial,do,-6.141627788543701
131,initial,do,-6.370493412017822
132,initial,do,-4.7563700675964355
133,initial,do,-7.211131572723389
134,initial,do,-3.9953343868255615
135,initial,do,-6.304107666015625
136,initial,do,-4.877016067504883
137,initial,do,-5.7198381423950195
138,initial,do,-5.099440097808838
139,initial,do,-7.511844635009766
140,initial,do,-4.484035491943359
141,initial,do,-6.455991268157959
142,initial,do,-5.581860542297363
143,initial,do,-5.867910861968994
144,initial,do,-6.868343830108643
145,initial,do,-7.7939839363098145
146,initial,do,-6.26756477355957
147,initial,do,-7.312640190124512
148,initial,do,-8.588860511779785
149,initial,do,-7.764686107635498
150,initial,do,-6.561402320861816
151,initial,do,-6.489231586456299
