item_id,model_state,score
0,initial,-7.501522541046143
1,initial,-9.407855987548828
2,initial,-7.966985702514648
3,initial,-7.440812110900879
4,initial,-6.433176517486572
5,initial,-8.983841896057129
6,initial,-7.508869171142578
7,initial,-8.559548377990723
8,initial,-6.902116775512695
9,initial,-7.060517311096191
10,initial,-8.418562889099121
11,initial,-6.872585773468018
12,initial,-7.169322490692139
13,initial,-6.948938846588135
14,initial,-7.478185176849365
15,initial,-7.042735576629639
16,initial,-8.810315132141113
17,initial,-6.872585773468018
18,initial,-8.795061111450195
19,initial,-7.966985702514648
20,initial,-8.8731107711792
21,initial,-8.747057914733887
22,initial,-8.742229461669922
23,initial,-7.5505828857421875
24,initial,-7.2680439949035645
25,initial,-8.747057914733887
26,initial,-8.909350395202637
27,initial,-7.635588645935059
28,initial,-7.367211818695068
29,initial,-8.909350395202637
30,initial,-6.937724590301514
31,initial,-8.919611930847168
32,initial,-7.3215837478637695
33,initial,-8.882908821105957
34,initial,-9.014935493469238
35,initial,-7.287003517150879
36,initial,-7.410406589508057
37,initial,-8.510425567626953
38,initial,-7.416793346405029
39,initial,-8.494969367980957
40,initial,-8.018911361694336
41,initial,-6.5570597648620605
42,initial,-8.194073677062988
43,initial,-6.320262908935547
44,initial,-7.29691219329834
45,initial,-8.270243644714355
46,initial,-7.067797660827637
47,initial,-7.804969310760498
48,initial,-8.083498001098633
49,initial,-8.395514488220215
50,initial,-8.339303970336914
51,initial,-8.016813278198242
52,initial,-6.949798107147217
53,initial,-7.660811424255371
54,initial,-7.768237113952637
55,initial,-6.833394527435303
56,initial,-7.743484973907471
57,initial,-6.974717617034912
58,initial,-7.61965274810791
59,initial,-7.3016510009765625
60,initial,-7.879312515258789
61,initial,-8.585990905761719
62,initial,-8.88114070892334
63,initial,-9.325986862182617
64,initial,-9.964061737060547
65,initial,-7.809346675872803
66,initial,-7.921226978302002
67,initial,-6.88969087600708
68,initial,-7.958352565765381
69,initial,-6.999969482421875
70,initial,-8.477337837219238
71,initial,-6.8840203285217285
72,initial,-8.12319564819336
73,initial,-8.941953659057617
74,initial,-8.260040283203125
75,initial,-9.527242660522461
76,initial,-8.605910301208496
77,initial,-7.510717868804932
78,initial,-8.044979095458984
79,initial,-7.594200134277344
80,initial,-6.725450038909912
81,initial,-8.077245712280273
82,initial,-7.296457290649414
83,initial,-6.725238800048828
84,initial,-6.896651268005371
85,initial,-6.609541416168213
86,initial,-7.047155857086182
87,initial,-7.935120582580566
88,initial,-8.823748588562012
89,initial,-6.769034385681152
90,initial,-7.251152992248535
91,initial,-7.143491744995117
92,initial,-6.975802898406982
93,initial,-6.363475322723389
94,initial,-7.254609107971191
95,initial,-7.70343017578125
96,initial,-8.434856414794922
97,initial,-5.996283531188965
98,initial,-7.3697509765625
99,initial,-6.512098789215088
100,initial,-8.683731079101562
101,initial,-7.345754146575928
102,initial,-7.389267921447754
103,initial,-7.518518924713135
104,initial,-7.305965423583984
105,initial,-7.846853733062744
106,initial,-5.908347129821777
107,initial,-7.425773620605469
108,initial,-7.305965423583984
109,initial,-6.217131614685059
110,initial,-8.70675277709961
111,initial,-8.112767219543457
112,initial,-7.210829734802246
113,initial,-7.95702600479126
114,initial,-7.858691692352295
115,initial,-6.702581882476807
116,initial,-7.4670867919921875
117,initial,-8.189608573913574
118,initial,-7.9044508934021
119,initial,-7.845180034637451
120,initial,-7.87877893447876
121,initial,-7.752462863922119
122,initial,-6.349899768829346
123,initial,-7.0113677978515625
124,initial,-7.646317958831787
125,initial,-6.349899768829346
126,initial,-8.28232192993164
127,initial,-6.922733783721924
128,initial,-8.074902534484863
129,initial,-7.285269260406494
130,initial,-7.200729846954346
131,initial,-6.36305046081543
132,initial,-8.197392463684082
133,initial,-7.962559223175049
134,initial,-6.813743591308594
135,initial,-8.235701560974121
136,initial,-6.835636615753174
137,initial,-8.659969329833984
138,initial,-7.122597694396973
139,initial,-8.558266639709473
