item_id,model_state,dative,score
1,initial,pp,-7.738887310028076
2,initial,pp,-7.91064453125
3,initial,pp,-7.864617824554443
4,initial,pp,-8.037303924560547
5,initial,pp,-7.509308338165283
6,initial,pp,-7.729900360107422
7,initial,pp,-7.5008697509765625
8,initial,pp,-7.643272399902344
9,initial,pp,-6.621592044830322
10,initial,pp,-8.397147178649902
11,initial,pp,-6.085999011993408
12,initial,pp,-6.238409042358398
13,initial,pp,-7.6246490478515625
14,initial,pp,-6.33021879196167
15,initial,pp,-7.350074291229248
16,initial,pp,-7.643272399902344
17,initial,pp,-7.567037105560303
18,initial,pp,-6.538304328918457
19,initial,pp,-8.56679630279541
20,initial,pp,-7.2447285652160645
21,initial,pp,-7.810947418212891
22,initial,pp,-6.314894676208496
23,initial,pp,-7.495937347412109
24,initial,pp,-7.769279956817627
25,initial,pp,-7.994190216064453
26,initial,pp,-7.74656343460083
27,initial,pp,-7.23967170715332
28,initial,pp,-7.246875286102295
29,initial,pp,-7.770389556884766
30,initial,pp,-7.8155293464660645
31,initial,pp,-8.512240409851074
32,initial,pp,-7.769279956817627
33,initial,pp,-8.232769966125488
34,initial,pp,-7.893247127532959
35,initial,pp,-6.526791572570801
36,initial,pp,-6.705324172973633
37,initial,pp,-7.770389556884766
38,initial,pp,-7.178553104400635
39,initial,pp,-8.315937995910645
40,initial,pp,-8.234621047973633
41,initial,pp,-7.365979194641113
42,initial,pp,-6.984827041625977
43,initial,pp,-6.97456693649292
44,initial,pp,-7.348654747009277
45,initial,pp,-8.181025505065918
46,initial,pp,-6.8448333740234375
47,initial,pp,-7.7438507080078125
48,initial,pp,-7.180267333984375
49,initial,pp,-7.4767656326293945
50,initial,pp,-7.479519844055176
51,initial,pp,-7.6399431228637695
52,initial,pp,-6.927149295806885
53,initial,pp,-7.812131404876709
54,initial,pp,-8.087950706481934
55,initial,pp,-7.540237903594971
56,initial,pp,-6.3844475746154785
57,initial,pp,-6.757517337799072
58,initial,pp,-7.179033279418945
59,initial,pp,-7.392719268798828
60,initial,pp,-7.702771186828613
61,initial,pp,-7.998422145843506
62,initial,pp,-7.369797229766846
63,initial,pp,-9.533068656921387
64,initial,pp,-7.8841776847839355
65,initial,pp,-7.318084239959717
66,initial,pp,-9.108386039733887
67,initial,pp,-6.977165222167969
68,initial,pp,-8.372251510620117
69,initial,pp,-8.110122680664062
70,initial,pp,-8.914772987365723
71,initial,pp,-6.42537784576416
72,initial,pp,-8.568310737609863
73,initial,pp,-8.308504104614258
74,initial,pp,-9.322391510009766
75,initial,pp,-7.658807277679443
76,initial,pp,-7.844430923461914
77,initial,pp,-6.580907821655273
