item_id,model_state,do,pp
0,initial,-7.53378963470459,-6.648991107940674
1,initial,-7.440485954284668,-7.000448703765869
2,initial,-6.545501708984375,-6.30828332901001
3,initial,-8.395522117614746,-8.113649368286133
4,initial,-7.4614362716674805,-5.91128396987915
5,initial,-7.17098331451416,-6.648040771484375
6,initial,-9.29874038696289,-8.089860916137695
7,initial,-7.535218715667725,-6.274096965789795
8,initial,-7.5795369148254395,-6.373765468597412
9,initial,-6.545501708984375,-6.30828332901001
10,initial,-9.188787460327148,-7.757749557495117
11,initial,-6.573923110961914,-6.264866352081299
12,initial,-7.526330471038818,-6.401595592498779
13,initial,-9.269869804382324,-7.3878865242004395
14,initial,-7.5795369148254395,-6.373765468597412
15,initial,-9.254185676574707,-7.866926193237305
16,initial,-7.256922245025635,-6.503044128417969
17,initial,-7.934342861175537,-7.255734920501709
18,initial,-9.359426498413086,-8.665472984313965
19,initial,-7.003443717956543,-6.140590190887451
20,initial,-7.243968963623047,-6.963450908660889
21,initial,-7.608201503753662,-6.935978412628174
22,initial,-8.871062278747559,-8.210232734680176
23,initial,-7.682252883911133,-6.889289855957031
24,initial,-9.108977317810059,-7.9283671379089355
25,initial,-7.682252883911133,-6.889289855957031
26,initial,-9.632083892822266,-8.215161323547363
27,initial,-9.287508964538574,-8.531035423278809
28,initial,-7.375950336456299,-7.499218940734863
29,initial,-9.38365364074707,-8.212594985961914
30,initial,-7.659128665924072,-7.346551418304443
31,initial,-7.87768030166626,-6.7613983154296875
32,initial,-8.871063232421875,-8.210233688354492
33,initial,-7.877680778503418,-6.761397838592529
34,initial,-7.358206748962402,-6.9483561515808105
35,initial,-9.038182258605957,-8.679255485534668
36,initial,-7.375951290130615,-7.499220371246338
37,initial,-7.877680778503418,-6.761397838592529
38,initial,-7.086935520172119,-7.125771999359131
39,initial,-7.443704128265381,-6.913611888885498
40,initial,-7.165464401245117,-7.114421367645264
41,initial,-6.809352874755859,-6.481512069702148
42,initial,-6.928598403930664,-6.824070930480957
43,initial,-8.015203475952148,-7.533394813537598
44,initial,-8.013537406921387,-6.799617767333984
45,initial,-7.1164445877075195,-6.802016258239746
46,initial,-7.033072471618652,-6.601802825927734
47,initial,-7.609743118286133,-7.457162857055664
48,initial,-8.55178165435791,-8.072004318237305
49,initial,-6.9312334060668945,-6.951589584350586
50,initial,-7.453808307647705,-7.302421569824219
51,initial,-8.016312599182129,-7.73549747467041
52,initial,-7.531603813171387,-7.544865131378174
53,initial,-7.797710418701172,-7.494899749755859
54,initial,-7.116143703460693,-7.040448188781738
55,initial,-7.442604064941406,-6.814554214477539
56,initial,-7.267242431640625,-6.8837456703186035
57,initial,-5.865541934967041,-5.728706359863281
58,initial,-7.2844743728637695,-6.648365497589111
59,initial,-7.472687244415283,-6.30005407333374
60,initial,-8.371665000915527,-7.214735984802246
61,initial,-8.712060928344727,-7.509946823120117
62,initial,-10.738027572631836,-9.366890907287598
63,initial,-9.991918563842773,-8.586069107055664
64,initial,-8.141447067260742,-7.6633501052856445
65,initial,-8.494804382324219,-7.617973327636719
66,initial,-7.627783298492432,-7.086346626281738
67,initial,-10.626777648925781,-9.212660789489746
68,initial,-9.257960319519043,-7.6719069480896
69,initial,-8.690923690795898,-7.102113723754883
70,initial,-8.482278823852539,-7.089465618133545
71,initial,-10.215579986572266,-8.992042541503906
72,initial,-7.31878137588501,-5.747668266296387
73,initial,-8.00182056427002,-6.5523681640625
74,initial,-7.230923652648926,-6.279983043670654
75,initial,-9.33476448059082,-8.210189819335938
76,initial,-8.275589942932129,-7.041999340057373
77,initial,-10.239872932434082,-8.911225318908691
78,initial,-7.6812262535095215,-7.008179664611816
79,initial,-7.994987964630127,-7.520550727844238
80,initial,-5.980950832366943,-5.43886137008667
81,initial,-6.62696647644043,-5.665642261505127
82,initial,-8.044264793395996,-7.363746166229248
83,initial,-7.105055809020996,-6.506543159484863
84,initial,-7.021063804626465,-6.334554672241211
85,initial,-8.070759773254395,-7.607254981994629
86,initial,-7.566908359527588,-7.2193450927734375
87,initial,-7.37299919128418,-6.5650811195373535
88,initial,-7.60129451751709,-6.7768964767456055
89,initial,-6.438910007476807,-5.852274417877197
90,initial,-6.948505878448486,-5.822299003601074
91,initial,-9.08834457397461,-8.567614555358887
92,initial,-6.412550449371338,-5.626988887786865
93,initial,-6.8307671546936035,-6.617729663848877
94,initial,-6.761423110961914,-6.447568416595459
95,initial,-7.6401214599609375,-6.894461631774902
96,initial,-6.5341796875,-5.804493427276611
97,initial,-7.408121585845947,-6.4875078201293945
98,initial,-8.338383674621582,-7.83137321472168
99,initial,-6.334677219390869,-5.459414482116699
100,initial,-7.571290969848633,-6.66156005859375
101,initial,-7.154315948486328,-6.741927146911621
102,initial,-8.41217041015625,-7.839030742645264
103,initial,-7.365309238433838,-6.140530109405518
104,initial,-7.365309238433838,-6.140530109405518
105,initial,-6.751622200012207,-6.792612075805664
106,initial,-8.268742561340332,-7.584392070770264
107,initial,-8.293221473693848,-7.061129093170166
108,initial,-6.862111568450928,-6.447938919067383
109,initial,-9.572769165039062,-8.402587890625
110,initial,-8.402295112609863,-7.560939311981201
111,initial,-6.941149711608887,-6.290414333343506
112,initial,-8.19913387298584,-7.546333312988281
113,initial,-8.813807487487793,-7.751155376434326
114,initial,-6.714295387268066,-6.1067705154418945
115,initial,-7.723442077636719,-7.184180736541748
116,initial,-8.603169441223145,-7.782737731933594
117,initial,-7.760326385498047,-6.7318620681762695
118,initial,-8.268742561340332,-7.584392070770264
119,initial,-8.495656967163086,-7.482259273529053
120,initial,-7.70806884765625,-6.506455421447754
121,initial,-7.686359405517578,-6.478703498840332
122,initial,-8.279644966125488,-6.842051982879639
123,initial,-7.782965183258057,-6.1264967918396
124,initial,-7.303733825683594,-6.50335693359375
125,initial,-9.659589767456055,-7.9756927490234375
126,initial,-9.166274070739746,-8.436123847961426
127,initial,-9.139638900756836,-7.23739767074585
128,initial,-8.036592483520508,-6.837250232696533
129,initial,-10.05087947845459,-8.202134132385254
130,initial,-7.104073524475098,-5.939402103424072
131,initial,-7.127452850341797,-6.411244869232178
132,initial,-7.15734338760376,-6.690349578857422
133,initial,-9.645566940307617,-7.959461212158203
134,initial,-10.05087947845459,-8.202134132385254
135,initial,-7.532478332519531,-6.075248718261719
136,initial,-7.230082035064697,-6.404346466064453
137,initial,-7.532478332519531,-6.075248718261719
138,initial,-9.659589767456055,-7.975693225860596
139,initial,-7.921637058258057,-7.167239665985107
