item_id,model_state,dative,score
1,initial,pp,-7.92463493347168
2,initial,pp,-8.017966270446777
3,initial,pp,-8.28773307800293
4,initial,pp,-8.393765449523926
5,initial,pp,-7.865100860595703
6,initial,pp,-8.316482543945312
7,initial,pp,-8.62621021270752
8,initial,pp,-7.945311069488525
9,initial,pp,-6.32755708694458
10,initial,pp,-8.525359153747559
11,initial,pp,-6.467923164367676
12,initial,pp,-5.702286720275879
13,initial,pp,-7.451454162597656
14,initial,pp,-5.7822980880737305
15,initial,pp,-8.068431854248047
16,initial,pp,-7.945311069488525
17,initial,pp,-8.084165573120117
18,initial,pp,-6.728211879730225
19,initial,pp,-8.324361801147461
20,initial,pp,-7.223655700683594
21,initial,pp,-8.007135391235352
22,initial,pp,-6.572521686553955
23,initial,pp,-7.988428115844727
24,initial,pp,-8.059895515441895
25,initial,pp,-8.424087524414062
26,initial,pp,-7.974985122680664
27,initial,pp,-7.932297229766846
28,initial,pp,-7.527877330780029
29,initial,pp,-7.75840425491333
30,initial,pp,-7.664758682250977
31,initial,pp,-8.197796821594238
32,initial,pp,-8.059895515441895
33,initial,pp,-7.995183944702148
34,initial,pp,-9.045858383178711
35,initial,pp,-5.7705254554748535
36,initial,pp,-6.145941734313965
37,initial,pp,-7.75840425491333
38,initial,pp,-6.9676079750061035
39,initial,pp,-8.425736427307129
40,initial,pp,-8.451017379760742
41,initial,pp,-7.2320451736450195
42,initial,pp,-7.167604923248291
43,initial,pp,-7.094825744628906
44,initial,pp,-7.320330619812012
45,initial,pp,-7.45343017578125
46,initial,pp,-7.7834577560424805
47,initial,pp,-7.976485252380371
48,initial,pp,-6.73842191696167
49,initial,pp,-7.5818634033203125
50,initial,pp,-7.341341018676758
51,initial,pp,-7.526400566101074
52,initial,pp,-6.339581489562988
53,initial,pp,-7.768557548522949
54,initial,pp,-7.639607906341553
55,initial,pp,-7.545516014099121
56,initial,pp,-6.130825042724609
57,initial,pp,-5.8382158279418945
58,initial,pp,-7.35025691986084
59,initial,pp,-7.53554105758667
60,initial,pp,-7.709142208099365
61,initial,pp,-8.06562614440918
62,initial,pp,-7.6979827880859375
63,initial,pp,-8.856955528259277
64,initial,pp,-8.26218318939209
65,initial,pp,-7.366233825683594
66,initial,pp,-8.842225074768066
67,initial,pp,-6.297332763671875
68,initial,pp,-8.23168659210205
69,initial,pp,-8.67319393157959
70,initial,pp,-8.105612754821777
71,initial,pp,-5.750316619873047
72,initial,pp,-8.881814002990723
73,initial,pp,-8.42638874053955
74,initial,pp,-9.074400901794434
75,initial,pp,-8.176302909851074
76,initial,pp,-7.720289707183838
77,initial,pp,-6.876762390136719
78,initial,pp,-7.342536449432373
79,initial,pp,-7.222034454345703
80,initial,pp,-8.781993865966797
81,initial,pp,-6.958968162536621
82,initial,pp,-6.605777740478516
83,initial,pp,-7.205015659332275
84,initial,pp,-6.4111328125
85,initial,pp,-6.605777740478516
86,initial,pp,-6.616664886474609
87,initial,pp,-6.335833549499512
88,initial,pp,-6.186038494110107
89,initial,pp,-7.324626445770264
90,initial,pp,-6.446040153503418
91,initial,pp,-6.2809343338012695
92,initial,pp,-7.987811088562012
93,initial,pp,-6.686230659484863
94,initial,pp,-6.649564266204834
95,initial,pp,-6.615488529205322
96,initial,pp,-6.481330871582031
97,initial,pp,-7.94331693649292
98,initial,pp,-7.923274993896484
99,initial,pp,-6.762087821960449
