item_id,model_state,do,pp
0,initial,-7.982851982116699,-6.467592716217041
1,initial,-7.685854911804199,-7.0228271484375
2,initial,-7.285606384277344,-6.380523681640625
3,initial,-9.147486686706543,-7.970768451690674
4,initial,-8.023568153381348,-5.732868671417236
5,initial,-7.259091854095459,-6.696258544921875
6,initial,-9.236615180969238,-7.693449020385742
7,initial,-7.587563514709473,-6.510379791259766
8,initial,-7.410022735595703,-6.186896324157715
9,initial,-7.285606384277344,-6.380523681640625
10,initial,-8.566987037658691,-7.350260257720947
11,initial,-6.811255931854248,-6.1895294189453125
12,initial,-8.206197738647461,-6.52980375289917
13,initial,-8.410544395446777,-6.530990123748779
14,initial,-7.410022735595703,-6.186896324157715
15,initial,-8.705730438232422,-7.470804691314697
16,initial,-7.604897499084473,-6.821407794952393
17,initial,-7.953062057495117,-6.883002758026123
18,initial,-10.03941535949707,-8.5634183883667
19,initial,-7.092618465423584,-6.673162937164307
20,initial,-7.172569274902344,-6.612779140472412
21,initial,-7.776914119720459,-6.832562446594238
22,initial,-8.898171424865723,-7.694787502288818
23,initial,-7.860379695892334,-7.1100616455078125
24,initial,-8.371599197387695,-6.86884880065918
25,initial,-7.860379695892334,-7.1100616455078125
26,initial,-9.430526733398438,-8.412331581115723
27,initial,-9.298494338989258,-8.065144538879395
28,initial,-7.444105625152588,-6.883275508880615
29,initial,-8.913551330566406,-7.728085994720459
30,initial,-7.992929458618164,-7.2596435546875
31,initial,-7.661018371582031,-6.660060882568359
32,initial,-8.898172378540039,-7.694786548614502
33,initial,-7.661019802093506,-6.660060405731201
34,initial,-7.437026023864746,-6.93972635269165
35,initial,-8.86225700378418,-7.845705032348633
36,initial,-7.444105625152588,-6.883276462554932
37,initial,-7.661019802093506,-6.660060405731201
38,initial,-7.504292964935303,-6.7214460372924805
39,initial,-7.433268070220947,-6.693197727203369
40,initial,-7.340795516967773,-6.896252155303955
41,initial,-7.2521233558654785,-6.589733600616455
42,initial,-6.9383978843688965,-6.50249719619751
43,initial,-8.70348072052002,-7.812936782836914
44,initial,-8.403229713439941,-6.991327285766602
45,initial,-7.601448059082031,-6.650299072265625
46,initial,-7.53743839263916,-6.536966323852539
47,initial,-7.713262557983398,-7.04326057434082
48,initial,-8.665489196777344,-8.083874702453613
49,initial,-6.764167308807373,-6.609577655792236
50,initial,-8.154122352600098,-6.975519180297852
51,initial,-8.204398155212402,-7.778982639312744
52,initial,-7.7054762840271,-7.050436019897461
53,initial,-7.3718743324279785,-6.7690534591674805
54,initial,-7.807426452636719,-6.989969253540039
55,initial,-8.05286979675293,-6.898658275604248
56,initial,-6.883544921875,-6.500711917877197
57,initial,-6.424637317657471,-6.064019203186035
58,initial,-8.317790031433105,-6.7139410972595215
59,initial,-8.140196800231934,-6.953209400177002
60,initial,-8.74328327178955,-7.3984246253967285
61,initial,-9.666349411010742,-7.978036880493164
62,initial,-10.566144943237305,-9.23890209197998
63,initial,-10.24016284942627,-8.205490112304688
64,initial,-8.212440490722656,-7.337389945983887
65,initial,-8.004222869873047,-7.232419490814209
66,initial,-8.110469818115234,-7.462172031402588
67,initial,-10.966829299926758,-9.186705589294434
68,initial,-9.272732734680176,-7.598562717437744
69,initial,-8.863155364990234,-7.054500579833984
70,initial,-7.835514068603516,-7.660713195800781
71,initial,-9.397317886352539,-8.941117286682129
72,initial,-7.168009281158447,-6.293121337890625
73,initial,-7.73567533493042,-7.021096706390381
74,initial,-6.997286319732666,-6.534188270568848
75,initial,-9.478216171264648,-7.639889240264893
76,initial,-8.713062286376953,-7.218566417694092
77,initial,-9.483495712280273,-8.156461715698242
78,initial,-8.017560005187988,-6.936892032623291
79,initial,-8.019858360290527,-7.0644683837890625
80,initial,-6.085998058319092,-5.432379722595215
81,initial,-6.189355373382568,-5.311648368835449
82,initial,-8.291055679321289,-7.221487045288086
83,initial,-6.933505058288574,-6.322005748748779
84,initial,-6.823887348175049,-6.028988838195801
85,initial,-8.147439956665039,-6.825088024139404
86,initial,-8.245065689086914,-7.118287086486816
87,initial,-7.072486877441406,-6.094797611236572
88,initial,-7.056152820587158,-6.005588531494141
89,initial,-5.87180757522583,-5.189114570617676
90,initial,-6.992885112762451,-5.842820644378662
91,initial,-9.440627098083496,-8.110108375549316
92,initial,-6.257557392120361,-5.326827526092529
93,initial,-6.789873123168945,-6.56203031539917
94,initial,-7.024937629699707,-6.333772659301758
95,initial,-7.170347690582275,-6.20443058013916
96,initial,-6.369579792022705,-5.828744888305664
97,initial,-6.907530307769775,-6.136887073516846
98,initial,-8.205123901367188,-7.230969429016113
99,initial,-6.258153915405273,-5.321412086486816
100,initial,-7.588148593902588,-6.031854152679443
101,initial,-7.588953495025635,-6.358371734619141
102,initial,-8.71998405456543,-7.425066947937012
103,initial,-7.872791290283203,-6.371837139129639
104,initial,-7.872791290283203,-6.371837139129639
105,initial,-7.205581188201904,-6.163177967071533
106,initial,-8.334458351135254,-7.0121235847473145
107,initial,-7.938232898712158,-6.487652778625488
108,initial,-6.602177619934082,-5.9175801277160645
109,initial,-9.281686782836914,-8.25067138671875
110,initial,-8.777005195617676,-7.715939521789551
111,initial,-7.319681644439697,-6.221890926361084
112,initial,-8.983942985534668,-7.4621124267578125
113,initial,-8.746499061584473,-7.346283912658691
114,initial,-7.253697872161865,-6.236703872680664
115,initial,-7.658477783203125,-6.755022048950195
116,initial,-8.598294258117676,-6.929089069366455
117,initial,-7.797634124755859,-6.474539279937744
118,initial,-8.334458351135254,-7.0121235847473145
119,initial,-8.603353500366211,-7.060588836669922
120,initial,-7.7533183097839355,-6.434628009796143
121,initial,-7.502432346343994,-6.126637935638428
122,initial,-7.945234775543213,-6.846279144287109
123,initial,-7.484388828277588,-5.905154705047607
124,initial,-7.523048400878906,-6.522082805633545
125,initial,-9.320883750915527,-8.172629356384277
126,initial,-8.965400695800781,-8.008685111999512
127,initial,-8.449389457702637,-7.047850131988525
128,initial,-8.214885711669922,-6.713916778564453
129,initial,-9.836623191833496,-8.004691123962402
130,initial,-7.74462366104126,-5.80885648727417
131,initial,-7.184211730957031,-6.366401195526123
132,initial,-7.429340362548828,-6.400403022766113
133,initial,-9.074477195739746,-7.76340913772583
134,initial,-9.836623191833496,-8.004691123962402
135,initial,-7.53823709487915,-6.327486038208008
136,initial,-7.652628421783447,-6.275900363922119
137,initial,-7.53823709487915,-6.327486038208008
138,initial,-9.320883750915527,-8.172629356384277
139,initial,-7.7255425453186035,-6.8255743980407715
140,initial,-7.053296089172363,-6.372603416442871
141,initial,-7.714547634124756,-6.621425628662109
142,initial,-7.590534210205078,-6.976296901702881
143,initial,-6.820653438568115,-6.019523620605469
144,initial,-8.578310012817383,-7.765263080596924
