item_id,model_state,dative,score
1,initial,pp,-7.742326259613037
2,initial,pp,-7.91514778137207
3,initial,pp,-7.864208698272705
4,initial,pp,-8.039467811584473
5,initial,pp,-7.510009765625
6,initial,pp,-7.729185104370117
7,initial,pp,-7.50275182723999
8,initial,pp,-7.642005443572998
9,initial,pp,-6.623192310333252
10,initial,pp,-8.396693229675293
11,initial,pp,-6.088620185852051
12,initial,pp,-6.237873554229736
13,initial,pp,-7.624967098236084
14,initial,pp,-6.32997465133667
15,initial,pp,-7.358682155609131
16,initial,pp,-7.642005443572998
17,initial,pp,-7.56910514831543
18,initial,pp,-6.544943332672119
19,initial,pp,-8.565752029418945
20,initial,pp,-7.246894836425781
21,initial,pp,-7.811227798461914
22,initial,pp,-6.317690849304199
23,initial,pp,-7.497649669647217
24,initial,pp,-7.773141384124756
25,initial,pp,-7.9965949058532715
26,initial,pp,-7.74839448928833
27,initial,pp,-7.248079776763916
28,initial,pp,-7.252635955810547
29,initial,pp,-7.7722086906433105
30,initial,pp,-7.81669282913208
31,initial,pp,-8.512112617492676
32,initial,pp,-7.773141384124756
33,initial,pp,-8.233899116516113
34,initial,pp,-7.898319244384766
35,initial,pp,-6.5265631675720215
36,initial,pp,-6.706137657165527
37,initial,pp,-7.7722086906433105
38,initial,pp,-7.181386470794678
39,initial,pp,-8.317002296447754
40,initial,pp,-8.2396879196167
41,initial,pp,-7.36960506439209
42,initial,pp,-6.98741340637207
43,initial,pp,-6.977530002593994
44,initial,pp,-7.3517374992370605
45,initial,pp,-8.182130813598633
46,initial,pp,-6.849634170532227
47,initial,pp,-7.745462894439697
48,initial,pp,-7.184487342834473
49,initial,pp,-7.477330207824707
50,initial,pp,-7.481711387634277
51,initial,pp,-7.6453166007995605
52,initial,pp,-6.92785120010376
53,initial,pp,-7.811356544494629
54,initial,pp,-8.089411735534668
55,initial,pp,-7.543434143066406
56,initial,pp,-6.390169620513916
57,initial,pp,-6.758734703063965
58,initial,pp,-7.1865997314453125
59,initial,pp,-7.3942413330078125
60,initial,pp,-7.703692436218262
61,initial,pp,-8.004055976867676
62,initial,pp,-7.3729329109191895
63,initial,pp,-9.533907890319824
64,initial,pp,-7.884248733520508
65,initial,pp,-7.321419715881348
66,initial,pp,-9.111577033996582
67,initial,pp,-6.978073596954346
68,initial,pp,-8.372942924499512
69,initial,pp,-8.113728523254395
70,initial,pp,-8.917969703674316
71,initial,pp,-6.425141334533691
72,initial,pp,-8.576945304870605
73,initial,pp,-8.307194709777832
74,initial,pp,-9.326026916503906
75,initial,pp,-7.66780424118042
76,initial,pp,-7.8514323234558105
77,initial,pp,-6.584114074707031
78,initial,pp,-6.847645282745361
79,initial,pp,-7.228906154632568
80,initial,pp,-8.686254501342773
81,initial,pp,-7.217752933502197
82,initial,pp,-6.861092567443848
83,initial,pp,-7.058313846588135
84,initial,pp,-6.550826072692871
85,initial,pp,-6.861092567443848
86,initial,pp,-6.633659362792969
87,initial,pp,-6.9559783935546875
88,initial,pp,-6.426974296569824
89,initial,pp,-6.783449649810791
90,initial,pp,-6.468325614929199
91,initial,pp,-6.351820945739746
92,initial,pp,-8.490012168884277
93,initial,pp,-6.756633758544922
94,initial,pp,-6.3362040519714355
95,initial,pp,-6.488944053649902
96,initial,pp,-6.791535377502441
97,initial,pp,-7.592270374298096
98,initial,pp,-7.932811737060547
99,initial,pp,-7.044630527496338
100,initial,pp,-7.581775665283203
101,initial,pp,-5.750967025756836
102,initial,pp,-6.836705684661865
103,initial,pp,-6.5607404708862305
104,initial,pp,-6.449629306793213
105,initial,pp,-7.335782527923584
106,initial,pp,-6.876480579376221
107,initial,pp,-6.85836935043335
108,initial,pp,-7.125852108001709
109,initial,pp,-7.057907581329346
110,initial,pp,-7.733773708343506
111,initial,pp,-7.664519309997559
112,initial,pp,-7.24815034866333
113,initial,pp,-6.756265163421631
114,initial,pp,-6.0835442543029785
115,initial,pp,-7.0294294357299805
116,initial,pp,-5.77111291885376
117,initial,pp,-7.107725620269775
118,initial,pp,-6.433934211730957
119,initial,pp,-7.338958740234375
120,initial,pp,-7.658841609954834
121,initial,pp,-8.127395629882812
122,initial,pp,-8.166446685791016
123,initial,pp,-6.260744094848633
124,initial,pp,-7.902008056640625
125,initial,pp,-7.15444803237915
126,initial,pp,-8.573173522949219
127,initial,pp,-7.113510608673096
128,initial,pp,-8.06698226928711
129,initial,pp,-6.9726643562316895
130,initial,pp,-7.1313700675964355
131,initial,pp,-6.9726643562316895
132,initial,pp,-8.166446685791016
133,initial,pp,-8.545649528503418
134,initial,pp,-7.503587245941162
135,initial,pp,-8.166446685791016
136,initial,pp,-8.573174476623535
137,initial,pp,-7.854666233062744
138,initial,pp,-6.281628608703613
139,initial,pp,-8.67324161529541
140,initial,pp,-7.984642028808594
141,initial,pp,-7.358656883239746
142,initial,pp,-7.419561386108398
143,initial,pp,-8.063159942626953
144,initial,pp,-8.109983444213867
145,initial,pp,-6.936992645263672
146,initial,pp,-6.930197715759277
147,initial,pp,-8.031208038330078
148,initial,pp,-7.589755058288574
149,initial,pp,-6.897800445556641
150,initial,pp,-6.219372749328613
151,initial,pp,-7.9989213943481445
152,initial,pp,-7.722482681274414
153,initial,pp,-7.335934638977051
154,initial,pp,-7.080389022827148
155,initial,pp,-6.79086971282959
156,initial,pp,-6.139967918395996
157,initial,pp,-6.428805351257324
158,initial,pp,-6.65423583984375
159,initial,pp,-8.061080932617188
160,initial,pp,-8.081790924072266
161,initial,pp,-9.10742473602295
162,initial,pp,-7.237883567810059
163,initial,pp,-8.450587272644043
164,initial,pp,-7.467843532562256
165,initial,pp,-7.325368404388428
166,initial,pp,-5.89927339553833
167,initial,pp,-7.059006690979004
168,initial,pp,-9.752541542053223
169,initial,pp,-7.552482604980469
170,initial,pp,-7.10587739944458
171,initial,pp,-8.450587272644043
172,initial,pp,-6.422316074371338
173,initial,pp,-7.136088848114014
174,initial,pp,-8.878246307373047
175,initial,pp,-6.959480285644531
