item_id,model_state,score
0,initial,-6.206736087799072
1,initial,-8.65553092956543
2,initial,-7.046672821044922
3,initial,-7.122190475463867
4,initial,-5.93063497543335
5,initial,-8.614387512207031
6,initial,-6.20274019241333
7,initial,-8.308123588562012
8,initial,-6.035485744476318
9,initial,-6.95064115524292
10,initial,-7.278788089752197
11,initial,-6.330996990203857
12,initial,-6.331954479217529
13,initial,-6.376648426055908
14,initial,-6.422976016998291
15,initial,-6.7178168296813965
16,initial,-8.010848045349121
17,initial,-6.330996990203857
18,initial,-7.769266128540039
19,initial,-7.046672821044922
20,initial,-7.435047149658203
21,initial,-7.778526782989502
22,initial,-7.57701301574707
23,initial,-6.623429775238037
24,initial,-6.131398677825928
25,initial,-7.778526782989502
26,initial,-7.526362895965576
27,initial,-6.933389186859131
28,initial,-6.547885894775391
29,initial,-7.526362895965576
30,initial,-6.910369396209717
31,initial,-7.684300899505615
32,initial,-6.1846795082092285
33,initial,-7.931674480438232
34,initial,-8.533273696899414
35,initial,-7.090317726135254
36,initial,-6.542699337005615
37,initial,-7.34466028213501
38,initial,-6.331031799316406
39,initial,-7.707830429077148
40,initial,-7.653782844543457
41,initial,-5.987354755401611
42,initial,-7.067383766174316
43,initial,-6.136099338531494
44,initial,-6.931420803070068
45,initial,-8.124990463256836
46,initial,-6.334279537200928
47,initial,-7.1860504150390625
48,initial,-7.969623565673828
49,initial,-7.431338787078857
50,initial,-7.505836486816406
51,initial,-7.628501892089844
52,initial,-6.6812920570373535
53,initial,-6.77517557144165
54,initial,-6.839472770690918
55,initial,-6.767431259155273
56,initial,-6.799046993255615
57,initial,-7.193017482757568
58,initial,-7.068917751312256
59,initial,-6.727605819702148
60,initial,-7.030576705932617
61,initial,-8.11300277709961
62,initial,-8.346759796142578
63,initial,-8.333279609680176
64,initial,-8.447487831115723
65,initial,-7.30863618850708
66,initial,-7.6869049072265625
67,initial,-6.765952110290527
68,initial,-7.6230669021606445
69,initial,-6.711352825164795
70,initial,-8.505908012390137
71,initial,-6.740918159484863
72,initial,-7.551875591278076
73,initial,-8.062355995178223
74,initial,-8.266986846923828
75,initial,-8.549429893493652
76,initial,-7.906675815582275
77,initial,-6.869551181793213
78,initial,-7.511850833892822
79,initial,-6.836472988128662
80,initial,-5.969048023223877
81,initial,-7.796238899230957
82,initial,-6.700484752655029
83,initial,-6.19058895111084
84,initial,-6.05504035949707
85,initial,-5.891557216644287
86,initial,-6.202917575836182
87,initial,-7.279149532318115
88,initial,-8.274852752685547
89,initial,-6.022679805755615
90,initial,-6.815778732299805
91,initial,-7.015463829040527
92,initial,-6.839818954467773
93,initial,-5.52967643737793
94,initial,-6.442269802093506
95,initial,-6.589221954345703
96,initial,-7.811742782592773
97,initial,-5.209209442138672
98,initial,-6.356975555419922
99,initial,-5.513223648071289
100,initial,-7.687335968017578
101,initial,-6.480862140655518
102,initial,-6.70289945602417
103,initial,-6.937493324279785
104,initial,-7.226778984069824
105,initial,-6.92525577545166
106,initial,-5.619377136230469
107,initial,-7.347318172454834
108,initial,-7.226778984069824
109,initial,-5.714820861816406
110,initial,-8.169208526611328
111,initial,-6.822430610656738
112,initial,-6.441501617431641
113,initial,-7.494945526123047
114,initial,-6.813953399658203
115,initial,-6.191921234130859
116,initial,-6.960432052612305
117,initial,-8.006016731262207
118,initial,-6.712865352630615
119,initial,-6.994908809661865
120,initial,-7.541332244873047
121,initial,-7.3812575340271
122,initial,-5.658939361572266
123,initial,-6.357478618621826
124,initial,-6.668834209442139
125,initial,-5.658939361572266
126,initial,-7.706934452056885
127,initial,-6.6795334815979
128,initial,-7.166629314422607
129,initial,-6.412638187408447
130,initial,-6.494991779327393
131,initial,-5.970453262329102
132,initial,-7.062695026397705
133,initial,-6.884490966796875
134,initial,-6.092850208282471
135,initial,-7.287694931030273
136,initial,-6.7214741706848145
137,initial,-7.738977432250977
138,initial,-6.532216548919678
139,initial,-7.602241039276123
140,initial,-6.69727897644043
141,initial,-6.129430770874023
142,initial,-7.615365028381348
143,initial,-6.268799304962158
144,initial,-7.102756023406982
145,initial,-7.273733139038086
146,initial,-6.923593521118164
147,initial,-6.89715051651001
148,initial,-7.212808132171631
149,initial,-6.6947832107543945
150,initial,-7.354567050933838
151,initial,-7.357446670532227
152,initial,-6.184683799743652
153,initial,-6.049884796142578
154,initial,-6.598669528961182
155,initial,-7.006344795227051
156,initial,-6.598669528961182
157,initial,-6.781877040863037
158,initial,-6.588703632354736
159,initial,-6.615448951721191
160,initial,-7.0818095207214355
161,initial,-6.7992143630981445
162,initial,-7.767796993255615
163,initial,-8.370484352111816
164,initial,-7.379941463470459
165,initial,-7.3665547370910645
166,initial,-6.41484260559082
167,initial,-6.958733558654785
168,initial,-8.634987831115723
169,initial,-6.572906017303467
170,initial,-8.365321159362793
171,initial,-7.34796667098999
172,initial,-7.893672943115234
173,initial,-7.2685322761535645
174,initial,-7.48069429397583
175,initial,-7.104817867279053
176,initial,-8.018587112426758
177,initial,-7.817035675048828
178,initial,-6.133433818817139
179,initial,-7.821397304534912
180,initial,-5.280335426330566
181,initial,-5.818617343902588
182,initial,-5.83174467086792
183,initial,-5.644067764282227
184,initial,-6.833307266235352
185,initial,-6.9589924812316895
186,initial,-5.824741363525391
187,initial,-7.2092742919921875
188,initial,-6.8711676597595215
189,initial,-7.217601299285889
190,initial,-7.579427719116211
191,initial,-7.087693214416504
192,initial,-6.0814714431762695
193,initial,-7.569068908691406
194,initial,-6.428615570068359
195,initial,-5.199592590332031
196,initial,-7.817115783691406
197,initial,-5.824219703674316
198,initial,-6.860762596130371
199,initial,-5.419970989227295
200,initial,-5.653059959411621
201,initial,-6.736861228942871
202,initial,-6.00178861618042
203,initial,-5.440708637237549
204,initial,-5.312801837921143
205,initial,-5.312801837921143
206,initial,-5.964986324310303
207,initial,-6.372659683227539
208,initial,-7.342947483062744
209,initial,-6.890616416931152
210,initial,-6.91345739364624
211,initial,-7.042251110076904
212,initial,-7.407210826873779
213,initial,-6.55062198638916
214,initial,-5.536402702331543
215,initial,-6.83424711227417
216,initial,-6.23990535736084
217,initial,-7.583575248718262
218,initial,-7.411126136779785
219,initial,-7.5413665771484375
220,initial,-6.930020332336426
221,initial,-7.3441162109375
222,initial,-7.3737945556640625
223,initial,-8.491808891296387
224,initial,-7.000271797180176
225,initial,-7.975990295410156
226,initial,-8.162989616394043
227,initial,-7.782702445983887
228,initial,-7.469995975494385
229,initial,-8.603292465209961
230,initial,-7.637156009674072
231,initial,-6.966412544250488
232,initial,-7.8705620765686035
233,initial,-7.745533466339111
234,initial,-6.997469902038574
235,initial,-7.778763771057129
236,initial,-8.49897575378418
237,initial,-8.502593040466309
238,initial,-7.371397018432617
239,initial,-6.822486877441406
240,initial,-7.267327785491943
