item_id,model_state,score
0,initial,-7.506492614746094
1,initial,-9.4064359664917
2,initial,-7.967945098876953
3,initial,-7.439321517944336
4,initial,-6.434106349945068
5,initial,-8.979350090026855
6,initial,-7.512007236480713
7,initial,-8.557452201843262
8,initial,-6.898553371429443
9,initial,-7.056793212890625
10,initial,-8.419727325439453
11,initial,-6.873557090759277
12,initial,-7.162845134735107
13,initial,-6.941269397735596
14,initial,-7.478947162628174
15,initial,-7.045352935791016
16,initial,-8.816773414611816
17,initial,-6.873557090759277
18,initial,-8.796099662780762
19,initial,-7.967945098876953
20,initial,-8.872297286987305
21,initial,-8.751994132995605
22,initial,-8.742761611938477
23,initial,-7.554934978485107
24,initial,-7.269081115722656
25,initial,-8.751994132995605
26,initial,-8.91141128540039
27,initial,-7.636143207550049
28,initial,-7.3683390617370605
29,initial,-8.91141128540039
30,initial,-6.934136390686035
31,initial,-8.9241304397583
32,initial,-7.322521686553955
33,initial,-8.889235496520996
34,initial,-9.00915241241455
35,initial,-7.285061359405518
36,initial,-7.404101848602295
37,initial,-8.512991905212402
38,initial,-7.411940097808838
39,initial,-8.496891021728516
40,initial,-8.024544715881348
41,initial,-6.556034564971924
42,initial,-8.196832656860352
43,initial,-6.319408416748047
44,initial,-7.299734115600586
45,initial,-8.269676208496094
46,initial,-7.071767807006836
47,initial,-7.8038249015808105
48,initial,-8.080076217651367
49,initial,-8.39832878112793
50,initial,-8.342214584350586
51,initial,-8.022814750671387
52,initial,-6.949323654174805
53,initial,-7.661976337432861
54,initial,-7.770539283752441
55,initial,-6.833910942077637
56,initial,-7.743931770324707
57,initial,-6.972298622131348
58,initial,-7.620682239532471
59,initial,-7.3033671379089355
60,initial,-7.876847743988037
61,initial,-8.587026596069336
62,initial,-8.888970375061035
63,initial,-9.32924747467041
64,initial,-9.964151382446289
65,initial,-7.813770294189453
66,initial,-7.916611194610596
67,initial,-6.885765075683594
68,initial,-7.957189559936523
69,initial,-6.995629787445068
70,initial,-8.47532844543457
71,initial,-6.878048419952393
72,initial,-8.125643730163574
73,initial,-8.941123008728027
74,initial,-8.258893013000488
75,initial,-9.529949188232422
76,initial,-8.60752010345459
77,initial,-7.507615089416504
78,initial,-8.043890953063965
79,initial,-7.59131383895874
80,initial,-6.726962566375732
81,initial,-8.077410697937012
82,initial,-7.29162073135376
83,initial,-6.725449085235596
84,initial,-6.896055221557617
85,initial,-6.610561370849609
86,initial,-7.050962924957275
87,initial,-7.936500549316406
88,initial,-8.825438499450684
89,initial,-6.769308090209961
90,initial,-7.245969772338867
91,initial,-7.1407623291015625
92,initial,-6.973732948303223
93,initial,-6.36179780960083
94,initial,-7.25811767578125
95,initial,-7.7062087059021
96,initial,-8.437990188598633
97,initial,-5.997492790222168
98,initial,-7.370578765869141
99,initial,-6.514276027679443
100,initial,-8.684558868408203
101,initial,-7.34975004196167
102,initial,-7.389734745025635
103,initial,-7.519874095916748
104,initial,-7.303394794464111
105,initial,-7.851416110992432
106,initial,-5.905676364898682
107,initial,-7.4228949546813965
108,initial,-7.303394794464111
109,initial,-6.213655948638916
110,initial,-8.711743354797363
111,initial,-8.111849784851074
112,initial,-7.20703125
113,initial,-7.959758758544922
114,initial,-7.8582000732421875
115,initial,-6.698498249053955
116,initial,-7.470083713531494
117,initial,-8.192042350769043
118,initial,-7.908032417297363
119,initial,-7.844701290130615
120,initial,-7.87721586227417
121,initial,-7.7533745765686035
122,initial,-6.347652912139893
123,initial,-7.013108730316162
124,initial,-7.647001266479492
125,initial,-6.347652912139893
126,initial,-8.280478477478027
127,initial,-6.916689395904541
128,initial,-8.075270652770996
129,initial,-7.27862548828125
130,initial,-7.195922374725342
131,initial,-6.360449314117432
132,initial,-8.19780158996582
133,initial,-7.963338375091553
134,initial,-6.809743404388428
135,initial,-8.235260009765625
136,initial,-6.829631805419922
137,initial,-8.657796859741211
138,initial,-7.115203857421875
139,initial,-8.561461448669434
140,initial,-6.810431003570557
141,initial,-6.817509174346924
