item_id,model_state,dative,score
1,initial,pp,-8.908041954040527
2,initial,pp,-8.960838317871094
3,initial,pp,-8.782233238220215
4,initial,pp,-8.876534461975098
5,initial,pp,-8.545310974121094
6,initial,pp,-8.669142723083496
7,initial,pp,-9.14783763885498
8,initial,pp,-8.304668426513672
9,initial,pp,-7.65294075012207
10,initial,pp,-8.389726638793945
11,initial,pp,-6.999658107757568
12,initial,pp,-6.55209493637085
13,initial,pp,-8.500208854675293
14,initial,pp,-6.539141654968262
15,initial,pp,-8.507250785827637
16,initial,pp,-8.304668426513672
17,initial,pp,-8.708659172058105
18,initial,pp,-7.953675270080566
19,initial,pp,-8.454520225524902
20,initial,pp,-7.971626281738281
21,initial,pp,-8.641345024108887
22,initial,pp,-7.071354389190674
23,initial,pp,-8.754000663757324
24,initial,pp,-8.950119018554688
25,initial,pp,-8.893381118774414
26,initial,pp,-8.75673770904541
27,initial,pp,-8.535784721374512
28,initial,pp,-8.213417053222656
29,initial,pp,-8.521979331970215
30,initial,pp,-8.734936714172363
31,initial,pp,-8.607508659362793
32,initial,pp,-8.950119018554688
33,initial,pp,-8.777490615844727
34,initial,pp,-9.098740577697754
35,initial,pp,-6.781747817993164
36,initial,pp,-7.081778049468994
37,initial,pp,-8.521979331970215
38,initial,pp,-7.848627090454102
39,initial,pp,-9.24521541595459
40,initial,pp,-8.636587142944336
41,initial,pp,-8.362740516662598
42,initial,pp,-7.9364399909973145
43,initial,pp,-7.202211856842041
44,initial,pp,-8.200408935546875
45,initial,pp,-8.371186256408691
46,initial,pp,-8.061785697937012
47,initial,pp,-8.920196533203125
48,initial,pp,-7.487210750579834
49,initial,pp,-7.911982536315918
50,initial,pp,-7.657258987426758
51,initial,pp,-8.195465087890625
52,initial,pp,-7.116519927978516
53,initial,pp,-8.033556938171387
54,initial,pp,-7.774865627288818
55,initial,pp,-7.860411643981934
56,initial,pp,-6.694120407104492
57,initial,pp,-6.343125820159912
58,initial,pp,-7.685919761657715
59,initial,pp,-8.047833442687988
60,initial,pp,-8.204154968261719
61,initial,pp,-8.5400972366333
62,initial,pp,-8.170008659362793
63,initial,pp,-8.825173377990723
64,initial,pp,-9.147462844848633
65,initial,pp,-7.622260570526123
66,initial,pp,-8.82503604888916
67,initial,pp,-6.8837785720825195
68,initial,pp,-8.747002601623535
69,initial,pp,-9.611573219299316
70,initial,pp,-8.86807918548584
71,initial,pp,-6.632223129272461
72,initial,pp,-9.577013969421387
73,initial,pp,-9.0618896484375
74,initial,pp,-10.04024887084961
75,initial,pp,-8.082260131835938
76,initial,pp,-7.4544196128845215
77,initial,pp,-7.162257671356201
78,initial,pp,-7.490365028381348
79,initial,pp,-7.842738151550293
80,initial,pp,-8.78446102142334
81,initial,pp,-8.201525688171387
82,initial,pp,-6.763265132904053
83,initial,pp,-7.479378700256348
84,initial,pp,-7.152249336242676
85,initial,pp,-6.763265132904053
86,initial,pp,-7.194079399108887
87,initial,pp,-6.880640983581543
88,initial,pp,-6.704201698303223
89,initial,pp,-7.248178958892822
90,initial,pp,-7.201202392578125
91,initial,pp,-7.22750186920166
92,initial,pp,-8.891498565673828
93,initial,pp,-7.221758842468262
94,initial,pp,-6.73573637008667
95,initial,pp,-6.926915645599365
96,initial,pp,-7.341686248779297
97,initial,pp,-8.525304794311523
98,initial,pp,-8.991125106811523
99,initial,pp,-7.323472023010254
100,initial,pp,-7.945963382720947
