item_id,model_state,score
0,initial,-6.867950439453125
1,initial,-8.954583168029785
2,initial,-7.62396240234375
3,initial,-7.4137372970581055
4,initial,-6.50322961807251
5,initial,-8.767077445983887
6,initial,-6.719069004058838
7,initial,-8.544417381286621
8,initial,-6.6199870109558105
9,initial,-7.253829479217529
10,initial,-7.585936069488525
11,initial,-6.288888454437256
12,initial,-6.5430474281311035
13,initial,-6.5771613121032715
14,initial,-6.766870975494385
15,initial,-6.911159992218018
16,initial,-8.24935531616211
17,initial,-6.288888454437256
18,initial,-8.451736450195312
19,initial,-7.62396240234375
20,initial,-8.101407051086426
21,initial,-8.077513694763184
22,initial,-7.731863498687744
23,initial,-6.504750728607178
24,initial,-6.5540595054626465
25,initial,-8.077513694763184
26,initial,-7.8013787269592285
27,initial,-7.003157615661621
28,initial,-6.652191638946533
29,initial,-7.8013787269592285
30,initial,-7.123518943786621
31,initial,-7.933570861816406
32,initial,-6.652770042419434
33,initial,-8.451275825500488
34,initial,-8.279220581054688
35,initial,-7.333871364593506
36,initial,-6.69500732421875
37,initial,-8.275177955627441
38,initial,-6.830648899078369
39,initial,-7.955911636352539
40,initial,-7.705192565917969
41,initial,-6.68212890625
42,initial,-7.925536155700684
43,initial,-6.662693977355957
44,initial,-6.770866870880127
45,initial,-8.040842056274414
46,initial,-6.324581146240234
47,initial,-7.397186279296875
48,initial,-8.081536293029785
49,initial,-8.321043968200684
50,initial,-7.789366245269775
51,initial,-7.793105602264404
52,initial,-7.100160598754883
53,initial,-7.968551158905029
54,initial,-7.848578929901123
55,initial,-6.864327430725098
56,initial,-7.279325485229492
57,initial,-7.320889949798584
58,initial,-8.179023742675781
59,initial,-7.239639759063721
60,initial,-6.630714416503906
61,initial,-8.548691749572754
62,initial,-8.709137916564941
63,initial,-9.35346508026123
64,initial,-8.859126091003418
65,initial,-7.046626567840576
66,initial,-7.963657855987549
67,initial,-6.947010517120361
68,initial,-8.228887557983398
69,initial,-6.779238700866699
70,initial,-8.231526374816895
71,initial,-7.001888275146484
72,initial,-8.060338973999023
73,initial,-8.04135513305664
74,initial,-8.409866333007812
75,initial,-8.774048805236816
76,initial,-8.003417015075684
77,initial,-7.195833683013916
78,initial,-7.416757106781006
79,initial,-6.965517520904541
80,initial,-6.660181045532227
81,initial,-7.5948486328125
82,initial,-7.1993255615234375
83,initial,-7.001811504364014
84,initial,-6.553069591522217
85,initial,-6.736020088195801
86,initial,-6.498283386230469
87,initial,-7.278740882873535
88,initial,-8.089731216430664
89,initial,-6.784657001495361
90,initial,-6.525922775268555
91,initial,-6.965539932250977
92,initial,-6.967344284057617
93,initial,-5.998838424682617
94,initial,-6.829954624176025
95,initial,-7.169698238372803
96,initial,-7.589230537414551
97,initial,-5.304920196533203
98,initial,-6.924687385559082
99,initial,-5.782252788543701
100,initial,-8.21452808380127
101,initial,-7.210478782653809
102,initial,-7.511609077453613
103,initial,-7.676626682281494
104,initial,-6.988193035125732
105,initial,-7.230362415313721
106,initial,-5.825758934020996
107,initial,-7.341091632843018
108,initial,-6.988193035125732
109,initial,-5.878157615661621
110,initial,-8.181464195251465
111,initial,-7.379689693450928
112,initial,-6.808413028717041
113,initial,-7.593822956085205
114,initial,-7.5454840660095215
115,initial,-6.594693660736084
116,initial,-6.660661220550537
117,initial,-7.98386812210083
118,initial,-7.324394226074219
119,initial,-7.31411600112915
120,initial,-6.972812175750732
121,initial,-7.277857303619385
122,initial,-5.557137966156006
123,initial,-6.266473293304443
124,initial,-6.601053714752197
125,initial,-5.557137966156006
126,initial,-7.552516937255859
127,initial,-6.725040912628174
128,initial,-7.2707366943359375
129,initial,-6.249824047088623
130,initial,-6.448915958404541
131,initial,-5.881229400634766
132,initial,-7.111982345581055
133,initial,-7.395864486694336
134,initial,-5.91979455947876
135,initial,-7.357018947601318
136,initial,-6.709305286407471
137,initial,-7.549845218658447
138,initial,-6.473374843597412
139,initial,-7.159646511077881
140,initial,-6.424691200256348
141,initial,-6.596060752868652
142,initial,-7.578242301940918
143,initial,-6.010697841644287
144,initial,-7.497107982635498
145,initial,-7.455363750457764
146,initial,-6.770200729370117
147,initial,-7.536960601806641
148,initial,-7.633581638336182
149,initial,-6.854757308959961
150,initial,-7.704846382141113
151,initial,-7.0851521492004395
152,initial,-6.483173847198486
153,initial,-6.14586067199707
154,initial,-6.681875228881836
155,initial,-7.050173282623291
156,initial,-6.681875228881836
157,initial,-7.162339687347412
158,initial,-7.3766279220581055
159,initial,-6.557763576507568
160,initial,-6.705089092254639
161,initial,-7.131095886230469
162,initial,-7.31724214553833
163,initial,-7.62681245803833
164,initial,-7.552730083465576
165,initial,-7.486225605010986
166,initial,-5.821353435516357
167,initial,-7.405002117156982
168,initial,-8.08544635772705
169,initial,-6.317714691162109
170,initial,-7.903051853179932
171,initial,-7.460684776306152
172,initial,-8.554816246032715
173,initial,-8.096884727478027
174,initial,-7.310157775878906
175,initial,-7.04657506942749
176,initial,-8.044313430786133
177,initial,-8.007153511047363
178,initial,-6.244164943695068
179,initial,-7.5958333015441895
180,initial,-5.8984270095825195
181,initial,-6.112326145172119
182,initial,-6.007941246032715
183,initial,-5.631407737731934
184,initial,-7.105418682098389
185,initial,-6.7381510734558105
186,initial,-6.119995594024658
187,initial,-6.783546447753906
188,initial,-6.620676040649414
189,initial,-7.11225700378418
190,initial,-7.519169807434082
191,initial,-7.178577899932861
192,initial,-6.029370307922363
193,initial,-7.356297969818115
194,initial,-6.2908616065979
195,initial,-5.363080978393555
196,initial,-7.125750541687012
197,initial,-5.939802169799805
198,initial,-6.4546356201171875
199,initial,-5.744813919067383
200,initial,-6.127231121063232
201,initial,-6.916518211364746
202,initial,-6.3531494140625
203,initial,-6.182991027832031
204,initial,-5.354776859283447
205,initial,-5.354776859283447
206,initial,-6.2545976638793945
207,initial,-6.328059196472168
208,initial,-7.3910698890686035
209,initial,-7.1096320152282715
210,initial,-7.668254375457764
211,initial,-7.367938995361328
212,initial,-7.185495853424072
213,initial,-6.609664440155029
214,initial,-5.906014442443848
215,initial,-6.485935688018799
216,initial,-6.525221824645996
217,initial,-7.077676296234131
218,initial,-6.852143287658691
219,initial,-7.292286396026611
220,initial,-6.910745620727539
221,initial,-7.444680213928223
222,initial,-7.683594226837158
223,initial,-8.550848007202148
224,initial,-7.316895961761475
225,initial,-8.700552940368652
226,initial,-8.507587432861328
227,initial,-8.425738334655762
228,initial,-7.57631254196167
229,initial,-8.689645767211914
230,initial,-7.480076313018799
231,initial,-6.728164196014404
232,initial,-7.478626728057861
233,initial,-7.7422590255737305
234,initial,-6.6375885009765625
235,initial,-8.136256217956543
236,initial,-8.788758277893066
237,initial,-8.731870651245117
238,initial,-7.1623945236206055
239,initial,-6.708452224731445
240,initial,-6.944214344024658
241,initial,-8.947432518005371
242,initial,-8.408860206604004
243,initial,-7.1274309158325195
244,initial,-7.841763019561768
245,initial,-8.340779304504395
246,initial,-8.116419792175293
247,initial,-8.006558418273926
248,initial,-7.496939659118652
249,initial,-7.642076015472412
250,initial,-8.505581855773926
251,initial,-7.92852783203125
252,initial,-6.6375885009765625
253,initial,-7.444680213928223
254,initial,-7.444680213928223
255,initial,-8.689645767211914
256,initial,-7.471065044403076
257,initial,-7.026721477508545
258,initial,-8.799074172973633
259,initial,-7.221103668212891
260,initial,-8.232138633728027
261,initial,-8.061570167541504
262,initial,-7.37592077255249
263,initial,-6.636652946472168
264,initial,-7.011844635009766
265,initial,-6.7361321449279785
266,initial,-7.950230598449707
267,initial,-6.524247646331787
268,initial,-7.932239532470703
269,initial,-7.580301284790039
270,initial,-7.720308780670166
271,initial,-7.0902252197265625
272,initial,-8.036291122436523
273,initial,-6.819485664367676
274,initial,-6.601507186889648
275,initial,-7.400862693786621
276,initial,-7.099452972412109
277,initial,-6.165927410125732
278,initial,-7.078023433685303
279,initial,-7.797752380371094
280,initial,-7.994514465332031
281,initial,-6.9563140869140625
282,initial,-6.212567329406738
283,initial,-6.5652289390563965
284,initial,-8.185930252075195
285,initial,-7.706953525543213
286,initial,-6.755754470825195
287,initial,-7.101442337036133
288,initial,-8.2367525100708
289,initial,-7.252359867095947
290,initial,-8.34483528137207
291,initial,-8.310147285461426
292,initial,-8.324894905090332
293,initial,-7.010402679443359
294,initial,-8.269729614257812
295,initial,-7.667274475097656
296,initial,-8.264849662780762
297,initial,-6.978647708892822
298,initial,-7.1140666007995605
299,initial,-7.593875408172607
300,initial,-7.1140666007995605
301,initial,-7.552206993103027
302,initial,-8.033249855041504
303,initial,-7.025530815124512
304,initial,-7.070254325866699
305,initial,-7.538328647613525
306,initial,-7.247399806976318
307,initial,-7.01607608795166
308,initial,-7.978970527648926
309,initial,-7.911571979522705
310,initial,-7.667274475097656
311,initial,-7.38328218460083
312,initial,-8.26042652130127
313,initial,-8.2367525100708
314,initial,-8.028541564941406
315,initial,-7.01607608795166
316,initial,-7.1606268882751465
317,initial,-7.439117431640625
318,initial,-6.902979373931885
319,initial,-8.470520973205566
320,initial,-7.064333438873291
