item_id,model_state,score
0,initial,-6.65533447265625
1,initial,-8.764439582824707
2,initial,-6.65000581741333
3,initial,-7.157835960388184
4,initial,-5.917837619781494
5,initial,-8.18311595916748
6,initial,-6.331373691558838
7,initial,-8.017434120178223
8,initial,-6.325761318206787
9,initial,-6.573493003845215
10,initial,-7.798151016235352
11,initial,-6.716334819793701
12,initial,-6.0570855140686035
13,initial,-6.684280872344971
14,initial,-6.60071325302124
15,initial,-6.662147045135498
16,initial,-8.212824821472168
17,initial,-6.716334819793701
18,initial,-8.115778923034668
19,initial,-6.65000581741333
20,initial,-8.253859519958496
21,initial,-8.100332260131836
22,initial,-8.36276912689209
23,initial,-7.4986419677734375
24,initial,-6.63299560546875
25,initial,-8.100332260131836
26,initial,-8.350088119506836
27,initial,-7.3473687171936035
28,initial,-6.29630708694458
29,initial,-8.350088119506836
30,initial,-6.787785530090332
31,initial,-8.677111625671387
32,initial,-6.967165470123291
33,initial,-8.396637916564941
34,initial,-8.447447776794434
35,initial,-7.352541923522949
36,initial,-6.551853656768799
37,initial,-8.3766450881958
38,initial,-6.699415683746338
39,initial,-7.854796886444092
40,initial,-7.814733505249023
41,initial,-6.023622989654541
42,initial,-8.214705467224121
43,initial,-6.268844127655029
44,initial,-7.457632064819336
45,initial,-8.07162857055664
46,initial,-6.952011585235596
47,initial,-7.306585311889648
48,initial,-7.7349042892456055
49,initial,-8.382344245910645
50,initial,-7.92191219329834
51,initial,-7.715263843536377
52,initial,-6.122603893280029
53,initial,-7.6843414306640625
54,initial,-7.310117721557617
55,initial,-7.0766801834106445
56,initial,-7.5496063232421875
57,initial,-6.870887756347656
58,initial,-7.177984714508057
59,initial,-6.468846321105957
60,initial,-6.072688579559326
61,initial,-8.580430030822754
62,initial,-8.18518352508545
63,initial,-8.990652084350586
64,initial,-8.887534141540527
65,initial,-7.737390041351318
66,initial,-7.44355583190918
67,initial,-6.274474620819092
68,initial,-7.767996311187744
69,initial,-6.18173360824585
70,initial,-7.981801509857178
71,initial,-6.169911861419678
72,initial,-7.496845722198486
73,initial,-8.195013046264648
74,initial,-8.219442367553711
75,initial,-9.22324275970459
76,initial,-8.157133102416992
77,initial,-6.795794486999512
78,initial,-7.108500957489014
79,initial,-6.209899425506592
80,initial,-6.338213920593262
81,initial,-7.608874320983887
82,initial,-6.864557266235352
83,initial,-6.568039894104004
84,initial,-6.777447700500488
85,initial,-6.512983322143555
86,initial,-6.348024368286133
87,initial,-7.770111560821533
88,initial,-8.570816040039062
89,initial,-6.408492088317871
90,initial,-6.616613388061523
91,initial,-6.44580078125
92,initial,-6.894591808319092
93,initial,-5.808452129364014
94,initial,-7.406824588775635
95,initial,-7.349001884460449
96,initial,-7.832828044891357
97,initial,-5.210587978363037
98,initial,-7.409049034118652
99,initial,-6.001606464385986
100,initial,-7.9639105796813965
101,initial,-6.967332363128662
102,initial,-6.853940010070801
103,initial,-7.266140937805176
104,initial,-6.939445495605469
105,initial,-7.735127925872803
106,initial,-5.576167583465576
107,initial,-6.932650089263916
108,initial,-6.939445495605469
109,initial,-5.6543426513671875
110,initial,-8.403319358825684
111,initial,-7.5630035400390625
112,initial,-6.288004398345947
113,initial,-7.333414554595947
114,initial,-7.753320217132568
115,initial,-6.073138236999512
116,initial,-7.1848063468933105
117,initial,-7.784117221832275
118,initial,-6.7334980964660645
119,initial,-7.5846967697143555
120,initial,-7.916839599609375
121,initial,-7.920023441314697
122,initial,-5.449800491333008
123,initial,-6.071081638336182
124,initial,-6.747184753417969
125,initial,-5.449800491333008
126,initial,-8.540553092956543
127,initial,-6.8347883224487305
128,initial,-7.977715969085693
129,initial,-6.503427028656006
130,initial,-6.622880458831787
131,initial,-5.87555456161499
132,initial,-7.908792018890381
133,initial,-7.868757724761963
134,initial,-6.074502944946289
135,initial,-7.983842849731445
136,initial,-6.99525785446167
137,initial,-8.438637733459473
138,initial,-6.726004600524902
139,initial,-8.411612510681152
140,initial,-7.037284851074219
141,initial,-6.499504089355469
142,initial,-8.007773399353027
143,initial,-6.183008193969727
144,initial,-8.086630821228027
145,initial,-8.017230987548828
146,initial,-7.126432418823242
147,initial,-7.318384647369385
148,initial,-7.734739303588867
149,initial,-7.544917106628418
150,initial,-7.40308952331543
151,initial,-7.639211654663086
152,initial,-6.478353500366211
153,initial,-6.160886764526367
154,initial,-7.04540491104126
155,initial,-7.062987327575684
156,initial,-7.04540491104126
157,initial,-7.348060131072998
158,initial,-7.932072639465332
159,initial,-6.726430416107178
160,initial,-6.830376148223877
161,initial,-7.782945156097412
162,initial,-7.253008842468262
163,initial,-8.429609298706055
164,initial,-7.92715311050415
165,initial,-7.256446361541748
166,initial,-6.265539646148682
167,initial,-7.301806449890137
168,initial,-8.569737434387207
169,initial,-6.36846923828125
170,initial,-8.682289123535156
171,initial,-7.688009738922119
172,initial,-8.730803489685059
173,initial,-8.582269668579102
174,initial,-6.949151992797852
175,initial,-7.407757759094238
176,initial,-8.428481101989746
177,initial,-8.729342460632324
178,initial,-6.023606300354004
179,initial,-8.162379264831543
180,initial,-5.6739373207092285
181,initial,-6.1708879470825195
182,initial,-6.6353302001953125
183,initial,-6.0233612060546875
184,initial,-7.24202299118042
185,initial,-7.347675323486328
186,initial,-6.790386199951172
