item_id,model_state,dative,score
1,initial,pp,-7.73687744140625
2,initial,pp,-7.911899566650391
3,initial,pp,-7.859523773193359
4,initial,pp,-8.036555290222168
5,initial,pp,-7.50697135925293
6,initial,pp,-7.731173038482666
7,initial,pp,-7.502156734466553
8,initial,pp,-7.643229007720947
9,initial,pp,-6.619839191436768
10,initial,pp,-8.395977973937988
11,initial,pp,-6.086152076721191
12,initial,pp,-6.236810684204102
13,initial,pp,-7.624678134918213
14,initial,pp,-6.3284592628479
15,initial,pp,-7.348744869232178
16,initial,pp,-7.643229007720947
17,initial,pp,-7.5649733543396
18,initial,pp,-6.536937236785889
19,initial,pp,-8.560993194580078
20,initial,pp,-7.241767883300781
21,initial,pp,-7.806880950927734
22,initial,pp,-6.315793514251709
23,initial,pp,-7.494056701660156
24,initial,pp,-7.768163681030273
25,initial,pp,-7.994508266448975
26,initial,pp,-7.747854709625244
27,initial,pp,-7.238498687744141
28,initial,pp,-7.247045993804932
29,initial,pp,-7.767300128936768
30,initial,pp,-7.816945552825928
31,initial,pp,-8.511486053466797
32,initial,pp,-7.768163681030273
33,initial,pp,-8.229809761047363
34,initial,pp,-7.8930182456970215
35,initial,pp,-6.525548934936523
36,initial,pp,-6.703271389007568
37,initial,pp,-7.767299652099609
38,initial,pp,-7.176067352294922
39,initial,pp,-8.31241226196289
40,initial,pp,-8.234123229980469
41,initial,pp,-7.364575386047363
42,initial,pp,-6.986449241638184
43,initial,pp,-6.974947929382324
44,initial,pp,-7.350895881652832
45,initial,pp,-8.179715156555176
46,initial,pp,-6.847681045532227
47,initial,pp,-7.7431511878967285
48,initial,pp,-7.181836128234863
49,initial,pp,-7.474968910217285
50,initial,pp,-7.477110862731934
51,initial,pp,-7.639711856842041
52,initial,pp,-6.925435543060303
53,initial,pp,-7.8115458488464355
54,initial,pp,-8.086860656738281
55,initial,pp,-7.541085720062256
56,initial,pp,-6.383083343505859
57,initial,pp,-6.756979465484619
58,initial,pp,-7.17916202545166
59,initial,pp,-7.393870830535889
60,initial,pp,-7.701641082763672
61,initial,pp,-8.000067710876465
62,initial,pp,-7.368343353271484
63,initial,pp,-9.526991844177246
64,initial,pp,-7.883211612701416
65,initial,pp,-7.316412925720215
66,initial,pp,-9.105719566345215
67,initial,pp,-6.976162910461426
68,initial,pp,-8.368553161621094
69,initial,pp,-8.10844612121582
