item_id,model_state,dative,score
1,initial,pp,-8.21871280670166
2,initial,pp,-8.324487686157227
3,initial,pp,-7.9682464599609375
4,initial,pp,-8.463184356689453
5,initial,pp,-7.83810567855835
6,initial,pp,-8.521880149841309
7,initial,pp,-8.421711921691895
8,initial,pp,-8.353745460510254
9,initial,pp,-7.0937652587890625
10,initial,pp,-8.272355079650879
11,initial,pp,-7.0496134757995605
12,initial,pp,-5.929593086242676
13,initial,pp,-7.545860767364502
14,initial,pp,-6.122180461883545
15,initial,pp,-8.156020164489746
16,initial,pp,-8.353745460510254
17,initial,pp,-8.151782989501953
18,initial,pp,-6.688148498535156
19,initial,pp,-7.9852824211120605
20,initial,pp,-7.625853061676025
21,initial,pp,-7.781041622161865
22,initial,pp,-7.128993988037109
23,initial,pp,-8.0766019821167
24,initial,pp,-8.318799018859863
25,initial,pp,-8.451070785522461
26,initial,pp,-7.316256999969482
27,initial,pp,-7.983278751373291
28,initial,pp,-7.68610143661499
29,initial,pp,-7.7954182624816895
30,initial,pp,-7.723965167999268
31,initial,pp,-8.428439140319824
32,initial,pp,-8.318799018859863
33,initial,pp,-7.531665802001953
34,initial,pp,-8.099888801574707
35,initial,pp,-6.155058860778809
36,initial,pp,-6.445236682891846
37,initial,pp,-7.795419216156006
38,initial,pp,-7.407783031463623
39,initial,pp,-8.215961456298828
40,initial,pp,-7.899932384490967
41,initial,pp,-7.994472503662109
42,initial,pp,-7.650184631347656
43,initial,pp,-7.362249851226807
44,initial,pp,-7.924938201904297
45,initial,pp,-8.051443099975586
46,initial,pp,-7.667483329772949
47,initial,pp,-7.556271553039551
48,initial,pp,-7.185983657836914
49,initial,pp,-7.979445457458496
50,initial,pp,-7.462001800537109
51,initial,pp,-7.62626838684082
52,initial,pp,-6.750487327575684
53,initial,pp,-8.032661437988281
54,initial,pp,-8.427392959594727
55,initial,pp,-8.036955833435059
56,initial,pp,-6.563241004943848
57,initial,pp,-6.362784385681152
58,initial,pp,-7.631510257720947
59,initial,pp,-7.824525833129883
60,initial,pp,-7.750435829162598
61,initial,pp,-8.404756546020508
62,initial,pp,-8.25060749053955
63,initial,pp,-8.831750869750977
64,initial,pp,-8.416600227355957
65,initial,pp,-7.9166083335876465
66,initial,pp,-8.523789405822754
67,initial,pp,-6.212052345275879
68,initial,pp,-7.914470672607422
69,initial,pp,-8.211088180541992
70,initial,pp,-7.6718316078186035
71,initial,pp,-6.543933868408203
72,initial,pp,-8.893732070922852
73,initial,pp,-9.053488731384277
74,initial,pp,-8.811750411987305
75,initial,pp,-8.272283554077148
76,initial,pp,-8.158061027526855
77,initial,pp,-7.498937129974365
78,initial,pp,-7.458078861236572
79,initial,pp,-7.238401889801025
80,initial,pp,-8.919173240661621
81,initial,pp,-7.339705467224121
82,initial,pp,-6.790196418762207
83,initial,pp,-6.837663173675537
84,initial,pp,-6.353208065032959
85,initial,pp,-6.790196418762207
86,initial,pp,-6.629662990570068
87,initial,pp,-6.462533473968506
88,initial,pp,-6.390296936035156
89,initial,pp,-6.797579765319824
90,initial,pp,-6.329245567321777
91,initial,pp,-6.51172399520874
92,initial,pp,-8.093483924865723
93,initial,pp,-6.719936370849609
94,initial,pp,-6.702600479125977
95,initial,pp,-6.458794593811035
96,initial,pp,-5.947843074798584
97,initial,pp,-7.616245269775391
98,initial,pp,-7.913574695587158
99,initial,pp,-6.819675922393799
100,initial,pp,-7.167142868041992
101,initial,pp,-6.687821388244629
102,initial,pp,-7.357089996337891
103,initial,pp,-7.285293102264404
104,initial,pp,-7.084607124328613
105,initial,pp,-6.963374614715576
106,initial,pp,-7.137405872344971
107,initial,pp,-7.491755485534668
108,initial,pp,-6.880815029144287
109,initial,pp,-7.488824367523193
110,initial,pp,-7.8110833168029785
111,initial,pp,-7.514369487762451
112,initial,pp,-7.549099445343018
113,initial,pp,-7.33230447769165
114,initial,pp,-6.8621439933776855
115,initial,pp,-8.02906608581543
116,initial,pp,-6.30079460144043
117,initial,pp,-7.532538890838623
