item_id,model_state,dative,score
1,initial,do,-4.866476535797119
2,initial,do,-7.9618377685546875
3,initial,do,-6.1531548500061035
4,initial,do,-5.594563961029053
5,initial,do,-7.390842437744141
6,initial,do,-8.33032512664795
7,initial,do,-5.8023834228515625
8,initial,do,-5.8241167068481445
9,initial,do,-8.151893615722656
10,initial,do,-7.028547763824463
11,initial,do,-7.876118183135986
12,initial,do,-5.279861927032471
13,initial,do,-6.056221961975098
14,initial,do,-7.214693069458008
15,initial,do,-8.685237884521484
16,initial,do,-6.8582377433776855
17,initial,do,-6.855950355529785
18,initial,do,-5.578001976013184
19,initial,do,-5.339672565460205
20,initial,do,-5.815342426300049
21,initial,do,-7.475718021392822
22,initial,do,-7.2249884605407715
23,initial,do,-6.297787666320801
24,initial,do,-7.628749847412109
25,initial,do,-6.754580020904541
26,initial,do,-6.792280673980713
27,initial,do,-6.60430908203125
28,initial,do,-7.689889907836914
29,initial,do,-7.08743143081665
30,initial,do,-7.939131736755371
31,initial,do,-7.221263408660889
32,initial,do,-6.644312381744385
33,initial,do,-8.442748069763184
34,initial,do,-6.951294898986816
35,initial,do,-7.0179667472839355
36,initial,do,-3.398233413696289
37,initial,do,-8.494654655456543
38,initial,do,-6.825620651245117
39,initial,do,-7.805327892303467
40,initial,do,-8.337610244750977
41,initial,do,-6.630064010620117
42,initial,do,-7.304164409637451
43,initial,do,-7.010752201080322
44,initial,do,-6.013123989105225
45,initial,do,-6.384729385375977
46,initial,do,-5.933306694030762
47,initial,do,-6.479886054992676
48,initial,do,-5.933736324310303
49,initial,do,-6.199471950531006
50,initial,do,-6.644312381744385
51,initial,do,-6.176047325134277
52,initial,do,-4.131059169769287
53,initial,do,-6.991180419921875
54,initial,do,-6.1336894035339355
55,initial,do,-7.643399238586426
56,initial,do,-6.431866645812988
57,initial,do,-7.308788776397705
58,initial,do,-7.14565372467041
59,initial,do,-6.9313812255859375
60,initial,do,-6.985525608062744
61,initial,do,-6.943881511688232
62,initial,do,-7.396834373474121
63,initial,do,-9.35860824584961
64,initial,do,-6.384796619415283
65,initial,do,-6.259664535522461
66,initial,do,-4.235846996307373
67,initial,do,-6.717465877532959
68,initial,do,-5.221916198730469
69,initial,do,-6.608238220214844
70,initial,do,-6.79734468460083
71,initial,do,-5.992593765258789
72,initial,do,-6.91326904296875
73,initial,do,-8.771308898925781
74,initial,do,-7.217000484466553
75,initial,do,-4.651740550994873
76,initial,do,-6.34769344329834
77,initial,do,-6.375549793243408
78,initial,do,-9.121137619018555
79,initial,do,-8.466008186340332
80,initial,do,-6.877791404724121
81,initial,do,-7.911194801330566
82,initial,do,-7.5207295417785645
83,initial,do,-7.303494930267334
84,initial,do,-6.748785018920898
85,initial,do,-5.996617794036865
86,initial,do,-8.400300979614258
87,initial,do,-6.107764720916748
88,initial,do,-7.273506164550781
89,initial,do,-5.651326656341553
90,initial,do,-6.5110039710998535
91,initial,do,-8.028629302978516
92,initial,do,-6.689888000488281
93,initial,do,-9.275345802307129
94,initial,do,-6.988178253173828
95,initial,do,-6.150664806365967
96,initial,do,-5.588973522186279
97,initial,do,-7.369209289550781
98,initial,do,-6.420416831970215
99,initial,do,-6.357662677764893
100,initial,do,-5.956973075866699
101,initial,do,-7.776716709136963
102,initial,do,-7.743245601654053
103,initial,do,-9.021079063415527
104,initial,do,-7.645175457000732
105,initial,do,-6.425694942474365
106,initial,do,-5.8244476318359375
107,initial,do,-7.725670337677002
108,initial,do,-5.383416652679443
109,initial,do,-7.568360805511475
110,initial,do,-7.293670654296875
111,initial,do,-6.558640956878662
112,initial,do,-6.51748514175415
113,initial,do,-6.131237506866455
114,initial,do,-6.709561824798584
115,initial,do,-6.948163032531738
116,initial,do,-5.678130149841309
117,initial,do,-7.162940979003906
118,initial,do,-8.048291206359863
119,initial,do,-8.017634391784668
120,initial,do,-5.858595371246338
121,initial,do,-7.796383857727051
122,initial,do,-5.678725242614746
123,initial,do,-4.8413825035095215
124,initial,do,-7.056392669677734
125,initial,do,-6.0008931159973145
126,initial,do,-7.499267578125
127,initial,do,-6.5557098388671875
128,initial,do,-7.388584136962891
129,initial,do,-5.828590393066406
130,initial,do,-6.441380023956299
131,initial,do,-6.020573139190674
132,initial,do,-5.057531356811523
133,initial,do,-7.4206719398498535
134,initial,do,-4.060554504394531
135,initial,do,-5.8400397300720215
136,initial,do,-5.720315933227539
137,initial,do,-6.117732524871826
138,initial,do,-5.764583110809326
139,initial,do,-7.573101043701172
140,initial,do,-4.393960952758789
141,initial,do,-6.077590465545654
142,initial,do,-5.356536388397217
143,initial,do,-6.232388019561768
144,initial,do,-7.06031608581543
145,initial,do,-7.537806987762451
146,initial,do,-6.031085014343262
147,initial,do,-7.431815147399902
148,initial,do,-8.966547012329102
149,initial,do,-7.3884077072143555
150,initial,do,-6.556973457336426
151,initial,do,-7.149449825286865
152,initial,do,-5.289978981018066
153,initial,do,-6.985525608062744
154,initial,do,-5.051183700561523
155,initial,do,-7.582787990570068
156,initial,do,-7.5195441246032715
157,initial,do,-7.438361644744873
158,initial,do,-7.158073902130127
159,initial,do,-7.871556282043457
160,initial,do,-5.7112627029418945
161,initial,do,-6.605544567108154
162,initial,do,-6.656988620758057
163,initial,do,-6.390302658081055
164,initial,do,-6.9184489250183105
165,initial,do,-6.443492889404297
166,initial,pp,-7.165992736816406
167,initial,pp,-7.073782920837402
168,initial,pp,-6.876747131347656
169,initial,pp,-5.9332594871521
170,initial,pp,-6.297175407409668
171,initial,pp,-7.1750054359436035
172,initial,pp,-5.035516738891602
173,initial,pp,-6.0889081954956055
174,initial,pp,-6.457371234893799
175,initial,pp,-5.99892520904541
176,initial,pp,-6.8765034675598145
177,initial,pp,-5.719643592834473
178,initial,pp,-5.708553791046143
179,initial,pp,-7.515020370483398
180,initial,pp,-5.358729362487793
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528647422790527
183,initial,pp,-7.782395362854004
184,initial,pp,-6.362403869628906
185,initial,pp,-6.4408416748046875
186,initial,pp,-7.048702716827393
187,initial,pp,-6.900867462158203
188,initial,pp,-5.47191858291626
189,initial,pp,-6.1788105964660645
190,initial,pp,-4.408666610717773
191,initial,pp,-6.604424953460693
192,initial,pp,-7.688568115234375
193,initial,pp,-7.813422679901123
194,initial,pp,-5.600830078125
195,initial,pp,-5.4288482666015625
196,initial,pp,-5.98745059967041
197,initial,pp,-5.670584201812744
198,initial,pp,-4.577699661254883
199,initial,pp,-4.315942764282227
200,initial,pp,-5.5945587158203125
201,initial,pp,-5.8788743019104
202,initial,pp,-5.319521427154541
203,initial,pp,-6.241940498352051
204,initial,pp,-6.342465877532959
205,initial,pp,-6.7182393074035645
206,initial,pp,-6.005007266998291
207,initial,pp,-5.400121688842773
208,initial,pp,-6.449827194213867
209,initial,pp,-5.53153657913208
210,initial,pp,-5.869830131530762
211,initial,pp,-6.448000907897949
212,initial,pp,-6.485019683837891
213,initial,pp,-7.072511196136475
214,initial,pp,-4.841225624084473
215,initial,pp,-7.6890130043029785
216,initial,pp,-4.824673175811768
217,initial,pp,-6.183825492858887
218,initial,pp,-7.7678961753845215
219,initial,pp,-7.596785068511963
220,initial,pp,-4.899886608123779
221,initial,pp,-5.152981281280518
222,initial,pp,-4.755237579345703
223,initial,pp,-5.225491046905518
224,initial,pp,-5.574351787567139
225,initial,pp,-3.5597758293151855
226,initial,pp,-6.761286735534668
