item_id,model_state,dative,score
1,initial,pp,-7.731386184692383
2,initial,pp,-7.90056037902832
3,initial,pp,-7.847877502441406
4,initial,pp,-8.028158187866211
5,initial,pp,-7.49567174911499
6,initial,pp,-7.718069553375244
7,initial,pp,-7.489577770233154
8,initial,pp,-7.6307806968688965
9,initial,pp,-6.604669570922852
10,initial,pp,-8.384079933166504
11,initial,pp,-6.083117485046387
12,initial,pp,-6.230095386505127
13,initial,pp,-7.607093811035156
14,initial,pp,-6.321282386779785
15,initial,pp,-7.3405280113220215
16,initial,pp,-7.6307806968688965
17,initial,pp,-7.552291393280029
18,initial,pp,-6.5282087326049805
19,initial,pp,-8.547676086425781
20,initial,pp,-7.229489803314209
21,initial,pp,-7.796026706695557
22,initial,pp,-6.31308650970459
23,initial,pp,-7.482804775238037
24,initial,pp,-7.762856960296631
25,initial,pp,-7.986288547515869
26,initial,pp,-7.739194393157959
27,initial,pp,-7.231904983520508
28,initial,pp,-7.237553119659424
29,initial,pp,-7.7596564292907715
30,initial,pp,-7.799659252166748
31,initial,pp,-8.501617431640625
32,initial,pp,-7.762856960296631
33,initial,pp,-8.222297668457031
34,initial,pp,-7.887444019317627
35,initial,pp,-6.518950462341309
36,initial,pp,-6.697683334350586
37,initial,pp,-7.7596564292907715
38,initial,pp,-7.164839267730713
39,initial,pp,-8.303131103515625
40,initial,pp,-8.228523254394531
41,initial,pp,-7.356191158294678
42,initial,pp,-6.979352951049805
43,initial,pp,-6.967411041259766
44,initial,pp,-7.341063976287842
45,initial,pp,-8.17060661315918
46,initial,pp,-6.838405609130859
47,initial,pp,-7.737569332122803
48,initial,pp,-7.1712751388549805
49,initial,pp,-7.466726303100586
50,initial,pp,-7.470098972320557
51,initial,pp,-7.634929180145264
52,initial,pp,-6.9216718673706055
53,initial,pp,-7.800260543823242
54,initial,pp,-8.076253890991211
55,initial,pp,-7.531867504119873
56,initial,pp,-6.374767780303955
57,initial,pp,-6.7511091232299805
58,initial,pp,-7.174684524536133
59,initial,pp,-7.383744239807129
60,initial,pp,-7.691993236541748
61,initial,pp,-7.989712238311768
62,initial,pp,-7.35936975479126
63,initial,pp,-9.513328552246094
64,initial,pp,-7.863276958465576
65,initial,pp,-7.313851356506348
66,initial,pp,-9.098995208740234
67,initial,pp,-6.970633029937744
68,initial,pp,-8.356756210327148
69,initial,pp,-8.101666450500488
70,initial,pp,-8.906349182128906
71,initial,pp,-6.416679859161377
72,initial,pp,-8.56453800201416
73,initial,pp,-8.2893648147583
74,initial,pp,-9.314231872558594
75,initial,pp,-7.650123119354248
76,initial,pp,-7.833925724029541
77,initial,pp,-6.5782389640808105
78,initial,pp,-6.836260795593262
79,initial,pp,-7.212222576141357
80,initial,pp,-8.672969818115234
81,initial,pp,-7.204607009887695
82,initial,pp,-6.850341796875
83,initial,pp,-7.050266265869141
84,initial,pp,-6.541292667388916
85,initial,pp,-6.850341796875
86,initial,pp,-6.623832702636719
87,initial,pp,-6.948763847351074
88,initial,pp,-6.413671970367432
89,initial,pp,-6.774547100067139
90,initial,pp,-6.457298278808594
91,initial,pp,-6.342314720153809
92,initial,pp,-8.480629920959473
93,initial,pp,-6.7513580322265625
94,initial,pp,-6.323171615600586
95,initial,pp,-6.477628231048584
96,initial,pp,-6.7821760177612305
97,initial,pp,-7.583240509033203
98,initial,pp,-7.920834541320801
99,initial,pp,-7.034560203552246
100,initial,pp,-7.567205905914307
101,initial,pp,-5.746822834014893
102,initial,pp,-6.827992916107178
103,initial,pp,-6.5488057136535645
104,initial,pp,-6.4364519119262695
105,initial,pp,-7.320903301239014
106,initial,pp,-6.864311218261719
107,initial,pp,-6.846827030181885
108,initial,pp,-7.116230487823486
109,initial,pp,-7.047226428985596
110,initial,pp,-7.726378440856934
111,initial,pp,-7.653158664703369
112,initial,pp,-7.237504005432129
113,initial,pp,-6.742949485778809
114,initial,pp,-6.07866096496582
115,initial,pp,-7.016762733459473
116,initial,pp,-5.7575812339782715
117,initial,pp,-7.095559597015381
118,initial,pp,-6.427484512329102
119,initial,pp,-7.329124927520752
120,initial,pp,-7.645442962646484
121,initial,pp,-8.118254661560059
122,initial,pp,-8.150874137878418
123,initial,pp,-6.256222248077393
124,initial,pp,-7.889453411102295
125,initial,pp,-7.136480808258057
126,initial,pp,-8.557605743408203
127,initial,pp,-7.099521636962891
128,initial,pp,-8.056732177734375
129,initial,pp,-6.95592737197876
130,initial,pp,-7.1172919273376465
131,initial,pp,-6.95592737197876
132,initial,pp,-8.150874137878418
133,initial,pp,-8.5366849899292
134,initial,pp,-7.48753023147583
135,initial,pp,-8.150874137878418
136,initial,pp,-8.557605743408203
137,initial,pp,-7.838460922241211
138,initial,pp,-6.272104263305664
139,initial,pp,-8.658431053161621
140,initial,pp,-7.969366550445557
141,initial,pp,-7.347874641418457
142,initial,pp,-7.403628826141357
143,initial,pp,-8.056999206542969
144,initial,pp,-8.103652954101562
145,initial,pp,-6.926387310028076
146,initial,pp,-6.915775299072266
147,initial,pp,-8.013693809509277
148,initial,pp,-7.581034183502197
149,initial,pp,-6.891458034515381
150,initial,pp,-6.212262153625488
151,initial,pp,-7.990729808807373
152,initial,pp,-7.71177864074707
153,initial,pp,-7.324848175048828
154,initial,pp,-7.069204807281494
155,initial,pp,-6.780291557312012
156,initial,pp,-6.136894702911377
157,initial,pp,-6.41544246673584
158,initial,pp,-6.642693042755127
159,initial,pp,-8.048069953918457
160,initial,pp,-8.06894302368164
161,initial,pp,-9.091285705566406
162,initial,pp,-7.224429607391357
163,initial,pp,-8.430098533630371
164,initial,pp,-7.451347827911377
165,initial,pp,-7.308610439300537
166,initial,pp,-5.888422966003418
167,initial,pp,-7.0535993576049805
168,initial,pp,-9.74361515045166
169,initial,pp,-7.540329933166504
170,initial,pp,-7.092954158782959
171,initial,pp,-8.430098533630371
172,initial,pp,-6.402425289154053
173,initial,pp,-7.1269965171813965
174,initial,pp,-8.867976188659668
175,initial,pp,-6.947877407073975
176,initial,pp,-7.308610439300537
177,initial,pp,-8.94216251373291
178,initial,pp,-9.352062225341797
179,initial,pp,-6.2004475593566895
180,initial,pp,-8.898419380187988
181,initial,pp,-7.200143814086914
182,initial,pp,-7.203433036804199
183,initial,pp,-6.415639877319336
184,initial,pp,-6.9877729415893555
185,initial,pp,-6.6423659324646
186,initial,pp,-6.775714874267578
187,initial,pp,-6.072147846221924
188,initial,pp,-6.893656253814697
189,initial,pp,-6.915143013000488
190,initial,pp,-5.682610511779785
191,initial,pp,-6.7787628173828125
192,initial,pp,-6.674976348876953
193,initial,pp,-6.555853366851807
194,initial,pp,-6.696441173553467
195,initial,pp,-6.632152557373047
196,initial,pp,-6.385954856872559
197,initial,pp,-7.395449161529541
198,initial,pp,-7.0634260177612305
199,initial,pp,-5.8543829917907715
200,initial,pp,-7.673205852508545
201,initial,pp,-5.785900592803955
202,initial,pp,-6.136025905609131
203,initial,pp,-8.379059791564941
204,initial,pp,-7.2126641273498535
205,initial,pp,-7.565065860748291
206,initial,pp,-7.5665740966796875
207,initial,pp,-7.1712517738342285
208,initial,pp,-6.620029449462891
209,initial,pp,-7.731998443603516
210,initial,pp,-7.149958610534668
211,initial,pp,-7.214076519012451
212,initial,pp,-6.109622955322266
213,initial,pp,-6.796111583709717
214,initial,pp,-7.309170722961426
215,initial,pp,-7.117437839508057
216,initial,pp,-5.681975841522217
217,initial,pp,-7.852874755859375
218,initial,pp,-7.321623802185059
219,initial,pp,-7.031338214874268
220,initial,pp,-6.925490379333496
221,initial,do,-8.271363258361816
222,initial,do,-8.369531631469727
223,initial,do,-7.694853782653809
224,initial,do,-6.613349437713623
225,initial,do,-7.830982208251953
226,initial,do,-7.679252624511719
227,initial,do,-8.009711265563965
228,initial,do,-8.656222343444824
229,initial,do,-8.283333778381348
230,initial,do,-8.475400924682617
231,initial,do,-8.06641674041748
232,initial,do,-7.8227057456970215
233,initial,do,-8.240078926086426
234,initial,do,-8.656222343444824
235,initial,do,-6.362540245056152
236,initial,do,-7.607037544250488
237,initial,do,-7.918797969818115
238,initial,do,-7.8498382568359375
239,initial,do,-7.829895973205566
240,initial,do,-7.718660831451416
241,initial,do,-8.240078926086426
242,initial,do,-7.960837364196777
243,initial,do,-8.628922462463379
244,initial,do,-7.8498382568359375
245,initial,do,-8.167221069335938
246,initial,do,-6.879666805267334
247,initial,do,-8.390645027160645
248,initial,do,-8.285513877868652
249,initial,do,-7.46240234375
250,initial,do,-6.790301322937012
251,initial,do,-7.230865955352783
252,initial,do,-6.929749488830566
253,initial,do,-8.233977317810059
254,initial,do,-8.532805442810059
255,initial,do,-8.630684852600098
256,initial,do,-8.022801399230957
257,initial,do,-7.266390323638916
258,initial,do,-8.532805442810059
259,initial,do,-6.684476375579834
260,initial,do,-7.230865955352783
261,initial,do,-6.790301322937012
262,initial,do,-6.378055095672607
263,initial,do,-7.660780429840088
264,initial,pp,-7.943023681640625
265,initial,pp,-8.522591590881348
266,initial,pp,-7.507601737976074
267,initial,pp,-6.840903282165527
268,initial,pp,-7.4549102783203125
269,initial,pp,-7.456462383270264
270,initial,pp,-7.491602897644043
271,initial,pp,-8.63330078125
272,initial,pp,-7.824067115783691
273,initial,pp,-7.9515509605407715
274,initial,pp,-7.742265701293945
275,initial,pp,-7.699108123779297
276,initial,pp,-7.917640209197998
277,initial,pp,-8.63330078125
278,initial,pp,-6.709160804748535
279,initial,pp,-7.555751323699951
280,initial,pp,-7.415730953216553
281,initial,pp,-7.3669586181640625
282,initial,pp,-7.666178226470947
283,initial,pp,-7.628440856933594
284,initial,do,-8.309774398803711
285,initial,do,-7.453335762023926
286,initial,do,-8.841418266296387
287,initial,do,-7.9880170822143555
288,initial,do,-7.87619686126709
289,initial,do,-6.865011215209961
290,initial,do,-7.061557292938232
291,initial,do,-8.427191734313965
292,initial,do,-7.87619686126709
293,initial,do,-7.858607292175293
294,initial,do,-6.84029483795166
295,initial,do,-8.032938957214355
296,initial,do,-6.809103965759277
297,initial,do,-8.097845077514648
298,initial,do,-8.53663158416748
299,initial,do,-7.249350547790527
300,initial,do,-8.00925350189209
301,initial,do,-7.220460891723633
302,initial,do,-7.52509069442749
303,initial,do,-7.821768283843994
304,initial,do,-7.307539939880371
305,initial,do,-7.061557292938232
306,initial,do,-8.073548316955566
307,initial,do,-7.18221378326416
308,initial,do,-7.9880170822143555
309,initial,do,-7.511134624481201
310,initial,do,-6.420210838317871
311,initial,do,-8.198554992675781
312,initial,do,-7.9880170822143555
313,initial,do,-8.571512222290039
314,initial,do,-6.953958988189697
315,initial,do,-8.796026229858398
316,initial,do,-8.289889335632324
317,initial,do,-8.373065948486328
318,initial,do,-6.420210838317871
319,initial,do,-7.220460891723633
320,initial,do,-7.314386367797852
321,initial,do,-7.487119197845459
322,initial,do,-8.841418266296387
323,initial,do,-8.273408889770508
324,initial,do,-7.735943794250488
325,initial,do,-8.056203842163086
326,initial,do,-7.100338459014893
327,initial,pp,-8.117902755737305
328,initial,pp,-7.389615058898926
329,initial,pp,-8.46962833404541
330,initial,pp,-7.507984638214111
331,initial,pp,-7.28320837020874
332,initial,pp,-6.99677848815918
333,initial,pp,-6.893189907073975
334,initial,pp,-8.099928855895996
335,initial,pp,-7.28320837020874
336,initial,pp,-7.658699035644531
337,initial,pp,-6.705204010009766
338,initial,pp,-7.610069751739502
339,initial,pp,-6.7310895919799805
340,initial,pp,-7.546902656555176
341,initial,pp,-7.898618221282959
342,initial,pp,-6.811733722686768
343,initial,pp,-7.5163960456848145
344,initial,pp,-7.155293941497803
345,initial,pp,-7.176470756530762
346,initial,pp,-7.60252046585083
347,initial,do,-7.208394527435303
348,initial,do,-6.074153423309326
349,initial,do,-7.498842716217041
350,initial,do,-6.3667144775390625
351,initial,do,-7.271859169006348
352,initial,do,-7.112832069396973
353,initial,do,-7.452510356903076
354,initial,do,-7.447206974029541
355,initial,do,-7.663268089294434
356,initial,do,-7.051455497741699
357,initial,do,-7.714353561401367
358,initial,do,-7.1153411865234375
359,initial,do,-6.358640670776367
360,initial,do,-6.997352600097656
361,initial,do,-7.614194869995117
362,initial,do,-7.00767183303833
363,initial,do,-7.287941932678223
364,initial,do,-8.118840217590332
365,initial,do,-6.79960298538208
366,initial,do,-6.93678617477417
367,initial,do,-6.609471321105957
368,initial,do,-7.026106357574463
369,initial,do,-7.106585502624512
370,initial,do,-6.412917137145996
371,initial,do,-6.662456035614014
372,initial,do,-7.761586666107178
373,initial,do,-7.558375835418701
374,initial,do,-7.313442707061768
375,initial,do,-5.916946887969971
376,initial,do,-7.325392723083496
377,initial,do,-7.0351104736328125
378,initial,do,-7.199151992797852
379,initial,do,-7.250014305114746
380,initial,do,-7.195339679718018
381,initial,do,-6.609949111938477
382,initial,do,-7.518453598022461
383,initial,do,-7.119225978851318
384,initial,do,-6.662456035614014
385,initial,do,-6.662474155426025
386,initial,do,-7.558375835418701
387,initial,do,-7.28739070892334
388,initial,do,-7.023848056793213
389,initial,do,-6.096843242645264
390,initial,pp,-7.525565147399902
391,initial,pp,-6.002391338348389
392,initial,pp,-7.5447492599487305
