item_id,model_state,score
0,initial,-7.501041889190674
1,initial,-9.40565013885498
2,initial,-7.967247009277344
3,initial,-7.43847131729126
4,initial,-6.430591583251953
5,initial,-8.980311393737793
6,initial,-7.508760929107666
7,initial,-8.557266235351562
8,initial,-6.898706436157227
9,initial,-7.057154655456543
10,initial,-8.417652130126953
11,initial,-6.869424343109131
12,initial,-7.161900043487549
13,initial,-6.945047855377197
14,initial,-7.4767985343933105
15,initial,-7.0418219566345215
16,initial,-8.813713073730469
17,initial,-6.869424343109131
18,initial,-8.795454025268555
19,initial,-7.967247009277344
20,initial,-8.870833396911621
21,initial,-8.747525215148926
22,initial,-8.741402626037598
23,initial,-7.548617839813232
24,initial,-7.2669291496276855
25,initial,-8.747525215148926
26,initial,-8.909220695495605
27,initial,-7.632271766662598
28,initial,-7.3686604499816895
29,initial,-8.909220695495605
30,initial,-6.93463659286499
31,initial,-8.921073913574219
32,initial,-7.318960666656494
33,initial,-8.884629249572754
34,initial,-9.009449005126953
35,initial,-7.284904479980469
36,initial,-7.403822898864746
37,initial,-8.510732650756836
38,initial,-7.412250995635986
39,initial,-8.496315956115723
40,initial,-8.023621559143066
41,initial,-6.556585311889648
42,initial,-8.194334030151367
43,initial,-6.316338539123535
44,initial,-7.2945685386657715
45,initial,-8.266484260559082
46,initial,-7.066128253936768
47,initial,-7.803046703338623
48,initial,-8.077627182006836
49,initial,-8.395299911499023
50,initial,-8.340924263000488
51,initial,-8.018211364746094
52,initial,-6.9461750984191895
53,initial,-7.657836437225342
54,initial,-7.767261028289795
55,initial,-6.829347610473633
56,initial,-7.741180419921875
57,initial,-6.97195291519165
58,initial,-7.6191325187683105
59,initial,-7.301219463348389
60,initial,-7.876495838165283
61,initial,-8.58407211303711
62,initial,-8.882811546325684
63,initial,-9.324992179870605
64,initial,-9.960796356201172
65,initial,-7.808478832244873
66,initial,-7.919997692108154
67,initial,-6.8850603103637695
68,initial,-7.955991744995117
69,initial,-6.994437217712402
70,initial,-8.472550392150879
71,initial,-6.876862525939941
72,initial,-8.124971389770508
73,initial,-8.939885139465332
74,initial,-8.25811767578125
75,initial,-9.529001235961914
76,initial,-8.604411125183105
77,initial,-7.506633281707764
78,initial,-8.04010009765625
79,initial,-7.587470054626465
80,initial,-6.727302074432373
81,initial,-8.077984809875488
82,initial,-7.291520118713379
83,initial,-6.726943016052246
84,initial,-6.89601993560791
85,initial,-6.609534740447998
86,initial,-7.051180362701416
87,initial,-7.931830883026123
88,initial,-8.825227737426758
89,initial,-6.770069599151611
90,initial,-7.245736122131348
91,initial,-7.141068458557129
92,initial,-6.9747633934021
93,initial,-6.360606670379639
94,initial,-7.254300117492676
95,initial,-7.704301357269287
96,initial,-8.436822891235352
97,initial,-5.996701240539551
98,initial,-7.369459629058838
99,initial,-6.511950492858887
100,initial,-8.682826042175293
101,initial,-7.347599506378174
102,initial,-7.390125751495361
103,initial,-7.520809650421143
104,initial,-7.303576946258545
105,initial,-7.848289966583252
106,initial,-5.905521392822266
107,initial,-7.422886371612549
108,initial,-7.303576946258545
109,initial,-6.214450359344482
110,initial,-8.706426620483398
111,initial,-8.110427856445312
112,initial,-7.205737590789795
113,initial,-7.960301876068115
114,initial,-7.856777667999268
115,initial,-6.698524475097656
116,initial,-7.46388053894043
117,initial,-8.18918228149414
118,initial,-7.905238628387451
119,initial,-7.843104362487793
120,initial,-7.877565383911133
121,initial,-7.753398895263672
122,initial,-6.349691867828369
123,initial,-7.011057376861572
124,initial,-7.645013332366943
125,initial,-6.349691867828369
126,initial,-8.28144359588623
127,initial,-6.9164910316467285
128,initial,-8.075319290161133
129,initial,-7.279444217681885
130,initial,-7.193924903869629
131,initial,-6.360965728759766
132,initial,-8.198355674743652
133,initial,-7.962474822998047
134,initial,-6.810161590576172
135,initial,-8.234540939331055
136,initial,-6.83131217956543
137,initial,-8.657278060913086
138,initial,-7.114930152893066
139,initial,-8.559348106384277
140,initial,-6.8092803955078125
141,initial,-6.813077926635742
142,initial,-8.060803413391113
143,initial,-6.420126438140869
144,initial,-7.738471984863281
145,initial,-8.299554824829102
146,initial,-6.780252933502197
147,initial,-7.603233814239502
148,initial,-8.232315063476562
149,initial,-7.5917649269104
150,initial,-7.5674943923950195
151,initial,-7.607141017913818
152,initial,-6.768730640411377
153,initial,-6.742553234100342
154,initial,-6.562438011169434
155,initial,-6.6985979080200195
156,initial,-6.562438011169434
157,initial,-7.202702045440674
158,initial,-7.590557098388672
159,initial,-6.568789482116699
160,initial,-7.779651641845703
161,initial,-7.6646952629089355
162,initial,-8.461455345153809
163,initial,-9.287324905395508
164,initial,-7.765825271606445
165,initial,-7.55015230178833
166,initial,-7.125326633453369
167,initial,-7.99545955657959
168,initial,-8.84839153289795
169,initial,-7.1807074546813965
170,initial,-8.41613483428955
171,initial,-7.2042717933654785
172,initial,-9.38339900970459
173,initial,-8.525273323059082
174,initial,-7.831989288330078
175,initial,-7.7599711418151855
176,initial,-8.431244850158691
177,initial,-8.778082847595215
178,initial,-6.834052085876465
179,initial,-9.081341743469238
180,initial,-5.944266319274902
181,initial,-6.442319869995117
182,initial,-6.623795032501221
183,initial,-6.079171180725098
184,initial,-7.628025531768799
185,initial,-7.870635986328125
186,initial,-7.049245357513428
187,initial,-7.409650802612305
188,initial,-7.336352825164795
189,initial,-7.927193641662598
190,initial,-8.6773099899292
191,initial,-8.139177322387695
192,initial,-7.108307838439941
193,initial,-8.410045623779297
194,initial,-7.247786521911621
195,initial,-5.786247730255127
196,initial,-8.154611587524414
197,initial,-6.951516628265381
198,initial,-7.531615257263184
199,initial,-6.006163120269775
200,initial,-6.253297328948975
201,initial,-7.8255696296691895
202,initial,-6.6998419761657715
203,initial,-6.40696907043457
204,initial,-5.9182538986206055
205,initial,-5.9182538986206055
206,initial,-6.204128265380859
207,initial,-7.133358955383301
208,initial,-8.172185897827148
209,initial,-7.806021690368652
210,initial,-7.895493507385254
211,initial,-7.43143892288208
212,initial,-7.896399021148682
213,initial,-6.758005619049072
214,initial,-6.205546855926514
215,initial,-7.217064380645752
216,initial,-7.113137722015381
217,initial,-7.497586250305176
218,initial,-7.744786739349365
219,initial,-7.961949348449707
220,initial,-7.159861087799072
221,initial,-7.507462978363037
222,initial,-7.608609676361084
223,initial,-8.849709510803223
224,initial,-7.22562837600708
225,initial,-8.338314056396484
226,initial,-8.24178409576416
227,initial,-8.220114707946777
228,initial,-7.228538513183594
229,initial,-8.667801856994629
230,initial,-7.744601726531982
231,initial,-7.121781349182129
232,initial,-7.557849884033203
233,initial,-8.394514083862305
234,initial,-6.956693172454834
235,initial,-8.124918937683105
