item_id,model_state,do,pp
0,initial,-8.091012954711914,-7.506618022918701
1,initial,-8.739517211914062,-8.342055320739746
2,initial,-7.706113338470459,-7.267287254333496
3,initial,-9.46127986907959,-8.79930591583252
4,initial,-8.030570983886719,-6.445470333099365
5,initial,-8.7251615524292,-7.975011825561523
6,initial,-9.770438194274902,-9.08462142944336
7,initial,-8.510125160217285,-7.758523941040039
8,initial,-7.85718297958374,-6.631538391113281
9,initial,-7.706113338470459,-7.267287254333496
10,initial,-9.658299446105957,-8.218884468078613
11,initial,-7.401880264282227,-6.922684192657471
12,initial,-8.465682029724121,-7.1078200340271
13,initial,-9.577054023742676,-8.23295783996582
14,initial,-7.85718297958374,-6.631538391113281
15,initial,-9.569604873657227,-8.537591934204102
16,initial,-7.618162631988525,-6.988979816436768
17,initial,-8.239266395568848,-7.912143230438232
18,initial,-9.834199905395508,-9.322548866271973
19,initial,-7.483980655670166,-7.021749019622803
20,initial,-7.47698974609375,-7.3239593505859375
21,initial,-8.278786659240723,-7.711734294891357
22,initial,-9.425745010375977,-8.546557426452637
23,initial,-7.932896137237549,-7.417755603790283
24,initial,-9.270899772644043,-8.432706832885742
25,initial,-7.932896137237549,-7.417755603790283
26,initial,-9.666305541992188,-8.863546371459961
27,initial,-9.382756233215332,-9.275103569030762
28,initial,-7.550716876983643,-7.551002502441406
29,initial,-9.711402893066406,-8.681183815002441
30,initial,-7.79671049118042,-7.6357293128967285
31,initial,-8.883564949035645,-8.0468168258667
32,initial,-9.425745010375977,-8.546557426452637
33,initial,-8.883565902709961,-8.0468168258667
34,initial,-8.407261848449707,-8.110806465148926
35,initial,-9.248632431030273,-8.922971725463867
36,initial,-7.550717830657959,-7.5510029792785645
37,initial,-8.883565902709961,-8.0468168258667
38,initial,-7.603122234344482,-7.576056957244873
39,initial,-7.335792541503906,-6.955485820770264
40,initial,-7.7651448249816895,-7.301996231079102
41,initial,-7.573946475982666,-6.827800273895264
42,initial,-7.336060047149658,-6.731610298156738
43,initial,-8.388553619384766,-8.108521461486816
44,initial,-8.445396423339844,-7.051650047302246
45,initial,-7.71540641784668,-7.221088886260986
46,initial,-8.174174308776855,-6.975668907165527
47,initial,-7.991580963134766,-7.298101425170898
48,initial,-8.979229927062988,-8.27224063873291
49,initial,-7.937320709228516,-7.070876598358154
50,initial,-8.274239540100098,-7.811918258666992
51,initial,-8.965699195861816,-8.085954666137695
52,initial,-8.121813774108887,-7.356853008270264
53,initial,-8.497964859008789,-7.814044952392578
54,initial,-8.070268630981445,-7.547481060028076
55,initial,-7.973262786865234,-7.054264068603516
56,initial,-7.830405235290527,-6.843864440917969
57,initial,-6.823850154876709,-6.500053405761719
58,initial,-8.024308204650879,-7.102210998535156
59,initial,-7.725456237792969,-6.704909324645996
60,initial,-8.631050109863281,-8.500223159790039
61,initial,-9.217527389526367,-8.194775581359863
62,initial,-10.862939834594727,-9.896456718444824
63,initial,-9.826627731323242,-9.16933822631836
64,initial,-8.422996520996094,-7.8263092041015625
65,initial,-7.735694885253906,-7.927939414978027
66,initial,-8.105918884277344,-7.618836402893066
67,initial,-10.848814010620117,-10.248382568359375
68,initial,-8.684174537658691,-8.209153175354004
69,initial,-8.298205375671387,-7.795032024383545
70,initial,-8.48601245880127,-7.923681735992432
