item_id,model_state,do,pp
0,initial,-7.4560980796813965,-6.943950653076172
1,initial,-8.485658645629883,-7.431417942047119
2,initial,-7.8728928565979,-6.989726543426514
3,initial,-8.965338706970215,-8.016386032104492
4,initial,-8.062899589538574,-6.603282928466797
5,initial,-8.332223892211914,-7.193966388702393
6,initial,-9.638397216796875,-8.527351379394531
7,initial,-8.379169464111328,-7.167391300201416
8,initial,-7.584993839263916,-6.498241424560547
9,initial,-7.8728928565979,-6.989726543426514
10,initial,-9.515165328979492,-8.057865142822266
11,initial,-7.430807113647461,-6.758177757263184
12,initial,-8.039979934692383,-6.79449462890625
13,initial,-9.357061386108398,-7.858564853668213
14,initial,-7.584993839263916,-6.498241424560547
15,initial,-9.642220497131348,-8.340117454528809
16,initial,-7.87713623046875,-6.6968994140625
17,initial,-8.375166893005371,-7.291453838348389
18,initial,-9.550166130065918,-8.194652557373047
19,initial,-7.652323246002197,-6.834936141967773
20,initial,-7.2302021980285645,-6.799001216888428
21,initial,-7.821450710296631,-7.435126781463623
22,initial,-9.021566390991211,-8.225531578063965
23,initial,-7.950464248657227,-7.372196674346924
24,initial,-9.14903450012207,-8.058613777160645
25,initial,-7.950464248657227,-7.372196674346924
26,initial,-9.418107986450195,-8.036998748779297
27,initial,-9.648457527160645,-8.745150566101074
28,initial,-8.109259605407715,-7.683112621307373
29,initial,-9.895813941955566,-8.481697082519531
30,initial,-7.930965900421143,-7.415326118469238
31,initial,-8.579874992370605,-7.242780685424805
32,initial,-9.021566390991211,-8.225531578063965
33,initial,-8.579874038696289,-7.242780685424805
34,initial,-8.332559585571289,-7.681308269500732
35,initial,-8.910985946655273,-8.320176124572754
36,initial,-8.109259605407715,-7.683112144470215
37,initial,-8.579874038696289,-7.242780685424805
38,initial,-7.482374668121338,-7.249460697174072
39,initial,-7.125778675079346,-6.949534893035889
40,initial,-7.328695297241211,-7.019497394561768
41,initial,-7.441096305847168,-6.905521392822266
42,initial,-8.04316520690918,-7.5997748374938965
43,initial,-8.859013557434082,-7.731698989868164
44,initial,-7.759677410125732,-7.075958728790283
45,initial,-7.4003472328186035,-7.086885929107666
46,initial,-7.7315449714660645,-6.975079536437988
47,initial,-8.093127250671387,-7.535436153411865
48,initial,-8.946968078613281,-8.420576095581055
49,initial,-7.675961494445801,-7.143136024475098
50,initial,-8.597929000854492,-7.47572135925293
51,initial,-8.999341011047363,-7.833365440368652
52,initial,-8.186203002929688,-7.567325115203857
53,initial,-8.264704704284668,-7.629139423370361
54,initial,-8.519670486450195,-7.521299362182617
55,initial,-7.979123115539551,-7.199790000915527
56,initial,-7.089946269989014,-6.61146354675293
57,initial,-7.378741264343262,-6.657987594604492
58,initial,-8.13449764251709,-6.338865280151367
59,initial,-7.72401762008667,-6.838527679443359
60,initial,-9.028916358947754,-8.090370178222656
61,initial,-9.631093978881836,-7.893865585327148
62,initial,-10.742879867553711,-9.394320487976074
63,initial,-10.009420394897461,-8.762325286865234
64,initial,-8.680899620056152,-7.898083209991455
65,initial,-8.501410484313965,-7.66514253616333
66,initial,-9.157832145690918,-8.114649772644043
67,initial,-10.607683181762695,-9.13305377960205
68,initial,-8.808063507080078,-7.343452453613281
69,initial,-8.86384391784668,-7.045033931732178
70,initial,-8.400375366210938,-7.555134296417236
71,initial,-10.13277816772461,-8.628531455993652
72,initial,-8.095755577087402,-6.545159339904785
73,initial,-8.836989402770996,-7.6357221603393555
74,initial,-8.526650428771973,-7.612677574157715
75,initial,-9.228238105773926,-8.27149772644043
76,initial,-9.106724739074707,-7.757590293884277
77,initial,-10.146787643432617,-8.588852882385254
78,initial,-8.1628999710083,-7.59324312210083
79,initial,-8.354350090026855,-7.739384174346924
80,initial,-6.16852331161499,-5.931358814239502
81,initial,-6.454587936401367,-6.030519962310791
82,initial,-8.729769706726074,-7.449456214904785
83,initial,-7.128355979919434,-6.448795795440674
84,initial,-6.532855987548828,-6.520160675048828
85,initial,-8.239934921264648,-8.12753677368164
86,initial,-8.092682838439941,-7.61295223236084
87,initial,-7.346540451049805,-6.943643569946289
88,initial,-7.111117839813232,-6.84147310256958
89,initial,-6.196730613708496,-6.281208038330078
90,initial,-7.134052753448486,-6.149537086486816
91,initial,-8.591320991516113,-8.649665832519531
92,initial,-6.636337757110596,-6.44307804107666
93,initial,-7.018547534942627,-7.137346267700195
94,initial,-6.910773277282715,-7.340001583099365
95,initial,-7.442545413970947,-7.254209041595459
96,initial,-6.377192497253418,-5.925826549530029
97,initial,-6.813840389251709,-6.290313243865967
98,initial,-8.08934211730957,-8.256571769714355
99,initial,-6.405363082885742,-5.582170009613037
100,initial,-7.9519524574279785,-6.430622100830078
101,initial,-8.24035358428955,-7.220043659210205
102,initial,-8.598812103271484,-7.957804203033447
103,initial,-7.318637847900391,-6.343050479888916
104,initial,-7.318637847900391,-6.343050479888916
105,initial,-7.57317590713501,-6.954194068908691
106,initial,-8.676082611083984,-7.400118350982666
107,initial,-8.723572731018066,-7.264555931091309
108,initial,-6.8928117752075195,-6.056781768798828
109,initial,-9.992256164550781,-8.301950454711914
110,initial,-8.919146537780762,-7.483760356903076
111,initial,-7.724516868591309,-6.72618293762207
112,initial,-9.094155311584473,-7.765694618225098
113,initial,-8.865471839904785,-7.343783378601074
114,initial,-7.369175910949707,-6.901197910308838
115,initial,-8.591293334960938,-7.524240970611572
116,initial,-10.171431541442871,-8.582124710083008
117,initial,-8.43941593170166,-7.003238677978516
118,initial,-8.676082611083984,-7.400118350982666
119,initial,-9.15114974975586,-7.542243957519531
120,initial,-8.244698524475098,-6.676948547363281
121,initial,-7.789379119873047,-6.437506198883057
122,initial,-8.55787467956543,-7.02069616317749
123,initial,-7.554207801818848,-5.985124111175537
124,initial,-7.237715244293213,-6.480085849761963
125,initial,-10.039764404296875,-8.36458683013916
126,initial,-9.728299140930176,-8.625548362731934
127,initial,-9.490554809570312,-7.5492401123046875
128,initial,-8.571048736572266,-6.99844217300415
129,initial,-10.616833686828613,-8.367470741271973
130,initial,-7.480416774749756,-6.1714935302734375
131,initial,-7.424663543701172,-6.653814315795898
132,initial,-7.637697219848633,-6.585669994354248
133,initial,-9.742724418640137,-8.352041244506836
134,initial,-10.616833686828613,-8.367470741271973
135,initial,-7.903087615966797,-6.320573329925537
136,initial,-7.95482873916626,-6.724584102630615
137,initial,-7.903087615966797,-6.320573329925537
