item_id,model_state,dative,score
1,initial,pp,-8.111958503723145
2,initial,pp,-8.670696258544922
3,initial,pp,-7.854000568389893
4,initial,pp,-8.003045082092285
5,initial,pp,-7.590536594390869
6,initial,pp,-7.964147090911865
7,initial,pp,-8.056962966918945
8,initial,pp,-7.737082004547119
9,initial,pp,-6.291924953460693
10,initial,pp,-7.996620178222656
11,initial,pp,-6.482289791107178
12,initial,pp,-5.861323356628418
13,initial,pp,-7.858221530914307
14,initial,pp,-6.1798505783081055
15,initial,pp,-8.006722450256348
16,initial,pp,-7.737082004547119
17,initial,pp,-8.028788566589355
18,initial,pp,-6.959743976593018
19,initial,pp,-8.13183879852295
20,initial,pp,-6.660733699798584
21,initial,pp,-7.759504795074463
22,initial,pp,-6.810932159423828
23,initial,pp,-8.113625526428223
24,initial,pp,-8.603325843811035
25,initial,pp,-8.409744262695312
26,initial,pp,-7.856810092926025
27,initial,pp,-8.01248836517334
28,initial,pp,-7.780397891998291
29,initial,pp,-7.84452486038208
30,initial,pp,-8.463299751281738
31,initial,pp,-8.125676155090332
32,initial,pp,-8.603325843811035
33,initial,pp,-7.740529537200928
34,initial,pp,-8.70157527923584
35,initial,pp,-6.294461727142334
36,initial,pp,-6.626026630401611
37,initial,pp,-7.84452486038208
38,initial,pp,-6.591928958892822
39,initial,pp,-8.625143051147461
40,initial,pp,-8.094531059265137
41,initial,pp,-7.27827787399292
42,initial,pp,-7.65806770324707
43,initial,pp,-6.823633670806885
44,initial,pp,-8.221484184265137
45,initial,pp,-7.943904876708984
46,initial,pp,-7.621196269989014
47,initial,pp,-8.18447494506836
48,initial,pp,-6.7214274406433105
49,initial,pp,-7.367425918579102
50,initial,pp,-7.170015335083008
51,initial,pp,-7.716972351074219
52,initial,pp,-6.823206901550293
53,initial,pp,-7.645923614501953
54,initial,pp,-7.679028511047363
55,initial,pp,-7.438098430633545
56,initial,pp,-6.070235729217529
57,initial,pp,-5.968120574951172
58,initial,pp,-7.5425705909729
59,initial,pp,-7.663242816925049
60,initial,pp,-7.842001438140869
61,initial,pp,-8.53998851776123
62,initial,pp,-7.710647106170654
63,initial,pp,-8.792109489440918
64,initial,pp,-8.669489860534668
65,initial,pp,-7.509881019592285
66,initial,pp,-8.343464851379395
67,initial,pp,-6.434658527374268
68,initial,pp,-8.148058891296387
69,initial,pp,-8.98823070526123
70,initial,pp,-8.022597312927246
71,initial,pp,-5.964422702789307
72,initial,pp,-8.44115924835205
73,initial,pp,-8.556294441223145
74,initial,pp,-8.964278221130371
75,initial,pp,-7.8698906898498535
76,initial,pp,-7.563014984130859
77,initial,pp,-6.887709140777588
78,initial,pp,-6.823402404785156
79,initial,pp,-7.172286033630371
80,initial,pp,-8.807642936706543
81,initial,pp,-7.864819049835205
82,initial,pp,-6.741002082824707
83,initial,pp,-7.200242519378662
84,initial,pp,-6.292458534240723
85,initial,pp,-6.741002082824707
86,initial,pp,-6.492003440856934
87,initial,pp,-6.929546356201172
88,initial,pp,-6.083256721496582
89,initial,pp,-7.07892370223999
90,initial,pp,-6.2050700187683105
91,initial,pp,-6.3420209884643555
92,initial,pp,-8.551594734191895
93,initial,pp,-6.72265100479126
94,initial,pp,-6.5790863037109375
95,initial,pp,-6.568748950958252
96,initial,pp,-6.256460666656494
97,initial,pp,-8.193121910095215
98,initial,pp,-8.271994590759277
99,initial,pp,-7.580790996551514
100,initial,pp,-7.462159633636475
101,initial,pp,-6.365877151489258
102,initial,pp,-7.7869648933410645
103,initial,pp,-7.141234397888184
104,initial,pp,-6.882514953613281
105,initial,pp,-7.283843040466309
106,initial,pp,-7.316873073577881
107,initial,pp,-6.855658054351807
108,initial,pp,-7.560421466827393
109,initial,pp,-7.122562885284424
110,initial,pp,-7.658545970916748
111,initial,pp,-7.570809841156006
112,initial,pp,-7.274177551269531
113,initial,pp,-6.952629089355469
114,initial,pp,-6.3028082847595215
115,initial,pp,-7.937501430511475
116,initial,pp,-6.690042018890381
117,initial,pp,-7.732097148895264
118,initial,pp,-6.5510687828063965
119,initial,pp,-7.383538246154785
120,initial,pp,-8.216852188110352
121,initial,pp,-7.967661380767822
122,initial,pp,-8.500653266906738
123,initial,pp,-6.998208999633789
124,initial,pp,-8.042092323303223
125,initial,pp,-6.8585944175720215
126,initial,pp,-8.185376167297363
127,initial,pp,-6.980709075927734
128,initial,pp,-8.455485343933105
129,initial,pp,-6.8560566902160645
130,initial,pp,-6.952757358551025
131,initial,pp,-6.8560566902160645
132,initial,pp,-8.500653266906738
133,initial,pp,-8.444275856018066
134,initial,pp,-7.586200714111328
135,initial,pp,-8.500653266906738
136,initial,pp,-8.185376167297363
137,initial,pp,-8.10348129272461
138,initial,pp,-5.898202896118164
139,initial,pp,-7.936470031738281
140,initial,pp,-7.909969329833984
141,initial,pp,-7.065695762634277
142,initial,pp,-7.00832986831665
143,initial,pp,-7.526360511779785
144,initial,pp,-7.721560478210449
145,initial,pp,-6.530948162078857
146,initial,pp,-6.81943416595459
147,initial,pp,-7.409135818481445
148,initial,pp,-7.523174285888672
149,initial,pp,-6.673202037811279
150,initial,pp,-6.169544219970703
151,initial,pp,-7.325130462646484
152,initial,pp,-7.321967124938965
153,initial,pp,-7.4825310707092285
154,initial,pp,-7.233078956604004
155,initial,pp,-7.455450057983398
156,initial,pp,-6.728678226470947
157,initial,pp,-6.459129333496094
158,initial,pp,-6.427828788757324
159,initial,pp,-7.63312292098999
160,initial,pp,-7.60006856918335
161,initial,pp,-8.934687614440918
162,initial,pp,-7.5480170249938965
163,initial,pp,-8.313629150390625
164,initial,pp,-7.015735626220703
165,initial,pp,-7.132932662963867
166,initial,pp,-5.426253795623779
167,initial,pp,-7.838744163513184
168,initial,pp,-9.123705863952637
169,initial,pp,-7.7868781089782715
170,initial,pp,-6.491348743438721
171,initial,pp,-8.313629150390625
172,initial,pp,-6.369614124298096
173,initial,pp,-6.365496635437012
174,initial,pp,-8.741744041442871
175,initial,pp,-7.128191947937012
176,initial,pp,-7.132932662963867
177,initial,pp,-8.48865795135498
178,initial,pp,-8.917288780212402
179,initial,pp,-5.994669437408447
180,initial,pp,-7.729587078094482
181,initial,pp,-6.78822135925293
182,initial,pp,-8.155595779418945
183,initial,pp,-6.248198986053467
184,initial,pp,-7.064136981964111
185,initial,pp,-6.732674598693848
186,initial,pp,-6.693955898284912
187,initial,pp,-6.04136323928833
188,initial,pp,-6.658023357391357
189,initial,pp,-6.80231237411499
190,initial,pp,-5.7868547439575195
191,initial,pp,-7.022102355957031
192,initial,pp,-6.273504257202148
193,initial,pp,-6.508881568908691
194,initial,pp,-6.542942047119141
195,initial,pp,-6.535199165344238
196,initial,pp,-6.208313941955566
197,initial,pp,-7.595012187957764
198,initial,pp,-6.615952968597412
199,initial,pp,-6.278953552246094
200,initial,pp,-8.106575965881348
201,initial,pp,-5.894699573516846
202,initial,pp,-5.960926532745361
203,initial,pp,-8.263951301574707
204,initial,pp,-7.486047267913818
205,initial,pp,-8.084511756896973
206,initial,pp,-7.4862799644470215
207,initial,pp,-6.982385158538818
208,initial,pp,-6.463899612426758
209,initial,pp,-7.829533576965332
210,initial,pp,-6.482813358306885
211,initial,pp,-7.194283962249756
212,initial,pp,-6.691662311553955
213,initial,pp,-6.693519115447998
214,initial,pp,-7.41345739364624
215,initial,pp,-6.704331874847412
216,initial,pp,-5.760379791259766
217,initial,pp,-7.574269771575928
218,initial,pp,-7.5090460777282715
219,initial,pp,-7.396365642547607
220,initial,pp,-6.715597629547119
221,initial,do,-8.098285675048828
222,initial,do,-7.714618682861328
223,initial,do,-7.46243953704834
224,initial,do,-6.468842506408691
225,initial,do,-8.674585342407227
226,initial,do,-7.120128154754639
227,initial,do,-8.606097221374512
228,initial,do,-8.212461471557617
229,initial,do,-8.430119514465332
230,initial,do,-8.139836311340332
231,initial,do,-7.396744251251221
232,initial,do,-8.171189308166504
233,initial,do,-7.6785383224487305
234,initial,do,-8.212461471557617
235,initial,do,-6.289434432983398
236,initial,do,-6.988316535949707
237,initial,do,-7.936441898345947
238,initial,do,-7.92499303817749
239,initial,do,-7.962040424346924
240,initial,do,-7.073392391204834
241,initial,do,-7.6785383224487305
242,initial,do,-8.388279914855957
243,initial,do,-7.917969226837158
244,initial,do,-7.92499303817749
245,initial,do,-8.302111625671387
246,initial,do,-6.52006721496582
247,initial,do,-8.206036567687988
248,initial,do,-8.313360214233398
249,initial,do,-7.567698955535889
250,initial,do,-7.380452632904053
251,initial,do,-7.721365451812744
252,initial,do,-7.280294418334961
253,initial,do,-8.415206909179688
254,initial,do,-8.537858009338379
255,initial,do,-8.202126502990723
256,initial,do,-8.267857551574707
257,initial,do,-7.15083122253418
258,initial,do,-8.537858009338379
259,initial,do,-6.553323745727539
260,initial,do,-7.721365451812744
261,initial,do,-7.380452632904053
262,initial,do,-6.409047603607178
263,initial,do,-7.375709056854248
264,initial,pp,-7.408359527587891
265,initial,pp,-7.317635536193848
266,initial,pp,-6.86564826965332
267,initial,pp,-6.203452110290527
268,initial,pp,-7.407324314117432
269,initial,pp,-6.852801322937012
270,initial,pp,-7.471451759338379
271,initial,pp,-7.903607368469238
272,initial,pp,-7.778608322143555
273,initial,pp,-7.54887580871582
274,initial,pp,-7.185171127319336
275,initial,pp,-7.262692451477051
276,initial,pp,-7.200275421142578
277,initial,pp,-7.903607368469238
278,initial,pp,-6.007119178771973
279,initial,pp,-6.593440055847168
280,initial,pp,-7.265203475952148
281,initial,pp,-7.156559467315674
282,initial,pp,-7.472410678863525
283,initial,pp,-6.7045087814331055
284,initial,do,-7.2666778564453125
285,initial,do,-7.1192240715026855
286,initial,do,-8.334437370300293
287,initial,do,-7.442471981048584
288,initial,do,-7.9386749267578125
289,initial,do,-6.6900811195373535
290,initial,do,-7.091183662414551
291,initial,do,-8.36413288116455
292,initial,do,-7.9386749267578125
293,initial,do,-7.799233436584473
294,initial,do,-6.74953031539917
295,initial,do,-7.555342674255371
296,initial,do,-6.477254390716553
297,initial,do,-8.148154258728027
298,initial,do,-7.846848487854004
299,initial,do,-7.683117866516113
300,initial,do,-7.7404561042785645
301,initial,do,-7.016107559204102
302,initial,do,-7.53180456161499
303,initial,do,-7.285330772399902
304,initial,do,-6.813149452209473
305,initial,do,-7.091183662414551
306,initial,do,-8.069319725036621
307,initial,do,-7.006959438323975
308,initial,do,-7.442471981048584
309,initial,do,-6.810080528259277
