item_id,model_state,dative,score
1,initial,do,-4.584088325500488
2,initial,do,-7.269390106201172
3,initial,do,-5.796360015869141
4,initial,do,-5.671202659606934
5,initial,do,-7.3770012855529785
6,initial,do,-8.319320678710938
7,initial,do,-6.112558364868164
8,initial,do,-6.475238800048828
9,initial,do,-7.455751895904541
10,initial,do,-6.986755847930908
11,initial,do,-7.256155014038086
12,initial,do,-5.092107772827148
13,initial,do,-6.3468780517578125
14,initial,do,-6.907780647277832
15,initial,do,-9.419149398803711
16,initial,do,-6.956446170806885
17,initial,do,-6.448049068450928
18,initial,do,-5.62422513961792
19,initial,do,-5.25638484954834
20,initial,do,-5.682240009307861
21,initial,do,-6.680642604827881
22,initial,do,-6.719024658203125
23,initial,do,-6.0506391525268555
24,initial,do,-6.997524738311768
25,initial,do,-6.462154388427734
26,initial,do,-7.0636305809021
27,initial,do,-6.161948204040527
28,initial,do,-7.086328506469727
29,initial,do,-6.407633304595947
30,initial,do,-7.5475335121154785
31,initial,do,-6.623245716094971
32,initial,do,-6.620846748352051
33,initial,do,-8.045027732849121
34,initial,do,-7.454399585723877
35,initial,do,-6.430385112762451
36,initial,do,-3.26890230178833
37,initial,do,-7.4403557777404785
38,initial,do,-7.318943023681641
39,initial,do,-8.366568565368652
40,initial,do,-7.746428966522217
41,initial,do,-6.272676944732666
42,initial,do,-6.920196533203125
43,initial,do,-6.203007221221924
44,initial,do,-5.391824722290039
45,initial,do,-5.976420879364014
46,initial,do,-5.801479339599609
47,initial,do,-6.4777021408081055
48,initial,do,-5.88365364074707
49,initial,do,-5.916767597198486
50,initial,do,-6.620848178863525
51,initial,do,-5.531134605407715
52,initial,do,-4.156497001647949
53,initial,do,-6.571516036987305
54,initial,do,-5.9874267578125
55,initial,do,-7.66365385055542
56,initial,do,-6.08584451675415
57,initial,do,-7.035905838012695
58,initial,do,-6.570084095001221
59,initial,do,-6.559269428253174
60,initial,do,-7.054038047790527
61,initial,do,-6.973982810974121
62,initial,do,-7.353146553039551
63,initial,do,-9.188129425048828
64,initial,do,-6.004238605499268
65,initial,do,-6.076464653015137
66,initial,do,-4.346445083618164
67,initial,do,-6.602004528045654
68,initial,do,-5.195818901062012
69,initial,do,-6.53751277923584
70,initial,do,-6.221668720245361
71,initial,do,-6.0771260261535645
72,initial,do,-6.349381923675537
73,initial,do,-7.9892730712890625
74,initial,do,-7.194128513336182
75,initial,do,-4.560450077056885
76,initial,do,-6.211244106292725
77,initial,do,-6.051854133605957
78,initial,do,-9.516305923461914
79,initial,do,-7.1627068519592285
80,initial,do,-7.396075248718262
81,initial,do,-7.419869899749756
82,initial,do,-7.588619709014893
83,initial,do,-7.422549724578857
84,initial,do,-6.283130168914795
85,initial,do,-5.984277248382568
86,initial,do,-7.982585906982422
87,initial,do,-5.48677396774292
88,initial,do,-7.288098335266113
89,initial,do,-5.954612731933594
90,initial,do,-6.231742858886719
91,initial,do,-6.714992523193359
92,initial,do,-6.340115070343018
93,initial,do,-8.926480293273926
94,initial,do,-7.165172576904297
95,initial,do,-6.269859790802002
96,initial,do,-4.9094367027282715
97,initial,do,-6.4674906730651855
98,initial,do,-6.1290388107299805
99,initial,do,-6.132979869842529
100,initial,do,-5.2223358154296875
101,initial,do,-7.126759052276611
102,initial,do,-7.020627498626709
103,initial,do,-9.283957481384277
104,initial,do,-7.105923652648926
105,initial,do,-5.449594020843506
106,initial,do,-5.924639701843262
107,initial,do,-7.445483207702637
108,initial,do,-5.1749396324157715
109,initial,do,-7.895414352416992
110,initial,do,-7.252109527587891
111,initial,do,-6.166942119598389
112,initial,do,-6.308129787445068
113,initial,do,-6.292442798614502
114,initial,do,-6.501226902008057
115,initial,do,-7.214409351348877
116,initial,do,-5.646259784698486
117,initial,do,-6.470784664154053
118,initial,do,-7.980597972869873
119,initial,do,-7.232161045074463
120,initial,do,-5.522870063781738
121,initial,do,-7.694111347198486
122,initial,do,-5.005853652954102
123,initial,do,-5.020297050476074
124,initial,do,-7.117594242095947
125,initial,do,-5.871809482574463
126,initial,do,-7.140964508056641
127,initial,do,-7.157397270202637
128,initial,do,-7.301846027374268
129,initial,do,-5.876526355743408
130,initial,do,-6.1444268226623535
131,initial,do,-6.369457244873047
132,initial,do,-4.755505561828613
133,initial,do,-7.212982177734375
134,initial,do,-3.9955732822418213
135,initial,do,-6.306128025054932
136,initial,do,-4.87638521194458
137,initial,do,-5.719879150390625
138,initial,do,-5.0989484786987305
139,initial,do,-7.515776634216309
140,initial,do,-4.481925010681152
141,initial,do,-6.456284046173096
142,initial,do,-5.583555221557617
143,initial,do,-5.869755744934082
144,initial,do,-6.86961555480957
145,initial,do,-7.798819541931152
146,initial,do,-6.270193576812744
147,initial,do,-7.3151445388793945
148,initial,do,-8.588595390319824
149,initial,do,-7.766330718994141
150,initial,do,-6.563121318817139
151,initial,do,-6.494113922119141
152,initial,do,-5.233036041259766
153,initial,do,-7.054038047790527
154,initial,do,-4.71177339553833
155,initial,do,-7.222484111785889
156,initial,do,-6.848451137542725
157,initial,do,-7.483426570892334
158,initial,do,-7.190860748291016
159,initial,do,-7.687788963317871
160,initial,do,-5.5621466636657715
161,initial,do,-6.282190322875977
162,initial,do,-6.109565734863281
163,initial,do,-6.060125350952148
164,initial,do,-6.462813377380371
165,initial,do,-5.79509973526001
166,initial,pp,-6.699855804443359
167,initial,pp,-6.55651330947876
168,initial,pp,-6.6501994132995605
169,initial,pp,-5.818205833435059
170,initial,pp,-5.6499223709106445
171,initial,pp,-7.2570366859436035
172,initial,pp,-5.249014854431152
173,initial,pp,-5.91468620300293
174,initial,pp,-6.356312274932861
175,initial,pp,-6.4861674308776855
176,initial,pp,-7.594142436981201
177,initial,pp,-6.193912029266357
178,initial,pp,-6.211547374725342
179,initial,pp,-6.781540393829346
180,initial,pp,-6.070431232452393
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500235557556152
183,initial,pp,-7.399561882019043
184,initial,pp,-6.431133270263672
185,initial,pp,-6.863616943359375
186,initial,pp,-7.337229251861572
187,initial,pp,-6.685988426208496
188,initial,pp,-5.624320983886719
189,initial,pp,-5.755466461181641
190,initial,pp,-4.0548176765441895
191,initial,pp,-6.691443920135498
192,initial,pp,-7.355416774749756
193,initial,pp,-7.694692134857178
194,initial,pp,-5.569527626037598
195,initial,pp,-5.347235202789307
196,initial,pp,-5.585408687591553
197,initial,pp,-5.315138816833496
198,initial,pp,-4.649168014526367
199,initial,pp,-4.211283206939697
200,initial,pp,-5.592853546142578
201,initial,pp,-6.338155746459961
202,initial,pp,-5.159966468811035
203,initial,pp,-5.949906826019287
204,initial,pp,-5.685057640075684
205,initial,pp,-6.568409442901611
206,initial,pp,-6.148702621459961
207,initial,pp,-5.272321701049805
208,initial,pp,-6.170815944671631
209,initial,pp,-5.728051662445068
210,initial,pp,-5.411525249481201
211,initial,pp,-6.279325008392334
212,initial,pp,-5.883109092712402
213,initial,pp,-6.442156791687012
214,initial,pp,-4.775395393371582
215,initial,pp,-7.733335018157959
216,initial,pp,-4.567850112915039
217,initial,pp,-5.817519187927246
218,initial,pp,-7.425690174102783
219,initial,pp,-6.584027290344238
220,initial,pp,-4.446104049682617
221,initial,pp,-4.785065174102783
222,initial,pp,-4.559364318847656
223,initial,pp,-5.038325786590576
224,initial,pp,-5.11853551864624
225,initial,pp,-3.610339403152466
226,initial,pp,-6.349414825439453
227,initial,pp,-5.368096828460693
228,initial,pp,-7.300196170806885
229,initial,pp,-7.237148284912109
230,initial,pp,-4.991739749908447
231,initial,pp,-3.6807985305786133
232,initial,pp,-5.609975337982178
233,initial,pp,-5.480887413024902
234,initial,pp,-5.900937557220459
235,initial,pp,-4.678175449371338
236,initial,pp,-6.225838661193848
237,initial,pp,-7.12330961227417
238,initial,pp,-6.15272331237793
239,initial,pp,-4.961068153381348
240,initial,pp,-5.3463263511657715
241,initial,pp,-5.11853551864624
242,initial,pp,-7.511941432952881
243,initial,pp,-5.766175746917725
244,initial,pp,-4.996074199676514
245,initial,pp,-5.601459503173828
246,initial,pp,-5.8076300621032715
247,initial,pp,-5.08103609085083
248,initial,pp,-8.054006576538086
249,initial,pp,-5.807488918304443
250,initial,pp,-5.7325825691223145
251,initial,pp,-4.738940715789795
252,initial,pp,-6.467284202575684
253,initial,pp,-5.766175746917725
254,initial,pp,-4.2668890953063965
255,initial,pp,-5.235637187957764
1,final,do,-3.8777670860290527
2,final,do,-4.112218856811523
3,final,do,-5.028984069824219
4,final,do,-5.026028633117676
5,final,do,-4.361572265625
6,final,do,-4.849767684936523
7,final,do,-6.129932880401611
8,final,do,-5.093552589416504
9,final,do,-5.805727958679199
10,final,do,-5.456830978393555
11,final,do,-5.848489761352539
12,final,do,-4.629752159118652
13,final,do,-4.077765464782715
14,final,do,-6.434510707855225
15,final,do,-6.455718040466309
16,final,do,-6.382225036621094
17,final,do,-4.850642681121826
18,final,do,-5.231675148010254
19,final,do,-5.012162685394287
20,final,do,-5.206466197967529
21,final,do,-5.386579990386963
22,final,do,-5.604935169219971
23,final,do,-4.562565803527832
24,final,do,-4.14617395401001
25,final,do,-5.088233947753906
26,final,do,-5.482393264770508
27,final,do,-4.643368721008301
28,final,do,-5.080314636230469
29,final,do,-3.970918655395508
30,final,do,-4.909234523773193
31,final,do,-4.186885833740234
32,final,do,-4.722500324249268
33,final,do,-6.538302898406982
34,final,do,-6.881943702697754
35,final,do,-4.558115482330322
36,final,do,-3.0186705589294434
37,final,do,-5.048707485198975
38,final,do,-5.870062351226807
39,final,do,-7.195838451385498
40,final,do,-5.757444858551025
41,final,do,-4.384369850158691
42,final,do,-5.815887928009033
43,final,do,-5.272267818450928
44,final,do,-4.3142900466918945
45,final,do,-4.548641204833984
46,final,do,-4.830214500427246
47,final,do,-4.859426975250244
48,final,do,-5.252175807952881
49,final,do,-4.411928653717041
50,final,do,-4.722500324249268
51,final,do,-4.690306186676025
52,final,do,-3.526548385620117
53,final,do,-5.026598930358887
54,final,do,-4.99161958694458
55,final,do,-5.506724834442139
56,final,do,-4.166295528411865
57,final,do,-5.433389663696289
58,final,do,-3.652705669403076
59,final,do,-5.350616931915283
60,final,do,-4.232016086578369
61,final,do,-4.985325813293457
62,final,do,-6.047107219696045
63,final,do,-9.188237190246582
64,final,do,-5.1421332359313965
65,final,do,-5.281468391418457
66,final,do,-4.0711469650268555
67,final,do,-4.713100433349609
68,final,do,-4.849617004394531
