item_id,model_state,score
0,initial,-6.210306167602539
1,initial,-8.65798568725586
2,initial,-7.05088996887207
3,initial,-7.124912261962891
4,initial,-5.934075832366943
5,initial,-8.616545677185059
6,initial,-6.20684814453125
7,initial,-8.309956550598145
8,initial,-6.039825916290283
9,initial,-6.951526165008545
10,initial,-7.28451681137085
11,initial,-6.333030700683594
12,initial,-6.3345818519592285
13,initial,-6.380697727203369
14,initial,-6.426448822021484
15,initial,-6.720946311950684
16,initial,-8.016669273376465
17,initial,-6.333030700683594
18,initial,-7.772785663604736
19,initial,-7.05088996887207
20,initial,-7.441237926483154
21,initial,-7.783677577972412
22,initial,-7.583090305328369
23,initial,-6.627457141876221
24,initial,-6.13564920425415
25,initial,-7.783677577972412
26,initial,-7.530949115753174
27,initial,-6.934146881103516
28,initial,-6.550499439239502
29,initial,-7.530949115753174
30,initial,-6.913980960845947
31,initial,-7.690671920776367
32,initial,-6.185702800750732
33,initial,-7.933098316192627
34,initial,-8.535136222839355
35,initial,-7.093161582946777
36,initial,-6.545229911804199
37,initial,-7.351241588592529
38,initial,-6.335257053375244
39,initial,-7.713294982910156
40,initial,-7.658771514892578
41,initial,-5.989842891693115
42,initial,-7.071499824523926
43,initial,-6.1398444175720215
44,initial,-6.935606956481934
45,initial,-8.127443313598633
46,initial,-6.338651657104492
47,initial,-7.188101291656494
48,initial,-7.9718756675720215
49,initial,-7.436100482940674
50,initial,-7.511328220367432
51,initial,-7.633820056915283
52,initial,-6.68659782409668
53,initial,-6.7808732986450195
54,initial,-6.842909336090088
55,initial,-6.769853591918945
56,initial,-6.805110454559326
57,initial,-7.196215629577637
58,initial,-7.07539176940918
59,initial,-6.733377933502197
60,initial,-7.035816192626953
61,initial,-8.120287895202637
62,initial,-8.352431297302246
63,initial,-8.336669921875
64,initial,-8.454428672790527
65,initial,-7.313663959503174
66,initial,-7.692964553833008
67,initial,-6.770069599151611
68,initial,-7.625382900238037
69,initial,-6.719363212585449
70,initial,-8.50926685333252
71,initial,-6.744613170623779
72,initial,-7.557152271270752
73,initial,-8.06786823272705
74,initial,-8.269784927368164
75,initial,-8.55606746673584
76,initial,-7.912048816680908
77,initial,-6.872255802154541
78,initial,-7.514864444732666
79,initial,-6.842933177947998
80,initial,-5.9719390869140625
81,initial,-7.800846099853516
82,initial,-6.702394485473633
83,initial,-6.193695068359375
84,initial,-6.059062480926514
85,initial,-5.896200180053711
86,initial,-6.205126762390137
87,initial,-7.283754825592041
88,initial,-8.279119491577148
89,initial,-6.027270317077637
90,initial,-6.819631576538086
91,initial,-7.0198564529418945
92,initial,-6.841343402862549
93,initial,-5.530563831329346
94,initial,-6.4466962814331055
95,initial,-6.593319892883301
96,initial,-7.817283630371094
97,initial,-5.211259365081787
98,initial,-6.360185623168945
99,initial,-5.515931129455566
100,initial,-7.693665981292725
101,initial,-6.486098289489746
102,initial,-6.708988666534424
103,initial,-6.9406585693359375
104,initial,-7.2346510887146
105,initial,-6.93052339553833
106,initial,-5.622992038726807
107,initial,-7.350668907165527
108,initial,-7.2346510887146
109,initial,-5.719595909118652
110,initial,-8.172826766967773
111,initial,-6.824723243713379
112,initial,-6.443312644958496
113,initial,-7.500522613525391
114,initial,-6.816407203674316
115,initial,-6.194835662841797
116,initial,-6.965884685516357
117,initial,-8.01136302947998
118,initial,-6.717089653015137
119,initial,-7.001342296600342
120,initial,-7.54600191116333
121,initial,-7.38447904586792
122,initial,-5.662588596343994
123,initial,-6.362621307373047
124,initial,-6.673368453979492
125,initial,-5.662588596343994
126,initial,-7.710090160369873
127,initial,-6.681461334228516
128,initial,-7.171938419342041
129,initial,-6.416539669036865
130,initial,-6.49761438369751
131,initial,-5.974451065063477
132,initial,-7.067946910858154
133,initial,-6.889763355255127
134,initial,-6.097185134887695
135,initial,-7.290506362915039
136,initial,-6.724028587341309
137,initial,-7.741296768188477
138,initial,-6.535325527191162
139,initial,-7.60631799697876
140,initial,-6.700521469116211
141,initial,-6.130790710449219
142,initial,-7.618919849395752
143,initial,-6.273094177246094
144,initial,-7.105588436126709
145,initial,-7.277749061584473
