item_id,model_state,dative,score
1,initial,pp,-8.085564613342285
2,initial,pp,-8.382662773132324
3,initial,pp,-7.864395618438721
4,initial,pp,-8.686895370483398
5,initial,pp,-7.586572170257568
6,initial,pp,-7.8655686378479
7,initial,pp,-8.406365394592285
8,initial,pp,-7.72014856338501
9,initial,pp,-7.12246561050415
10,initial,pp,-7.937951564788818
11,initial,pp,-6.889131546020508
12,initial,pp,-5.928227424621582
13,initial,pp,-8.022162437438965
14,initial,pp,-6.004065990447998
15,initial,pp,-7.9350104331970215
16,initial,pp,-7.72014856338501
17,initial,pp,-8.444506645202637
18,initial,pp,-7.748985290527344
19,initial,pp,-7.745425701141357
20,initial,pp,-7.351537227630615
21,initial,pp,-8.139002799987793
22,initial,pp,-7.025834083557129
23,initial,pp,-8.639962196350098
24,initial,pp,-8.258842468261719
25,initial,pp,-8.613975524902344
26,initial,pp,-8.39108657836914
27,initial,pp,-8.156716346740723
28,initial,pp,-7.862904071807861
29,initial,pp,-8.273362159729004
30,initial,pp,-8.443153381347656
31,initial,pp,-8.186478614807129
32,initial,pp,-8.258842468261719
33,initial,pp,-8.444416999816895
34,initial,pp,-8.958623886108398
35,initial,pp,-6.368703365325928
36,initial,pp,-6.801603317260742
37,initial,pp,-8.27336311340332
38,initial,pp,-7.529643535614014
39,initial,pp,-9.138314247131348
40,initial,pp,-8.401625633239746
41,initial,pp,-7.46687126159668
42,initial,pp,-7.12822151184082
43,initial,pp,-6.276490211486816
44,initial,pp,-7.772463321685791
45,initial,pp,-8.357582092285156
46,initial,pp,-7.388444900512695
47,initial,pp,-8.026960372924805
48,initial,pp,-7.402673721313477
49,initial,pp,-6.79130744934082
50,initial,pp,-6.844508647918701
51,initial,pp,-7.680233001708984
52,initial,pp,-6.470316410064697
53,initial,pp,-7.989362716674805
54,initial,pp,-7.640990257263184
55,initial,pp,-7.252559661865234
56,initial,pp,-6.280707359313965
57,initial,pp,-5.921414375305176
58,initial,pp,-7.560225009918213
59,initial,pp,-7.284848213195801
60,initial,pp,-7.849396228790283
61,initial,pp,-8.488899230957031
62,initial,pp,-8.144097328186035
63,initial,pp,-8.192634582519531
64,initial,pp,-8.337936401367188
65,initial,pp,-7.39417839050293
66,initial,pp,-8.168679237365723
67,initial,pp,-6.346137046813965
68,initial,pp,-8.6108980178833
69,initial,pp,-8.546123504638672
70,initial,pp,-7.908168315887451
71,initial,pp,-5.822778224945068
