item_id,model_state,dative,score
1,initial,do,-5.112583637237549
2,initial,do,-7.597592830657959
3,initial,do,-5.874268054962158
4,initial,do,-5.740644931793213
5,initial,do,-7.331747531890869
6,initial,do,-8.395410537719727
7,initial,do,-5.952333927154541
8,initial,do,-6.259974479675293
9,initial,do,-7.260538578033447
10,initial,do,-6.327134609222412
11,initial,do,-7.544487476348877
12,initial,do,-5.477361679077148
13,initial,do,-5.779666423797607
14,initial,do,-6.251669883728027
15,initial,do,-9.061590194702148
16,initial,do,-6.5138444900512695
17,initial,do,-6.666926383972168
18,initial,do,-5.264827728271484
19,initial,do,-5.0369367599487305
20,initial,do,-5.924409866333008
21,initial,do,-7.372837066650391
22,initial,do,-7.197247505187988
23,initial,do,-6.447493553161621
24,initial,do,-7.483917236328125
25,initial,do,-6.9107561111450195
26,initial,do,-6.986151218414307
27,initial,do,-6.403280735015869
28,initial,do,-7.5293450355529785
29,initial,do,-6.916157245635986
30,initial,do,-7.9056525230407715
31,initial,do,-7.1580352783203125
32,initial,do,-6.922486305236816
33,initial,do,-8.722655296325684
34,initial,do,-7.3378777503967285
35,initial,do,-6.543172359466553
36,initial,do,-3.607003688812256
37,initial,do,-8.084546089172363
38,initial,do,-6.7262725830078125
39,initial,do,-8.098166465759277
40,initial,do,-8.096997261047363
41,initial,do,-6.695937156677246
42,initial,do,-6.768421649932861
43,initial,do,-6.517489433288574
44,initial,do,-5.330941200256348
45,initial,do,-5.705662727355957
46,initial,do,-6.155404090881348
47,initial,do,-6.742387294769287
48,initial,do,-6.05035924911499
49,initial,do,-6.350367546081543
50,initial,do,-6.922486782073975
51,initial,do,-5.793278217315674
52,initial,do,-4.215040683746338
53,initial,do,-6.83649206161499
54,initial,do,-5.887989521026611
55,initial,do,-7.690203666687012
56,initial,do,-6.13982629776001
57,initial,do,-6.655418395996094
58,initial,do,-6.852533340454102
59,initial,do,-6.72883939743042
60,initial,do,-6.977500915527344
61,initial,do,-7.116962432861328
62,initial,do,-7.687807559967041
63,initial,do,-9.286914825439453
64,initial,do,-6.1464643478393555
65,initial,do,-6.374566078186035
66,initial,do,-4.30421257019043
67,initial,do,-6.6530890464782715
68,initial,do,-5.59043025970459
69,initial,do,-7.158749580383301
70,initial,do,-6.689663410186768
71,initial,do,-6.113236904144287
72,initial,do,-7.44272518157959
73,initial,do,-8.089181900024414
74,initial,do,-7.921932697296143
75,initial,do,-4.744351863861084
76,initial,do,-6.246450901031494
77,initial,do,-6.107176303863525
78,initial,do,-8.524833679199219
79,initial,do,-7.922025203704834
80,initial,do,-6.7509918212890625
81,initial,do,-7.847309112548828
82,initial,do,-7.082732677459717
83,initial,do,-7.991428852081299
84,initial,do,-6.740414619445801
85,initial,do,-5.496395587921143
86,initial,do,-8.3148832321167
87,initial,do,-5.695019245147705
88,initial,do,-7.287775993347168
89,initial,do,-6.1713457107543945
90,initial,do,-6.280145168304443
91,initial,do,-7.693300247192383
92,initial,do,-6.183645725250244
93,initial,do,-9.110846519470215
94,initial,do,-7.396084308624268
95,initial,do,-5.9597625732421875
96,initial,do,-4.61200475692749
97,initial,do,-6.660078525543213
98,initial,do,-5.9032883644104
99,initial,do,-5.840031147003174
100,initial,do,-5.529095649719238
101,initial,do,-7.746641635894775
102,initial,do,-7.288259983062744
103,initial,do,-9.668092727661133
104,initial,do,-7.398062229156494
105,initial,do,-6.613813400268555
106,initial,do,-6.183409214019775
107,initial,do,-7.745501518249512
108,initial,do,-5.39754581451416
109,initial,do,-7.598886013031006
110,initial,do,-7.619812488555908
111,initial,do,-6.4146013259887695
112,initial,do,-6.445450782775879
113,initial,do,-5.763213634490967
114,initial,do,-6.325604438781738
115,initial,do,-7.014369487762451
116,initial,do,-5.6282806396484375
117,initial,do,-7.063589572906494
118,initial,do,-7.633533954620361
119,initial,do,-7.678416728973389
120,initial,do,-5.822543144226074
121,initial,do,-8.176783561706543
122,initial,do,-4.7339277267456055
123,initial,do,-5.218472957611084
124,initial,do,-7.418333530426025
125,initial,do,-6.27000617980957
126,initial,do,-7.184725284576416
127,initial,do,-6.9083452224731445
128,initial,do,-7.606998920440674
129,initial,do,-6.246973514556885
130,initial,do,-6.370523452758789
131,initial,do,-5.909383773803711
132,initial,do,-5.1885504722595215
133,initial,do,-7.0275750160217285
134,initial,do,-4.002506732940674
135,initial,do,-5.835334777832031
136,initial,do,-5.4697418212890625
137,initial,do,-6.5865936279296875
138,initial,do,-5.264889240264893
139,initial,do,-7.89016056060791
140,initial,do,-4.495182991027832
141,initial,do,-6.142829895019531
142,initial,do,-5.183330535888672
143,initial,do,-5.836949348449707
144,initial,do,-7.021670818328857
145,initial,do,-7.635890483856201
146,initial,do,-6.238207817077637
147,initial,do,-7.273491859436035
148,initial,do,-8.652892112731934
149,initial,do,-7.284242153167725
150,initial,do,-6.525822162628174
151,initial,do,-6.970888614654541
152,initial,do,-5.226351737976074
153,initial,do,-6.977500915527344
154,initial,do,-4.627713680267334
155,initial,do,-7.076196670532227
156,initial,do,-6.605812072753906
157,initial,do,-7.325384616851807
158,initial,do,-7.235507488250732
159,initial,do,-8.45201301574707
160,initial,do,-5.083677768707275
161,initial,do,-6.806243419647217
162,initial,do,-6.101728439331055
163,initial,do,-6.118459224700928
164,initial,do,-6.806387901306152
165,initial,do,-7.022235870361328
166,initial,pp,-6.766697406768799
167,initial,pp,-6.597381114959717
168,initial,pp,-6.251063346862793
169,initial,pp,-5.738361835479736
170,initial,pp,-5.422130584716797
171,initial,pp,-6.6754841804504395
172,initial,pp,-4.891249656677246
173,initial,pp,-6.222756385803223
174,initial,pp,-5.780610084533691
175,initial,pp,-6.230544090270996
176,initial,pp,-7.594911098480225
177,initial,pp,-5.811102867126465
178,initial,pp,-5.890288829803467
179,initial,pp,-7.199175834655762
180,initial,pp,-5.647404670715332
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496007919311523
183,initial,pp,-7.167759895324707
